CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
420261109,HWKN,HAWKINS INC,1.17M,<.01%,-5.03M,-81.1%
88162G103,TTEK,TETRA TECH INC NEW,3.85M,<.01%,-5.04M,-56.7%
903731107,ULS,UL SOLUTIONS INC,216.22M,0.11%,-5.1M,-2.3%
98419M100,XYL,XYLEM INC,114.54M,0.06%,-5.12M,-4.3%
89377M109,TMDX,TRANSMEDICS GROUP INC,2.42M,<.01%,-5.14M,-68%
26210C104,DBX,DROPBOX INC,2.48M,<.01%,-5.38M,-68.5%
26441C204,DUK,DUKE ENERGY CORP NEW,7.19M,<.01%,-5.39M,-42.8%
760125104,RTO,RENTOKIL INITIAL PLC,391.85M,0.19%,-5.47M,-1.4%
018802108,LNT,ALLIANT ENERGY CORP,651.6M,0.32%,-5.59M,-0.9%
482497104,BEKE,KE HLDGS INC,0,0%,-5.64M,CLOSE
48553T106,BZ,KANZHUN LIMITED,0,0%,-5.64M,CLOSE
68404L201,OPCH,OPTION CARE HEALTH INC,2.25M,<.01%,-5.65M,-71.5%
533900106,LECO,LINCOLN ELEC HLDGS INC,43.69M,0.02%,-5.78M,-11.7%
26969P108,EXP,EAGLE MATLS INC,13.08M,<.01%,-5.8M,-30.7%
67059N108,NTNX,NUTANIX INC,1.05M,<.01%,-5.81M,-84.7%
000361105,AIR,AAR CORP,20.22M,<.01%,-5.84M,-22.4%
243537107,DECK,DECKERS OUTDOOR CORP,2.52M,<.01%,-5.86M,-70%
52110M109,LAZ,LAZARD INC,65.09M,0.03%,-5.89M,-8.3%
353514102,FELE,FRANKLIN ELEC INC,1.54M,<.01%,-5.91M,-79.3%
011532108,AGI,ALAMOS GOLD INC NEW,7.29M,<.01%,-5.95M,-44.9%
438516106,HON,HONEYWELL INTL INC,24.82M,0.01%,-5.95M,-19.3%
98138H101,WDAY,WORKDAY INC,41.44M,0.02%,-5.98M,-12.6%
52661A108,DRS,LEONARDO DRS INC,1.55M,<.01%,-5.99M,-79.4%
912909108,X,UNITED STATES STL CORP NEW,0,0%,-6M,CLOSE
488401100,KMPR,KEMPER CORP,1.59M,<.01%,-6.02M,-79.1%
86333M108,LRN,STRIDE INC,200.18M,0.1%,-6.04M,-2.9%
36251C103,GMS,GMS INC,1.81M,<.01%,-6.08M,-77%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0%,-6.17M,CLOSE
G0692U109,AXS,AXIS CAP HLDGS LTD,202.47M,0.1%,-6.18M,-3%
197236102,COLB,COLUMBIA BKG SYS INC,18M,<.01%,-6.18M,-25.6%
70432V102,PAYC,PAYCOM SOFTWARE INC,976.81K,<.01%,-6.25M,-86.5%
171779309,CIEN,CIENA CORP,59.49M,0.03%,-6.26M,-9.5%
67077M108,NTR,NUTRIEN LTD,24.07M,0.01%,-6.46M,-21.2%
95040Q104,WELL,WELLTOWER INC,87.29M,0.04%,-6.5M,-6.9%
780287108,RGLD,ROYAL GOLD INC,5M,<.01%,-6.53M,-56.6%
74340W103,PLD,PROLOGIS INC.,365.65M,0.18%,-6.57M,-1.8%
149568107,CVCO,CAVCO INDS INC DEL,31.54M,0.02%,-6.6M,-17.3%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,18.04M,<.01%,-6.65M,-27%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,52.37M,0.03%,-6.7M,-11.3%
452308109,ITW,ILLINOIS TOOL WKS INC,8.6M,<.01%,-6.75M,-44%
66987V109,NVS,NOVARTIS AG,263.66M,0.13%,-6.91M,-2.6%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-7.03M,CLOSE
032095101,APH,AMPHENOL CORP NEW,1.01B,0.49%,-7.12M,-0.7%
878742204,TECK,TECK RESOURCES LTD,308.63M,0.15%,-7.15M,-2.3%
83601L102,SHC,SOTERA HEALTH CO,67.31M,0.03%,-7.23M,-9.7%
00217D100,ASTS,AST SPACEMOBILE INC,156.77M,0.08%,-7.23M,-4.4%
85423L103,SARO,STANDARDAERO INC,244.67M,0.12%,-7.25M,-2.9%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,0,0%,-7.3M,CLOSE
81369Y803,XLK,SELECT SECTOR SPDR TR,0,0%,-7.31M,CLOSE
55903Q104,MAG,MAG SILVER CORP,0,0%,-7.32M,CLOSE
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,67.24M,0.03%,-7.42M,-9.9%
78464A870,XBI,SPDR SER TR,0,0%,-7.5M,CLOSE
732908108,PONY,PONY AI INC,0,0%,-7.63M,CLOSE
81369Y605,XLF,SELECT SECTOR SPDR TR,68.2M,0.03%,-7.67M,-10.1%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,15.09M,<.01%,-7.71M,-33.8%
962879102,WPM,WHEATON PRECIOUS METALS CORP,6.68M,<.01%,-7.78M,-53.8%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,86.19K,<.01%,-7.96M,-98.9%
94106B101,WCN,WASTE CONNECTIONS INC,36.43M,0.02%,-7.99M,-18%
681936100,OHI,OMEGA HEALTHCARE INVS INC,7.11M,<.01%,-8.07M,-53.1%
15102K100,CELC,CELCUITY INC,0,0%,-8.14M,CLOSE
27627N105,EBC,EASTERN BANKSHARES INC,20.88M,0.01%,-8.16M,-28.1%
61945C103,MOS,MOSAIC CO NEW,9.92M,<.01%,-8.19M,-45.2%
20825C104,COP,CONOCOPHILLIPS,327.51M,0.16%,-8.24M,-2.5%
88160R101,TSLA,TESLA INC,267.35M,0.13%,-8.26M,-3%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,930.4K,<.01%,-8.26M,-89.9%
G4388N106,HELE,HELEN OF TROY LTD,257.21K,<.01%,-8.27M,-97%
496902404,KGC,KINROSS GOLD CORP,5.71M,<.01%,-8.34M,-59.3%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,0%,-8.35M,CLOSE
12504L109,CBRE,CBRE GROUP INC,78.12M,0.04%,-8.37M,-9.7%
904311206,UA,UNDER ARMOUR INC,428.85K,<.01%,-8.47M,-95.2%
042735100,ARW,ARROW ELECTRS INC,18.24M,<.01%,-8.47M,-31.7%
008474108,AEM,AGNICO EAGLE MINES LTD,10.74M,<.01%,-8.57M,-44.4%
76029L100,RPAY,REPAY HLDGS CORP,3.06M,<.01%,-8.67M,-73.9%
26818M108,DYN,DYNE THERAPEUTICS INC,89.88M,0.04%,-8.72M,-8.8%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,35.35M,0.02%,-8.77M,-19.9%
58844R108,MBIN,MERCHANTS BANCORP IND,233.76K,<.01%,-9.22M,-97.5%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,1.96M,<.01%,-9.23M,-82.5%
09239B109,BL,BLACKLINE INC,4.08M,<.01%,-9.24M,-69.4%
974637100,WGO,WINNEBAGO INDS INC,392.26K,<.01%,-9.25M,-95.9%
29358P101,ENSG,ENSIGN GROUP INC,3.77M,<.01%,-9.26M,-71.1%
637870106,NSA,NATIONAL STORAGE AFFILIATES,8.09M,<.01%,-9.29M,-53.4%
453204109,PI,IMPINJ INC,45M,0.02%,-9.32M,-17.2%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,53.6M,0.03%,-9.52M,-15.1%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,16.93M,<.01%,-9.58M,-36.1%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,35.1M,0.02%,-9.64M,-21.6%
N82405106,STLA,STELLANTIS N.V,11.94M,<.01%,-9.73M,-44.9%
45257U108,IMNM,IMMUNOME INC,9.68M,<.01%,-9.75M,-50.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,44.99M,0.02%,-9.75M,-17.8%
351858105,FNV,FRANCO NEV CORP,6.17M,<.01%,-9.82M,-61.4%
G1151C101,ACN,ACCENTURE PLC IRELAND,482.42M,0.24%,-9.99M,-2%
47103U712,JIII,JANUS DETROIT STR TR,20.35M,<.01%,-10.18M,-33.3%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,49.04M,0.02%,-10.18M,-17.2%
04351P101,ASND,ASCENDIS PHARMA A/S,764.39M,0.37%,-10.21M,-1.3%
G8068L108,SN,SHARKNINJA INC,0,0%,-10.3M,CLOSE
654106103,NKE,NIKE INC,439.09M,0.22%,-10.4M,-2.3%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,11.27M,<.01%,-10.4M,-48%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,477.52M,0.23%,-10.43M,-2.1%
218352102,CORT,CORCEPT THERAPEUTICS INC,7.69M,<.01%,-10.43M,-57.6%
91912E105,VLO,VALE S A,10.02M,<.01%,-10.56M,-51.3%
277276101,EGP,EASTGROUP PPTYS INC,39.58M,0.02%,-10.69M,-21.3%
54738L109,LOVE,LOVESAC COMPANY,0,0%,-10.7M,CLOSE
35922N100,FVR,FRONTVIEW REIT INC,0,0%,-10.76M,CLOSE
221006109,CRVL,CORVEL CORP,1.3M,<.01%,-10.82M,-89.2%
002824100,ABT,ABBOTT LABS,710.42M,0.35%,-10.86M,-1.5%
887399103,MTUS,METALLUS INC,254.14K,<.01%,-11.23M,-97.8%
609027107,MCRI,MONARCH CASINO & RESORT INC,21.37M,0.01%,-11.7M,-35.4%
81141R100,SE,SEA LTD,9.38M,<.01%,-11.76M,-55.6%
464287226,AGG,ISHARES TR,293.71M,0.14%,-12.2M,-4%
718546104,PSX,PHILLIPS 66,3.12M,<.01%,-12.25M,-79.7%
70435P102,PYCR,PAYCOR HCM INC,0,0%,-12.48M,CLOSE
165167735,EXE,EXPAND ENERGY CORPORATION,55.63M,0.03%,-12.5M,-18.3%
147528103,CASY,CASEYS GEN STORES INC,308.19M,0.15%,-12.58M,-3.9%
257651109,DCI,DONALDSON INC,68.82M,0.03%,-12.62M,-15.5%
724078100,PIPR,PIPER SANDLER COMPANIES,22.52M,0.01%,-12.72M,-36.1%
60471A101,MIR,MIRION TECHNOLOGIES INC,171.99M,0.08%,-12.9M,-7%
517125100,LRMR,LARIMAR THERAPEUTICS INC,0,0%,-13.07M,CLOSE
457669AB5,INSM,INSMED INC,0,0%,-13.11M,CLOSE
35671D857,FCX,FREEPORT-MCMORAN INC,294.41M,0.14%,-13.12M,-4.3%
361448103,GATX,GATX CORP,22.46M,0.01%,-13.13M,-36.9%
871829107,SYY,SYSCO CORP,3.08M,<.01%,-13.46M,-81.4%
03769M106,APO,APOLLO GLOBAL MGMT INC,153.77M,0.08%,-13.5M,-8.1%
960413102,WLK,WESTLAKE CORPORATION,16.27M,<.01%,-13.69M,-45.7%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,0,0%,-13.7M,CLOSE
589492107,MREO,MEREO BIOPHARMA GROUP PLC,48.11M,0.02%,-13.73M,-22.2%
69553P100,PD,PAGERDUTY INC,28.2M,0.01%,-13.77M,-32.8%
69318G106,PBF,PBF ENERGY INC,881.12K,<.01%,-14.15M,-94.1%
433000106,HIMS,HIMS & HERS HEALTH INC,7.05M,<.01%,-14.27M,-66.9%
431284108,HIW,HIGHWOODS PPTYS INC,34.57M,0.02%,-14.47M,-29.5%
683344105,ONTO,ONTO INNOVATION INC,2.17M,<.01%,-14.97M,-87.3%
84265V105,SCCO,SOUTHERN COPPER CORP,222.88K,<.01%,-15.19M,-98.6%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,86.56M,0.04%,-15.31M,-15%
00773J202,SYRE,SPYRE THERAPEUTICS INC,194.48K,<.01%,-15.39M,-98.8%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,89.27M,0.04%,-15.39M,-14.7%
87612E106,TGT,TARGET CORP,10.91M,<.01%,-15.46M,-58.6%
640491106,NEOG,NEOGEN CORP,484.78K,<.01%,-15.67M,-97%
45867G101,IDCC,INTERDIGITAL INC,3.68M,<.01%,-15.9M,-81.2%
655664100,JWN,NORDSTROM INC,0,0%,-15.99M,CLOSE
025816109,AXP,AMERICAN EXPRESS CO,1.09B,0.53%,-16.36M,-1.5%
G87052109,TEL,TE CONNECTIVITY PLC,435.36M,0.21%,-16.68M,-3.7%
78409V104,SPGI,S&P GLOBAL INC,163.91M,0.08%,-16.76M,-9.3%
12503M108,CBOE,CBOE GLOBAL MKTS INC,319.39M,0.16%,-16.8M,-5%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,2.57M,<.01%,-16.92M,-86.8%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,26.7M,0.01%,-16.98M,-38.9%
78781J109,SAIL,SAILPOINT INC,0,0%,-17.38M,CLOSE
253868103,DLR,DIGITAL RLTY TR INC,138.48M,0.07%,-17.47M,-11.2%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-17.58M,CLOSE
00973Y108,AKRO,AKERO THERAPEUTICS INC,359.54M,0.18%,-17.61M,-4.7%
22160K105,COST,COSTCO WHSL CORP NEW,386.77M,0.19%,-17.65M,-4.4%
46266C105,IQV,IQVIA HLDGS INC,3.66M,<.01%,-17.7M,-82.9%
191216100,KO,COCA COLA CO,95.24M,0.05%,-17.88M,-15.8%
53566V106,LINE,LINEAGE INC,140M,0.07%,-17.9M,-11.3%
055477103,BCAX,BICARA THERAPEUTICS INC,0,0%,-18.01M,CLOSE
03073E105,COR,CENCORA INC,122.39M,0.06%,-18.05M,-12.9%
770323103,RHI,ROBERT HALF INC.,1.69M,<.01%,-18.2M,-91.5%
45768S105,IOSP,INNOSPEC INC,21.48M,0.01%,-18.42M,-46.2%
05370A108,RNA,AVIDITY BIOSCIENCES INC,306.06M,0.15%,-18.44M,-5.7%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,0%,-18.54M,CLOSE
571748102,MMC,MARSH & MCLENNAN COS INC,405.59M,0.2%,-19.11M,-4.5%
88579Y101,MMM,3M CO,523.07M,0.26%,-19.31M,-3.6%
117043109,BC,BRUNSWICK CORP,1.61M,<.01%,-19.37M,-92.3%
515098101,LSTR,LANDSTAR SYS INC,20.29M,<.01%,-19.5M,-49%
68218J103,OABI,OMNIAB INC,0,0%,-19.5M,CLOSE
90353TAM2,UBER,UBER TECHNOLOGIES INC,0,0%,-19.53M,CLOSE
G1110E107,BHVN,BIOHAVEN LTD,71.29M,0.03%,-19.53M,-21.5%
98850P109,YUMC,YUM CHINA HLDGS INC,0,0%,-19.77M,CLOSE
03213A104,AMPL,AMPLITUDE INC,430.85K,<.01%,-19.96M,-97.9%
29364G103,ETR,ENTERGY CORP NEW,45.76M,0.02%,-19.99M,-30.4%
46625H100,JPM,JPMORGAN CHASE & CO.,1.28B,0.63%,-20.4M,-1.6%
432748101,HTH,HILLTOP HOLDINGS INC,702.31K,<.01%,-20.44M,-96.7%
703395103,PDCO,PATTERSON COS INC,0,0%,-20.55M,CLOSE
96208T104,WEX,WEX INC,568.53M,0.28%,-20.75M,-3.5%
879369106,TFX,TELEFLEX INCORPORATED,491.11M,0.24%,-20.87M,-4.1%
427866108,HSY,HERSHEY CO,12.01M,<.01%,-21.06M,-63.7%
93148P102,WD,WALKER & DUNLOP INC,109.9M,0.05%,-21.26M,-16.2%
01626W101,ALIT,ALIGHT INC,64.26M,0.03%,-21.4M,-25%
403949100,DINO,HF SINCLAIR CORP,19.99M,<.01%,-21.62M,-52%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,98.49M,0.05%,-21.77M,-18.1%
670100205,NVO,NOVO-NORDISK A S,4.65M,<.01%,-21.85M,-82.5%
292812104,ENFN,ENFUSION INC,0,0%,-22.3M,CLOSE
444859102,HUM,HUMANA INC,62.01M,0.03%,-22.94M,-27%
88025T102,TENB,TENABLE HLDGS INC,1.75M,<.01%,-23.33M,-93%
674215207,CHRD,CHORD ENERGY CORPORATION,3.52M,<.01%,-24.5M,-87.4%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,867.61M,0.43%,-25.55M,-2.9%
101121101,BXP,BXP INC,34.15M,0.02%,-25.57M,-42.8%
737630103,PCH,POTLATCHDELTIC CORPORATION,1.12M,<.01%,-25.89M,-95.9%
91324P102,UNH,UNITEDHEALTH GROUP INC,1.53B,0.75%,-25.93M,-1.7%
374163103,GERN,GERON CORP,336.3K,<.01%,-26.21M,-98.7%
37940X102,GPN,GLOBAL PMTS INC,161.31M,0.08%,-27.13M,-14.4%
64049M209,NEO,NEOGENOMICS INC,14.62M,<.01%,-27.34M,-65.2%
09227Q100,BLKB,BLACKBAUD INC,108.84M,0.05%,-27.36M,-20.1%
07373V105,BEAM,BEAM THERAPEUTICS INC,672.11K,<.01%,-29.15M,-97.7%
577933104,MMS,MAXIMUS INC,37.22M,0.02%,-29.17M,-43.9%
47103U753,JBBB,JANUS DETROIT STR TR,0,0%,-30.41M,CLOSE
03940C100,ACLX,ARCELLX INC,67.39M,0.03%,-32.06M,-32.2%
156944100,CGON,CG ONCOLOGY INC,480.63K,<.01%,-32.72M,-98.6%
501575104,KYMR,KYMERA THERAPEUTICS INC,841.73K,<.01%,-32.75M,-97.5%
78462F103,SPY,SPDR S&P 500 ETF TR,0,0%,-32.84M,CLOSE
902252105,TYL,TYLER TECHNOLOGIES INC,239.11M,0.12%,-32.99M,-12.1%
23282W605,CYTK,CYTOKINETICS INC,1.64M,<.01%,-33.29M,-95.3%
863667101,SYK,STRYKER CORPORATION,574.23M,0.28%,-33.48M,-5.5%
40412C101,HCA,HCA HEALTHCARE INC,483.69M,0.24%,-33.54M,-6.5%
29275Y102,ENS,ENERSYS,52.7M,0.03%,-33.92M,-39.2%
595112103,MU,MICRON TECHNOLOGY INC,250.03M,0.12%,-34.31M,-12.1%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,381.63M,0.19%,-35.13M,-8.4%
742718109,PG,PROCTER AND GAMBLE CO,332.57M,0.16%,-35.56M,-9.7%
G48833118,WFRD,WEATHERFORD INTL PLC,10.31M,<.01%,-36.85M,-78.1%
565394103,CART,MAPLEBEAR INC,3.27M,<.01%,-37.23M,-91.9%
65290E101,NXT,NEXTRACKER INC,45.21M,0.02%,-37.28M,-45.2%
808513105,SCHW,SCHWAB CHARLES CORP,580.34M,0.28%,-38.19M,-6.2%
74460D109,PSA,PUBLIC STORAGE OPER CO,72.45M,0.04%,-38.29M,-34.6%
039697107,ARDX,ARDELYX INC,59.07M,0.03%,-38.91M,-39.7%
48282T104,KAI,KADANT INC,3.52M,<.01%,-39.29M,-91.8%
816851109,SRE,SEMPRA,5.26M,<.01%,-40.35M,-88.5%
671044105,OSIS,OSI SYSTEMS INC,236.72M,0.12%,-40.98M,-14.8%
084423102,WRB,BERKLEY W R CORP,596.66M,0.29%,-41.65M,-6.5%
26856L103,ELF,E L F BEAUTY INC,23.85M,0.01%,-43.06M,-64.4%
929740108,WAB,WABTEC,158.96M,0.08%,-44M,-21.7%
957638109,WAL,WESTERN ALLIANCE BANCORP,139.2M,0.07%,-44.59M,-24.3%
56585A102,MPC,MARATHON PETE CORP,72.75M,0.04%,-46.38M,-38.9%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,97.63M,0.05%,-47.6M,-32.8%
53815P108,RAMP,LIVERAMP HLDGS INC,13.46M,<.01%,-47.91M,-78.1%
517834107,LVS,LAS VEGAS SANDS CORP,292.82M,0.14%,-48.12M,-14.1%
038222105,AMAT,APPLIED MATLS INC,133.47M,0.07%,-48.2M,-26.5%
G21810109,CLVT,CLARIVATE PLC,664.69K,<.01%,-48.76M,-98.7%
89677Q107,TCOM,TRIP COM GROUP LTD,89.48M,0.04%,-48.77M,-35.3%
94419L101,W,WAYFAIR INC,204.86M,0.1%,-51.59M,-20.1%
337738108,FI,FISERV INC,55.06M,0.03%,-52.85M,-49%
052769106,ADSK,AUTODESK INC,636.96M,0.31%,-55.06M,-8%
03770N101,APGE,APOGEE THERAPEUTICS INC,22.12M,0.01%,-55.79M,-71.6%
464287200,IVV,ISHARES TR,90.96M,0.04%,-56.11M,-38.2%
268150109,DT,DYNATRACE INC,478.54M,0.23%,-56.19M,-10.5%
98887Q104,ZLAB,ZAI LAB LTD,76.84M,0.04%,-56.48M,-42.4%
803607100,SRPT,SAREPTA THERAPEUTICS INC,664.99K,<.01%,-56.89M,-98.8%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1.17B,0.57%,-57.16M,-4.7%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,45.71M,0.02%,-60.61M,-57%
29261A100,EHC,ENCOMPASS HEALTH CORP,69.17M,0.03%,-61.5M,-47.1%
969457100,WMB,WILLIAMS COS INC,77.39M,0.04%,-62.6M,-44.7%
92840M102,VST,VISTRA CORP,626.84M,0.31%,-64M,-9.3%
90353T100,UBER,UBER TECHNOLOGIES INC,436.53M,0.21%,-66.25M,-13.2%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-67.1M,CLOSE
482480100,KLAC,KLA CORP,1.39B,0.68%,-67.57M,-4.6%
34959J108,FTV,FORTIVE CORP,348.73M,0.17%,-69.03M,-16.5%
G6700G107,NVT,NVENT ELECTRIC PLC,43.72M,0.02%,-69.68M,-61.4%
G5960L103,MDT,MEDTRONIC PLC,329.22M,0.16%,-73.58M,-18.3%
24703L202,DELL,DELL TECHNOLOGIES INC,265.45M,0.13%,-74.99M,-22%
64110L106,NFLX,NETFLIX INC,1.74B,0.85%,-75.52M,-4.1%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,265.46M,0.13%,-75.92M,-22.2%
531229755,FWONK,LIBERTY MEDIA CORP DEL,1.41B,0.69%,-80.76M,-5.4%
871607107,SNPS,SYNOPSYS INC,489.34M,0.24%,-81.53M,-14.3%
G02602103,DOX,AMDOCS LTD,528.75M,0.26%,-81.86M,-13.4%
91347P105,OLED,UNIVERSAL DISPLAY CORP,3.1M,<.01%,-81.97M,-96.4%
756109104,O,REALTY INCOME CORP,7.89M,<.01%,-91.98M,-92.1%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,3.35M,<.01%,-94.21M,-96.6%
21036P108,STZ,CONSTELLATION BRANDS INC,213.03M,0.1%,-94.6M,-30.8%
G4705A100,ICLR,ICON PLC,113.18M,0.06%,-96.04M,-45.9%
016255101,ALGN,ALIGN TECHNOLOGY INC,53.16M,0.03%,-101.15M,-65.5%
911312106,UPS,UNITED PARCEL SERVICE INC,8.75M,<.01%,-103.88M,-92.2%
25809K105,DASH,DOORDASH INC,1.31B,0.64%,-107.99M,-7.6%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,140.31M,0.07%,-112.64M,-44.5%
532457108,LLY,ELI LILLY & CO,3.42B,1.7%,-115.17M,-3.3%
05352A100,AVTR,AVANTOR INC,130.44M,0.06%,-121.36M,-48.2%
G25508105,CRH,CRH PLC,56.12M,0.03%,-124.11M,-68.9%
79466L302,CRM,SALESFORCE INC,173.44M,0.09%,-124.24M,-41.7%
872540109,TJX,TJX COS INC NEW,717.67M,0.35%,-126.29M,-15%
023135106,AMZN,AMAZON COM INC,7.36B,3.6%,-128.63M,-1.7%
697435105,PANW,PALO ALTO NETWORKS INC,123.34M,0.06%,-128.9M,-51.1%
12572Q105,CME,CME GROUP INC,343.64M,0.17%,-129.25M,-27.3%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,907.73M,0.44%,-130.34M,-12.6%
47103U886,VNLA,JANUS DETROIT STR TR,5M,<.01%,-130.62M,-96.3%
92826C839,V,VISA INC,1.24B,0.61%,-132.15M,-9.6%
02079K305,GOOGL,ALPHABET INC,481.3M,0.24%,-132.8M,-21.6%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1.09B,0.53%,-169.74M,-13.5%
92343V104,VZ,VERIZON COMMUNICATIONS INC,152.51M,0.07%,-173.86M,-53.3%
58933Y105,MRK,MERCK & CO INC,42.88M,0.02%,-175.87M,-80.4%
30303M102,META,META PLATFORMS INC,6.01B,2.9%,-186.9M,-3%
101137107,BSX,BOSTON SCIENTIFIC CORP,1.31B,0.64%,-196.8M,-13.1%
580135101,MCD,MCDONALDS CORP,83.48M,0.04%,-196.93M,-70.2%
244199105,DE,DEERE & CO,592.99M,0.29%,-211.43M,-26.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,96.44M,0.05%,-236.12M,-71%
380237107,GDDY,GODADDY INC,648.89M,0.32%,-247.44M,-27.6%
16115Q308,GTLS,CHART INDS INC,4.56M,<.01%,-264.4M,-98.3%
68389X105,ORCL,ORACLE CORP,2.86B,1.4%,-269.33M,-8.6%
037833100,AAPL,APPLE INC,5.79B,2.8%,-283.81M,-4.7%
443201108,HWM,HOWMET AEROSPACE INC,1.78B,0.87%,-298.3M,-14.3%
478160104,JNJ,JOHNSON & JOHNSON,838.9M,0.41%,-300.3M,-26.4%
57636Q104,MA,MASTERCARD INCORPORATED,3.5B,1.7%,-313.12M,-8.2%
N07059210,ASML,ASML HOLDING N V,77.47M,0.04%,-561.79M,-87.9%
743315103,PGR,PROGRESSIVE CORP,1.11B,0.54%,-569.87M,-33.9%
02079K107,GOOG,ALPHABET INC,3.88B,1.9%,-1.62B,-29.4%
Total,,,204.02B,100%,21.59B,+11.8%
