CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
35473P744,FLJP,FRANKLIN TEMPLETON ETF TR,820571,26.38M,-1.75M,-6.2%,0.01%
719405102,PLAB,PHOTRONICS INC,27002,508.72K,-1.75M,-77.5%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,115174,3.56M,-1.77M,-33.2%,<.01%
15135B101,CNC,CENTENE CORP DEL,891388,48.38M,-1.77M,-3.5%,0.02%
192108504,CDE,COEUR MNG INC,1912771,16.96M,-1.77M,-9.5%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,52713,9.88M,-1.78M,-15.2%,<.01%
553530106,MSM,MSC INDL DIRECT INC,373191,31.73M,-1.78M,-5.3%,0.02%
26154D100,DFH,DREAM FINDERS HOMES INC,2032400,51.07M,-1.78M,-3.4%,0.03%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,46437,3.16M,-1.81M,-36.4%,<.01%
05465C100,AX,AXOS FINANCIAL INC,23907,1.82M,-1.82M,-50%,<.01%
902788108,UMBF,UMB FINL CORP,31012,3.26M,-1.82M,-35.8%,<.01%
005098108,GOLF,ACUSHNET HLDGS CORP,14156,1.03M,-1.84M,-64.1%,<.01%
651639106,NEM,NEWMONT CORP,409008,23.79M,-1.85M,-7.2%,0.01%
781846209,RUSHA,RUSH ENTERPRISES INC,428401,22.07M,-1.89M,-7.9%,0.01%
514952100,LB,LANDBRIDGE COMPANY LLC,6700,453.29K,-1.89M,-80.7%,<.01%
05945F103,BANF,BANCFIRST CORP,8757,1.08M,-1.9M,-63.7%,<.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,20000000,19.03M,-1.9M,-9.1%,<.01%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,22282,1.48M,-1.94M,-56.7%,<.01%
G35947202,FLNG,FLEX LNG LTD,187557,4.19M,-1.96M,-31.9%,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,184102,89.34M,-1.96M,-2.2%,0.04%
48251W500,KKRPRD,KKR & CO INC,53300,2.86M,-1.97M,-40.8%,<.01%
253393102,DKS,DICKS SPORTING GOODS INC,2989,591.51K,-1.97M,-76.9%,<.01%
59001A102,MTH,MERITAGE HOMES CORP,159336,10.67M,-2M,-15.8%,<.01%
009158106,APD,AIR PRODS & CHEMS INC,48418,13.65M,-2.02M,-12.9%,<.01%
260003108,DOV,DOVER CORP,17690,3.24M,-2.03M,-38.6%,<.01%
20459V105,CMPO,COMPOSECURE INC,12700,178.88K,-2.06M,-92%,<.01%
931142103,WMT,WALMART INC,597220,58.38M,-2.09M,-3.5%,0.03%
00164V103,AMCX,AMC NETWORKS INC,0,0,-2.11M,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO,35831,6.17M,-2.15M,-25.9%,<.01%
74164M108,PRI,PRIMERICA INC,14029,3.84M,-2.16M,-36%,<.01%
46641Q233,BBAX,J P MORGAN EXCHANGE TRADED F,495453,27M,-2.2M,-7.5%,0.01%
62878D100,NABL,N-ABLE INC,29693,240.37K,-2.2M,-90.2%,<.01%
126402106,CSW,CSW INDUSTRIALS INC,93468,26.81M,-2.27M,-7.8%,0.01%
447462102,HURN,HURON CONSULTING GROUP INC,8330,1.15M,-2.36M,-67.3%,<.01%
02005N100,ALLY,ALLY FINL INC,1418784,55.26M,-2.36M,-4.1%,0.03%
75513E101,RTX,RTX CORPORATION,1143402,166.94M,-2.37M,-1.4%,0.08%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,14759,3.63M,-2.41M,-39.9%,<.01%
001055102,AFL,AFLAC INC,62365,6.58M,-2.41M,-26.8%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,5817,2.54M,-2.44M,-49%,<.01%
91529Y106,UNM,UNUM GROUP,107773,8.7M,-2.47M,-22.1%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,16868,387.37K,-2.47M,-86.4%,<.01%
12532H104,GIB,CGI INC,635415,66.6M,-2.52M,-3.6%,0.03%
410867105,THG,HANOVER INS GROUP INC,228965,38.89M,-2.53M,-6.1%,0.02%
36168Q104,GFL,GFL ENVIRONMENTAL INC,17762,894.28K,-2.55M,-74%,<.01%
011311107,ALG,ALAMO GROUP INC,156972,34.28M,-2.56M,-6.9%,0.02%
982104101,WS,WORTHINGTON STL INC,14459,431.67K,-2.57M,-85.6%,<.01%
971378104,WSC,WILLSCOT HLDGS CORP,74999,2.06M,-2.6M,-55.8%,<.01%
70975L107,PEN,PENUMBRA INC,531187,136.32M,-2.6M,-1.9%,0.07%
902653104,UDR,UDR INC,1211093,49.41M,-2.61M,-5%,0.02%
91688F104,UPWK,UPWORK INC,59070,792.42K,-2.62M,-76.8%,<.01%
H11356104,BG,BUNGE GLOBAL SA,49775,4M,-2.62M,-39.6%,<.01%
80105N105,SNY,SANOFI,775842,37.48M,-2.66M,-6.6%,0.02%
29977X105,EVCM,EVERCOMMERCE INC,0,0,-2.72M,CLOSE,0%
171340102,CHD,CHURCH & DWIGHT CO INC,26314,2.53M,-2.72M,-51.9%,<.01%
89531P105,TREX,TREX CO INC,46527,2.53M,-2.75M,-52.1%,<.01%
773122106,RKLB,ROCKET LAB USA INC,0,0,-2.75M,CLOSE,0%
067901108,B,BARRICK GOLD CORP,0,0,-2.8M,CLOSE,0%
294268107,PLUS,EPLUS INC,11708,844.62K,-2.81M,-76.9%,<.01%
128030202,CALM,CAL MAINE FOODS INC,114576,11.42M,-2.93M,-20.4%,<.01%
718172109,PM,PHILIP MORRIS INTL INC,1301446,237M,-2.94M,-1.2%,0.12%
72147K108,PPC,PILGRIMS PRIDE CORP,23164,1.04M,-2.96M,-74%,<.01%
556269108,SHOO,MADDEN STEVEN LTD,621008,14.89M,-2.96M,-16.6%,<.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,23673,533.83K,-2.96M,-84.7%,<.01%
024013104,AAT,AMERICAN ASSETS TR INC,22453,443.45K,-2.98M,-87.1%,<.01%
226718104,CRTO,CRITEO S A,1267376,30.42M,-3M,-9%,0.01%
000360206,AAON,AAON INC,28910,2.13M,-3.02M,-58.6%,<.01%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,3415,259.2K,-3.03M,-92.1%,<.01%
87422Q109,TLN,TALEN ENERGY CORP,15500,4.51M,-3.04M,-40.2%,<.01%
L44385109,GLOB,GLOBANT S A,41641,3.78M,-3.06M,-44.7%,<.01%
48251W104,KKR,KKR & CO INC,54972,7.31M,-3.07M,-29.6%,<.01%
443628102,HBM,HUDBAY MINERALS INC,0,0,-3.08M,CLOSE,0%
920253101,VMI,VALMONT INDS INC,8698,2.84M,-3.08M,-52.1%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,21310,5.18M,-3.09M,-37.3%,<.01%
829073105,SSD,SIMPSON MFG INC,18295,2.84M,-3.09M,-52.1%,<.01%
036752103,ELV,ELEVANCE HEALTH INC,264664,102.95M,-3.15M,-3%,0.05%
456788108,INFY,INFOSYS LTD,0,0,-3.16M,CLOSE,0%
47103J105,JANX,JANUX THERAPEUTICS INC,4460332,103.05M,-3.18M,-3%,0.05%
620076307,MSI,MOTOROLA SOLUTIONS INC,745793,313.5M,-3.2M,-1%,0.15%
012653200,ALBPRA,ALBEMARLE CORP,139900,4.48M,-3.2M,-41.7%,<.01%
10316T104,BOX,BOX INC,477574,16.31M,-3.23M,-16.5%,<.01%
03152W109,FOLD,AMICUS THERAPEUTICS INC,2753710,15.78M,-3.25M,-17.1%,<.01%
209115104,ED,CONSOLIDATED EDISON INC,34178,3.43M,-3.26M,-48.7%,<.01%
20602D101,CNXC,CONCENTRIX CORP,16774,886.59K,-3.3M,-78.8%,<.01%
74340E103,PGNY,PROGYNY INC,67777,1.49M,-3.37M,-69.4%,<.01%
89832Q109,TFC,TRUIST FINL CORP,166484,7.16M,-3.4M,-32.2%,<.01%
902973304,USB,US BANCORP DEL,1017018,46.01M,-3.4M,-6.9%,0.02%
370334104,GIS,GENERAL MLS INC,61646,3.19M,-3.42M,-51.7%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,44354,6.17M,-3.46M,-35.9%,<.01%
29530P102,ERIE,ERIE INDTY CO,2409,835.48K,-3.51M,-80.8%,<.01%
302081104,EXLS,EXLSERVICE HOLDINGS INC,68425,3M,-3.52M,-54%,<.01%
52886X107,LXEO,LEXEO THERAPEUTICS INC,3684383,14.83M,-3.52M,-19.2%,<.01%
891092108,TTC,TORO CO,41200,2.91M,-3.54M,-54.9%,<.01%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,1031824,15.51M,-3.56M,-18.7%,<.01%
65339F101,NEE,NEXTERA ENERGY INC,110081,7.64M,-3.58M,-31.9%,<.01%
98585X104,YETI,YETI HLDGS INC,312157,9.84M,-3.58M,-26.7%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,47680,4.95M,-3.6M,-42.1%,<.01%
744320102,PRU,PRUDENTIAL FINL INC,50362,5.41M,-3.62M,-40.1%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,62326,933.33K,-3.68M,-79.7%,<.01%
615369105,MCO,MOODYS CORP,416944,209.13M,-3.7M,-1.7%,0.1%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,196740,12.04M,-3.72M,-23.6%,<.01%
267475101,DY,DYCOM INDS INC,12071,2.95M,-3.73M,-55.8%,<.01%
92333F101,VG,VENTURE GLOBAL INC,0,0,-3.76M,CLOSE,0%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,43093,1.31M,-3.82M,-74.5%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,31535,5.74M,-3.82M,-40%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,27351,779.78K,-3.85M,-83.1%,<.01%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,5446,252.37K,-3.9M,-93.9%,<.01%
127190304,CACI,CACI INTL INC,220702,105.21M,-3.92M,-3.6%,0.05%
675232102,OII,OCEANEERING INTL INC,44018,911.83K,-3.92M,-81.1%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,520951,49.47M,-3.93M,-7.4%,0.02%
03783C100,APPF,APPFOLIO INC,131830,30.36M,-3.99M,-11.6%,0.01%
11777Q209,BTO,B2GOLD CORP,1598683,5.76M,-4.02M,-41.1%,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,1521281,10.21M,-4.03M,-28.3%,<.01%
808524201,SCHX,SCHWAB STRATEGIC TR,10819876,264.44M,-4.03M,-1.5%,0.13%
126408103,CSX,CSX CORP,252680,8.24M,-4.04M,-32.9%,<.01%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,16402,518.14K,-4.05M,-88.7%,<.01%
743312100,PRGS,PROGRESS SOFTWARE CORP,19257,1.23M,-4.06M,-76.7%,<.01%
580589109,MGRC,MCGRATH RENTCORP,11314,1.31M,-4.11M,-75.8%,<.01%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,6206238,130.44M,-4.11M,-3.1%,0.06%
29414B104,EPAM,EPAM SYS INC,27791,4.92M,-4.15M,-45.8%,<.01%
92939U106,WEC,WEC ENERGY GROUP INC,22691,2.36M,-4.16M,-63.8%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,8410,697.86K,-4.17M,-85.7%,<.01%
129500104,CAL,CALERES INC,16334,199.76K,-4.18M,-95.4%,<.01%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,1030644,63.55M,-4.2M,-6.2%,0.03%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,2191753,663.28M,-4.27M,-0.6%,0.33%
783513203,RYAAY,RYANAIR HOLDINGS PLC,5913220,341.02M,-4.3M,-1.2%,0.17%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,1962060,35.59M,-4.31M,-10.8%,0.02%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,620778,101.71M,-4.31M,-4.1%,0.05%
58506Q109,MEDP,MEDPACE HLDGS INC,56330,17.67M,-4.33M,-19.7%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,308931,16.9M,-4.33M,-20.4%,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,16252,3.78M,-4.39M,-53.8%,<.01%
553498106,MSA,MSA SAFETY INC,314298,52.65M,-4.44M,-7.8%,0.03%
26884L109,EQT,EQT CORP,23929,1.4M,-4.49M,-76.3%,<.01%
69380Q107,PACS,PACS GROUP INC,21100,272.82K,-4.49M,-94.3%,<.01%
231021106,CMI,CUMMINS INC,81346,26.65M,-4.51M,-14.5%,0.01%
546347105,LPX,LOUISIANA PAC CORP,28179,2.42M,-4.53M,-65.1%,<.01%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,18369,2.22M,-4.53M,-67.1%,<.01%
85472N109,STN,STANTEC INC,890975,97.54M,-4.56M,-4.5%,0.05%
44951W106,IESC,IES HLDGS INC,17482,5.18M,-4.58M,-47%,<.01%
316773100,FITB,FIFTH THIRD BANCORP,78968,3.25M,-4.65M,-58.9%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,7959,916K,-4.68M,-83.6%,<.01%
136385101,CNQ,CANADIAN NAT RES LTD,8214865,257.9M,-4.69M,-1.8%,0.13%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,8472,1.46M,-4.84M,-76.9%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,4905,489.86K,-4.84M,-90.8%,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,5718565,10.92M,-4.92M,-31%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,243780,44.17M,-4.94M,-10.1%,0.02%
420261109,HWKN,HAWKINS INC,8245,1.17M,-5.03M,-81.1%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,107225,3.85M,-5.04M,-56.7%,<.01%
903731107,ULS,UL SOLUTIONS INC,2967635,216.22M,-5.1M,-2.3%,0.11%
98419M100,XYL,XYLEM INC,885533,114.54M,-5.12M,-4.3%,0.06%
89377M109,TMDX,TRANSMEDICS GROUP INC,18095,2.42M,-5.14M,-68%,<.01%
26210C104,DBX,DROPBOX INC,86700,2.48M,-5.38M,-68.5%,<.01%
26441C204,DUK,DUKE ENERGY CORP NEW,60980,7.19M,-5.39M,-42.8%,<.01%
760125104,RTO,RENTOKIL INITIAL PLC,16327366,391.85M,-5.47M,-1.4%,0.19%
018802108,LNT,ALLIANT ENERGY CORP,10775522,651.6M,-5.59M,-0.9%,0.32%
482497104,BEKE,KE HLDGS INC,0,0,-5.64M,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,0,0,-5.64M,CLOSE,0%
68404L201,OPCH,OPTION CARE HEALTH INC,69239,2.25M,-5.65M,-71.5%,<.01%
533900106,LECO,LINCOLN ELEC HLDGS INC,210734,43.69M,-5.78M,-11.7%,0.02%
26969P108,EXP,EAGLE MATLS INC,64719,13.08M,-5.8M,-30.7%,<.01%
67059N108,NTNX,NUTANIX INC,13710,1.05M,-5.81M,-84.7%,<.01%
000361105,AIR,AAR CORP,293941,20.22M,-5.84M,-22.4%,<.01%
243537107,DECK,DECKERS OUTDOOR CORP,24429,2.52M,-5.86M,-70%,<.01%
52110M109,LAZ,LAZARD INC,1356602,65.09M,-5.89M,-8.3%,0.03%
353514102,FELE,FRANKLIN ELEC INC,17155,1.54M,-5.91M,-79.3%,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,274350,7.29M,-5.95M,-44.9%,<.01%
438516106,HON,HONEYWELL INTL INC,106538,24.82M,-5.95M,-19.3%,0.01%
98138H101,WDAY,WORKDAY INC,172690,41.44M,-5.98M,-12.6%,0.02%
52661A108,DRS,LEONARDO DRS INC,33329,1.55M,-5.99M,-79.4%,<.01%
912909108,X,UNITED STATES STL CORP NEW,0,0,-6M,CLOSE,0%
488401100,KMPR,KEMPER CORP,24653,1.59M,-6.02M,-79.1%,<.01%
86333M108,LRN,STRIDE INC,1378805,200.18M,-6.04M,-2.9%,0.1%
36251C103,GMS,GMS INC,16664,1.81M,-6.08M,-77%,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0,-6.17M,CLOSE,0%
G0692U109,AXS,AXIS CAP HLDGS LTD,1950258,202.47M,-6.18M,-3%,0.1%
197236102,COLB,COLUMBIA BKG SYS INC,769957,18M,-6.18M,-25.6%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,4222,976.81K,-6.25M,-86.5%,<.01%
171779309,CIEN,CIENA CORP,731585,59.49M,-6.26M,-9.5%,0.03%
67077M108,NTR,NUTRIEN LTD,412986,24.07M,-6.46M,-21.2%,0.01%
95040Q104,WELL,WELLTOWER INC,568222,87.29M,-6.5M,-6.9%,0.04%
780287108,RGLD,ROYAL GOLD INC,28107,5M,-6.53M,-56.6%,<.01%
74340W103,PLD,PROLOGIS INC.,3478871,365.65M,-6.57M,-1.8%,0.18%
149568107,CVCO,CAVCO INDS INC DEL,72609,31.54M,-6.6M,-17.3%,0.02%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,217540,18.04M,-6.65M,-27%,<.01%
35473P678,FLGB,FRANKLIN TEMPLETON ETF TR,1709903,52.37M,-6.7M,-11.3%,0.03%
452308109,ITW,ILLINOIS TOOL WKS INC,34807,8.6M,-6.75M,-44%,<.01%
66987V109,NVS,NOVARTIS AG,2178822,263.66M,-6.91M,-2.6%,0.13%
254709108,DFS,DISCOVER FINL SVCS,0,0,-7.03M,CLOSE,0%
032095101,APH,AMPHENOL CORP NEW,10196188,1.01B,-7.12M,-0.7%,0.49%
878742204,TECK,TECK RESOURCES LTD,7645153,308.63M,-7.15M,-2.3%,0.15%
83601L102,SHC,SOTERA HEALTH CO,6053211,67.31M,-7.23M,-9.7%,0.03%
00217D100,ASTS,AST SPACEMOBILE INC,3354822,156.77M,-7.23M,-4.4%,0.08%
85423L103,SARO,STANDARDAERO INC,7730363,244.67M,-7.25M,-2.9%,0.12%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,0,0,-7.3M,CLOSE,0%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,0,-7.31M,CLOSE,0%
55903Q104,MAG,MAG SILVER CORP,0,0,-7.32M,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,585541,67.24M,-7.42M,-9.9%,0.03%
78464A870,XBI,SPDR SER TR,0,0,-7.5M,CLOSE,0%
732908108,PONY,PONY AI INC,0,0,-7.63M,CLOSE,0%
81369Y605,XLF,SELECT SECTOR SPDR TR,1302361,68.2M,-7.67M,-10.1%,0.03%
42328H109,HLIO,HELIOS TECHNOLOGIES INC,452316,15.09M,-7.71M,-33.8%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,74434,6.68M,-7.78M,-53.8%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,35253,86.19K,-7.96M,-98.9%,<.01%
94106B101,WCN,WASTE CONNECTIONS INC,195102,36.43M,-7.99M,-18%,0.02%
681936100,OHI,OMEGA HEALTHCARE INVS INC,194155,7.11M,-8.07M,-53.1%,<.01%
15102K100,CELC,CELCUITY INC,0,0,-8.14M,CLOSE,0%
27627N105,EBC,EASTERN BANKSHARES INC,1367355,20.88M,-8.16M,-28.1%,0.01%
61945C103,MOS,MOSAIC CO NEW,272075,9.92M,-8.19M,-45.2%,<.01%
20825C104,COP,CONOCOPHILLIPS,3649529,327.51M,-8.24M,-2.5%,0.16%
88160R101,TSLA,TESLA INC,841668,267.35M,-8.26M,-3%,0.13%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,43124,930.4K,-8.26M,-89.9%,<.01%
G4388N106,HELE,HELEN OF TROY LTD,9060,257.21K,-8.27M,-97%,<.01%
496902404,KGC,KINROSS GOLD CORP,365711,5.71M,-8.34M,-59.3%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,0,-8.35M,CLOSE,0%
12504L109,CBRE,CBRE GROUP INC,557640,78.12M,-8.37M,-9.7%,0.04%
904311206,UA,UNDER ARMOUR INC,66232,428.85K,-8.47M,-95.2%,<.01%
042735100,ARW,ARROW ELECTRS INC,143136,18.24M,-8.47M,-31.7%,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,90426,10.74M,-8.57M,-44.4%,<.01%
76029L100,RPAY,REPAY HLDGS CORP,634422,3.06M,-8.67M,-73.9%,<.01%
26818M108,DYN,DYNE THERAPEUTICS INC,9437962,89.88M,-8.72M,-8.8%,0.04%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,2644219,35.35M,-8.77M,-19.9%,0.02%
58844R108,MBIN,MERCHANTS BANCORP IND,7076,233.76K,-9.22M,-97.5%,<.01%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,57329,1.96M,-9.23M,-82.5%,<.01%
09239B109,BL,BLACKLINE INC,72023,4.08M,-9.24M,-69.4%,<.01%
974637100,WGO,WINNEBAGO INDS INC,13524,392.26K,-9.25M,-95.9%,<.01%
29358P101,ENSG,ENSIGN GROUP INC,24419,3.77M,-9.26M,-71.1%,<.01%
637870106,NSA,NATIONAL STORAGE AFFILIATES,252988,8.09M,-9.29M,-53.4%,<.01%
453204109,PI,IMPINJ INC,405142,45M,-9.32M,-17.2%,0.02%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,691580,53.6M,-9.52M,-15.1%,0.03%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,1728785,16.93M,-9.58M,-36.1%,<.01%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,149484,35.1M,-9.64M,-21.6%,0.02%
N82405106,STLA,STELLANTIS N.V,1195990,11.94M,-9.73M,-44.9%,<.01%
45257U108,IMNM,IMMUNOME INC,1040414,9.68M,-9.75M,-50.2%,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,972019,44.99M,-9.75M,-17.8%,0.02%
351858105,FNV,FRANCO NEV CORP,37801,6.17M,-9.82M,-61.4%,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,1614206,482.42M,-9.99M,-2%,0.24%
47103U712,JIII,JANUS DETROIT STR TR,400000,20.35M,-10.18M,-33.3%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,150421,49.04M,-10.18M,-17.2%,0.02%
04351P101,ASND,ASCENDIS PHARMA A/S,4427792,764.39M,-10.21M,-1.3%,0.37%
G8068L108,SN,SHARKNINJA INC,0,0,-10.3M,CLOSE,0%
654106103,NKE,NIKE INC,6181104,439.09M,-10.4M,-2.3%,0.22%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,123618,11.27M,-10.4M,-48%,<.01%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,1524965,477.52M,-10.43M,-2.1%,0.23%
218352102,CORT,CORCEPT THERAPEUTICS INC,104720,7.69M,-10.43M,-57.6%,<.01%
91912E105,VALE,VALE S A,1032071,10.02M,-10.56M,-51.3%,<.01%
277276101,EGP,EASTGROUP PPTYS INC,236924,39.58M,-10.69M,-21.3%,0.02%
54738L109,LOVE,LOVESAC COMPANY,0,0,-10.7M,CLOSE,0%
35922N100,FVR,FRONTVIEW REIT INC,0,0,-10.76M,CLOSE,0%
221006109,CRVL,CORVEL CORP,12699,1.3M,-10.82M,-89.2%,<.01%
002824100,ABT,ABBOTT LABS,5223429,710.42M,-10.86M,-1.5%,0.35%
887399103,MTUS,METALLUS INC,16497,254.14K,-11.23M,-97.8%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,247244,21.37M,-11.7M,-35.4%,0.01%
81141R100,SE,SEA LTD,58602,9.38M,-11.76M,-55.6%,<.01%
464287226,AGG,ISHARES TR,2960827,293.71M,-12.2M,-4%,0.14%
718546104,PSX,PHILLIPS 66,26154,3.12M,-12.25M,-79.7%,<.01%
70435P102,PYCR,PAYCOR HCM INC,0,0,-12.48M,CLOSE,0%
165167735,EXE,EXPAND ENERGY CORPORATION,475747,55.63M,-12.5M,-18.3%,0.03%
147528103,CASY,CASEYS GEN STORES INC,603975,308.19M,-12.58M,-3.9%,0.15%
257651109,DCI,DONALDSON INC,992415,68.82M,-12.62M,-15.5%,0.03%
724078100,PIPR,PIPER SANDLER COMPANIES,81001,22.52M,-12.72M,-36.1%,0.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,7988396,171.99M,-12.9M,-7%,0.08%
517125100,LRMR,LARIMAR THERAPEUTICS INC,0,0,-13.07M,CLOSE,0%
457669AB5,INSM,INSMED INC,0,0,-13.11M,CLOSE,0%
35671D857,FCX,FREEPORT-MCMORAN INC,6792320,294.41M,-13.12M,-4.3%,0.14%
361448103,GATX,GATX CORP,146274,22.46M,-13.13M,-36.9%,0.01%
871829107,SYY,SYSCO CORP,40733,3.08M,-13.46M,-81.4%,<.01%
03769M106,APO,APOLLO GLOBAL MGMT INC,1083908,153.77M,-13.5M,-8.1%,0.08%
960413102,WLK,WESTLAKE CORPORATION,214281,16.27M,-13.69M,-45.7%,<.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,0,0,-13.7M,CLOSE,0%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,17688592,48.11M,-13.73M,-22.2%,0.02%
69553P100,PD,PAGERDUTY INC,1845356,28.2M,-13.77M,-32.8%,0.01%
69318G106,PBF,PBF ENERGY INC,40670,881.12K,-14.15M,-94.1%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,141421,7.05M,-14.27M,-66.9%,<.01%
431284108,HIW,HIGHWOODS PPTYS INC,1112139,34.57M,-14.47M,-29.5%,0.02%
683344105,ONTO,ONTO INNOVATION INC,21546,2.17M,-14.97M,-87.3%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,2204,222.88K,-15.19M,-98.6%,<.01%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,5164890,86.56M,-15.31M,-15%,0.04%
00773J202,SYRE,SPYRE THERAPEUTICS INC,13000,194.48K,-15.39M,-98.8%,<.01%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,1411902,89.27M,-15.39M,-14.7%,0.04%
87612E106,TGT,TARGET CORP,110568,10.91M,-15.46M,-58.6%,<.01%
640491106,NEOG,NEOGEN CORP,101525,484.78K,-15.67M,-97%,<.01%
45867G101,IDCC,INTERDIGITAL INC,16393,3.68M,-15.9M,-81.2%,<.01%
655664100,JWN,NORDSTROM INC,0,0,-15.99M,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,3409319,1.09B,-16.36M,-1.5%,0.53%
G87052109,TEL,TE CONNECTIVITY PLC,2581532,435.36M,-16.68M,-3.7%,0.21%
78409V104,SPGI,S&P GLOBAL INC,310924,163.91M,-16.76M,-9.3%,0.08%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1369541,319.39M,-16.8M,-5%,0.16%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,49951,2.57M,-16.92M,-86.8%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,272460,26.7M,-16.98M,-38.9%,0.01%
78781J109,SAIL,SAILPOINT INC,0,0,-17.38M,CLOSE,0%
253868103,DLR,DIGITAL RLTY TR INC,794439,138.48M,-17.47M,-11.2%,0.07%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0,-17.58M,CLOSE,0%
00973Y108,AKRO,AKERO THERAPEUTICS INC,6738556,359.54M,-17.61M,-4.7%,0.18%
22160K105,COST,COSTCO WHSL CORP NEW,390716,386.77M,-17.65M,-4.4%,0.19%
46266C105,IQV,IQVIA HLDGS INC,23264,3.66M,-17.7M,-82.9%,<.01%
191216100,KO,COCA COLA CO,1346715,95.24M,-17.88M,-15.8%,0.05%
53566V106,LINE,LINEAGE INC,3216943,140M,-17.9M,-11.3%,0.07%
