CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
252828108,DNTH,DIANTHUS THERAPEUTICS INC,9.04M,<.01%,-598.36K,-6.2%
184496107,CLH,CLEAN HARBORS INC,205.65M,0.01%,-601.4K,-0.3%
807066105,SCHL,SCHOLASTIC CORP,11.76M,<.01%,-604.75K,-4.9%
92766K403,SPCE,VIRGIN GALACTIC HOLDINGS INC,1.16M,<.01%,-605.76K,-34.2%
56117J100,MBUU,MALIBU BOATS INC - A,14.42M,<.01%,-613.23K,-4.1%
82983N108,STR,SITIO ROYALTIES CORP-A,34.06M,<.01%,-614.85K,-1.8%
G9TY5A101,ZURA,ZURA BIO LTD,427.75K,<.01%,-615.07K,-59%
27923Q109,ECVT,ECOVYST INC,20.8M,<.01%,-615.6K,-2.9%
57064N201,MKFG,MARKFORGED HOLDING CORP,0,0%,-615.69K,CLOSE
20602D101,CNXC,CONCENTRIX CORP,46.72M,<.01%,-615.87K,-1.3%
14808P109,CASS,CASS INFORMATION SYSTEMS INC,12.76M,<.01%,-616.52K,-4.6%
032724106,ANAB,ANAPTYSBIO INC,10.29M,<.01%,-617.36K,-5.7%
64110W102,NTES,NETEASE INC-ADR,11.44M,<.01%,-627.01K,-5.2%
534187109,LNC,LINCOLN NATIONAL CORP,100.28M,<.01%,-628.1K,-0.6%
88145X108,TBNK,TERRITORIAL BANCORP INC,0,0%,-629.06K,CLOSE
447462102,HURN,HURON CONSULTING GROUP INC,56.85M,<.01%,-630.25K,-1.1%
530307107,LBRDA,LIBERTY BROADBAND-A,27.47M,<.01%,-633.64K,-2.3%
09077A106,BMEA,BIOMEA FUSION INC,493.07K,<.01%,-633.84K,-56.3%
433539202,HIPO,HIPPO HOLDINGS INC,11.9M,<.01%,-638.21K,-5.1%
22717L101,CRON,CRONOS GROUP INC,414.92K,<.01%,-640.74K,-60.7%
26853E102,EH,EHANG HOLDINGS LTD-SPS ADR,441.1K,<.01%,-645.51K,-59.4%
89854M101,TCRX,TSCAN THERAPEUTICS INC,821.53K,<.01%,-650.64K,-44.2%
M85548101,SSYS,STRATASYS LTD,447K,<.01%,-651.07K,-59.3%
095306106,BLBD,BLUE BIRD CORP,33.31M,<.01%,-651.74K,-1.9%
35168W103,GUTS,FRACTYL HEALTH INC,179.03K,<.01%,-656.05K,-78.6%
09624H208,BXC,BLUELINX HOLDINGS INC,13.89M,<.01%,-656.63K,-4.5%
747324101,PYXS,PYXIS ONCOLOGY INC,562.25K,<.01%,-657.95K,-53.9%
39986L109,GRWG,GROWGENERATION CORP,587.54K,<.01%,-660.33K,-52.8%
37940X102,GPN,GLOBAL PAYMENTS INC,504.25M,0.04%,-662.15K,-0.1%
800422107,JBSS,JOHN B. SANFILIPPO & SON INC,12.86M,<.01%,-668.05K,-4.9%
379378201,GNL,GLOBAL NET LEASE INC,38.92M,<.01%,-669.16K,-1.7%
088929104,BGC,BGC GROUP INC-A,90.75M,<.01%,-671.82K,-0.7%
53814X102,LVO,LIVEONE INC,742.23K,<.01%,-675.21K,-47.5%
31154R109,FPI,FARMLAND PARTNERS INC,12.55M,<.01%,-675.3K,-5.1%
92335C106,VRA,VERA BRADLEY INC,525.15K,<.01%,-676.98K,-56.3%
G68707101,PAGS,PAGSEGURO DIGITAL LTD-CL A,24.87M,<.01%,-679.67K,-2.7%
743713109,PRLB,PROTO LABS INC,22.52M,<.01%,-680.45K,-2.9%
52472M101,LEGH,LEGACY HOUSING CORP,5.54M,<.01%,-683.09K,-11%
404251100,HNI,HNI CORP,55.28M,<.01%,-684.33K,-1.2%
00486H105,ADTN,ADTRAN HOLDINGS INC,15.69M,<.01%,-690.29K,-4.2%
202608105,CVGI,COMMERCIAL VEHICLE GROUP INC,553.15K,<.01%,-691.05K,-55.5%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,236.14M,0.02%,-701.23K,-0.3%
832156103,SMID,SMITH-MIDLAND CORP,2.78M,<.01%,-701.51K,-20.1%
194162103,CL,COLGATE-PALMOLIVE CO,1.9B,0.13%,-702.01K,-0%
665809109,NTIC,NORTHERN TECHNOLOGIES INTL,686.51K,<.01%,-703.27K,-50.6%
43157M102,HLVX,HILLEVAX INC,508.16K,<.01%,-703.82K,-58.1%
637372202,NRC,NATIONAL RESEARCH CORP,6.79M,<.01%,-710.22K,-9.5%
91829F104,VOXX,VOXX INTL CORP,0,0%,-710.24K,CLOSE
00534A102,IVVD,INVIVYD INC,455.53K,<.01%,-711.86K,-60.8%
456237106,ILPT,INDUSTRIAL LOGISTICS PROPERT,6.21M,<.01%,-713.57K,-10.3%
29977X105,EVCM,EVERCOMMERCE INC,5.66M,<.01%,-713.68K,-11.2%
98400H102,XBIT,XBIOTECH INC,655.74K,<.01%,-714.44K,-52.2%
32051X108,FHB,FIRST HAWAIIAN INC,54.05M,<.01%,-716.68K,-1.3%
444144109,HDSN,HUDSON TECHNOLOGIES INC,7.67M,<.01%,-719.99K,-8.6%
44980X109,IPGP,IPG PHOTONICS CORP,41.99M,<.01%,-720.38K,-1.7%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,12.85M,<.01%,-728.04K,-5.4%
369550108,GD,GENERAL DYNAMICS CORP,1.68B,0.12%,-729.74K,-0%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,17.4M,<.01%,-731.61K,-4%
25065K104,DXLG,DESTINATION XL GROUP INC,603.58K,<.01%,-735.55K,-54.9%
471871202,JSPR,JASPER THERAPEUTICS INC,728.04K,<.01%,-735.67K,-50.3%
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,0%,-740.65K,CLOSE
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,90.16M,<.01%,-746.32K,-0.8%
925550105,VIAV,VIAVI SOLUTIONS INC,53.84M,<.01%,-746.6K,-1.4%
53222Q103,LCUT,LIFETIME BRANDS INC,784.49K,<.01%,-747.02K,-48.8%
591774104,MCB,METROPOLITAN BANK HOLDING CO,17.21M,<.01%,-754.18K,-4.2%
759419104,REKR,REKOR SYSTEMS INC,1.69M,<.01%,-754.52K,-30.8%
253651202,DBD,DIEBOLD NIXDORF INC,40M,<.01%,-756.51K,-1.9%
G9001E128,LILAK,LIBERTY LATIN AMERIC-CL C,20.37M,<.01%,-760.17K,-3.6%
869367102,STRO,SUTRO BIOPHARMA INC,583.41K,<.01%,-761.37K,-56.8%
117043109,BC,BRUNSWICK CORP,62.77M,<.01%,-765.05K,-1.2%
98850P109,YUMC,YUM CHINA HOLDINGS INC,96.45M,<.01%,-766.17K,-0.8%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,15.06M,<.01%,-767.33K,-4.8%
G7S53R104,PROK,PROKIDNEY CORP,599.55K,<.01%,-772.99K,-56.4%
640979100,NMRA,NEUMORA THERAPEUTICS INC,672.6K,<.01%,-773.42K,-53.6%
30049H102,EVLV,EVOLV TECHNOLOGIES HOLDINGS,17.25M,<.01%,-776.13K,-4.3%
G3728V109,GAN,GAN LTD,0,0%,-776.64K,CLOSE
68572M106,OBIO,ORCHESTRA BIOMED HOLDINGS IN,809.9K,<.01%,-786.18K,-49.3%
320551104,DIBS,1STDIBS.COM INC,959.91K,<.01%,-790.05K,-45.2%
14161W105,CDLX,CARDLYTICS INC,1.04M,<.01%,-796.12K,-43.3%
87157D109,SYNA,SYNAPTICS INC,64.13M,<.01%,-796.7K,-1.2%
72703X106,PL,PLANET LABS PBC,30.92M,<.01%,-797.59K,-2.5%
521865204,LEA,LEAR CORP,108.97M,<.01%,-800.18K,-0.7%
12047B105,BMBL,BUMBLE INC-A,12.26M,<.01%,-803.37K,-6.2%
88076W103,TDC,TERADATA CORP,47.55M,<.01%,-817.19K,-1.7%
Y2065G121,DHT,DHT HOLDINGS INC,17.42M,<.01%,-819.11K,-4.5%
68404V209,OPTN,OPTINOSE INC,0,0%,-822.4K,CLOSE
74915M100,QVCGA,QVC GROUP INC,0,0%,-825.86K,CLOSE
05580M108,RILY,B. RILEY FINANCIAL INC,538.45K,<.01%,-827.2K,-60.6%
92536C103,VERU,VERU INC,934.82K,<.01%,-827.53K,-47%
45773H409,INO,INOVIO PHARMACEUTICALS INC,890.62K,<.01%,-834.88K,-48.3%
023586100,UHAL,U-HAUL HOLDING CO,9.15M,<.01%,-841.01K,-8.4%
11259V106,BBUC,BROOKFIELD BUSINESS-CL A,9.51M,<.01%,-841.78K,-8.1%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,49.35K,<.01%,-841.9K,-94.5%
69553P100,PD,PAGERDUTY INC,31.04M,<.01%,-842.65K,-2.6%
29272W109,ENR,ENERGIZER HOLDINGS INC,31.15M,<.01%,-842.89K,-2.6%
001084102,AGCO,AGCO CORP,110.51M,<.01%,-846.9K,-0.8%
501976104,KYTX,KYVERNA THERAPEUTICS INC,883.11K,<.01%,-848.47K,-49%
887399103,MTUS,METALLUS INC,13.51M,<.01%,-848.49K,-5.9%
63938C108,NAVI,NAVIENT CORP,25.28M,<.01%,-852.5K,-3.3%
25754A201,DPZ,DOMINO'S PIZZA INC,478.17M,0.03%,-854.3K,-0.2%
98943L107,ZNTL,ZENTALIS PHARMACEUTICALS INC,717.43K,<.01%,-855.5K,-54.4%
G7738W106,SFL,SFL CORP LTD,12.62M,<.01%,-856.43K,-6.4%
062540109,BOH,BANK OF HAWAII CORP,62.22M,<.01%,-857.15K,-1.4%
784305104,HTO,H2O AMERICA,40.33M,<.01%,-860.32K,-2.1%
231561101,CW,CURTISS-WRIGHT CORP,380.06M,0.03%,-866.81K,-0.2%
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,0%,-868.72K,CLOSE
143130102,KMX,CARMAX INC,255.38M,0.02%,-869.29K,-0.3%
71880K101,PHIN,PHINIA INC,52.19M,<.01%,-869.91K,-1.6%
07831C103,BRBR,BELLRING BRANDS INC,130.07M,<.01%,-873.56K,-0.7%
867892101,SHO,SUNSTONE HOTEL INVESTORS INC,44.09M,<.01%,-874.24K,-1.9%
62886E108,VYX,NCR VOYIX CORP,38.63M,<.01%,-882.52K,-2.2%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,21.05M,<.01%,-887.57K,-4%
12674W109,CABA,CABALETTA BIO INC,841.55K,<.01%,-893.51K,-51.5%
729139105,PLRX,PLIANT THERAPEUTICS INC,676.13K,<.01%,-893.73K,-56.9%
03748R747,AIV,APARTMENT INVT & MGMT CO -A,28.41M,<.01%,-894.25K,-3.1%
74319N100,ACDC,PROFRAC HOLDING CORP-A,4.25M,<.01%,-900.94K,-17.5%
465562106,ITUB4,ITAU UNIBANCO H-SPON PRF ADR,3.42M,<.01%,-907.19K,-21%
14817C107,SAVA,CASSAVA SCIENCES INC,946.78K,<.01%,-911.73K,-49.1%
17306X102,CTRN,CITI TRENDS INC,4.85M,<.01%,-915.63K,-15.9%
96927A105,WMPN,WILLIAM PENN BANCORP,0,0%,-917.79K,CLOSE
81749D107,SERA,SERA PROGNOSTICS INC-A,837.94K,<.01%,-919.2K,-52.3%
004468500,ACHV,ACHIEVE LIFE SCIENCES INC,819.04K,<.01%,-919.29K,-52.9%
222070203,COTY,COTY INC-CL A,28.99M,<.01%,-930.25K,-3.1%
G5753U112,MHLD,MAIDEN HOLDINGS LTD,0,0%,-930.95K,CLOSE
556099109,MGNX,MACROGENICS INC,827.38K,<.01%,-934.91K,-53.1%
88338K103,STKS,ONE GROUP HOSPITALITY INC/TH,1.09M,<.01%,-936.94K,-46.1%
92827K301,VTSI,VIRTRA INC,843.43K,<.01%,-939.36K,-52.7%
825704109,SIBN,SI-BONE INC,17.17M,<.01%,-940.02K,-5.2%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,50.62M,<.01%,-941.45K,-1.8%
86745K104,NOVA,SUNNOVA ENERGY INTERNATIONAL,0,0%,-942.13K,CLOSE
91822M502,VEON,VEON LTD,1.64M,<.01%,-942.55K,-36.4%
527064109,LESL,LESLIE'S INC,921.65K,<.01%,-943.7K,-50.6%
12769G100,CZR,CAESARS ENTERTAINMENT INC,152.36M,0.01%,-946.07K,-0.6%
21833P301,CRBP,CORBUS PHARMACEUTICALS HOLDI,925.58K,<.01%,-948.22K,-50.6%
85917W102,SBT,STERLING BANCORP INC/MI,0,0%,-949.57K,CLOSE
09352U108,BLND,BLEND LABS INC-A,15.61M,<.01%,-968.27K,-5.8%
149568107,CVCO,CAVCO INDUSTRIES INC,99.03M,<.01%,-971.93K,-1%
00653Q102,AHCO,ADAPTHEALTH CORP,23.23M,<.01%,-972.22K,-4%
12529R107,CCCC,C4 THERAPEUTICS INC,1.07M,<.01%,-979.89K,-47.9%
451051106,IBTA,IBOTTA INC-CL A,8.27M,<.01%,-982.01K,-10.6%
85512G106,STHO,STAR HOLDINGS,1.21M,<.01%,-986.47K,-44.9%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,724.49K,<.01%,-992.5K,-57.7%
739276103,POWI,POWER INTEGRATIONS INC,91.82M,<.01%,-993.91K,-1.1%
88224Q107,TCBI,TEXAS CAPITAL BANCSHARES INC,92M,<.01%,-995.8K,-1.1%
83086J200,SKYE,SKYE BIOSCIENCE INC,844.32K,<.01%,-998.49K,-54.2%
880779103,TEX,TEREX CORP,75.29M,<.01%,-1M,-1.3%
74837P405,QUIK,QUICKLOGIC CORP,970.85K,<.01%,-1M,-50.8%
88162G103,TTEK,TETRA TECH INC,178.46M,0.01%,-1.01M,-0.6%
124411109,BY,BYLINE BANCORP INC,16.5M,<.01%,-1.02M,-5.8%
318672706,FBP,FIRST BANCORP PUERTO RICO,94.08M,<.01%,-1.02M,-1.1%
71654V101,PBR,PETROLEO BRASIL-SP PREF ADR,5.6M,<.01%,-1.02M,-15.4%
781846209,RUSHA,RUSH ENTERPRISES INC-CL A,84.85M,<.01%,-1.02M,-1.2%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,152.38M,0.01%,-1.02M,-0.7%
29415F104,NVST,ENVISTA HOLDINGS CORP,57.28M,<.01%,-1.04M,-1.8%
00847G804,AGEN,AGENUS INC,1.45M,<.01%,-1.04M,-41.7%
929328102,WSFS,WSFS FINANCIAL CORP,77.89M,<.01%,-1.04M,-1.3%
52466B103,LZ,LEGALZOOMCOM INC,24.42M,<.01%,-1.04M,-4.1%
044186104,ASH,ASHLAND INC,40.22M,<.01%,-1.04M,-2.5%
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,25.87M,<.01%,-1.04M,-3.9%
92763W103,VIPS,VIPSHOP HOLDINGS LTD - ADR,52.32M,<.01%,-1.04M,-2%
457187102,INGR,INGREDION INC,167.54M,0.01%,-1.04M,-0.6%
690742101,OC,OWENS CORNING,237.5M,0.02%,-1.05M,-0.4%
00770K202,AMTX,AEMETIS INC,1.4M,<.01%,-1.06M,-43%
12662P108,CVI,CVR ENERGY INC,20.28M,<.01%,-1.06M,-5%
410710206,HNVR,HANOVER BANCORP INC/NY,0,0%,-1.07M,CLOSE
G48833118,WFRD,WEATHERFORD INTERNATIONAL PL,68.42M,<.01%,-1.08M,-1.6%
428291108,HXL,HEXCEL CORP,78.63M,<.01%,-1.08M,-1.4%
92857W308,VOD,VODAFONE GROUP PLC-SP ADR,4.14M,<.01%,-1.09M,-20.8%
G6700G107,NVT,NVENT ELECTRIC PLC,212.04M,0.01%,-1.09M,-0.5%
87265H109,TPH,TRI POINTE HOMES INC,83.21M,<.01%,-1.09M,-1.3%
14575E105,CARS,CARS.COM INC,16.27M,<.01%,-1.1M,-6.3%
91854V206,VCSA,VACASA INC -CL A,0,0%,-1.1M,CLOSE
83304A106,SNAP,SNAP INC - A,106.99M,<.01%,-1.1M,-1%
31847R102,FAF,FIRST AMERICAN FINANCIAL,107.82M,<.01%,-1.11M,-1%
913903100,UHS,UNIVERSAL HEALTH SERVICES-B,341.56M,0.02%,-1.12M,-0.3%
576485205,MTDR,MATADOR RESOURCES CO,99.72M,<.01%,-1.12M,-1.1%
96328L205,UP,WHEELS UP EXPERIENCE INC,1.02M,<.01%,-1.12M,-52.4%
903899102,ULBI,ULTRALIFE CORP,1.02M,<.01%,-1.13M,-52.6%
03674X106,AR,ANTERO RESOURCES CORP,202.88M,0.01%,-1.13M,-0.6%
81750R102,MCRB,SERES THERAPEUTICS INC,0,0%,-1.13M,CLOSE
689648103,OTTR,OTTER TAIL CORP,77.92M,<.01%,-1.15M,-1.4%
09354A100,BLNK,BLINK CHARGING CO,1.16M,<.01%,-1.16M,-50%
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I,1.23M,<.01%,-1.17M,-48.7%
153527106,CENT,CENTRAL GARDEN & PET CO,17.4M,<.01%,-1.18M,-6.3%
68622V106,OGN,ORGANON & CO,42.56M,<.01%,-1.18M,-2.7%
462726100,IRBT,IROBOT CORP,1.09M,<.01%,-1.18M,-51.9%
13100M509,CALX,CALIX INC,72.09M,<.01%,-1.18M,-1.6%
92552V100,VSAT,VIASAT INC,36.47M,<.01%,-1.18M,-3.1%
892231101,TSQ,TOWNSQUARE MEDIA INC - CL A,1.06M,<.01%,-1.19M,-52.9%
629337106,NNBR,NN INC,1.17M,<.01%,-1.19M,-50.3%
69291A100,PHX,PHX MINERALS INC,0,0%,-1.2M,CLOSE
G87052109,TEL,TE CONNECTIVITY PLC,1.05B,0.07%,-1.2M,-0.1%
38268T103,GPRO,GOPRO INC-CLASS A,1.12M,<.01%,-1.2M,-51.6%
09609G209,BLUE,BLUEBIRD BIO INC,0,0%,-1.2M,CLOSE
N72482206,QGEN,QIAGEN N.V.,51.32M,<.01%,-1.2M,-2.3%
124830878,CBL,CBL & ASSOCIATES PROPERTIES,10.4M,<.01%,-1.22M,-10.5%
891092108,TTC,TORO CO,133.8M,<.01%,-1.22M,-0.9%
901476101,TWIN,TWIN DISC INC,1.15M,<.01%,-1.22M,-51.6%
29270J100,ERII,ENERGY RECOVERY INC,16.53M,<.01%,-1.23M,-6.9%
05990K106,BANC,BANC OF CALIFORNIA INC,44.72M,<.01%,-1.23M,-2.7%
461148108,IVAC,INTEVAC INC,0,0%,-1.24M,CLOSE
858927106,STEL,STELLAR BANCORP INC,30.68M,<.01%,-1.25M,-3.9%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,2.25M,<.01%,-1.25M,-35.6%
32054K103,FR,FIRST INDUSTRIAL REALTY TR,121.91M,<.01%,-1.25M,-1%
700517105,PK,PARK HOTELS & RESORTS INC,40.24M,<.01%,-1.25M,-3%
12621E103,CNO,CNO FINANCIAL GROUP INC,96.47M,<.01%,-1.27M,-1.3%
24665A103,DK,DELEK US HOLDINGS INC,30.07M,<.01%,-1.28M,-4.1%
04962H506,ATOS,ATOSSA THERAPEUTICS INC,1.08M,<.01%,-1.28M,-54.3%
67576A100,OCUL,OCULAR THERAPEUTIX INC,30.48M,<.01%,-1.28M,-4%
74340E103,PGNY,PROGYNY INC,38.38M,<.01%,-1.3M,-3.3%
85859N102,STEM,STEM INC,0,0%,-1.3M,CLOSE
78397Q109,SES,SES AI CORP,1.56M,<.01%,-1.3M,-45.4%
25058X303,DM,DESKTOP METAL INC-A,0,0%,-1.3M,CLOSE
59100U108,CASH,PATHWARD FINANCIAL INC,55.37M,<.01%,-1.31M,-2.3%
10922N103,BHF,BRIGHTHOUSE FINANCIAL INC,56.12M,<.01%,-1.31M,-2.3%
053807103,AVT,AVNET INC,84.12M,<.01%,-1.31M,-1.5%
047649108,ATKR,ATKORE INC,56.9M,<.01%,-1.31M,-2.3%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,245.57M,0.02%,-1.31M,-0.5%
G27907107,DOLE,DOLE PLC,11.48M,<.01%,-1.33M,-10.4%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,13.36M,<.01%,-1.33M,-9.1%
35952H700,FCEL,FUELCELL ENERGY INC,1.55M,<.01%,-1.34M,-46.4%
759916109,RGEN,REPLIGEN CORP,122M,<.01%,-1.35M,-1.1%
142038108,CRBU,CARIBOU BIOSCIENCES INC,1.24M,<.01%,-1.35M,-52.2%
25862V105,DV,DOUBLEVERIFY HOLDINGS INC,34.38M,<.01%,-1.35M,-3.8%
298736109,EEFT,EURONET WORLDWIDE INC,75.21M,<.01%,-1.36M,-1.8%
412822108,HOG,HARLEY-DAVIDSON INC,48.91M,<.01%,-1.36M,-2.7%
567908108,HZO,MARINEMAX INC,11.28M,<.01%,-1.37M,-10.8%
902681105,UGI,UGI CORP,154.38M,0.01%,-1.37M,-0.9%
626717102,MUR,MURPHY OIL CORP,77.17M,<.01%,-1.37M,-1.8%
37247D106,GNW,GENWORTH FINANCIAL INC,77.97M,<.01%,-1.38M,-1.7%
109194100,BFAM,BRIGHT HORIZONS FAMILY SOLUT,119.74M,<.01%,-1.38M,-1.1%
169905106,CHH,CHOICE HOTELS INTL INC,54.7M,<.01%,-1.38M,-2.5%
95082P105,WCC,WESCO INTERNATIONAL INC,145.19M,0.01%,-1.38M,-0.9%
G98196101,WNS,WNS HOLDINGS LTD,30.37M,<.01%,-1.39M,-4.4%
18467V109,YOU,CLEAR SECURE INC -CLASS A,70.69M,<.01%,-1.39M,-1.9%
887389104,TKR,TIMKEN CO,79.5M,<.01%,-1.4M,-1.7%
45780R101,IBP,INSTALLED BUILDING PRODUCTS,115.24M,<.01%,-1.4M,-1.2%
439038100,HOFT,HOOKER FURNISHINGS CORP,1.27M,<.01%,-1.42M,-52.8%
65290E101,NXT,NEXTRACKER INC-CL A,200.13M,0.01%,-1.42M,-0.7%
00973Y108,AKRO,AKERO THERAPEUTICS INC,91.92M,<.01%,-1.43M,-1.5%
45685K102,INFU,INFUSYSTEM HOLDINGS INC,1.39M,<.01%,-1.44M,-50.8%
30041T104,MRAM,EVERSPIN TECHNOLOGIES INC,1.33M,<.01%,-1.44M,-52%
71363P106,PRDO,PERDOCEO EDUCATION CORP,51.35M,<.01%,-1.44M,-2.7%
76680V108,REI,RING ENERGY INC,1.02M,<.01%,-1.44M,-58.6%
737446104,POST,POST HOLDINGS INC,90.44M,<.01%,-1.45M,-1.6%
359678109,FLL,FULL HOUSE RESORTS INC,1.35M,<.01%,-1.46M,-51.9%
38526M106,LOPE,GRAND CANYON EDUCATION INC,102.44M,<.01%,-1.47M,-1.4%
03212B103,AMPY,AMPLIFY ENERGY CORP,1.36M,<.01%,-1.48M,-52.1%
77543R102,ROKU,ROKU INC,196.45M,0.01%,-1.48M,-0.7%
L44385109,GLOB,GLOBANT SA,20.08M,<.01%,-1.49M,-6.9%
877163105,TAYD,TAYLOR DEVICES INC,1.53M,<.01%,-1.51M,-49.6%
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,0,0%,-1.54M,CLOSE
012348108,AIN,ALBANY INTL CORP-CL A,50M,<.01%,-1.54M,-3%
225310101,CACC,CREDIT ACCEPTANCE CORP,58.04M,<.01%,-1.54M,-2.6%
69007J304,OUT,OUTFRONT MEDIA INC,57.29M,<.01%,-1.54M,-2.6%
97717P104,WT,WISDOMTREE INC,31.46M,<.01%,-1.54M,-4.7%
Q4982L109,IREN,IREN LTD,10.71M,<.01%,-1.56M,-12.7%
30063P105,EXAS,EXACT SCIENCES CORP,172.05M,0.01%,-1.56M,-0.9%
95058W100,WEN,WENDY'S CO/THE,36.5M,<.01%,-1.57M,-4.1%
100557107,SAM,BOSTON BEER COMPANY INC-A,27.24M,<.01%,-1.58M,-5.5%
68629Y103,ONL,ORION PROPERTIES INC,2.01M,<.01%,-1.58M,-44%
09073M104,TECH,BIO-TECHNE CORP,208.62M,0.01%,-1.59M,-0.8%
75382E109,RAPT,RAPT THERAPEUTICS INC,0,0%,-1.59M,CLOSE
004498101,ACIW,ACI WORLDWIDE INC,141.96M,<.01%,-1.6M,-1.1%
830566105,SKX,SKECHERS USA INC-CL A,145.57M,0.01%,-1.6M,-1.1%
92332V107,VTYX,VENTYX BIOSCIENCES INC,1.52M,<.01%,-1.61M,-51.3%
675232102,OII,OCEANEERING INTL INC,46.61M,<.01%,-1.61M,-3.3%
38741L107,GPMT,GRANITE POINT MORTGAGE TRUST,1.29M,<.01%,-1.62M,-55.7%
92686J106,VKTX,VIKING THERAPEUTICS INC,50.98M,<.01%,-1.62M,-3.1%
P73684113,OSW,ONESPAWORLD HOLDINGS LTD,48.58M,<.01%,-1.62M,-3.2%
69888T207,PARR,PAR PACIFIC HOLDINGS INC,32.97M,<.01%,-1.63M,-4.7%
109696104,BCO,BRINK'S CO/THE,92.03M,<.01%,-1.64M,-1.7%
163092109,CHGG,CHEGG INC,1.34M,<.01%,-1.64M,-55.1%
35905A109,FTDR,FRONTDOOR INC,130.98M,<.01%,-1.65M,-1.2%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,10.71M,<.01%,-1.66M,-13.4%
98954M101,Z,ZILLOW GROUP INC - A,69.99M,<.01%,-1.66M,-2.3%
896215209,TRS,TRIMAS CORP,25.55M,<.01%,-1.67M,-6.1%
25787G100,DFIN,DONNELLEY FINANCIAL SOLUTION,37.54M,<.01%,-1.68M,-4.3%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,13.2M,<.01%,-1.69M,-11.4%
141788109,CARG,CARGURUS INC,69.22M,<.01%,-1.7M,-2.4%
553368101,MP,MP MATERIALS CORP,65.6M,<.01%,-1.72M,-2.6%
52490G102,LEGN,LEGEND BIOTECH CORP-ADR,16.66M,<.01%,-1.72M,-9.4%
85914M107,STEP,STEPSTONE GROUP INC-CLASS A,87.98M,<.01%,-1.72M,-1.9%
531229748,LLYVA,LIBERTY MEDIA CORP-LIBERTY-A,24.91M,<.01%,-1.76M,-6.6%
714046109,RVTY,REVVITY INC,286.51M,0.02%,-1.78M,-0.6%
749527107,REVG,REV GROUP INC,66.44M,<.01%,-1.79M,-2.6%
665531307,NOG,NORTHERN OIL AND GAS INC,64.19M,<.01%,-1.79M,-2.7%
077454106,BDC,BELDEN INC,113.22M,<.01%,-1.8M,-1.6%
G97822103,PRGO,PERRIGO CO PLC,65.6M,<.01%,-1.8M,-2.7%
532275104,LWLG,LIGHTWAVE LOGIC INC,1.86M,<.01%,-1.82M,-49.4%
03852U106,ARMK,ARAMARK,190.19M,0.01%,-1.84M,-1%
65249B208,NWS,NEWS CORP - CLASS B,99.38M,<.01%,-1.84M,-1.8%
87161C501,SNV,SYNOVUS FINANCIAL CORP,129.67M,<.01%,-1.85M,-1.4%
98585X104,YETI,YETI HOLDINGS INC,45.26M,<.01%,-1.85M,-3.9%
090043100,BILL,BILL HOLDINGS INC,75.31M,<.01%,-1.85M,-2.4%
05465C100,AX,AXOS FINANCIAL INC,115.71M,<.01%,-1.85M,-1.6%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,2.21M,<.01%,-1.87M,-45.8%
448579102,H,HYATT HOTELS CORP - CL A,103.8M,<.01%,-1.87M,-1.8%
688239201,OSK,OSHKOSH CORP,134.01M,<.01%,-1.87M,-1.4%
G3075P101,ESGR,ENSTAR GROUP LTD,102.64M,<.01%,-1.89M,-1.8%
817565104,SCI,SERVICE CORP INTERNATIONAL,273.44M,0.02%,-1.89M,-0.7%
162828206,CKPT,CHECKPOINT THERAPEUTICS INC,0,0%,-1.89M,CLOSE
24906P109,XRAY,DENTSPLY SIRONA INC,57.17M,<.01%,-1.9M,-3.2%
75281A109,RRC,RANGE RESOURCES CORP,167.56M,0.01%,-1.91M,-1.1%
896288107,TNET,TRINET GROUP INC,50.96M,<.01%,-1.91M,-3.6%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-1.92M,CLOSE
G17977110,BUR,BURFORD CAPITAL LTD,32.92M,<.01%,-1.93M,-5.5%
12653C108,CNX,CNX RESOURCES CORP,122.29M,<.01%,-1.94M,-1.6%
163072101,CAKE,CHEESECAKE FACTORY INC/THE,69.83M,<.01%,-1.94M,-2.7%
