CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,15.33M,0.03%,-17.92M,-53.9%
G5509L101,LIVN,LIVANOVA PLC,2.3M,<.01%,-18.02M,-88.7%
72703H101,PLNT,PLANET FITNESS INC,91.96M,0.21%,-18.08M,-16.4%
165167735,EXE,EXPAND ENERGY CORPORATION,83.8M,0.19%,-18.11M,-17.8%
896945201,TRIP,TRIPADVISOR INC,29.87M,0.07%,-18.16M,-37.8%
632307104,NTRA,NATERA INC,49.68M,0.11%,-18.33M,-27%
85254J102,STAG,STAG INDL INC,1.08M,<.01%,-18.35M,-94.4%
36262G101,GXO,GXO LOGISTICS INCORPORATED,2.51M,<.01%,-18.58M,-88.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,119.32M,0.27%,-18.62M,-13.5%
81211K100,SEE,SEALED AIR CORP NEW,25.34M,0.06%,-18.64M,-42.4%
749607107,RLI,RLI CORP,0,0%,-18.7M,CLOSE
596278AB7,MIDD,MIDDLEBY CORP,0,0%,-18.75M,CLOSE
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,3.42M,<.01%,-19.06M,-84.8%
46429B697,USMV,ISHARES TR,0,0%,-19.13M,CLOSE
533900106,LECO,LINCOLN ELEC HLDGS INC,0,0%,-19.48M,CLOSE
25179M103,DVN,DEVON ENERGY CORP NEW,3.04M,<.01%,-19.79M,-86.7%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,0%,-19.82M,CLOSE
P31076105,CPA,COPA HOLDINGS SA,0,0%,-19.85M,CLOSE
87901J105,TGNA,TEGNA INC,0,0%,-19.89M,CLOSE
76169C100,REXR,REXFORD INDL RLTY INC,0,0%,-19.94M,CLOSE
74935Q107,RBA,RB GLOBAL INC,24.4M,0.06%,-20.29M,-45.4%
78709Y105,SAIA,SAIA INC,56.59M,0.13%,-20.31M,-26.4%
00846U101,A,AGILENT TECHNOLOGIES INC,152.86M,0.35%,-20.47M,-11.8%
844895102,SWX,SOUTHWEST GAS HLDGS INC,363.47K,<.01%,-20.47M,-98.3%
013872106,AA,ALCOA CORP,5.95M,0.01%,-20.59M,-77.6%
G8473T100,STE,STERIS PLC,0,0%,-21.01M,CLOSE
98139A105,WK,WORKIVA INC,0,0%,-21.04M,CLOSE
G9456A100,GLNG,GOLAR LNG LTD,10.42M,0.02%,-21.13M,-67%
518439104,EL,LAUDER ESTEE COS INC,30.63M,0.07%,-21.33M,-41.1%
292812104,ENFN,ENFUSION INC,0,0%,-21.47M,CLOSE
171484108,CHDN,CHURCHILL DOWNS INC,12.38M,0.03%,-21.51M,-63.5%
45674M101,INFA,INFORMATICA INC,7.94M,0.02%,-21.54M,-73.1%
055622104,BP,BP PLC,21.27M,0.05%,-21.58M,-50.4%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-21.61M,CLOSE
806882106,RDUS,RADIUS RECYCLING INC,243.31K,<.01%,-21.64M,-98.9%
650111107,NYT,NEW YORK TIMES CO,0,0%,-21.78M,CLOSE
18915M107,NET,CLOUDFLARE INC,3.1M,<.01%,-21.93M,-87.6%
225447AD3,WOLF,WOLFSPEED INC,3.34M,<.01%,-21.94M,-86.9%
671044105,OSIS,OSI SYSTEMS INC,1.45M,<.01%,-22.21M,-93.9%
151290889,CX,CEMEX SAB DE CV,0,0%,-22.39M,CLOSE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,6.64M,0.02%,-22.47M,-77.2%
64119V303,NTST,NETSTREIT CORP,0,0%,-22.64M,CLOSE
681919106,OMC,OMNICOM GROUP INC,53.84M,0.12%,-22.66M,-29.6%
78573NAE2,SABR,SABRE GLBL INC,0,0%,-22.67M,CLOSE
15135B101,CNC,CENTENE CORP DEL,0,0%,-22.7M,CLOSE
651639106,NEM,NEWMONT CORP,0,0%,-22.84M,CLOSE
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,100.44M,0.23%,-22.93M,-18.6%
800363103,SASR,SANDY SPRING BANCORP INC,0,0%,-23.08M,CLOSE
70509V100,PEB,PEBBLEBROOK HOTEL TR,0,0%,-23.12M,CLOSE
101121101,BXP,BXP INC,2.16M,<.01%,-23.31M,-91.5%
57060D108,MKTX,MARKETAXESS HLDGS INC,0,0%,-23.4M,CLOSE
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,0%,-23.45M,CLOSE
N82405106,STLA,STELLANTIS N.V,0,0%,-23.5M,CLOSE
02665T306,AMH,AMERICAN HOMES 4 RENT,33.29M,0.08%,-23.58M,-41.5%
53115L104,LBRT,LIBERTY ENERGY INC,1.94M,<.01%,-23.61M,-92.4%
05605H100,BWXT,BWX TECHNOLOGIES INC,325.29K,<.01%,-24.05M,-98.7%
697435105,PANW,PALO ALTO NETWORKS INC,2.22M,<.01%,-24.35M,-91.6%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,0,0%,-24.45M,CLOSE
231561101,CW,CURTISS WRIGHT CORP,29.49M,0.07%,-24.5M,-45.4%
12653C108,CNX,CNX RES CORP,5.31M,0.01%,-24.61M,-82.3%
313745101,FRT,FEDERAL RLTY INVT TR NEW,45.03M,0.1%,-24.74M,-35.5%
833445109,SNOW,SNOWFLAKE INC,156.61M,0.36%,-25.02M,-13.8%
55616P104,M,MACYS INC,2.83M,<.01%,-25.13M,-89.9%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,0%,-25.19M,CLOSE
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,0,0%,-25.48M,CLOSE
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0%,-25.66M,CLOSE
500255104,KSS,KOHLS CORP,108.72K,<.01%,-25.71M,-99.6%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,46.37M,0.11%,-25.74M,-35.7%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,0,0%,-25.79M,CLOSE
45687V106,IR,INGERSOLL RAND INC,0,0%,-25.82M,CLOSE
G87110105,FTI,TECHNIPFMC PLC,39.09M,0.09%,-25.88M,-39.8%
816850101,SMTC,SEMTECH CORP,16.04M,0.04%,-25.98M,-61.8%
670837103,OGE,OGE ENERGY CORP,1.69M,<.01%,-26.2M,-93.9%
260003108,DOV,DOVER CORP,56.12M,0.13%,-26.43M,-32%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,0,0%,-27.4M,CLOSE
87807B107,TRP,TC ENERGY CORP,26.94M,0.06%,-27.52M,-50.5%
962166104,WY,WEYERHAEUSER CO MTN BE,76.56M,0.17%,-27.59M,-26.5%
05722G100,BKR,BAKER HUGHES COMPANY,737.85K,<.01%,-28.16M,-97.4%
92189F106,GDX,VANECK ETF TRUST,46.9M,0.11%,-28.3M,-37.6%
32054K103,FR,FIRST INDL RLTY TR INC,0,0%,-28.6M,CLOSE
501044101,KR,KROGER CO,48.97M,0.11%,-28.69M,-36.9%
880779103,TEX,TEREX CORP NEW,0,0%,-28.96M,CLOSE
V7780T103,RCL,ROYAL CARIBBEAN GROUP,95.2M,0.22%,-29.01M,-23.4%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,50.33M,0.11%,-29.21M,-36.7%
70975L107,PEN,PENUMBRA INC,0,0%,-29.7M,CLOSE
375558103,GILD,GILEAD SCIENCES INC,39.61M,0.09%,-30.08M,-43.2%
654902204,NOK,NOKIA CORP,604.12K,<.01%,-30.25M,-98%
30225T102,EXR,EXTRA SPACE STORAGE INC,96.34M,0.22%,-30.35M,-24%
24703L202,DELL,DELL TECHNOLOGIES INC,2.33M,<.01%,-30.41M,-92.9%
N07059210,ASML,ASML HOLDING N V,0,0%,-30.47M,CLOSE
G51502105,JCI,JOHNSON CTLS INTL PLC,122.43M,0.28%,-30.62M,-20%
N3167Y103,RACE,FERRARI N V,84.25M,0.19%,-30.71M,-26.7%
443573100,HUBS,HUBSPOT INC,12.52M,0.03%,-30.77M,-71.1%
25746U109,D,DOMINION ENERGY INC,0,0%,-30.79M,CLOSE
21871X109,CRBG,COREBRIDGE FINL INC,95.53M,0.22%,-30.89M,-24.4%
45667GAE3,INFN,INFINERA CORP,0,0%,-31.2M,CLOSE
244199105,DE,DEERE & CO,0,0%,-31.42M,CLOSE
046353108,AZN,ASTRAZENECA PLC,25.7M,0.06%,-31.46M,-55%
384802104,GWW,GRAINGER W W INC,0,0%,-31.54M,CLOSE
485924104,KRMN,KARMAN HLDGS INC,4.5M,0.01%,-31.74M,-87.6%
200340107,CMA,COMERICA INC,135.63M,0.31%,-31.83M,-19%
067901108,GOLD,BARRICK GOLD CORP,0,0%,-32.06M,CLOSE
053484101,AVB,AVALONBAY CMNTYS INC,116.48M,0.26%,-32.11M,-21.6%
052769106,ADSK,AUTODESK INC,0,0%,-32.17M,CLOSE
216648501,COO,COOPER COS INC,54.3M,0.12%,-32.25M,-37.3%
91704F104,UE,URBAN EDGE PPTYS,1.97M,<.01%,-32.3M,-94.3%
83417Q204,SWI,SOLARWINDS CORP,0,0%,-32.71M,CLOSE
86627T108,SMMT,SUMMIT THERAPEUTICS INC,0,0%,-32.85M,CLOSE
771049103,RBLX,ROBLOX CORP,176.02M,0.4%,-33.56M,-16%
960413102,WLK,WESTLAKE CORPORATION,6.06M,0.01%,-33.56M,-84.7%
87161C501,SNV,SYNOVUS FINL CORP,1.28M,<.01%,-33.63M,-96.3%
690742101,OC,OWENS CORNING NEW,12.07M,0.03%,-33.8M,-73.7%
493267108,KEY,KEYCORP,121.05M,0.27%,-33.97M,-21.9%
403949100,DINO,HF SINCLAIR CORP,23.48M,0.05%,-34.18M,-59.3%
94419L101,W,WAYFAIR INC,43.75M,0.1%,-34.23M,-43.9%
023939101,AMTM,AMENTUM HOLDINGS INC,0,0%,-34.23M,CLOSE
44107P104,HST,HOST HOTELS & RESORTS INC,0,0%,-34.37M,CLOSE
60741F104,MBLY,MOBILEYE GLOBAL INC,17.08M,0.04%,-34.5M,-66.9%
25278X109,FANG,DIAMONDBACK ENERGY INC,2.29M,<.01%,-34.65M,-93.8%
G81276100,SIG,SIGNET JEWELERS LIMITED,0,0%,-34.95M,CLOSE
74834L100,DGX,QUEST DIAGNOSTICS INC,0,0%,-35.07M,CLOSE
136385101,CNQ,CANADIAN NAT RES LTD,33.33M,0.08%,-35.11M,-51.3%
001084102,AGCO,AGCO CORP,0,0%,-35.4M,CLOSE
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,94.9M,0.22%,-35.51M,-27.2%
101137107,BSX,BOSTON SCIENTIFIC CORP,161.64M,0.37%,-35.8M,-18.1%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,10.42M,0.02%,-36.16M,-77.6%
37959E102,GL,GLOBE LIFE INC,0,0%,-36.18M,CLOSE
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,58.89M,0.13%,-36.43M,-38.2%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,78.23M,0.18%,-36.53M,-31.8%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,0,0%,-36.97M,CLOSE
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,0%,-37.35M,CLOSE
35137L105,FOXA,FOX CORP,7.51M,0.02%,-38.04M,-83.5%
866674104,SUI,SUN CMNTYS INC,0,0%,-38.09M,CLOSE
91529Y106,UNM,UNUM GROUP,82.05M,0.19%,-38.59M,-32%
723484101,PNW,PINNACLE WEST CAP CORP,0,0%,-38.69M,CLOSE
G6700G107,NVT,NVENT ELECTRIC PLC,2.72M,<.01%,-38.7M,-93.4%
26614N102,DD,DUPONT DE NEMOURS INC,6.54M,0.01%,-38.77M,-85.6%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,0%,-38.86M,CLOSE
92686J106,VKTX,VIKING THERAPEUTICS INC,0,0%,-39.81M,CLOSE
576323109,MTZ,MASTEC INC,58.94M,0.13%,-40.15M,-40.5%
10922N103,BHF,BRIGHTHOUSE FINL INC,48.33M,0.11%,-40.31M,-45.5%
81369Y605,XLF,SELECT SECTOR SPDR TR,159.3M,0.36%,-40.62M,-20.3%
18915MAC1,NET,CLOUDFLARE INC,17.88M,0.04%,-41.77M,-70.1%
55024U109,LITE,LUMENTUM HLDGS INC,5.91M,0.01%,-42.06M,-87.7%
517834107,LVS,LAS VEGAS SANDS CORP,1.73M,<.01%,-42.4M,-96.1%
872540109,TJX,TJX COS INC NEW,59.03M,0.13%,-43.27M,-42.3%
688239201,OSK,OSHKOSH CORP,9.65M,0.02%,-43.49M,-81.8%
02005N100,ALLY,ALLY FINL INC,33.25M,0.08%,-43.58M,-56.7%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,17.02M,0.04%,-43.98M,-72.1%
983134107,WYNN,WYNN RESORTS LTD,954.68K,<.01%,-44.33M,-97.9%
816300107,SIGI,SELECTIVE INS GROUP INC,0,0%,-44.53M,CLOSE
30034W106,EVRG,EVERGY INC,36.74M,0.08%,-45.15M,-55.1%
472145AF8,JAZZ,JAZZ INVESTMENTS I LTD,2.53M,<.01%,-45.45M,-94.7%
89055F103,BLD,TOPBUILD CORP,0,0%,-45.55M,CLOSE
443510607,HUBB,HUBBELL INC,1M,<.01%,-45.8M,-97.9%
911363109,URI,UNITED RENTALS INC,0,0%,-45.97M,CLOSE
406216101,HAL,HALLIBURTON CO,867.37K,<.01%,-46.77M,-98.2%
92276F100,VTR,VENTAS INC,645.14K,<.01%,-47.02M,-98.6%
G54950103,LIN,LINDE PLC,46.48M,0.11%,-47.06M,-50.3%
680033107,ONB,OLD NATL BANCORP IND,1.21M,<.01%,-47.11M,-97.5%
15189T107,CNP,CENTERPOINT ENERGY INC,40.33M,0.09%,-47.37M,-54%
14174T107,CTRE,CARETRUST REIT INC,27.39M,0.06%,-48.64M,-64%
465741106,ITRI,ITRON INC,6.69M,0.02%,-48.73M,-87.9%
620076307,MSI,MOTOROLA SOLUTIONS INC,1.44M,<.01%,-48.91M,-97.1%
534187109,LNC,LINCOLN NATL CORP IND,563.7K,<.01%,-49.42M,-98.9%
22052L104,CTVA,CORTEVA INC,33.82M,0.08%,-49.59M,-59.5%
87043Q108,SG,SWEETGREEN INC,0,0%,-49.75M,CLOSE
28176E108,EW,EDWARDS LIFESCIENCES CORP,116.29M,0.26%,-49.86M,-30%
02079K305,GOOGL,ALPHABET INC,83.49M,0.19%,-49.93M,-37.4%
48251W104,KKR,KKR & CO INC,153M,0.35%,-50.13M,-24.7%
626755102,MUSA,MURPHY USA INC,8.94M,0.02%,-50.16M,-84.9%
189054109,CLX,CLOROX CO DEL,0,0%,-51.3M,CLOSE
M98068105,WIX,WIX COM LTD,0,0%,-51.49M,CLOSE
02209S103,MO,ALTRIA GROUP INC,1.42M,<.01%,-51.74M,-97.3%
22160K105,COST,COSTCO WHSL CORP NEW,52.23M,0.12%,-52.76M,-50.3%
013091103,ACI,ALBERTSONS COS INC,0,0%,-52.84M,CLOSE
478160104,JNJ,JOHNSON & JOHNSON,5.49M,0.01%,-53.42M,-90.7%
888787108,TOST,TOAST INC,39.52M,0.09%,-53.96M,-57.7%
90138F102,TWLO,TWILIO INC,29.07M,0.07%,-53.98M,-65%
47215P106,JD,JD.COM INC,16.25M,0.04%,-54.2M,-76.9%
92343E102,VRSN,VERISIGN INC,10.7M,0.02%,-54.87M,-83.7%
609839105,MPWR,MONOLITHIC PWR SYS INC,0,0%,-55.1M,CLOSE
004239109,AKR,ACADIA RLTY TR,0,0%,-55.59M,CLOSE
229663109,CUBE,CUBESMART,0,0%,-55.97M,CLOSE
879360105,TDY,TELEDYNE TECHNOLOGIES INC,0,0%,-56.24M,CLOSE
12503M108,CBOE,CBOE GLOBAL MKTS INC,12.14M,0.03%,-56.38M,-82.3%
778296103,ROST,ROSS STORES INC,0,0%,-56.39M,CLOSE
064058100,BK,BANK NEW YORK MELLON CORP,0,0%,-56.56M,CLOSE
31428X106,FDX,FEDEX CORP,4.87M,0.01%,-57.09M,-92.1%
07831C103,BRBR,BELLRING BRANDS INC,41.39M,0.09%,-57.35M,-58.1%
05478C105,AZEK,AZEK CO INC,59.57M,0.14%,-57.83M,-49.3%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,23.45M,0.05%,-57.86M,-71.2%
89531P105,TREX,TREX CO INC,42.93M,0.1%,-58.81M,-57.8%
03831W108,APP,APPLOVIN CORP,0,0%,-59.98M,CLOSE
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,968.23K,<.01%,-60.26M,-98.4%
98980L101,ZM,ZOOM COMMUNICATIONS INC,76.33M,0.17%,-60.78M,-44.3%
858119100,STLD,STEEL DYNAMICS INC,35.52M,0.08%,-61.86M,-63.5%
81369Y506,XLE,SELECT SECTOR SPDR TR,5.12M,0.01%,-62.14M,-92.4%
093671105,HRB,BLOCK H & R INC,8.11M,0.02%,-62.52M,-88.5%
871607107,SNPS,SYNOPSYS INC,3.46M,<.01%,-63.27M,-94.8%
743315103,PGR,PROGRESSIVE CORP,1.8M,<.01%,-63.74M,-97.2%
109696104,BCO,BRINKS CO,11.52M,0.03%,-64.28M,-84.8%
303250104,FICO,FAIR ISAAC CORP,89.96M,0.2%,-64.51M,-41.8%
487836108,K,KELLANOVA,13.12M,0.03%,-65.03M,-83.2%
88033G407,THC,TENET HEALTHCARE CORP,690.98K,<.01%,-65.22M,-99%
78464A698,KRE,SPDR SERIES TRUST,2.14M,<.01%,-65.33M,-96.8%
G0750C108,AXTA,AXALTA COATING SYS LTD,15.47M,0.04%,-66.07M,-81%
889478103,TOL,TOLL BROTHERS INC,18.31M,0.04%,-66.29M,-78.4%
01609W102,BABA,ALIBABA GROUP HLDG LTD,15.61M,0.04%,-66.54M,-81%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,0%,-67.81M,CLOSE
882508104,TXN,TEXAS INSTRS INC,60.84M,0.14%,-68.44M,-52.9%
337932107,FE,FIRSTENERGY CORP,841.43K,<.01%,-68.71M,-98.8%
209115104,ED,CONSOLIDATED EDISON INC,20.63M,0.05%,-68.84M,-76.9%
458140100,INTC,INTEL CORP,0,0%,-69.36M,CLOSE
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0%,-69.65M,CLOSE
45667GAG8,INFN,INFINERA CORP,0,0%,-69.92M,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,13.58M,0.03%,-71.51M,-84%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,0,0%,-71.72M,CLOSE
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,60.36M,0.14%,-72.13M,-54.4%
448579102,H,HYATT HOTELS CORP,74.59M,0.17%,-73.36M,-49.6%
29444U700,EQIX,EQUINIX INC,98.62M,0.22%,-74.15M,-42.9%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,0%,-76.29M,CLOSE
011659109,ALK,ALASKA AIR GROUP INC,0,0%,-77.52M,CLOSE
74967X103,RH,RH,0,0%,-77.74M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-78.73M,CLOSE
03073E105,COR,CENCORA INC,15.96M,0.04%,-78.77M,-83.2%
701094104,PH,PARKER-HANNIFIN CORP,15.32M,0.03%,-78.82M,-83.7%
20825C104,COP,CONOCOPHILLIPS,7.76M,0.02%,-79.05M,-91.1%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,0,0%,-80.97M,CLOSE
988498101,YUM,YUM BRANDS INC,0,0%,-82.96M,CLOSE
912909108,X,UNITED STATES STL CORP NEW,0,0%,-83.75M,CLOSE
844741108,LUV,SOUTHWEST AIRLS CO,0,0%,-83.75M,CLOSE
882681109,TXRH,TEXAS ROADHOUSE INC,0,0%,-84.39M,CLOSE
816851109,SRE,SEMPRA,12.17M,0.03%,-84.43M,-87.4%
55354G100,MSCI,MSCI INC,730.15K,<.01%,-84.64M,-99.1%
053332102,AZO,AUTOZONE INC,163.21M,0.37%,-85.26M,-34.3%
876030107,TPR,TAPESTRY INC,0,0%,-87.87M,CLOSE
565394103,CART,MAPLEBEAR INC,0,0%,-88.19M,CLOSE
96208T104,WEX,WEX INC,0,0%,-96.52M,CLOSE
461202103,INTU,INTUIT,350.04M,0.8%,-100.08M,-22.2%
718172109,PM,PHILIP MORRIS INTL INC,75.29M,0.17%,-100.17M,-57.1%
025537101,AEP,AMERICAN ELEC PWR CO INC,1.23M,<.01%,-101.06M,-98.8%
G3323L100,FN,FABRINET,34.51M,0.08%,-101.84M,-74.7%
26701L100,BROS,DUTCH BROS INC,41.97M,0.1%,-105.02M,-71.4%
12572Q105,CME,CME GROUP INC,13.14M,0.03%,-106.19M,-89%
666807102,NOC,NORTHROP GRUMMAN CORP,2.25M,<.01%,-106.53M,-97.9%
55087P104,LYFT,LYFT INC,17.47M,0.04%,-112.38M,-86.5%
595112103,MU,MICRON TECHNOLOGY INC,0,0%,-112.75M,CLOSE
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,25.89M,0.06%,-113.67M,-81.4%
143658300,CCL,CARNIVAL CORP,56.48M,0.13%,-114.87M,-67%
38141G104,GS,GOLDMAN SACHS GROUP INC,84.7M,0.19%,-119.19M,-58.5%
75513E101,RTX,RTX CORPORATION,92.5M,0.21%,-121.92M,-56.9%
007903107,AMD,ADVANCED MICRO DEVICES INC,74.69M,0.17%,-125.14M,-62.6%
060505104,BAC,BANK AMERICA CORP,12.69M,0.03%,-125.15M,-90.8%
512807306,LRCX,LAM RESEARCH CORP,11.31M,0.03%,-126.88M,-91.8%
14149Y108,CAH,CARDINAL HEALTH INC,6.05M,0.01%,-128.3M,-95.5%
88160R101,TSLA,TESLA INC,98.4M,0.22%,-130.25M,-57%
09857L108,BKNG,BOOKING HOLDINGS INC,3.94M,<.01%,-130.61M,-97.1%
89417E109,TRV,TRAVELERS COMPANIES INC,43.68M,0.1%,-137.65M,-75.9%
49271V100,KDP,KEURIG DR PEPPER INC,82.49M,0.19%,-149.51M,-64.4%
31620M106,FIS,FIDELITY NATL INFORMATION SV,667.89K,<.01%,-166.9M,-99.6%
G0403H108,AON,AON PLC,0,0%,-171.15M,CLOSE
466313103,JBL,JABIL INC,437.07K,<.01%,-172.15M,-99.7%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,81.29M,0.18%,-187.24M,-69.7%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,13.17M,0.03%,-191.98M,-93.6%
G1151C101,ACN,ACCENTURE PLC IRELAND,18.31M,0.04%,-200.5M,-91.6%
64110L106,NFLX,NETFLIX INC,88.6M,0.2%,-206.53M,-70%
594918104,MSFT,MICROSOFT CORP,313.82M,0.71%,-210.97M,-40.2%
235851102,DHR,DANAHER CORPORATION,9.49M,0.02%,-220.3M,-95.9%
89832Q109,TFC,TRUIST FINL CORP,1.19M,<.01%,-236.86M,-99.5%
15101Q207,CLS,CELESTICA INC,423.02K,<.01%,-247.59M,-99.8%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,12.18M,0.03%,-265.74M,-95.6%
30303M102,META,META PLATFORMS INC,161.03M,0.37%,-290.85M,-64.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,852.7K,<.01%,-295.02M,-99.7%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-297.86M,CLOSE
254709108,DFS,DISCOVER FINL SVCS,0,0%,-300.24M,CLOSE
949746101,WFC,WELLS FARGO CO NEW,62.66M,0.14%,-328.19M,-84%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,1.65M,<.01%,-336.92M,-99.5%
57636Q104,MA,MASTERCARD INCORPORATED,76.15M,0.17%,-348M,-82%
922908769,VTI,VANGUARD INDEX FDS,0,0%,-369.49M,CLOSE
78462F103,SPY,SPDR S&P 500 ETF TR,285.42M,0.65%,-419.73M,-59.5%
808513105,SCHW,SCHWAB CHARLES CORP,63.44M,0.14%,-419.78M,-86.9%
464287200,IVV,ISHARES TR,31.98M,0.07%,-535.17M,-94.4%
Total,,,44.03B,100%,4.13B,+10.3%
