CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G0378L100,AU,ANGLOGOLD ASHANTI PLC,2.95M,<.01%,-3.48M,-54.2%
387328107,GVA,GRANITE CONSTR INC,5.46M,0.01%,-3.49M,-39%
69318G106,PBF,PBF ENERGY INC,30.16M,0.06%,-3.49M,-10.4%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,0,0%,-3.53M,CLOSE
384747101,GRAL,GRAIL INC,2.27M,<.01%,-3.59M,-61.3%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,4.52M,<.01%,-3.6M,-44.4%
741511109,PSMT,PRICESMART INC,777.3K,<.01%,-3.6M,-82.3%
926400102,VSCO,VICTORIAS SECRET AND CO,874.2K,<.01%,-3.61M,-80.5%
829933100,SIRI,SIRIUSXM HOLDINGS INC,0,0%,-3.64M,CLOSE
Y2065G121,DHT,DHT HOLDINGS INC,6.77M,0.01%,-3.65M,-35%
116794108,BRKR,BRUKER CORP,2.28M,<.01%,-3.66M,-61.6%
498894104,KNF,KNIFE RIVER CORP,4.99M,0.01%,-3.66M,-42.3%
670002401,NVAX,NOVAVAX INC,136.71K,<.01%,-3.73M,-96.5%
366651107,IT,GARTNER INC,208.42M,0.43%,-3.76M,-1.8%
722304102,PDD,PDD HOLDINGS INC,0,0%,-3.8M,CLOSE
49427F108,KRC,KILROY RLTY CORP,1.62M,<.01%,-3.82M,-70.2%
655664100,JWN,NORDSTROM INC,0,0%,-3.83M,CLOSE
14174T107,CTRE,CARETRUST REIT INC,65.99M,0.14%,-3.86M,-5.5%
800363103,SASR,SANDY SPRING BANCORP INC,0,0%,-3.88M,CLOSE
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,0,0%,-3.91M,CLOSE
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,21.97M,0.05%,-3.91M,-15.1%
36162J106,GEO,GEO GROUP INC NEW,4.25M,<.01%,-3.93M,-48.1%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,34.29M,0.07%,-3.96M,-10.4%
018802108,LNT,ALLIANT ENERGY CORP,0,0%,-3.98M,CLOSE
G7S00T104,PNR,PENTAIR PLC,0,0%,-3.98M,CLOSE
00827B106,AFRM,AFFIRM HLDGS INC,0,0%,-4M,CLOSE
G29018101,DLO,DLOCAL LTD,4M,<.01%,-4.01M,-50.1%
303075105,FDS,FACTSET RESH SYS INC,0,0%,-4.05M,CLOSE
550241103,LUMN,LUMEN TECHNOLOGIES INC,30.07M,0.06%,-4.05M,-11.9%
453204109,PI,IMPINJ INC,510.92K,<.01%,-4.11M,-88.9%
46982L108,J,JACOBS SOLUTIONS INC,44.71M,0.09%,-4.11M,-8.4%
32054K103,FR,FIRST INDL RLTY TR INC,1.61M,<.01%,-4.13M,-71.9%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,15.87M,0.03%,-4.14M,-20.7%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,1.9M,<.01%,-4.16M,-68.6%
M7S64H106,MNDY,MONDAY COM LTD,14.31M,0.03%,-4.18M,-22.6%
20825C104,COP,CONOCOPHILLIPS,183.02M,0.38%,-4.21M,-2.2%
866796105,SLF,SUN LIFE FINANCIAL INC.,4.79M,<.01%,-4.21M,-46.8%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,13.23M,0.03%,-4.27M,-24.4%
03676B102,AM,ANTERO MIDSTREAM CORP,9.54M,0.02%,-4.33M,-31.2%
71367G102,PWP,PERELLA WEINBERG PARTNERS,207.79K,<.01%,-4.42M,-95.5%
136069101,CM,CANADIAN IMPERIAL BK COMM,14.7M,0.03%,-4.42M,-23.1%
G6674U108,NVCR,NOVOCURE LTD,3.37M,<.01%,-4.48M,-57.1%
124805102,CBZ,CBIZ INC,3.08M,<.01%,-4.5M,-59.4%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,3.9M,<.01%,-4.51M,-53.6%
464287184,FXI,ISHARES TR,2.1M,<.01%,-4.54M,-68.3%
928254101,VIRT,VIRTU FINL INC,13.19M,0.03%,-4.54M,-25.6%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,5.85M,0.01%,-4.57M,-43.9%
237266101,DAR,DARLING INGREDIENTS INC,299.73K,<.01%,-4.59M,-93.9%
90187B804,TWO,TWO HBRS INVT CORP,0,0%,-4.62M,CLOSE
903731107,ULS,UL SOLUTIONS INC,34.32M,0.07%,-4.63M,-11.9%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,436.93K,<.01%,-4.71M,-91.5%
21036P108,STZ,CONSTELLATION BRANDS INC,748.33K,<.01%,-4.75M,-86.4%
680223104,ORI,OLD REP INTL CORP,1.08M,<.01%,-4.89M,-82%
759351604,RGA,REINSURANCE GRP OF AMERICA I,3.41M,<.01%,-4.96M,-59.2%
00508Y102,AYI,ACUITY INC,1.79M,<.01%,-5.01M,-73.7%
929089100,VOYA,VOYA FINANCIAL INC,11.29M,0.02%,-5.02M,-30.8%
349942102,FSM,FORTUNA MNG CORP,8.78M,0.02%,-5.05M,-36.5%
05968L102,CIB,BANCOLOMBIA S A,0,0%,-5.05M,CLOSE
159864107,CRL,CHARLES RIV LABS INTL INC,0,0%,-5.06M,CLOSE
45781M101,INVA,INNOVIVA INC,6.38M,0.01%,-5.1M,-44.4%
559663109,MGY,MAGNOLIA OIL & GAS CORP,18.95M,0.04%,-5.12M,-21.3%
21871N101,CXW,CORECIVIC INC,2.56M,<.01%,-5.12M,-66.7%
92340V107,VRN,VEREN INC,0,0%,-5.13M,CLOSE
N72482206,QGEN,QIAGEN NV,0,0%,-5.13M,CLOSE
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,0%,-5.14M,CLOSE
44951W106,IESC,IES HLDGS INC,622.08K,<.01%,-5.15M,-89.2%
30069T101,EE,EXCELERATE ENERGY INC,871.51K,<.01%,-5.16M,-85.5%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,6.19M,0.01%,-5.25M,-45.9%
494368103,KMB,KIMBERLY-CLARK CORP,335.19K,<.01%,-5.27M,-94%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,667.39K,<.01%,-5.3M,-88.8%
26614N102,DD,DUPONT DE NEMOURS INC,28.17M,0.06%,-5.31M,-15.8%
200340107,CMA,COMERICA INC,35.61M,0.07%,-5.32M,-13%
76680R206,RNG,RINGCENTRAL INC,7.38M,0.02%,-5.33M,-41.9%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,0%,-5.35M,CLOSE
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,0,0%,-5.38M,CLOSE
403949100,DINO,HF SINCLAIR CORP,6.06M,0.01%,-5.39M,-47.1%
896442308,TRIN,TRINITY CAP INC,9.98M,0.02%,-5.4M,-35.1%
25400W102,APPS,DIGITAL TURBINE INC,2.24M,<.01%,-5.41M,-70.7%
G8473T100,STE,STERIS PLC,4.86M,<.01%,-5.43M,-52.7%
549498103,LCID,LUCID GROUP INC,0,0%,-5.43M,CLOSE
448579102,H,HYATT HOTELS CORP,0,0%,-5.45M,CLOSE
G9456A100,GLNG,GOLAR LNG LTD,2.55M,<.01%,-5.46M,-68.2%
343412102,FLR,FLUOR CORP NEW,0,0%,-5.5M,CLOSE
488401100,KMPR,KEMPER CORP,3.04M,<.01%,-5.52M,-64.5%
02376R102,AAL,AMERICAN AIRLS GROUP INC,96.82M,0.2%,-5.55M,-5.4%
68134L109,OLO,OLO INC,4.72M,<.01%,-5.63M,-54.4%
361448103,GATX,GATX CORP,660.31K,<.01%,-5.67M,-89.6%
896288107,TNET,TRINET GROUP INC,2.75M,<.01%,-5.68M,-67.4%
249906108,DSGX,DESCARTES SYS GROUP INC,4.98M,0.01%,-5.73M,-53.5%
G87052109,TEL,TE CONNECTIVITY PLC,0,0%,-5.79M,CLOSE
38173M102,GBDC,GOLUB CAP BDC INC,1.97M,<.01%,-5.8M,-74.6%
96208T104,WEX,WEX INC,0,0%,-5.89M,CLOSE
29272W109,ENR,ENERGIZER HLDGS INC NEW,0,0%,-6.02M,CLOSE
40415F101,HDB,HDFC BANK LTD,67.42M,0.14%,-6.04M,-8.2%
G01767105,ALKS,ALKERMES PLC,223.16K,<.01%,-6.06M,-96.4%
36165L108,GDS,GDS HLDGS LTD,0,0%,-6.08M,CLOSE
013872106,AA,ALCOA CORP,4.93M,0.01%,-6.09M,-55.3%
20602D101,CNXC,CONCENTRIX CORP,0,0%,-6.22M,CLOSE
339750101,FND,FLOOR & DECOR HLDGS INC,2.84M,<.01%,-6.27M,-68.8%
32076V103,AG,FIRST MAJESTIC SILVER CORP,174.29K,<.01%,-6.3M,-97.3%
69366J200,PTCT,PTC THERAPEUTICS INC,2.92M,<.01%,-6.33M,-68.5%
98420N105,XENE,XENON PHARMACEUTICALS INC,2.98M,<.01%,-6.37M,-68.1%
70806A106,PFLT,PENNANTPARK FLOATING RATE CA,6.75M,0.01%,-6.39M,-48.6%
92826C839,V,VISA INC,103.36M,0.21%,-6.46M,-5.9%
74164F103,PRIM,PRIMORIS SVCS CORP,958.66K,<.01%,-6.51M,-87.2%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,7.08M,0.01%,-6.51M,-47.9%
91529Y106,UNM,UNUM GROUP,11.81M,0.02%,-6.69M,-36.2%
04963C209,ATRC,ATRICURE INC,14.78M,0.03%,-6.79M,-31.5%
844741108,LUV,SOUTHWEST AIRLS CO,0,0%,-6.84M,CLOSE
91531W106,TIGR,UP FINTECH HLDG LTD,1.61M,<.01%,-6.85M,-81%
005098108,GOLF,ACUSHNET HLDGS CORP,10.1M,0.02%,-6.86M,-40.4%
298736109,EEFT,EURONET WORLDWIDE INC,3.99M,<.01%,-6.95M,-63.5%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,11.39M,0.02%,-7M,-38.1%
670703107,NUVL,NUVALENT INC,686.7K,<.01%,-7.04M,-91.1%
577933104,MMS,MAXIMUS INC,1.6M,<.01%,-7.09M,-81.6%
75737F108,RDFN,REDFIN CORP,6.46M,0.01%,-7.13M,-52.5%
002896207,ANF,ABERCROMBIE & FITCH CO,18.64M,0.04%,-7.19M,-27.8%
04342Y104,ASAN,ASANA INC,7.43M,0.02%,-7.19M,-49.2%
125269100,CF,CF INDS HLDGS INC,70.9M,0.15%,-7.22M,-9.2%
874080104,TAL,TAL EDUCATION GROUP,0,0%,-7.3M,CLOSE
443510607,HUBB,HUBBELL INC,0,0%,-7.31M,CLOSE
7591EP100,RF,REGIONS FINANCIAL CORP NEW,679.73K,<.01%,-7.35M,-91.5%
14365C103,CUK,CARNIVAL PLC,0,0%,-7.36M,CLOSE
02215L209,KNTK,KINETIK HOLDINGS INC,9.62M,0.02%,-7.47M,-43.7%
042735100,ARW,ARROW ELECTRS INC,0,0%,-7.49M,CLOSE
37959E102,GL,GLOBE LIFE INC,32.4M,0.07%,-7.51M,-18.8%
001084102,AGCO,AGCO CORP,8.35M,0.02%,-7.81M,-48.3%
231561101,CW,CURTISS WRIGHT CORP,27.11M,0.06%,-7.82M,-22.4%
883203101,TXT,TEXTRON INC,0,0%,-7.85M,CLOSE
92556H206,PARA,PARAMOUNT GLOBAL,2.85M,<.01%,-7.88M,-73.4%
20337X109,COMM,COMMSCOPE HLDG CO INC,28.57M,0.06%,-8.08M,-22.1%
277276101,EGP,EASTGROUP PPTYS INC,3.19M,<.01%,-8.09M,-71.7%
07317Q105,BTE,BAYTEX ENERGY CORP,5.48M,0.01%,-8.16M,-59.8%
934550203,WMG,WARNER MUSIC GROUP CORP,3.61M,<.01%,-8.22M,-69.5%
171779309,CIEN,CIENA CORP,6.11M,0.01%,-8.28M,-57.5%
45674M101,INFA,INFORMATICA INC,0,0%,-8.32M,CLOSE
12653C108,CNX,CNX RES CORP,35.24M,0.07%,-8.36M,-19.2%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,5.04M,0.01%,-8.39M,-62.5%
055622104,BP,BP PLC,1.63M,<.01%,-8.43M,-83.8%
87807B107,TRP,TC ENERGY CORP,17.49M,0.04%,-8.67M,-33.1%
85472N109,STN,STANTEC INC,9.1M,0.02%,-8.67M,-48.8%
G3075P101,ESGR,ENSTAR GROUP LIMITED,3.94M,<.01%,-8.71M,-68.9%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,9.47M,0.02%,-8.83M,-48.3%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,0%,-8.87M,CLOSE
04016X101,ARGX,ARGENX SE,7.72M,0.02%,-8.93M,-53.6%
42809H107,HES,HESS CORP,7.97M,0.02%,-8.94M,-52.9%
636180101,NFG,NATIONAL FUEL GAS CO,4.51M,<.01%,-9.03M,-66.7%
533900106,LECO,LINCOLN ELEC HLDGS INC,539.03K,<.01%,-9.08M,-94.4%
M98068105,WIX,WIX COM LTD,38.19M,0.08%,-9.11M,-19.3%
04010L103,ARCC,ARES CAPITAL CORP,72.45M,0.15%,-9.14M,-11.2%
674215207,CHRD,CHORD ENERGY CORPORATION,0,0%,-9.28M,CLOSE
55261F104,MTB,M & T BK CORP,11.6M,0.02%,-9.29M,-44.5%
776696106,ROP,ROPER TECHNOLOGIES INC,0,0%,-9.32M,CLOSE
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,0%,-9.44M,CLOSE
718546104,PSX,PHILLIPS 66,0,0%,-9.45M,CLOSE
12662P108,CVI,CVR ENERGY INC,5.92M,0.01%,-9.47M,-61.5%
816851109,SRE,SEMPRA,0,0%,-9.54M,CLOSE
70202L102,PSN,PARSONS CORP DEL,0,0%,-9.6M,CLOSE
00187Y100,APG,API GROUP CORP,25.18M,0.05%,-9.64M,-27.7%
011532108,AGI,ALAMOS GOLD INC NEW,12.6M,0.03%,-9.65M,-43.4%
205887102,CAG,CONAGRA BRANDS INC,128.73M,0.26%,-9.67M,-7%
26210C104,DBX,DROPBOX INC,1.99M,<.01%,-9.72M,-83%
958102105,WDC,WESTERN DIGITAL CORP,0,0%,-9.8M,CLOSE
754730109,RJF,RAYMOND JAMES FINL INC,0,0%,-9.85M,CLOSE
89400J107,TRU,TRANSUNION,0,0%,-10.03M,CLOSE
08265T208,BSY,BENTLEY SYS INC,1.35M,<.01%,-10.04M,-88.2%
039483102,ADM,ARCHER DANIELS MIDLAND CO,0,0%,-10.25M,CLOSE
M20791105,CAMT,CAMTEK LTD,27.47M,0.06%,-10.41M,-27.5%
750917106,RMBS,RAMBUS INC DEL,8.28M,0.02%,-10.53M,-56%
447462102,HURN,HURON CONSULTING GROUP INC,3.41M,<.01%,-10.66M,-75.8%
94106B101,WCN,WASTE CONNECTIONS INC,194.85M,0.4%,-10.72M,-5.2%
513272104,LW,LAMB WESTON HLDGS INC,20.23M,0.04%,-10.95M,-35.1%
25746U109,D,DOMINION ENERGY INC,525.64K,<.01%,-10.96M,-95.4%
929160109,VMC,VULCAN MATLS CO,29.5M,0.06%,-11.01M,-27.2%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,9.51M,0.02%,-11.03M,-53.7%
059460303,BBD,BANCO BRADESCO S A,137.36M,0.28%,-11.05M,-7.4%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,34.53M,0.07%,-11.05M,-24.2%
G39108108,GTES,GATES INDL CORP PLC,2.17M,<.01%,-11.15M,-83.7%
69349H107,TXNM,TXNM ENERGY INC,0,0%,-11.2M,CLOSE
H50430232,LOGI,LOGITECH INTL S A,48.24M,0.1%,-11.7M,-19.5%
69047Q102,OVV,OVINTIV INC,15.46M,0.03%,-11.71M,-43.1%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,0%,-11.74M,CLOSE
67079K100,SMR,NUSCALE PWR CORP,13.48M,0.03%,-11.96M,-47%
29446M102,EQNR,EQUINOR ASA,412.3K,<.01%,-12.13M,-96.7%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,0%,-12.19M,CLOSE
784730103,SSRM,SSR MINING IN,10.87M,0.02%,-12.21M,-52.9%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,311.47K,<.01%,-12.42M,-97.6%
373737105,GGB,GERDAU SA,16.55M,0.03%,-12.59M,-43.2%
018522300,ALE,ALLETE INC,51.16M,0.1%,-12.59M,-19.8%
773903109,ROK,ROCKWELL AUTOMATION INC,25.68M,0.05%,-12.69M,-33.1%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,0%,-12.78M,CLOSE
15118V207,CELH,CELSIUS HLDGS INC,0,0%,-12.81M,CLOSE
349553107,FTS,FORTIS INC,1.53M,<.01%,-12.83M,-89.3%
218352102,CORT,CORCEPT THERAPEUTICS INC,9.55M,0.02%,-12.97M,-57.6%
G1151C101,ACN,ACCENTURE PLC IRELAND,4.84M,<.01%,-13M,-72.9%
00090Q103,ADT,ADT INC DEL,16.91M,0.03%,-13.01M,-43.5%
228368106,CCK,CROWN HLDGS INC,45M,0.09%,-13.05M,-22.5%
48242W106,KBR,KBR INC,7.6M,0.02%,-13.24M,-63.5%
92343E102,VRSN,VERISIGN INC,3.12M,<.01%,-13.54M,-81.3%
892672106,TW,TRADEWEB MKTS INC,6.92M,0.01%,-13.62M,-66.3%
303250104,FICO,FAIR ISAAC CORP,8.59M,0.02%,-13.71M,-61.5%
780287108,RGLD,ROYAL GOLD INC,569.09K,<.01%,-13.71M,-96%
518439104,EL,LAUDER ESTEE COS INC,913.04K,<.01%,-13.71M,-93.8%
428050108,HSAI,HESAI GROUP,5.44M,0.01%,-13.95M,-71.9%
817565104,SCI,SERVICE CORP INTL,0,0%,-13.98M,CLOSE
806857108,SLB,SCHLUMBERGER LTD,0,0%,-14.04M,CLOSE
457669307,INSM,INSMED INC,1.76M,<.01%,-14.06M,-88.9%
29452E101,EQH,EQUITABLE HLDGS INC,2.01M,<.01%,-14.15M,-87.5%
18915M107,NET,CLOUDFLARE INC,137.06M,0.28%,-14.32M,-9.5%
88162G103,TTEK,TETRA TECH INC NEW,0,0%,-14.51M,CLOSE
053611109,AVY,AVERY DENNISON CORP,0,0%,-14.61M,CLOSE
35137L105,FOXA,FOX CORP,0,0%,-14.68M,CLOSE
83406F102,SOFI,SOFI TECHNOLOGIES INC,156.98M,0.32%,-14.83M,-8.6%
679295105,OKTA,OKTA INC,0,0%,-14.96M,CLOSE
337932107,FE,FIRSTENERGY CORP,5.5M,0.01%,-15.03M,-73.2%
478160104,JNJ,JOHNSON & JOHNSON,64.01M,0.13%,-15.14M,-19.1%
477143101,JBLU,JETBLUE AWYS CORP,3.62M,<.01%,-15.25M,-80.8%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,4.09M,<.01%,-15.78M,-79.4%
G02602103,DOX,AMDOCS LTD,12.79M,0.03%,-15.79M,-55.3%
45867G101,IDCC,INTERDIGITAL INC,5.59M,0.01%,-15.97M,-74.1%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,2.19M,<.01%,-16.18M,-88.1%
74736K101,QRVO,QORVO INC,1.46M,<.01%,-16.2M,-91.7%
428291108,HXL,HEXCEL CORP NEW,5.65M,0.01%,-16.26M,-74.2%
268150109,DT,DYNATRACE INC,0,0%,-16.48M,CLOSE
00130H105,AES,AES CORP,11.06M,0.02%,-16.51M,-59.9%
910047109,UAL,UNITED AIRLS HLDGS INC,0,0%,-16.62M,CLOSE
929740108,WAB,WABTEC,69.25M,0.14%,-16.62M,-19.4%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,4.2M,<.01%,-16.66M,-79.9%
94106L109,WM,WASTE MGMT INC DEL,66.15M,0.14%,-16.96M,-20.4%
07725L102,ONC,BEIGENE LTD,0,0%,-16.98M,CLOSE
969457100,WMB,WILLIAMS COS INC,26.66M,0.05%,-16.99M,-38.9%
693475105,PNC,PNC FINL SVCS GROUP INC,727.04K,<.01%,-17.11M,-95.9%
G8994E103,TT,TRANE TECHNOLOGIES PLC,26.16M,0.05%,-17.15M,-39.6%
45167R104,IEX,IDEX CORP,28.74M,0.06%,-17.15M,-37.4%
090043100,BILL,BILL HOLDINGS INC,56.57M,0.12%,-17.19M,-23.3%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,5.15M,0.01%,-17.2M,-77%
867224107,SU,SUNCOR ENERGY INC NEW,49.17M,0.1%,-17.37M,-26.1%
68389X105,ORCL,ORACLE CORP,0,0%,-17.42M,CLOSE
05464T104,AXSM,AXSOME THERAPEUTICS INC,0,0%,-17.45M,CLOSE
79589L106,IOT,SAMSARA INC,743.89K,<.01%,-17.77M,-96%
29082A107,EMBR3,EMBRAER S.A.,6.65M,0.01%,-17.86M,-72.9%
56585A102,MPC,MARATHON PETE CORP,130.33M,0.27%,-17.89M,-12.1%
150870103,CE,CELANESE CORP DEL,10.78M,0.02%,-18.29M,-62.9%
191216100,KO,COCA COLA CO,0,0%,-18.41M,CLOSE
816850101,SMTC,SEMTECH CORP,24.63M,0.05%,-18.43M,-42.8%
482480100,KLAC,KLA CORP,0,0%,-18.63M,CLOSE
058498106,BALL,BALL CORP,0,0%,-18.81M,CLOSE
N5749R100,MRUS,MERUS N V,10.25M,0.02%,-18.91M,-64.9%
281020107,EIX,EDISON INTL,99.31M,0.2%,-19.1M,-16.1%
57060D108,MKTX,MARKETAXESS HLDGS INC,54.36M,0.11%,-19.21M,-26.1%
19260Q107,COIN,COINBASE GLOBAL INC,9.46M,0.02%,-19.59M,-67.4%
302491303,FMC,FMC CORP,43.3M,0.09%,-20.18M,-31.8%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,98.95M,0.2%,-20.4M,-17.1%
57142B104,MQ,MARQETA INC,11.44M,0.02%,-20.46M,-64.1%
884903808,TRI,THOMSON REUTERS CORP,0,0%,-21.51M,CLOSE
534187109,LNC,LINCOLN NATL CORP IND,32.96M,0.07%,-21.59M,-39.6%
256746108,DLTR,DOLLAR TREE INC,287.22K,<.01%,-22.22M,-98.7%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,13.9M,0.03%,-22.45M,-61.8%
02319V103,ABEV,AMBEV SA,50.47M,0.1%,-22.66M,-31%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,0,0%,-22.78M,CLOSE
G93A5A101,VIK,VIKING HOLDINGS LTD,139.24M,0.29%,-23.05M,-14.2%
00766T100,ACM,AECOM,43.98M,0.09%,-23.06M,-34.4%
747525103,QCOM,QUALCOMM INC,385.71M,0.79%,-23.14M,-5.7%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,2.18M,<.01%,-23.51M,-91.5%
501044101,KR,KROGER CO,29.27M,0.06%,-24.55M,-45.6%
77543R102,ROKU,ROKU INC,2.71M,<.01%,-24.56M,-90.1%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,15.67M,0.03%,-24.92M,-61.4%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,493.44K,<.01%,-25.29M,-98.1%
81762P102,NOW,SERVICENOW INC,3.91M,<.01%,-25.29M,-86.6%
87612G101,TRGP,TARGA RES CORP,0,0%,-25.3M,CLOSE
52110M109,LAZ,LAZARD INC,14.62M,0.03%,-25.72M,-63.8%
351858105,FNV,FRANCO NEV CORP,165.85M,0.34%,-25.8M,-13.5%
450913108,IMG,IAMGOLD CORP,1.93M,<.01%,-26.79M,-93.3%
00751Y106,AAP,ADVANCE AUTO PARTS INC,21.53M,0.04%,-26.82M,-55.5%
90364P105,PATH,UIPATH INC,9.26M,0.02%,-26.96M,-74.4%
61945C103,MOS,MOSAIC CO NEW,140.1M,0.29%,-27.17M,-16.2%
14149Y108,CAH,CARDINAL HEALTH INC,61.03M,0.13%,-27.35M,-30.9%
09062X103,BIIB,BIOGEN INC,57.21M,0.12%,-27.87M,-32.8%
718172109,PM,PHILIP MORRIS INTL INC,57.61M,0.12%,-28.16M,-32.8%
000899104,ADMA,ADMA BIOLOGICS INC,18.82M,0.04%,-28.28M,-60%
040413205,ANET,ARISTA NETWORKS INC,198.87M,0.41%,-28.93M,-12.7%
460146103,IP,INTERNATIONAL PAPER CO,0,0%,-29.15M,CLOSE
G491BT108,IVZ,INVESCO LTD,11.98M,0.02%,-29.17M,-70.9%
M7516K103,NVMI,NOVA LTD,3.83M,<.01%,-29.45M,-88.5%
88339J105,TTD,THE TRADE DESK INC,0,0%,-29.58M,CLOSE
98389B100,XEL,XCEL ENERGY INC,646.95K,<.01%,-30.88M,-97.9%
26441C204,DUK,DUKE ENERGY CORP NEW,22.09M,0.05%,-31.31M,-58.6%
911312106,UPS,UNITED PARCEL SERVICE INC,106.75M,0.22%,-33.26M,-23.8%
G0176J109,ALLE,ALLEGION PLC,893.54K,<.01%,-33.32M,-97.4%
859241101,STRL,STERLING INFRASTRUCTURE INC,26.63M,0.05%,-33.94M,-56%
651639106,NEM,NEWMONT CORP,0,0%,-34.25M,CLOSE
14448C104,CARR,CARRIER GLOBAL CORPORATION,234.21K,<.01%,-34.26M,-99.3%
46222L108,IONQ,IONQ INC,0,0%,-34.44M,CLOSE
25278X109,FANG,DIAMONDBACK ENERGY INC,0,0%,-34.61M,CLOSE
126408103,CSX,CSX CORP,0,0%,-35.25M,CLOSE
038222105,AMAT,APPLIED MATLS INC,1.56M,<.01%,-36.27M,-95.9%
30034W106,EVRG,EVERGY INC,36.96M,0.08%,-36.36M,-49.6%
98980L101,ZM,ZOOM COMMUNICATIONS INC,6.67M,0.01%,-37.33M,-84.8%
458140100,INTC,INTEL CORP,65.01M,0.13%,-38.07M,-36.9%
067901108,GOLD,BARRICK GOLD CORP,0,0%,-38.11M,CLOSE
780259305,SHEL,SHELL PLC,11.25M,0.02%,-38.94M,-77.6%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,11.65M,0.02%,-39.35M,-77.2%
247361702,DAL,DELTA AIR LINES INC DEL,0,0%,-41.74M,CLOSE
235851102,DHR,DANAHER CORPORATION,341.07M,0.7%,-42.1M,-11%
148929102,CAVA,CAVA GROUP INC,51.04M,0.1%,-42.49M,-45.4%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0%,-42.6M,CLOSE
G3730V105,FTAI,FTAI AVIATION LTD,50.15M,0.1%,-43.11M,-46.2%
12572Q105,CME,CME GROUP INC,507.53M,1%,-43.21M,-7.8%
278865100,ECL,ECOLAB INC,0,0%,-44.2M,CLOSE
29364G103,ETR,ENTERGY CORP NEW,10.06M,0.02%,-44.33M,-81.5%
199908104,FIX,COMFORT SYS USA INC,5.9M,0.01%,-46.54M,-88.8%
525327102,LDOS,LEIDOS HOLDINGS INC,1.85M,<.01%,-46.69M,-96.2%
G5960L103,MDT,MEDTRONIC PLC,22.36M,0.05%,-47.05M,-67.8%
78409V104,SPGI,S&P GLOBAL INC,2.81M,<.01%,-49.66M,-94.6%
58733R102,MELI,MERCADOLIBRE INC,34.24M,0.07%,-49.92M,-59.3%
91680M107,UPST,UPSTART HLDGS INC,45.28M,0.09%,-50.08M,-52.5%
252131107,DXCM,DEXCOM INC,1.19M,<.01%,-51.1M,-97.7%
456788108,INFY,INFOSYS LTD,8.67M,0.02%,-52.39M,-85.8%
573284106,MLM,MARTIN MARIETTA MATLS INC,56.16M,0.12%,-52.87M,-48.5%
830566105,SKX,SKECHERS U S A INC,0,0%,-53.11M,CLOSE
883556102,TMO,THERMO FISHER SCIENTIFIC INC,159.22M,0.33%,-55.35M,-25.8%
05464C101,AXON,AXON ENTERPRISE INC,8.44M,0.02%,-56.13M,-86.9%
565394103,CART,MAPLEBEAR INC,2.95M,<.01%,-59.05M,-95.2%
29444U700,EQIX,EQUINIX INC,0,0%,-59.77M,CLOSE
674599105,OXY,OCCIDENTAL PETE CORP,19.43M,0.04%,-60.12M,-75.6%
832696405,SJM,SMUCKER J M CO,0,0%,-60.23M,CLOSE
