CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,0,0%,-3.33M,CLOSE
500767306,KWEB,KRANESHARES TRUST,1.58M,<.01%,-3.35M,-68%
410120109,HWC,HANCOCK WHITNEY CORPORATION,827.42K,<.01%,-3.36M,-80.2%
21871N101,CXW,CORECIVIC INC,2.77M,<.01%,-3.36M,-54.8%
04523Y105,ASPN,ASPEN AEROGELS INC,403.55K,<.01%,-3.4M,-89.4%
N3167Y103,RACE,FERRARI N V,0,0%,-3.43M,CLOSE
86881A100,SGRY,SURGERY PARTNERS INC,1.18M,<.01%,-3.45M,-74.5%
989701107,ZION,ZIONS BANCORPORATION N A,0,0%,-3.46M,CLOSE
922908553,VNQ,VANGUARD INDEX FDS,547.54K,<.01%,-3.47M,-86.4%
83417Q204,SWI,SOLARWINDS CORP,0,0%,-3.49M,CLOSE
816851109,SRE,SEMPRA,1.33M,<.01%,-3.49M,-72.4%
571903202,MAR,MARRIOTT INTL INC NEW,6.99M,0.02%,-3.51M,-33.4%
87043Q108,SG,SWEETGREEN INC,492.41K,<.01%,-3.51M,-87.7%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,9.19M,0.02%,-3.55M,-27.9%
03152W109,FOLD,AMICUS THERAPEUTICS INC,5.27M,0.01%,-3.56M,-40.3%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,0,0%,-3.6M,CLOSE
131193104,MODG,TOPGOLF CALLAWAY BRANDS CORP,3.97M,<.01%,-3.63M,-47.7%
254067101,DDS,DILLARDS INC,757.11K,<.01%,-3.74M,-83.1%
704551100,BTU,PEABODY ENERGY CORP,3.88M,<.01%,-3.76M,-49.2%
859241101,STRL,STERLING INFRASTRUCTURE INC,0,0%,-3.78M,CLOSE
922908751,VB,VANGUARD INDEX FDS,1.71M,<.01%,-3.8M,-69%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,0%,-3.84M,CLOSE
201723103,CMC,COMMERCIAL METALS CO,5.54M,0.01%,-3.88M,-41.2%
000899104,ADMA,ADMA BIOLOGICS INC,1.31M,<.01%,-3.89M,-74.9%
92204A702,VGT,VANGUARD WORLD FD,4.04M,<.01%,-3.92M,-49.3%
91529Y106,UNM,UNUM GROUP,0,0%,-3.93M,CLOSE
68213N109,OMCL,OMNICELL COM,791.57K,<.01%,-3.94M,-83.3%
925550105,VIAV,VIAVI SOLUTIONS INC,2.57M,<.01%,-3.97M,-60.7%
89677Q107,TRIP,TRIP COM GROUP LTD,0,0%,-3.98M,CLOSE
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,13.78M,0.03%,-3.99M,-22.5%
79589L106,IOT,SAMSARA INC,4.14M,<.01%,-3.99M,-49.1%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,1.19M,<.01%,-4M,-77%
36262G101,GXO,GXO LOGISTICS INCORPORATED,590.68K,<.01%,-4.03M,-87.2%
92552V100,VSAT,VIASAT INC,0,0%,-4.09M,CLOSE
74767V109,QS,QUANTUMSCAPE CORP,496.95K,<.01%,-4.09M,-89.2%
880779103,TEX,TEREX CORP NEW,5.41M,0.01%,-4.11M,-43.2%
117043109,BC,BRUNSWICK CORP,6.57M,0.01%,-4.12M,-38.5%
44812J104,HUT,HUT 8 CORP,342.37K,<.01%,-4.12M,-92.3%
90041L105,TPB,TURNING PT BRANDS INC,0,0%,-4.15M,CLOSE
783513203,RYAAY,RYANAIR HOLDINGS PLC,0,0%,-4.17M,CLOSE
670703107,NUVL,NUVALENT INC,0,0%,-4.17M,CLOSE
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,927.45K,<.01%,-4.18M,-81.8%
25746U109,D,DOMINION ENERGY INC,1.43M,<.01%,-4.18M,-74.5%
92333F101,VG,VENTURE GLOBAL INC,338.12K,<.01%,-4.18M,-92.5%
29476L107,EQR,EQUITY RESIDENTIAL,2.74M,<.01%,-4.22M,-60.7%
300426103,ECG,EVERUS CONSTR GROUP,1.64M,<.01%,-4.23M,-72%
70975L107,PEN,PENUMBRA INC,0,0%,-4.24M,CLOSE
G3934V109,GENI,GENIUS SPORTS LIMITED,0,0%,-4.26M,CLOSE
78463M107,SPSC,SPS COMM INC,26.42M,0.06%,-4.28M,-13.9%
844895102,SWX,SOUTHWEST GAS HLDGS INC,0,0%,-4.3M,CLOSE
M2682V108,CYBR,CYBERARK SOFTWARE LTD,2.11M,<.01%,-4.33M,-67.2%
65339F101,NEE,NEXTERA ENERGY INC,3.84M,<.01%,-4.34M,-53%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,2.03M,<.01%,-4.34M,-68.2%
72651A207,PAGP,PLAINS GP HLDGS L P,1.61M,<.01%,-4.35M,-73%
60855R100,MOH,MOLINA HEALTHCARE INC,642.87K,<.01%,-4.38M,-87.2%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,492.2K,<.01%,-4.42M,-90%
50189K103,LCII,LCI INDS,469.08K,<.01%,-4.46M,-90.5%
810186106,SMG,SCOTTS MIRACLE-GRO CO,0,0%,-4.46M,CLOSE
18539C204,CWEN,CLEARWAY ENERGY INC,2.33M,<.01%,-4.48M,-65.7%
464287630,IWN,ISHARES TR,1.32M,<.01%,-4.52M,-77.3%
122017106,BURL,BURLINGTON STORES INC,0,0%,-4.52M,CLOSE
44930G107,ICUI,ICU MED INC,1.88M,<.01%,-4.54M,-70.7%
983793100,XPO,XPO INC,3.15M,<.01%,-4.55M,-59.1%
058498106,BALL,BALL CORP,1.05M,<.01%,-4.61M,-81.4%
06652K103,BKU,BANKUNITED INC,1.26M,<.01%,-4.73M,-79%
97717P104,WT,WISDOMTREE INC,2.07M,<.01%,-4.74M,-69.7%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,682.21K,<.01%,-4.8M,-87.6%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,7.47M,0.02%,-4.8M,-39.1%
69343T107,PJT,PJT PARTNERS INC,304.11K,<.01%,-4.83M,-94.1%
29430C102,VSTS,VESTIS CORPORATION,0,0%,-4.84M,CLOSE
909907107,UBSI,UNITED BANKSHARES INC WEST V,5.05M,0.01%,-4.91M,-49.3%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,0%,-4.99M,CLOSE
03040WBE4,AWK,AMERICAN WTR CAP CORP,12.55M,0.03%,-5.02M,-28.6%
25754A201,DPZ,DOMINOS PIZZA INC,1.39M,<.01%,-5.06M,-78.4%
30034T103,EVRI,EVERI HLDGS INC,3.19M,<.01%,-5.1M,-61.5%
29446M102,EQNR,EQUINOR ASA,430.02K,<.01%,-5.11M,-92.2%
500255104,KSS,KOHLS CORP,0,0%,-5.11M,CLOSE
053604104,AVPT,AVEPOINT INC,2.24M,<.01%,-5.15M,-69.7%
76680R206,RNG,RINGCENTRAL INC,13.43M,0.03%,-5.15M,-27.7%
25460G153,DPST,DIREXION SHS ETF TR,312.44K,<.01%,-5.18M,-94.3%
00827B106,AFRM,AFFIRM HLDGS INC,34.99M,0.08%,-5.21M,-13%
336433107,FSLR,FIRST SOLAR INC,2.38M,<.01%,-5.22M,-68.6%
55616P104,M,MACYS INC,0,0%,-5.27M,CLOSE
86771W105,RUN,SUNRUN INC,13.34M,0.03%,-5.29M,-28.4%
693506107,PPG,PPG INDS INC,6.51M,0.01%,-5.3M,-44.9%
018522300,ALE,ALLETE INC,18.89M,0.04%,-5.32M,-22%
88579Y101,MMM,3M CO,2.2M,<.01%,-5.34M,-70.8%
863667101,SYK,STRYKER CORPORATION,7.8M,0.02%,-5.36M,-40.7%
861012102,STM,STMICROELECTRONICS N V,2.69M,<.01%,-5.36M,-66.6%
G491BT108,IVZ,INVESCO LTD,11.06M,0.02%,-5.38M,-32.7%
705573103,PEGA,PEGASYSTEMS INC,25.35M,0.06%,-5.4M,-17.5%
26142V105,DKNG,DRAFTKINGS INC NEW,0,0%,-5.42M,CLOSE
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,0%,-5.42M,CLOSE
665531307,NOG,NORTHERN OIL & GAS INC,20.22M,0.04%,-5.45M,-21.2%
80874P109,LNW,LIGHT & WONDER INC,0,0%,-5.47M,CLOSE
G9460G101,VAL,VALARIS LTD,888.61K,<.01%,-5.47M,-86%
14174T107,CTRE,CARETRUST REIT INC,0,0%,-5.56M,CLOSE
84857L101,SR,SPIRE INC,0,0%,-5.58M,CLOSE
942749102,WTS,WATTS WATER TECHNOLOGIES INC,0,0%,-5.6M,CLOSE
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,0,0%,-5.61M,CLOSE
00206R102,T,AT&T INC,8.73M,0.02%,-5.63M,-39.2%
56418H100,MAN,MANPOWERGROUP INC WIS,2.42M,<.01%,-5.66M,-70.1%
02376R102,AAL,AMERICAN AIRLS GROUP INC,7.83M,0.02%,-5.69M,-42.1%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,672.39K,<.01%,-5.79M,-89.6%
053611109,AVY,AVERY DENNISON CORP,3.27M,<.01%,-5.81M,-64%
30034WAD8,EVRG,EVERGY INC,14.55M,0.03%,-5.82M,-28.6%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,977.38K,<.01%,-5.83M,-85.6%
146229109,CRI,CARTERS INC,4.22M,<.01%,-5.86M,-58.1%
46284V101,IRM,IRON MTN INC DEL,813.79K,<.01%,-5.93M,-87.9%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,17.8M,0.04%,-5.95M,-25%
485924104,KRMN,KARMAN HLDGS INC,0,0%,-5.98M,CLOSE
84265V105,SCCO,SOUTHERN COPPER CORP,98.89M,0.22%,-6.02M,-5.7%
67079K100,SMR,NUSCALE PWR CORP,1.56M,<.01%,-6.06M,-79.5%
857477103,STT,STATE STR CORP,5.18M,0.01%,-6.16M,-54.3%
G5509L101,LIVN,LIVANOVA PLC,0,0%,-6.17M,CLOSE
26441CBY0,DUK,DUKE ENERGY CORP NEW,10.57M,0.02%,-6.34M,-37.5%
053484101,AVB,AVALONBAY CMNTYS INC,10.15M,0.02%,-6.35M,-38.5%
72147K108,PPC,PILGRIMS PRIDE CORP,14.44M,0.03%,-6.37M,-30.6%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,683.75K,<.01%,-6.44M,-90.4%
842587107,SO,SOUTHERN CO,13.23M,0.03%,-6.45M,-32.8%
631103108,NDAQ,NASDAQ INC,1.31M,<.01%,-6.5M,-83.2%
30225T102,EXR,EXTRA SPACE STORAGE INC,841.44K,<.01%,-6.54M,-88.6%
03945R102,ACHR,ARCHER AVIATION INC,3.96M,<.01%,-6.57M,-62.4%
64110L106,NFLX,NETFLIX INC,117.75M,0.26%,-6.58M,-5.3%
001055102,AFL,AFLAC INC,48.27M,0.11%,-6.6M,-12%
974637100,WGO,WINNEBAGO INDS INC,377.75K,<.01%,-6.68M,-94.6%
457187102,INGR,INGREDION INC,906.75K,<.01%,-6.7M,-88.1%
85423L103,SARO,STANDARDAERO INC,4.11M,<.01%,-6.74M,-62.2%
462222100,IONS,IONIS PHARMACEUTICALS INC,5.31M,0.01%,-6.76M,-56%
227046109,CROX,CROCS INC,0,0%,-6.78M,CLOSE
594972408,MSTR,MICROSTRATEGY INC,31.14M,0.07%,-6.83M,-18%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-6.94M,CLOSE
344849104,FL,FOOT LOCKER INC,340.06K,<.01%,-6.98M,-95.4%
559663109,MGY,MAGNOLIA OIL & GAS CORP,7.85M,0.02%,-7.13M,-47.6%
39854F101,GRND,GRINDR INC,3.52M,<.01%,-7.17M,-67%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,788.39K,<.01%,-7.21M,-90.1%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,0%,-7.21M,CLOSE
090040106,BILI,BILIBILI INC,1.3M,<.01%,-7.23M,-84.7%
767204100,RIO,RIO TINTO PLC,2.44M,<.01%,-7.26M,-74.9%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,0,0%,-7.3M,CLOSE
071813109,BAX,BAXTER INTL INC,2.3M,<.01%,-7.32M,-76.1%
96208T104,WEX,WEX INC,0,0%,-7.33M,CLOSE
067901108,GOLD,BARRICK GOLD CORP,0,0%,-7.39M,CLOSE
26210CAC8,DBX,DROPBOX INC,0,0%,-7.4M,CLOSE
G68707101,PAGS,PAGSEGURO DIGITAL LTD,238.97K,<.01%,-7.44M,-96.9%
549498103,LCID,LUCID GROUP INC,0,0%,-7.51M,CLOSE
731068102,PII,POLARIS INC,0,0%,-7.56M,CLOSE
497266106,KEX,KIRBY CORP,1.3M,<.01%,-7.61M,-85.4%
174610105,CFG,CITIZENS FINL GROUP INC,530.74K,<.01%,-7.71M,-93.6%
00846U101,A,AGILENT TECHNOLOGIES INC,2.31M,<.01%,-7.72M,-77%
05722G100,BKR,BAKER HUGHES COMPANY,1.56M,<.01%,-7.74M,-83.2%
03676B102,AM,ANTERO MIDSTREAM CORP,2.18M,<.01%,-7.76M,-78.1%
163072101,CAKE,CHEESECAKE FACTORY INC,0,0%,-7.8M,CLOSE
464287432,TLT,ISHARES TR,6.72M,0.01%,-7.83M,-53.8%
00091G104,ACVA,ACV AUCTIONS INC,11.17M,0.02%,-7.86M,-41.3%
45784P101,PODD,INSULET CORP,594.74K,<.01%,-7.87M,-93%
053774105,CAR,AVIS BUDGET GROUP,2.07M,<.01%,-7.99M,-79.4%
78473E103,SPXC,SPX TECHNOLOGIES INC,1.51M,<.01%,-8.12M,-84.3%
25862V105,DV,DOUBLEVERIFY HLDGS INC,3.3M,<.01%,-8.13M,-71.1%
447011107,HUN,HUNTSMAN CORP,8.95M,0.02%,-8.14M,-47.6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,249.39M,0.55%,-8.14M,-3.2%
513847103,MZTI,LANCASTER COLONY CORP,250.17K,<.01%,-8.14M,-97%
464286772,EWY,ISHARES INC,0,0%,-8.24M,CLOSE
052800109,ALV,AUTOLIV INC,664.46K,<.01%,-8.27M,-92.6%
89377M109,TMDX,TRANSMEDICS GROUP INC,979.21K,<.01%,-8.28M,-89.4%
78435P105,SEZL,SEZZLE INC,554.78K,<.01%,-8.28M,-93.7%
042068205,ARM,ARM HOLDINGS PLC,2.36M,<.01%,-8.31M,-77.9%
464287622,IWB,ISHARES TR,0,0%,-8.38M,CLOSE
93403J106,WRBY,WARBY PARKER INC,4.59M,0.01%,-8.42M,-64.7%
099406100,BOOT,BOOT BARN HLDGS INC,96.97M,0.21%,-8.53M,-8.1%
291011104,EMR,EMERSON ELEC CO,2.02M,<.01%,-8.6M,-81%
26875P101,EOG,EOG RES INC,1.77M,<.01%,-8.63M,-83%
665859104,NTRS,NORTHERN TR CORP,676.17K,<.01%,-8.64M,-92.7%
74347X831,TQQQ,PROSHARES TR,1.36M,<.01%,-8.83M,-86.6%
808513105,SCHW,SCHWAB CHARLES CORP,48.72M,0.11%,-8.88M,-15.4%
833445109,SNOW,SNOWFLAKE INC,77.95M,0.17%,-9.02M,-10.4%
904767704,UL,UNILEVER PLC,1.81M,<.01%,-9.09M,-83.4%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,245.43K,<.01%,-9.21M,-97.4%
G0450A105,ACGL,ARCH CAP GROUP LTD,8.33M,0.02%,-9.21M,-52.5%
24823R105,DNLI,DENALI THERAPEUTICS INC,0,0%,-9.35M,CLOSE
87901J105,TGNA,TEGNA INC,13.37M,0.03%,-9.66M,-41.9%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,1.49M,<.01%,-9.67M,-86.6%
74736L109,QTWO,Q2 HLDGS INC,43.25M,0.1%,-9.68M,-18.3%
143130102,KMX,CARMAX INC,72.51M,0.16%,-9.71M,-11.8%
252131107,DXCM,DEXCOM INC,2.81M,<.01%,-9.72M,-77.6%
M7S64H106,MNDY,MONDAY COM LTD,28.74M,0.06%,-9.85M,-25.5%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,0,0%,-9.85M,CLOSE
756109104,O,REALTY INCOME CORP,11.16M,0.02%,-9.96M,-47.2%
18915MAC1,NET,CLOUDFLARE INC,0,0%,-10.04M,CLOSE
742718109,PG,PROCTER AND GAMBLE CO,31.56M,0.07%,-10.07M,-24.2%
115637209,BF.B,BROWN FORMAN CORP,0,0%,-10.12M,CLOSE
92686J106,VKTX,VIKING THERAPEUTICS INC,1.47M,<.01%,-10.16M,-87.4%
50202MAB8,LI,LI AUTO INC,0,0%,-10.42M,CLOSE
960413102,WLK,WESTLAKE CORPORATION,7.17M,0.02%,-10.45M,-59.3%
23804LAB9,DDOG,DATADOG INC,0,0%,-10.51M,CLOSE
165167735,EXE,EXPAND ENERGY CORPORATION,117.5M,0.26%,-10.55M,-8.2%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,2.42M,<.01%,-10.58M,-81.4%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,0,0%,-10.65M,CLOSE
09239B109,BL,BLACKLINE INC,8.31M,0.02%,-10.72M,-56.3%
92243G108,PCVX,VAXCYTE INC,483.16K,<.01%,-10.73M,-95.7%
15189TBD8,CNP,CENTERPOINT ENERGY INC,10.8M,0.02%,-10.8M,-50%
171484108,CHDN,CHURCHILL DOWNS INC,7.81M,0.02%,-10.83M,-58.1%
023436108,AMED,AMEDISYS INC,485.75K,<.01%,-11.11M,-95.8%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,0%,-11.12M,CLOSE
313855108,FSS,FEDERAL SIGNAL CORP,10.14M,0.02%,-11.24M,-52.6%
218352102,CORT,CORCEPT THERAPEUTICS INC,5.98M,0.01%,-11.4M,-65.6%
364760108,GAP,GAP INC,12.37M,0.03%,-11.92M,-49.1%
487836108,K,KELLANOVA,42.73M,0.09%,-11.92M,-21.8%
57060D108,MKTX,MARKETAXESS HLDGS INC,4.1M,<.01%,-12.01M,-74.5%
87265H109,TPH,TRI POINTE HOMES INC,650.18K,<.01%,-12.01M,-94.9%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,0%,-12.1M,CLOSE
767292105,RIOT,RIOT PLATFORMS INC,1.33M,<.01%,-12.13M,-90.1%
58733R102,MELI,MERCADOLIBRE INC,40M,0.09%,-12.28M,-23.5%
512807306,LRCX,LAM RESEARCH CORP,18.01M,0.04%,-12.42M,-40.8%
10316TAB0,DBX,BOX INC,0,0%,-12.47M,CLOSE
891092108,TTC,TORO CO,3.13M,<.01%,-12.53M,-80%
88322Q108,TGTX,TG THERAPEUTICS INC,0,0%,-12.59M,CLOSE
90138F102,TWLO,TWILIO INC,0,0%,-12.61M,CLOSE
89417E109,TRV,TRAVELERS COMPANIES INC,1.63M,<.01%,-12.69M,-88.6%
368736104,GNRC,GENERAC HLDGS INC,227.56K,<.01%,-12.7M,-98.2%
688239201,OSK,OSHKOSH CORP,0,0%,-12.7M,CLOSE
136385101,CNQ,CANADIAN NAT RES LTD,0,0%,-12.73M,CLOSE
464287739,IYR,ISHARES TR,9.92M,0.02%,-12.92M,-56.6%
62955J103,NOV,NOV INC,16.06M,0.04%,-12.94M,-44.6%
75734B100,RDDT,REDDIT INC,1.03M,<.01%,-12.95M,-92.6%
88162G103,TTEK,TETRA TECH INC NEW,0,0%,-12.99M,CLOSE
144285103,CRS,CARPENTER TECHNOLOGY CORP,23.09M,0.05%,-13M,-36%
48242W106,KBR,KBR INC,19.69M,0.04%,-13M,-39.8%
750236101,RDN,RADIAN GROUP INC,2.59M,<.01%,-13.05M,-83.4%
76156B107,RVLV,REVOLVE GROUP INC,237.71K,<.01%,-13.05M,-98.2%
76655K103,RGTI,RIGETTI COMPUTING INC,2.46M,<.01%,-13.27M,-84.4%
632307104,NTRA,NATERA INC,11.88M,0.03%,-13.31M,-52.8%
74624M102,PSTG,PURE STORAGE INC,572.98K,<.01%,-13.32M,-95.9%
78464A797,KBE,SPDR SERIES TRUST,2.7M,<.01%,-13.37M,-83.2%
060505104,BAC,BANK AMERICA CORP,21.29M,0.05%,-13.4M,-38.6%
48203R104,JNPR,JUNIPER NETWORKS INC,21.21M,0.05%,-13.49M,-38.9%
09857L108,BKNG,BOOKING HOLDINGS INC,80.34M,0.18%,-13.51M,-14.4%
G97822103,PRGO,PERRIGO CO PLC,2.79M,<.01%,-13.52M,-82.9%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,0%,-13.57M,CLOSE
G7496G103,RNR,RENAISSANCERE HLDGS LTD,3.18M,<.01%,-13.76M,-81.2%
Y2573F102,FLEX,FLEX LTD,3.26M,<.01%,-14.04M,-81.1%
45867G101,IDCC,INTERDIGITAL INC,26.12M,0.06%,-14.13M,-35.1%
366651107,IT,GARTNER INC,12.84M,0.03%,-14.17M,-52.5%
46982L108,J,JACOBS SOLUTIONS INC,473.22K,<.01%,-14.18M,-96.8%
617700109,MORN,MORNINGSTAR INC,5.7M,0.01%,-14.41M,-71.7%
45073V108,ITT,ITT INC,0,0%,-14.54M,CLOSE
74164F103,PRIM,PRIMORIS SVCS CORP,1.54M,<.01%,-14.63M,-90.5%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,25.53M,0.06%,-14.7M,-36.5%
405024100,HAE,HAEMONETICS CORP MASS,0,0%,-14.7M,CLOSE
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-14.76M,CLOSE
501147102,KRYS,KRYSTAL BIOTECH INC,0,0%,-14.78M,CLOSE
358039105,FRPT,FRESHPET INC,5.25M,0.01%,-14.88M,-73.9%
43283X105,HGV,HILTON GRAND VACATIONS INC,18.45M,0.04%,-15.08M,-45%
G7S00T104,PNR,PENTAIR PLC,725.4K,<.01%,-15.09M,-95.4%
337932AR8,FE,FIRSTENERGY CORP,0,0%,-15.2M,CLOSE
92345Y106,VRSK,VERISK ANALYTICS INC,9.13M,0.02%,-15.23M,-62.5%
199908104,FIX,COMFORT SYS USA INC,0,0%,-15.23M,CLOSE
464287184,FXI,ISHARES TR,3.66M,<.01%,-15.27M,-80.7%
384109104,GGG,GRACO INC,2.83M,<.01%,-15.31M,-84.4%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,40.43M,0.09%,-15.56M,-27.8%
253868103,DLR,DIGITAL RLTY TR INC,5.57M,0.01%,-15.58M,-73.7%
36168Q104,GFL,GFL ENVIRONMENTAL INC,828.25K,<.01%,-15.72M,-95%
929740108,WAB,WABTEC,3.2M,<.01%,-15.73M,-83.1%
453204109,PI,IMPINJ INC,0,0%,-15.9M,CLOSE
88339J105,TTD,THE TRADE DESK INC,2.96M,<.01%,-15.93M,-84.3%
422806109,HEI,HEICO CORP NEW,32.19M,0.07%,-15.94M,-33.1%
82509L107,SHOP,SHOPIFY INC,1.22M,<.01%,-16.07M,-93%
109641100,EAT,BRINKER INTL INC,114.29M,0.25%,-16.3M,-12.5%
093671105,HRB,BLOCK H & R INC,0,0%,-16.81M,CLOSE
88160R101,TSLA,TESLA INC,398.26M,0.88%,-16.86M,-4.1%
552848103,MTG,MGIC INVT CORP WIS,8.07M,0.02%,-16.94M,-67.7%
21037T109,CEG,CONSTELLATION ENERGY CORP,28.29M,0.06%,-16.97M,-37.5%
60770K107,MRNA,MODERNA INC,3M,<.01%,-17.04M,-85%
929236107,WDFC,WD 40 CO,0,0%,-17.15M,CLOSE
690742101,OC,OWENS CORNING NEW,56.06M,0.12%,-17.23M,-23.5%
892356106,TSCO,TRACTOR SUPPLY CO,117.49M,0.26%,-17.39M,-12.9%
025816109,AXP,AMERICAN EXPRESS CO,155.97M,0.34%,-17.54M,-10.1%
302491303,FMC,FMC CORP,720.19K,<.01%,-17.7M,-96.1%
03662Q105,ANSS,ANSYS INC,24.42M,0.05%,-17.91M,-42.3%
884903808,TRI,THOMSON REUTERS CORP,9.95M,0.02%,-18.1M,-64.5%
518439104,EL,LAUDER ESTEE COS INC,2.17M,<.01%,-18.12M,-89.3%
92047W101,VVV,VALVOLINE INC,0,0%,-18.3M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-18.38M,CLOSE
61945C103,MOS,MOSAIC CO NEW,12.08M,0.03%,-18.4M,-60.4%
G0250X107,AMCR,AMCOR PLC,11.02M,0.02%,-18.62M,-62.8%
626755102,MUSA,MURPHY USA INC,11.55M,0.03%,-18.7M,-61.8%
48251W104,KKR,KKR & CO INC,38.92M,0.09%,-18.94M,-32.7%
589889104,MMSI,MERIT MED SYS INC,1.07M,<.01%,-19.03M,-94.7%
773122106,RKLB,ROCKET LAB USA INC,0,0%,-19.03M,CLOSE
615369105,MCO,MOODYS CORP,2.09M,<.01%,-19.18M,-90.2%
775711104,ROL,ROLLINS INC,426.54K,<.01%,-19.25M,-97.8%
860630102,SF,STIFEL FINL CORP,3.12M,<.01%,-19.38M,-86.2%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,0%,-19.51M,CLOSE
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,0,0%,-19.72M,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,4.89M,0.01%,-19.73M,-80.1%
H11356104,BG,BUNGE GLOBAL SA,290.21K,<.01%,-19.81M,-98.6%
87165B103,SYF,SYNCHRONY FINANCIAL,9.97M,0.02%,-19.86M,-66.6%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,0,0%,-19.88M,CLOSE
92189F676,SMH,VANECK ETF TRUST,0,0%,-20.06M,CLOSE
81762P102,NOW,SERVICENOW INC,5.72M,0.01%,-20.15M,-77.9%
256163106,DOCU,DOCUSIGN INC,352.92K,<.01%,-20.28M,-98.3%
042735100,ARW,ARROW ELECTRS INC,9.87M,0.02%,-20.44M,-67.4%
12653C108,CNX,CNX RES CORP,10.51M,0.02%,-20.71M,-66.3%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,1.12M,<.01%,-20.93M,-94.9%
G29183103,ETN,EATON CORP PLC,9.34M,0.02%,-21.09M,-69.3%
29261A100,EHC,ENCOMPASS HEALTH CORP,3.59M,<.01%,-21.63M,-85.8%
465741106,ITRI,ITRON INC,43.68M,0.1%,-21.7M,-33.2%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,0%,-22.06M,CLOSE
G27358103,DESP,DESPEGAR COM CORP,0,0%,-22.12M,CLOSE
482480100,KLAC,KLA CORP,16.24M,0.04%,-22.26M,-57.8%
339750101,FND,FLOOR & DECOR HLDGS INC,9.58M,0.02%,-22.3M,-69.9%
026874784,AIG,AMERICAN INTL GROUP INC,11.91M,0.03%,-22.68M,-65.6%
436440101,HOLX,HOLOGIC INC,390.5K,<.01%,-22.87M,-98.3%
87256C101,TKO,TKO GROUP HOLDINGS INC,328.06K,<.01%,-22.88M,-98.6%
830566105,SKX,SKECHERS U S A INC,0,0%,-22.9M,CLOSE
806857108,SLB,SCHLUMBERGER LTD,81.5M,0.18%,-22.99M,-22%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,9.01M,0.02%,-22.99M,-71.8%
902973304,USB,US BANCORP DEL,136.02M,0.3%,-23.04M,-14.5%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,24.53M,0.05%,-23.83M,-49.3%
148929102,CAVA,CAVA GROUP INC,67.02M,0.15%,-23.91M,-26.3%
670100205,NVO,NOVO-NORDISK A S,0,0%,-23.91M,CLOSE
N07059210,ASML,ASML HOLDING N V,13.89M,0.03%,-24.09M,-63.4%
526107107,LII,LENNOX INTL INC,42.26M,0.09%,-24.24M,-36.5%
55261F104,MTB,M & T BK CORP,837.26K,<.01%,-24.24M,-96.7%
053807103,AVT,AVNET INC,591.89K,<.01%,-24.27M,-97.6%
77543R102,ROKU,ROKU INC,36.97M,0.08%,-24.37M,-39.7%
15872M104,CHX,CHAMPIONX CORPORATION,1.53M,<.01%,-25.03M,-94.2%
