CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
852312305,STAA,STAAR SURGICAL CO,0,0%,-2.84M,CLOSE
829933100,SIRI,SIRIUSXM HOLDINGS INC,2.25M,<.01%,-2.88M,-56.1%
81764X103,TTAN,SERVICETITAN INC,310.82K,<.01%,-2.91M,-90.3%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,107.67K,<.01%,-2.95M,-96.5%
095306106,BLBD,BLUE BIRD CORP,1M,<.01%,-2.97M,-74.8%
983134107,WYNN,WYNN RESORTS LTD,200.82K,<.01%,-2.99M,-93.7%
810186106,SMG,SCOTTS MIRACLE-GRO CO,4.46M,0.01%,-3M,-40.2%
904311107,UAA,UNDER ARMOUR INC,1.35M,<.01%,-3.01M,-69%
G0896C103,TBBB,BBB FOODS INC,796.08K,<.01%,-3.02M,-79.1%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,3.33M,<.01%,-3.02M,-47.5%
500255104,KSS,KOHLS CORP,5.11M,0.01%,-3.04M,-37.3%
686688102,ORA,ORMAT TECHNOLOGIES INC,0,0%,-3.04M,CLOSE
674215207,CHRD,CHORD ENERGY CORPORATION,34.96M,0.09%,-3.06M,-8%
12662P108,CVI,CVR ENERGY INC,1.18M,<.01%,-3.08M,-72.3%
G491BT108,IVZ,INVESCO LTD,15.82M,0.04%,-3.08M,-16.3%
257651109,DCI,DONALDSON INC,1.48M,<.01%,-3.09M,-67.7%
29362U104,ENTG,ENTEGRIS INC,2.85M,<.01%,-3.11M,-52.1%
302520101,FNB,F N B CORP,3.53M,<.01%,-3.14M,-47.1%
780287108,RGLD,ROYAL GOLD INC,219.27K,<.01%,-3.16M,-93.5%
225310101,CACC,CREDIT ACCEP CORP MICH,0,0%,-3.17M,CLOSE
H17182108,CRSP,CRISPR THERAPEUTICS AG,2.49M,<.01%,-3.17M,-56%
537008104,LFUS,LITTELFUSE INC,1.15M,<.01%,-3.17M,-73.4%
453836108,INDB,INDEPENDENT BK CORP MASS,0,0%,-3.21M,CLOSE
29977A105,EVR,EVERCORE INC,530.26K,<.01%,-3.21M,-85.8%
30041R108,EVER,EVERQUOTE INC,6.52M,0.02%,-3.21M,-33%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,222.91K,<.01%,-3.22M,-93.5%
354613101,BEN,FRANKLIN RESOURCES INC,7.46M,0.02%,-3.23M,-30.2%
G8473T100,STE,STERIS PLC,597.9K,<.01%,-3.24M,-84.4%
21874C102,CNM,CORE & MAIN INC,0,0%,-3.24M,CLOSE
74347Y748,BOIL,PROSHARES TR II,384.89K,<.01%,-3.25M,-89.4%
118440106,BKE,BUCKLE INC,1.51M,<.01%,-3.28M,-68.4%
298736109,EEFT,EURONET WORLDWIDE INC,887.07K,<.01%,-3.29M,-78.8%
92537N108,VRT,VERTIV HOLDINGS CO,17.14M,0.04%,-3.35M,-16.3%
243537107,DECK,DECKERS OUTDOOR CORP,456.3K,<.01%,-3.37M,-88.1%
783513203,RYAAY,RYANAIR HOLDINGS PLC,4.17M,0.01%,-3.39M,-44.8%
399473206,GRPN,GROUPON INC,510.28K,<.01%,-3.4M,-87%
724479100,PBI,PITNEY BOWES INC,3.61M,<.01%,-3.42M,-48.7%
74935Q107,RBA,RB GLOBAL INC,1.06M,<.01%,-3.43M,-76.5%
393222104,GPRE,GREEN PLAINS INC,0,0%,-3.49M,CLOSE
97651M109,WIT,WIPRO LTD,1.72M,<.01%,-3.51M,-67.1%
008073108,AVAV,AEROVIRONMENT INC,0,0%,-3.53M,CLOSE
75700L108,RRR,RED ROCK RESORTS INC,1.76M,<.01%,-3.54M,-66.8%
00287Y109,ABBV,ABBVIE INC,11.77M,0.03%,-3.58M,-23.3%
011311107,ALG,ALAMO GROUP INC,1.85M,<.01%,-3.59M,-65.9%
33748L101,FWRG,FIRST WATCH RESTAURANT GROUP,453.81K,<.01%,-3.59M,-88.8%
77311W101,RKT,ROCKET COS INC,130.68K,<.01%,-3.62M,-96.5%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,6.99M,0.02%,-3.62M,-34.1%
741623102,PRMB,PRIMO BRANDS CORPORATION,477.23K,<.01%,-3.62M,-88.3%
22266T109,CPNG,COUPANG INC,0,0%,-3.64M,CLOSE
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,1.11M,<.01%,-3.65M,-76.7%
428291108,HXL,HEXCEL CORP NEW,7.79M,0.02%,-3.68M,-32.1%
03783C100,APPF,APPFOLIO INC,22.29M,0.05%,-3.7M,-14.2%
256746108,DLTR,DOLLAR TREE INC,926.96K,<.01%,-3.72M,-80.1%
89055F103,BLD,TOPBUILD CORP,0,0%,-3.72M,CLOSE
515098101,LSTR,LANDSTAR SYS INC,0,0%,-3.76M,CLOSE
75737F108,RDFN,REDFIN CORP,1.64M,<.01%,-3.76M,-69.7%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1.15M,<.01%,-3.79M,-76.8%
89531P105,TREX,TREX CO INC,0,0%,-3.81M,CLOSE
13100M509,CALX,CALIX INC,1.36M,<.01%,-3.83M,-73.8%
247361702,DAL,DELTA AIR LINES INC DEL,21.83M,0.05%,-3.83M,-14.9%
514952100,LB,LANDBRIDGE COMPANY LLC,0,0%,-3.88M,CLOSE
636180101,NFG,NATIONAL FUEL GAS CO,5.86M,0.01%,-3.9M,-40%
14040H105,COF,CAPITAL ONE FINL CORP,58.3M,0.14%,-3.91M,-6.3%
594972408,MSTR,MICROSTRATEGY INC,27.08M,0.07%,-3.91M,-12.6%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,913.76K,<.01%,-3.95M,-81.2%
78454L100,SM,SM ENERGY CO,1.71M,<.01%,-3.96M,-69.8%
359694106,FUL,FULLER H B CO,0,0%,-3.96M,CLOSE
922280102,VRNS,VARONIS SYS INC,33.56M,0.08%,-4M,-10.6%
91823B109,UWMC,UWM HOLDINGS CORPORATION,1.82M,<.01%,-4.02M,-68.8%
861012102,STM,STMICROELECTRONICS N V,5.81M,0.01%,-4.04M,-41%
74460D109,PSA,PUBLIC STORAGE OPER CO,9.8M,0.02%,-4.06M,-29.3%
219798105,QDEL,QUIDELORTHO CORP,0,0%,-4.06M,CLOSE
92276F100,VTR,VENTAS INC,807.11K,<.01%,-4.09M,-83.5%
34959J108,FTV,FORTIVE CORP,797.74K,<.01%,-4.11M,-83.7%
70435P102,PYCR,PAYCOR HCM INC,0,0%,-4.13M,CLOSE
G0084W101,ADNT,ADIENT PLC,440.73K,<.01%,-4.14M,-90.4%
98419M100,XYL,XYLEM INC,829.53K,<.01%,-4.16M,-83.4%
37637K108,GTLB,GITLAB INC,648.65K,<.01%,-4.16M,-86.5%
08160H101,BHE,BENCHMARK ELECTRS INC,575.43K,<.01%,-4.17M,-87.9%
840441109,SSB,SOUTHSTATE CORPORATION,0,0%,-4.17M,CLOSE
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,1.76M,<.01%,-4.19M,-70.4%
87256C101,TKO,TKO GROUP HOLDINGS INC,19.49M,0.05%,-4.23M,-17.8%
127097103,CTRA,COTERRA ENERGY INC,571.53K,<.01%,-4.24M,-88.1%
624758108,MWA,MUELLER WTR PRODS INC,0,0%,-4.26M,CLOSE
127387108,CDNS,CADENCE DESIGN SYSTEM INC,1.87M,<.01%,-4.29M,-69.6%
418056107,HAS,HASBRO INC,2.13M,<.01%,-4.3M,-66.9%
10576N102,BRZE,BRAZE INC,0,0%,-4.31M,CLOSE
090572207,BIO,BIO RAD LABS INC,0,0%,-4.33M,CLOSE
001055102,AFL,AFLAC INC,57.85M,0.14%,-4.33M,-7%
126117100,CNA,CNA FINL CORP,726.96K,<.01%,-4.35M,-85.7%
74767V109,QS,QUANTUMSCAPE CORP,2.84M,<.01%,-4.38M,-60.7%
20602D101,CNXC,CONCENTRIX CORP,0,0%,-4.39M,CLOSE
871607107,SNPS,SYNOPSYS INC,3.36M,<.01%,-4.42M,-56.8%
910873405,UMC,UNITED MICROELECTRONICS CORP,1.27M,<.01%,-4.42M,-77.6%
903731107,ULS,UL SOLUTIONS INC,0,0%,-4.46M,CLOSE
577096100,MTTR,MATTERPORT INC,0,0%,-4.51M,CLOSE
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,2.44M,<.01%,-4.52M,-64.9%
693656100,PVH,PVH CORPORATION,2.33M,<.01%,-4.55M,-66.1%
051774107,AUR,AURORA INNOVATION INC,1.35M,<.01%,-4.55M,-77.1%
892672106,TW,TRADEWEB MKTS INC,2.2M,<.01%,-4.56M,-67.5%
863667101,SYK,STRYKER CORPORATION,12.38M,0.03%,-4.58M,-27%
44107P104,HST,HOST HOTELS & RESORTS INC,2.67M,<.01%,-4.58M,-63.1%
780259305,SHEL,SHELL PLC,2.52M,<.01%,-4.6M,-64.6%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,23.68M,0.06%,-4.61M,-16.3%
596278101,MIDD,MIDDLEBY CORP,10.62M,0.03%,-4.61M,-30.3%
00123Q104,AGNC,AGNC INVT CORP,3.5M,<.01%,-4.62M,-56.9%
505336107,LZB,LA Z BOY INC,3.77M,<.01%,-4.65M,-55.2%
61945C103,MOS,MOSAIC CO NEW,22.56M,0.06%,-4.65M,-17.1%
52603B107,TREE,LENDINGTREE INC NEW,716.7K,<.01%,-4.71M,-86.8%
60770K107,MRNA,MODERNA INC,20.59M,0.05%,-4.72M,-18.7%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,641.65K,<.01%,-4.74M,-88.1%
337738108,FI,FISERV INC,116.82M,0.29%,-4.77M,-3.9%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,0,0%,-4.8M,CLOSE
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,4.61M,0.01%,-4.83M,-51.2%
52736R102,LEVI,LEVI STRAUSS & CO NEW,779.3K,<.01%,-4.84M,-86.1%
53947R105,LOAR,LOAR HOLDINGS INC,0,0%,-4.9M,CLOSE
879433829,TDS,TELEPHONE & DATA SYS INC,0,0%,-4.93M,CLOSE
06417N103,OZK,BANK OZK LITTLE ROCK ARK,1.35M,<.01%,-4.97M,-78.6%
G48833118,WFRD,WEATHERFORD INTL PLC,835.11K,<.01%,-4.99M,-85.7%
268150109,DT,DYNATRACE INC,0,0%,-5M,CLOSE
92345Y106,VRSK,VERISK ANALYTICS INC,23.27M,0.06%,-5.01M,-17.7%
929160109,VMC,VULCAN MATLS CO,11.25M,0.03%,-5.01M,-30.8%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0%,-5.03M,CLOSE
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-5.03M,CLOSE
337932AR8,FE,FIRSTENERGY CORP,15.2M,0.04%,-5.07M,-25%
949746101,WFC,WELLS FARGO CO NEW,10.3M,0.03%,-5.09M,-33.1%
426281101,JKHY,HENRY JACK & ASSOC INC,8.17M,0.02%,-5.11M,-38.5%
05465C100,AX,AXOS FINANCIAL INC,2.04M,<.01%,-5.19M,-71.7%
883203101,TXT,TEXTRON INC,25.53M,0.06%,-5.21M,-16.9%
929740108,WAB,WABTEC,16.39M,0.04%,-5.21M,-24.1%
94106B101,WCN,WASTE CONNECTIONS INC,0,0%,-5.23M,CLOSE
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,834.7K,<.01%,-5.31M,-86.4%
25459W458,SOXL,DIREXION SHS ETF TR,1.97M,<.01%,-5.31M,-72.9%
229899109,CFR,CULLEN FROST BANKERS INC,0,0%,-5.32M,CLOSE
457679108,CTV,INNOVID CORP,0,0%,-5.35M,CLOSE
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,0%,-5.37M,CLOSE
23204G100,CUBI,CUSTOMERS BANCORP INC,2.35M,<.01%,-5.4M,-69.7%
302941109,FCN,FTI CONSULTING INC,454.99K,<.01%,-5.43M,-92.3%
156504300,CCS,CENTURY CMNTYS INC,6.4M,0.02%,-5.5M,-46.2%
27579R104,EWBC,EAST WEST BANCORP INC,0,0%,-5.62M,CLOSE
H8817H100,RIG,TRANSOCEAN LTD,11.97M,0.03%,-5.77M,-32.5%
620076307,MSI,MOTOROLA SOLUTIONS INC,8.23M,0.02%,-5.77M,-41.2%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,9.83M,0.02%,-5.78M,-37%
680223104,ORI,OLD REP INTL CORP,0,0%,-5.81M,CLOSE
92847W103,VITL,VITAL FARMS INC,0,0%,-5.83M,CLOSE
46429B697,USMV,ISHARES TR,0,0%,-5.85M,CLOSE
88642R109,TDW,TIDEWATER INC NEW,2.93M,<.01%,-5.9M,-66.8%
756109104,O,REALTY INCOME CORP,21.27M,0.05%,-6.02M,-22.1%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,0,0%,-6.02M,CLOSE
928254101,VIRT,VIRTU FINL INC,889.07K,<.01%,-6.06M,-87.2%
534187109,LNC,LINCOLN NATL CORP IND,5.63M,0.01%,-6.07M,-51.9%
46187W107,INVH,INVITATION HOMES INC,533.13K,<.01%,-6.11M,-92%
45337C102,INCY,INCYTE CORP,343.5K,<.01%,-6.25M,-94.8%
69526K105,PTVE,PACTIV EVERGREEN INC,0,0%,-6.28M,CLOSE
553530106,MSM,MSC INDL DIRECT INC,0,0%,-6.3M,CLOSE
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,2.65M,<.01%,-6.32M,-70.5%
023436108,AMED,AMEDISYS INC,10.91M,0.03%,-6.35M,-36.8%
G01767105,ALKS,ALKERMES PLC,982.81K,<.01%,-6.38M,-86.7%
G87052109,TEL,TE CONNECTIVITY PLC,1.13M,<.01%,-6.39M,-85%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,0%,-6.41M,CLOSE
770323103,RHI,ROBERT HALF INC.,0,0%,-6.41M,CLOSE
832696405,SJM,SMUCKER J M CO,460.5K,<.01%,-6.48M,-93.4%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,766.12K,<.01%,-6.59M,-89.6%
044186104,ASH,ASHLAND INC,4.23M,0.01%,-6.64M,-61.1%
199908104,FIX,COMFORT SYS USA INC,15.23M,0.04%,-6.66M,-30.4%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,6.18M,0.02%,-6.81M,-52.4%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,0,0%,-6.87M,CLOSE
00214Q104,ARKK,ARK ETF TR,0,0%,-6.9M,CLOSE
097023105,BA,BOEING CO,3.44M,<.01%,-6.91M,-66.8%
03676B102,AM,ANTERO MIDSTREAM CORP,9.44M,0.02%,-6.93M,-42.3%
42809H107,HES,HESS CORP,40.02M,0.1%,-7.01M,-14.9%
775711104,ROL,ROLLINS INC,18.85M,0.05%,-7.02M,-27.1%
026874784,AIG,AMERICAN INTL GROUP INC,35.13M,0.09%,-7.05M,-16.7%
19260Q107,COIN,COINBASE GLOBAL INC,5.88M,0.01%,-7.05M,-54.5%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,541.72K,<.01%,-7.06M,-92.9%
08265T208,BSY,BENTLEY SYS INC,1.18M,<.01%,-7.09M,-85.7%
946784105,WAY,WAYSTAR HLDG CORP,357.35K,<.01%,-7.17M,-95.3%
579780206,MKC,MCCORMICK & CO INC,5.97M,0.01%,-7.22M,-54.7%
16115Q308,GTLS,CHART INDS INC,0,0%,-7.23M,CLOSE
125269100,CF,CF INDS HLDGS INC,5.66M,0.01%,-7.32M,-56.4%
74347G192,SQQQ,PROSHARES TR,0,0%,-7.33M,CLOSE
78464A714,XRT,SPDR SER TR,0,0%,-7.35M,CLOSE
297178105,ESS,ESSEX PPTY TR INC,529.14K,<.01%,-7.41M,-93.3%
29786A106,ETSY,ETSY INC,1.32M,<.01%,-7.43M,-84.9%
008474108,AEM,AGNICO EAGLE MINES LTD,3.16M,<.01%,-7.63M,-70.8%
89377M109,TMDX,TRANSMEDICS GROUP INC,4.65M,0.01%,-7.65M,-62.2%
25459Y694,FAS,DIREXION SHS ETF TR,2.93M,<.01%,-7.65M,-72.3%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,953.6K,<.01%,-7.7M,-89%
844741BG2,LUV,SOUTHWEST AIRLS CO,0,0%,-7.73M,CLOSE
05352A100,AVTR,AVANTOR INC,0,0%,-7.76M,CLOSE
00130H105,AES,AES CORP,12.31M,0.03%,-7.79M,-38.8%
093712107,BE,BLOOM ENERGY CORP,8.08M,0.02%,-7.86M,-49.3%
G39108108,GTES,GATES INDL CORP PLC,497.6K,<.01%,-7.95M,-94.1%
98389B100,XEL,XCEL ENERGY INC,5.92M,0.01%,-7.99M,-57.4%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,16.91M,0.04%,-8.02M,-32.2%
00508Y102,AYI,ACUITY INC,418.73K,<.01%,-8.11M,-95.1%
021369103,ALTR,ALTAIR ENGR INC,0,0%,-8.27M,CLOSE
74164M108,PRI,PRIMERICA INC,2.28M,<.01%,-8.31M,-78.5%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,2.59M,<.01%,-8.32M,-76.3%
759509102,RS,RELIANCE INC,2.1M,<.01%,-8.32M,-79.8%
570535104,MKL,MARKEL GROUP INC,5.09M,0.01%,-8.37M,-62.2%
031652100,AMKR,AMKOR TECHNOLOGY INC,3.51M,<.01%,-8.65M,-71.1%
500767306,KWEB,KRANESHARES TRUST,5.01M,0.01%,-8.96M,-64.1%
688239201,OSK,OSHKOSH CORP,12.7M,0.03%,-9.09M,-41.7%
969904101,WSM,WILLIAMS SONOMA INC,57.55M,0.14%,-9.16M,-13.7%
980745103,WWD,WOODWARD INC,0,0%,-9.25M,CLOSE
084423102,WRB,BERKLEY W R CORP,1.28M,<.01%,-9.37M,-88%
81369Y860,XLRE,SELECT SECTOR SPDR TR,382.38K,<.01%,-9.5M,-96.1%
683344105,ONTO,ONTO INNOVATION INC,4.33M,0.01%,-9.52M,-68.7%
G3730V105,FTAI,FTAI AVIATION LTD,221.06K,<.01%,-9.52M,-97.7%
892356106,TSCO,TRACTOR SUPPLY CO,140.83M,0.34%,-9.55M,-6.4%
457187102,INGR,INGREDION INC,7.59M,0.02%,-9.6M,-55.9%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0%,-9.62M,CLOSE
922908553,VNQ,VANGUARD INDEX FDS,4.09M,<.01%,-9.68M,-70.3%
60871R209,TAP,MOLSON COORS BEVERAGE CO,19.25M,0.05%,-9.7M,-33.5%
G7709Q104,RPRX,ROYALTY PHARMA PLC,0,0%,-9.8M,CLOSE
98954M200,Z,ZILLOW GROUP INC,479.92K,<.01%,-9.81M,-95.3%
45332Y109,NARI,INARI MED INC,0,0%,-9.81M,CLOSE
45667G103,INFN,INFINERA CORP,0,0%,-9.86M,CLOSE
98980L101,ZM,ZOOM COMMUNICATIONS INC,0,0%,-9.86M,CLOSE
971378104,WSC,WILLSCOT HLDGS CORP,0,0%,-9.87M,CLOSE
703395103,PDCO,PATTERSON COS INC,660.54K,<.01%,-9.88M,-93.7%
70202L102,PSN,PARSONS CORP DEL,1.24M,<.01%,-9.9M,-88.9%
G9456A100,GLNG,GOLAR LNG LTD,2.2M,<.01%,-9.91M,-81.8%
460690100,IPG,INTERPUBLIC GROUP COS INC,2.18M,<.01%,-9.98M,-82.1%
889478103,TOL,TOLL BROTHERS INC,16.2M,0.04%,-10.11M,-38.4%
920253101,VMI,VALMONT INDS INC,1.68M,<.01%,-10.18M,-85.9%
G3075P101,ESGR,ENSTAR GROUP LIMITED,1.67M,<.01%,-10.27M,-86%
550021109,LULU,LULULEMON ATHLETICA INC,2.89M,<.01%,-10.35M,-78.2%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0%,-10.47M,CLOSE
828363101,SIL,SILVERCREST METALS INC,0,0%,-10.54M,CLOSE
482497104,BEKE,KE HLDGS INC,4.16M,0.01%,-10.69M,-72%
056752108,BIDU,BAIDU INC,10.43M,0.03%,-10.8M,-50.9%
674599105,OXY,OCCIDENTAL PETE CORP,141.21M,0.34%,-10.83M,-7.1%
60855R100,MOH,MOLINA HEALTHCARE INC,5.55M,0.01%,-10.89M,-66.2%
142339100,CSL,CARLISLE COS INC,0,0%,-10.91M,CLOSE
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,3.58M,<.01%,-10.99M,-75.4%
92939U106,WEC,WEC ENERGY GROUP INC,1.23M,<.01%,-11.1M,-90.1%
134429109,CPB,THE CAMPBELLS COMPANY,1.65M,<.01%,-11.13M,-87.1%
M7516K103,NVMI,NOVA LTD,1.15M,<.01%,-11.18M,-90.7%
16359R103,CHE,CHEMED CORP NEW,11.25M,0.03%,-11.21M,-49.9%
371901109,GNTX,GENTEX CORP,959.66K,<.01%,-11.23M,-92.1%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,985.58K,<.01%,-11.23M,-91.9%
025537101,AEP,AMERICAN ELEC PWR CO INC,1.56M,<.01%,-11.27M,-87.8%
855244109,SBUX,STARBUCKS CORP,9.81M,0.02%,-11.29M,-53.5%
260557103,DOW,DOW INC,7.61M,0.02%,-11.35M,-59.9%
G0260P102,AS,AMER SPORTS INC,631.31K,<.01%,-11.4M,-94.8%
68268W103,OMF,ONEMAIN HLDGS INC,1.4M,<.01%,-11.45M,-89.1%
30161Q104,EXEL,EXELIXIS INC,321.2K,<.01%,-11.46M,-97.3%
824348106,SHW,SHERWIN WILLIAMS CO,50.83M,0.12%,-11.48M,-18.4%
76131D103,QSR,RESTAURANT BRANDS INTL INC,1.54M,<.01%,-11.51M,-88.2%
00751Y106,AAP,ADVANCE AUTO PARTS INC,2.33M,<.01%,-11.66M,-83.3%
497266106,KEX,KIRBY CORP,7.94M,0.02%,-11.71M,-59.6%
020002101,ALL,ALLSTATE CORP,2.47M,<.01%,-11.85M,-82.8%
872540109,TJX,TJX COS INC NEW,11.99M,0.03%,-12.03M,-50.1%
958102105,WDC,WESTERN DIGITAL CORP,68.13M,0.17%,-12.09M,-15.1%
009066101,ABNB,AIRBNB INC,44.22M,0.11%,-12.12M,-21.5%
91913Y100,VLO,VALERO ENERGY CORP,4.53M,0.01%,-12.28M,-73.1%
453204109,PI,IMPINJ INC,15.9M,0.04%,-12.29M,-43.6%
888787108,TOST,TOAST INC,8.94M,0.02%,-12.32M,-57.9%
039483102,ADM,ARCHER DANIELS MIDLAND CO,26.23M,0.06%,-12.4M,-32.1%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,986.72K,<.01%,-12.41M,-92.6%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,664.85K,<.01%,-12.43M,-94.9%
87422Q109,TLN,TALEN ENERGY CORP,3.01M,<.01%,-12.45M,-80.5%
06738E204,BCS,BARCLAYS PLC,478.37K,<.01%,-12.45M,-96.3%
25862V105,DV,DOUBLEVERIFY HLDGS INC,10.21M,0.02%,-12.46M,-55%
10316TAB0,DBX,BOX INC,12.47M,0.03%,-12.47M,-50%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,0,0%,-12.68M,CLOSE
336433107,FSLR,FIRST SOLAR INC,5.81M,0.01%,-12.85M,-68.9%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,6.6M,0.02%,-12.96M,-66.3%
893641100,TDG,TRANSDIGM GROUP INC,2.88M,<.01%,-13.12M,-82%
47215P106,JD,JD.COM INC,3.28M,<.01%,-13.17M,-80.1%
931142103,WMT,WALMART INC,15.26M,0.04%,-13.44M,-46.8%
767204100,RIO,RIO TINTO PLC,9.99M,0.02%,-13.6M,-57.6%
608190104,MHK,MOHAWK INDS INC,291.39K,<.01%,-13.67M,-97.9%
48203R104,JNPR,JUNIPER NETWORKS INC,31.45M,0.08%,-13.67M,-30.3%
05368M106,CDMO,AVID BIOSERVICES INC,0,0%,-13.73M,CLOSE
55024UAH2,LITE,LUMENTUM HLDGS INC,0,0%,-13.92M,CLOSE
172755100,CRUS,CIRRUS LOGIC INC,297.37K,<.01%,-14.03M,-97.9%
911363109,URI,UNITED RENTALS INC,1.1M,<.01%,-14.1M,-92.8%
85208M102,SFM,SPROUTS FMRS MKT INC,157.53M,0.38%,-14.58M,-8.5%
02005N100,ALLY,ALLY FINL INC,0,0%,-14.65M,CLOSE
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0%,-14.69M,CLOSE
680665205,OLN,OLIN CORP,2.76M,<.01%,-14.99M,-84.4%
070830104,BBWI,BATH & BODY WORKS INC,13.16M,0.03%,-15.21M,-53.6%
368036109,GATO,GATOS SILVER INC,0,0%,-15.39M,CLOSE
464287184,FXI,ISHARES TR,18.46M,0.05%,-15.43M,-45.5%
406216101,HAL,HALLIBURTON CO,29.38M,0.07%,-15.61M,-34.7%
00971TAJ0,AKAM,AKAMAI TECHNOLOGIES INC,0,0%,-15.93M,CLOSE
65290E101,NXT,NEXTRACKER INC,504.92K,<.01%,-15.97M,-96.9%
G3922B107,G,GENPACT LIMITED,1.82M,<.01%,-16.04M,-89.8%
722304102,PDD,PDD HOLDINGS INC,141.58M,0.35%,-16.29M,-10.3%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,1.34M,<.01%,-16.96M,-92.7%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,0,0%,-17.07M,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,0%,-17.53M,CLOSE
46982L108,J,JACOBS SOLUTIONS INC,13.47M,0.03%,-17.54M,-56.6%
18467V109,YOU,CLEAR SECURE INC,515.12K,<.01%,-17.64M,-97.2%
17243V102,CNK,CINEMARK HLDGS INC,24.69M,0.06%,-17.69M,-41.7%
30040W108,ES,EVERSOURCE ENERGY,611.78K,<.01%,-17.82M,-96.7%
78464A755,XME,SPDR SER TR,0,0%,-17.85M,CLOSE
Y7542C130,STNG,SCORPIO TANKERS INC,4.3M,0.01%,-18.01M,-80.7%
23331A109,DHI,D R HORTON INC,18.94M,0.05%,-18.36M,-49.2%
26441CBY0,DUK,DUKE ENERGY CORP NEW,17.31M,0.04%,-18.4M,-51.5%
83304A106,SNAP,SNAP INC,1.37M,<.01%,-19M,-93.3%
91912E105,VLO,VALE S A,4.02M,<.01%,-19.26M,-82.7%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-19.27M,CLOSE
G8994E103,TT,TRANE TECHNOLOGIES PLC,114.5M,0.28%,-19.33M,-14.4%
12514G108,CDW,CDW CORP,31.14M,0.08%,-19.72M,-38.8%
384802104,GWW,GRAINGER W W INC,48.01M,0.12%,-19.75M,-29.1%
854502101,SWK,STANLEY BLACK & DECKER INC,720.13K,<.01%,-19.93M,-96.5%
090040106,BILI,BILIBILI INC,7.6M,0.02%,-20.09M,-72.6%
577933104,MMS,MAXIMUS INC,427.69K,<.01%,-20.27M,-97.9%
364760108,GAP,GAP INC,22.95M,0.06%,-20.37M,-47%
609839105,MPWR,MONOLITHIC PWR SYS INC,2.96M,<.01%,-20.42M,-87.3%
655844108,NSC,NORFOLK SOUTHN CORP,42.29M,0.1%,-20.69M,-32.9%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,6.94M,0.02%,-20.83M,-75%
626717102,MUR,MURPHY OIL CORP,0,0%,-20.88M,CLOSE
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,2.22M,<.01%,-21.27M,-90.5%
830566105,SKX,SKECHERS U S A INC,22.9M,0.06%,-21.4M,-48.3%
92047W101,VVV,VALVOLINE INC,18.3M,0.04%,-21.63M,-54.2%
N14506104,ESTC,ELASTIC N V,832.37K,<.01%,-21.68M,-96.3%
86614U100,SUM,SUMMIT MATLS INC,0,0%,-22.2M,CLOSE
831865209,AOS,SMITH A O CORP,207.26K,<.01%,-22.26M,-99.1%
30161N101,EXC,EXELON CORP,2.32M,<.01%,-22.47M,-90.7%
464288752,ITB,ISHARES TR,0,0%,-22.58M,CLOSE
