CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
045487105,ASB,ASSOCIATED BANC CORP,3.47M,<.01%,-32.53M,-90.4%
92939U106,WEC,WEC ENERGY GROUP INC,19.91M,0.05%,-32.58M,-62.1%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-32.77M,CLOSE
58155Q103,MCK,MCKESSON CORP,580.12K,<.01%,-33.08M,-98.3%
30063P105,EXAS,EXACT SCIENCES CORP,0,0%,-33.34M,CLOSE
576485205,MTDR,MATADOR RES CO,4.14M,0.01%,-33.39M,-89%
05722G100,BKR,BAKER HUGHES COMPANY,33.13M,0.08%,-33.8M,-50.5%
143130102,KMX,CARMAX INC,0,0%,-33.94M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,78.73M,0.2%,-34.16M,-30.3%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,9.19M,0.02%,-34.44M,-78.9%
088606108,BHP,BHP GROUP LTD,0,0%,-34.54M,CLOSE
701094104,PH,PARKER-HANNIFIN CORP,81.92M,0.21%,-34.7M,-29.8%
18915M107,NET,CLOUDFLARE INC,14.4M,0.04%,-35.07M,-70.9%
31488V107,FERG,FERGUSON ENTERPRISES INC,5.98M,0.01%,-35.45M,-85.6%
03940R107,ARCH,ARCH RESOURCES INC,0,0%,-35.66M,CLOSE
963320106,WHR,WHIRLPOOL CORP,10.59M,0.03%,-36.22M,-77.4%
172908105,CTAS,CINTAS CORP,6.97M,0.02%,-36.24M,-83.9%
866674104,SUI,SUN CMNTYS INC,38.09M,0.1%,-36.31M,-48.8%
59156R108,MET,METLIFE INC,1.31M,<.01%,-36.49M,-96.5%
40637HAD1,HALO,HALOZYME THERAPEUTICS INC,0,0%,-36.56M,CLOSE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-36.6M,CLOSE
13321L108,CCJ,CAMECO CORP,7.78M,0.02%,-36.61M,-82.5%
G3265R107,APTV,APTIV PLC,1.25M,<.01%,-37.45M,-96.8%
911312106,UPS,UNITED PARCEL SERVICE INC,1.52M,<.01%,-37.59M,-96.1%
48020Q107,JLL,JONES LANG LASALLE INC,0,0%,-37.59M,CLOSE
617700109,MORN,MORNINGSTAR INC,12.39M,0.03%,-37.99M,-75.4%
29414B104,EPAM,EPAM SYS INC,14.74M,0.04%,-38.3M,-72.2%
48242W106,KBR,KBR INC,23.44M,0.06%,-38.7M,-62.3%
35671D857,FCX,FREEPORT-MCMORAN INC,4.3M,0.01%,-38.77M,-90%
889478103,TOL,TOLL BROTHERS INC,78.27M,0.2%,-39.44M,-33.5%
58733R102,MELI,MERCADOLIBRE INC,0,0%,-39.47M,CLOSE
87807B107,TRP,TC ENERGY CORP,52.69M,0.13%,-39.68M,-43%
17243V102,CNK,CINEMARK HLDGS INC,0,0%,-40.24M,CLOSE
703481101,PTEN,PATTERSON-UTI ENERGY INC,9.94M,0.02%,-40.76M,-80.4%
91332UAB7,U,UNITY SOFTWARE INC,0,0%,-41.04M,CLOSE
780259305,SHEL,SHELL PLC,1.54M,<.01%,-41.13M,-96.4%
013872106,AA,ALCOA CORP,27.44M,0.07%,-42.24M,-60.6%
097023105,BA,BOEING CO,69.78M,0.17%,-42.67M,-37.9%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,25.99M,0.07%,-42.85M,-62.2%
62886HAX9,NCL,NCL CORP LTD,0,0%,-42.97M,CLOSE
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,0%,-43.41M,CLOSE
08579W103,BERY,BERRY GLOBAL GROUP INC,69.65M,0.17%,-43.79M,-38.6%
268150109,DT,DYNATRACE INC,7M,0.02%,-44.02M,-86.3%
533900106,LECO,LINCOLN ELEC HLDGS INC,19.48M,0.05%,-44.2M,-69.4%
947890109,WBS,WEBSTER FINL CORP,13.33M,0.03%,-44.46M,-76.9%
573874104,MRVL,MARVELL TECHNOLOGY INC,7.79M,0.02%,-44.51M,-85.1%
126650100,CVS,CVS HEALTH CORP,78.62M,0.2%,-45.07M,-36.4%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,56.24M,0.14%,-45.14M,-44.5%
751212101,RL,RALPH LAUREN CORP,13.62M,0.03%,-45.29M,-76.9%
26856L103,ELF,E L F BEAUTY INC,0,0%,-45.61M,CLOSE
91912E105,VLO,VALE S A,1.28M,<.01%,-46.45M,-97.3%
231021106,CMI,CUMMINS INC,0,0%,-46.73M,CLOSE
109641100,EAT,BRINKER INTL INC,46.02M,0.12%,-46.83M,-50.4%
960413102,WLK,WESTLAKE CORPORATION,52.2M,0.13%,-47.14M,-47.5%
971378104,WSC,WILLSCOT HLDGS CORP,0,0%,-47.49M,CLOSE
143658300,CCL,CARNIVAL CORP,119.01M,0.3%,-47.68M,-28.6%
M7S64H106,MNDY,MONDAY COM LTD,12.92M,0.03%,-48.02M,-78.8%
222795502,CUZ,COUSINS PPTYS INC,4.21M,0.01%,-48.02M,-91.9%
749685103,RPM,RPM INTL INC,0,0%,-48.14M,CLOSE
770323103,RHI,ROBERT HALF INC.,0,0%,-48.86M,CLOSE
919794107,VLY,VALLEY NATL BANCORP,24.04M,0.06%,-49.12M,-67.1%
09257W100,BXMT,BLACKSTONE MTG TR INC,0,0%,-49.32M,CLOSE
61945C103,MOS,MOSAIC CO NEW,20.02M,0.05%,-49.5M,-71.2%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,717.99K,<.01%,-49.66M,-98.6%
136375102,CNI,CANADIAN NATL RY CO,32.63M,0.08%,-50.55M,-60.8%
256746108,DLTR,DOLLAR TREE INC,146.07M,0.37%,-50.72M,-25.8%
718546104,PSX,PHILLIPS 66,4.17M,0.01%,-51.41M,-92.5%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,36.97M,0.09%,-51.83M,-58.4%
942622200,WSO,WATSCO INC,0,0%,-52.48M,CLOSE
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,0,0%,-52.96M,CLOSE
580135101,MCD,MCDONALDS CORP,774.68K,<.01%,-52.99M,-98.6%
693656100,PVH,PVH CORPORATION,0,0%,-53.37M,CLOSE
60786M105,MC,MOELIS & CO,0,0%,-53.44M,CLOSE
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,237.18M,0.59%,-53.93M,-18.5%
48203R104,JNPR,JUNIPER NETWORKS INC,6.06M,0.02%,-54.34M,-90%
81369Y886,XLU,SELECT SECTOR SPDR TR,10.85M,0.03%,-54.8M,-83.5%
69331C306,PCGPRX,PG&E CORP,0,0%,-54.87M,CLOSE
857477103,STT,STATE STR CORP,10.42M,0.03%,-55.92M,-84.3%
26614N102,DD,DUPONT DE NEMOURS INC,49.34M,0.12%,-55.97M,-53.1%
81762P102,NOW,SERVICENOW INC,856.65K,<.01%,-56.62M,-98.5%
02376R102,AAL,AMERICAN AIRLS GROUP INC,4.68M,0.01%,-56.9M,-92.4%
76155X100,RVMD,REVOLUTION MEDICINES INC,0,0%,-56.99M,CLOSE
819047101,SHAK,SHAKE SHACK INC,21.66M,0.05%,-57.18M,-72.5%
228368106,CCK,CROWN HLDGS INC,18.34M,0.05%,-57.32M,-75.8%
45667G103,INFN,INFINERA CORP,0,0%,-57.94M,CLOSE
25179M103,DVN,DEVON ENERGY CORP NEW,26.84M,0.07%,-58.22M,-68.4%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0%,-58.97M,CLOSE
75734B100,RDDT,REDDIT INC,19.21M,0.05%,-59.1M,-75.5%
872657101,TPG,TPG INC,0,0%,-59.18M,CLOSE
013091103,ACI,ALBERTSONS COS INC,52.84M,0.13%,-59.76M,-53.1%
631103108,NDAQ,NASDAQ INC,2.79M,<.01%,-59.86M,-95.5%
243537107,DECK,DECKERS OUTDOOR CORP,0,0%,-61M,CLOSE
92345Y106,VRSK,VERISK ANALYTICS INC,0,0%,-61.81M,CLOSE
073685109,BECN,BEACON ROOFING SUPPLY INC,21.61M,0.05%,-61.91M,-74.1%
464287432,TLT,ISHARES TR,5.07M,0.01%,-63.42M,-92.6%
37940X102,GPN,GLOBAL PMTS INC,18.12M,0.05%,-63.83M,-77.9%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1.1M,<.01%,-64.75M,-98.3%
60937P106,MDB,MONGODB INC,13.9M,0.03%,-65.19M,-82.4%
90384S303,ULTA,ULTA BEAUTY INC,23.54M,0.06%,-65.45M,-73.5%
770700102,HOOD,ROBINHOOD MKTS INC,3.28M,<.01%,-66.86M,-95.3%
81141RAF7,SE,SEA LTD,0,0%,-69.17M,CLOSE
G8994E103,TT,TRANE TECHNOLOGIES PLC,29.43M,0.07%,-69.74M,-70.3%
443573AD2,HUBS,HUBSPOT INC,0,0%,-70.14M,CLOSE
20825C104,COP,CONOCOPHILLIPS,101.59M,0.25%,-70.65M,-41%
31428X106,FDX,FEDEX CORP,66.44M,0.17%,-70.77M,-51.6%
36828A101,GEV,GE VERNOVA INC,9.12M,0.02%,-71.06M,-88.6%
26884L109,EQT,EQT CORP,2.62M,<.01%,-72.59M,-96.5%
05605H100,BWXT,BWX TECHNOLOGIES INC,16.69M,0.04%,-73.7M,-81.5%
34959J108,FTV,FORTIVE CORP,0,0%,-75.99M,CLOSE
336433107,FSLR,FIRST SOLAR INC,1.46M,<.01%,-76.22M,-98.1%
052769106,ADSK,AUTODESK INC,32.17M,0.08%,-77.78M,-70.7%
443201108,HWM,HOWMET AEROSPACE INC,31.93M,0.08%,-78.6M,-71.1%
14316J108,CG,CARLYLE GROUP INC,0,0%,-79.73M,CLOSE
912008109,USFD,US FOODS HLDG CORP,0,0%,-80.28M,CLOSE
86614U100,SUM,SUMMIT MATLS INC,0,0%,-81.83M,CLOSE
253393102,DKS,DICKS SPORTING GOODS INC,78.19M,0.2%,-82.22M,-51.3%
717081103,PFE,PFIZER INC,12.78M,0.03%,-83.29M,-86.7%
115236101,BRO,BROWN & BROWN INC,571.62K,<.01%,-84.9M,-99.3%
133131102,CPT,CAMDEN PPTY TR,0,0%,-86.98M,CLOSE
989701107,ZION,ZIONS BANCORPORATION N A,0,0%,-88.13M,CLOSE
25278X109,FANG,DIAMONDBACK ENERGY INC,42.99M,0.11%,-89.45M,-67.5%
983793100,XPO,XPO INC,0,0%,-92.72M,CLOSE
253868103,DLR,DIGITAL RLTY TR INC,0,0%,-94.15M,CLOSE
883203101,TXT,TEXTRON INC,0,0%,-94.58M,CLOSE
83200N103,SMAR,SMARTSHEET INC,0,0%,-97.62M,CLOSE
464287655,IWM,ISHARES TR,0,0%,-98.42M,CLOSE
020002101,ALL,ALLSTATE CORP,0,0%,-102.05M,CLOSE
824348106,SHW,SHERWIN WILLIAMS CO,29.91M,0.07%,-105.41M,-77.9%
037833100,AAPL,APPLE INC,7.36M,0.02%,-107.57M,-93.6%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,54.66M,0.14%,-110.13M,-66.8%
233331107,DTE,DTE ENERGY CO,16.28M,0.04%,-111M,-87.2%
277276101,EGP,EASTGROUP PPTYS INC,0,0%,-115.38M,CLOSE
695156109,PKG,PACKAGING CORP AMER,51.73M,0.13%,-116.27M,-69.2%
023135106,AMZN,AMAZON COM INC,547.29M,1.4%,-119.87M,-18%
00206R102,T,AT&T INC,64.29M,0.16%,-120.38M,-65.2%
760759100,RSG,REPUBLIC SVCS INC,12.09M,0.03%,-120.67M,-90.9%
26441C204,DUK,DUKE ENERGY CORP NEW,987.47K,<.01%,-120.94M,-99.2%
579780206,MKC,MCCORMICK & CO INC,112.58M,0.28%,-121.45M,-51.9%
437076102,HD,HOME DEPOT INC,81.77M,0.2%,-121.62M,-59.8%
30212P303,EXPE,EXPEDIA GROUP INC,0,0%,-123.15M,CLOSE
16679L109,CHWY,CHEWY INC,74.54M,0.19%,-123.4M,-62.3%
009158106,APD,AIR PRODS & CHEMS INC,942.56K,<.01%,-127.96M,-99.3%
594972AE1,MSTR,MICROSTRATEGY INC,0,0%,-129.5M,CLOSE
11135F101,AVGO,BROADCOM INC,61.23M,0.15%,-131.47M,-68.2%
026874784,AIG,AMERICAN INTL GROUP INC,0,0%,-135.33M,CLOSE
58933Y105,MRK,MERCK & CO INC,12.52M,0.03%,-136.14M,-91.6%
910047109,UAL,UNITED AIRLS HLDGS INC,8.18M,0.02%,-144.56M,-94.6%
30161N101,EXC,EXELON CORP,0,0%,-145.99M,CLOSE
254687106,DIS,DISNEY WALT CO,56.86M,0.14%,-147.49M,-72.2%
46090E103,QQQ,INVESCO QQQ TR,0,0%,-149.89M,CLOSE
50212V100,LPLA,LPL FINL HLDGS INC,559.74K,<.01%,-153.68M,-99.6%
460146103,IP,INTERNATIONAL PAPER CO,16.43M,0.04%,-156.62M,-90.5%
189054109,CLX,CLOROX CO DEL,51.3M,0.13%,-158.08M,-75.5%
87612G101,TRGP,TARGA RES CORP,666.16K,<.01%,-158.85M,-99.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,205.15M,0.51%,-160.35M,-43.9%
297178105,ESS,ESSEX PPTY TR INC,0,0%,-162.93M,CLOSE
172967424,C,CITIGROUP INC,13.76M,0.03%,-169.39M,-92.5%
92276F100,VTR,VENTAS INC,51.9M,0.13%,-170.48M,-76.7%
032095101,APH,AMPHENOL CORP NEW,38.94M,0.1%,-174.78M,-81.8%
91324P102,UNH,UNITEDHEALTH GROUP INC,142.85M,0.36%,-175.36M,-55.1%
30231G102,XOM,EXXON MOBIL CORP,31.58M,0.08%,-175.42M,-84.7%
42809H107,HES,HESS CORP,174.15M,0.44%,-178.41M,-50.6%
G25508105,CRH,CRH PLC,31.72M,0.08%,-184.2M,-85.3%
880770102,TER,TERADYNE INC,0,0%,-191.72M,CLOSE
88579Y101,MMM,3M CO,502.41K,<.01%,-199.63M,-99.7%
75513E101,RTX,RTX CORPORATION,194.51M,0.49%,-199.84M,-50.7%
02209S103,MO,ALTRIA GROUP INC,54.43M,0.14%,-200.6M,-78.7%
487836108,K,KELLANOVA,81.06M,0.2%,-210.2M,-72.2%
89417E109,TRV,TRAVELERS COMPANIES INC,179.24M,0.45%,-216.74M,-54.7%
931142103,WMT,WALMART INC,1.13M,<.01%,-221.8M,-99.5%
N07059210,ASML,ASML HOLDING N V,30.47M,0.08%,-222.67M,-88%
464287507,IJH,ISHARES TR,0,0%,-226.94M,CLOSE
17275R102,CSCO,CISCO SYS INC,6.78M,0.02%,-244.72M,-97.3%
040413205,ANET,ARISTA NETWORKS INC,0,0%,-258.2M,CLOSE
693475105,PNC,PNC FINL SVCS GROUP INC,0,0%,-273.86M,CLOSE
79466L302,CRM,SALESFORCE INC,28.92M,0.07%,-303.06M,-91.3%
855244109,SBUX,STARBUCKS CORP,0,0%,-330.27M,CLOSE
191216100,KO,COCA COLA CO,5.31M,0.01%,-422.54M,-98.8%
363576109,AJG,GALLAGHER ARTHUR J & CO,639.73K,<.01%,-454.91M,-99.9%
Total,,,39.9B,100%,-3.06B,-7.1%
