CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
464288562,REZ,ISHARES TR,2.21M,<.01%,-650.57K,-22.8%
68373M107,OPRA,OPERA LTD,5.99M,<.01%,-650.92K,-9.8%
25434V625,DCOR,DIMENSIONAL ETF TRUST,0,0%,-651.99K,CLOSE
46438G653,IBDZ,ISHARES TR,224.1K,<.01%,-652.69K,-74.4%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,1.59M,<.01%,-653.75K,-29.1%
875465106,SKT,TANGER INC,6.53M,<.01%,-654.61K,-9.1%
G33856108,GSM,FERROGLOBE PLC,50.53K,<.01%,-654.64K,-92.8%
47804J818,JHCB,JOHN HANCOCK EXCHANGE TRADED,737.42K,<.01%,-656.09K,-47.1%
132061839,TRTY,CAMBRIA ETF TR,0,0%,-656.63K,CLOSE
97717W562,EES,WISDOMTREE TR,992.38K,<.01%,-656.95K,-39.8%
33741L108,DVOL,FIRST TR EXCHANGE-TRADED FD,833.37K,<.01%,-658.98K,-44.2%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,506.31K,<.01%,-660.83K,-56.6%
69374H808,PTEU,PACER FDS TR,0,0%,-661.25K,CLOSE
05614L209,BW,BABCOCK & WILCOX ENTERPRISES,0,0%,-661.75K,CLOSE
404609109,HCKT,HACKETT GROUP INC,3.9M,<.01%,-662.24K,-14.5%
33738R829,ISHP,FIRST TR EXCHANGE-TRADED FD,0,0%,-662.43K,CLOSE
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,0,0%,-662.77K,CLOSE
46090N103,FXA,INVESCO CURRENCYSHARES AUSTR,355.97K,<.01%,-664.09K,-65.1%
33738D879,RDVI,FIRST TR EXCHANGE-TRADED FD,0,0%,-664.35K,CLOSE
316092121,FDIF,FIDELITY COVINGTON TRUST,0,0%,-667.19K,CLOSE
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,734.22K,<.01%,-668.86K,-47.7%
72815L107,PLTK,PLAYTIKA HLDG CORP,1.77M,<.01%,-669.32K,-27.5%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,9.96M,<.01%,-669.42K,-6.3%
74347R404,MVV,PROSHARES TR,0,0%,-670.41K,CLOSE
45409B800,MNA,NEW YORK LIFE INVESTMENTS ET,0,0%,-673.57K,CLOSE
808524805,SCHF,SCHWAB STRATEGIC TR,1.13M,<.01%,-674.04K,-37.4%
33740F318,XJAN,FIRST TR EXCHNG TRADED FD VI,356.56K,<.01%,-674.23K,-65.4%
66538J738,THY,NORTHERN LIGHTS FD TR,295.8K,<.01%,-675.77K,-69.6%
98937L105,ZBIO,ZENAS BIOPHARMA INC,0,0%,-676.69K,CLOSE
886364702,SPSK,TIDAL ETF TR,0,0%,-677.54K,CLOSE
858927106,STEL,STELLAR BANCORP INC,0,0%,-677.79K,CLOSE
462726100,IRBT,IROBOT CORP,0,0%,-680.38K,CLOSE
86765K109,SUN,SUNOCO LP/SUNOCO FIN CORP,62.01K,<.01%,-681.45K,-91.7%
316092527,FSMD,FIDELITY COVINGTON TRUST,0,0%,-681.77K,CLOSE
014752109,ALX,ALEXANDERS INC,0,0%,-683.61K,CLOSE
37960A412,SLDR,GLOBAL X FDS,0,0%,-684.18K,CLOSE
922908611,VBR,VANGUARD INDEX FDS,3.48M,<.01%,-684.24K,-16.4%
74319R101,PRG,PROG HOLDINGS INC,8.38M,<.01%,-688.33K,-7.6%
922908629,VO,VANGUARD INDEX FDS,125.95K,<.01%,-688.71K,-84.5%
55445L100,MNR,MACH NATURAL RESOURCES LP,807.18K,<.01%,-689.35K,-46.1%
33740F490,LALT,FIRST TR EXCHNG TRADED FD VI,301.74K,<.01%,-693.16K,-69.7%
45782C276,NJUL,INNOVATOR ETFS TRUST,222.7K,<.01%,-693.77K,-75.7%
92557A101,DSP,VIANT TECHNOLOGY INC,244.37K,<.01%,-694.16K,-74%
90214Q774,LSAF,TWO RDS SHARED TR,0,0%,-694.31K,CLOSE
00773U207,ADVM,ADVERUM BIOTECHNOLOGIES INC,0,0%,-696.16K,CLOSE
92204A207,VDC,VANGUARD WORLD FD,0,0%,-698.61K,CLOSE
12430A300,BZFD,BUZZFEED INC,0,0%,-699.87K,CLOSE
686330101,IX,ORIX CORP,0,0%,-702.39K,CLOSE
381013101,GDEN,GOLDEN ENTMT INC,4.88M,<.01%,-704.3K,-12.6%
47580P103,JELD,JELD-WEN HLDG INC,2.12M,<.01%,-705.16K,-25%
025072299,AVSD,AMERICAN CENTY ETF TR,0,0%,-705.74K,CLOSE
825698103,SHYF,SHYFT GROUP INC,239.16K,<.01%,-707.44K,-74.7%
83086J200,SKYE,SKYE BIOSCIENCE INC,0,0%,-707.54K,CLOSE
35473P306,UDIV,FRANKLIN TEMPLETON ETF TR,423.74K,<.01%,-708.38K,-62.6%
163092109,CHGG,CHEGG INC,26.78K,<.01%,-708.51K,-96.4%
950915108,WRD,WERIDE INC,0,0%,-709K,CLOSE
61774R601,CVSB,MORGAN STANLEY ETF TRUST,0,0%,-710.19K,CLOSE
25461A544,TSMX,DIREXION SHS ETF TR,0,0%,-710.23K,CLOSE
35473P108,DIVI,FRANKLIN TEMPLETON ETF TR,313.84K,<.01%,-710.82K,-69.4%
83066P309,SKIL,SKILLSOFT CORP,0,0%,-712.79K,CLOSE
453838609,IBCP,INDEPENDENT BK CORP MICH,0,0%,-714.05K,CLOSE
316092378,FLRG,FIDELITY COVINGTON TRUST,384.25K,<.01%,-714.1K,-65%
46139W833,BSMW,INVESCO EXCH TRD SLF IDX FD,0,0%,-715.09K,CLOSE
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,1.95M,<.01%,-715.77K,-26.9%
09661T859,BKUI,BNY MELLON ETF TRUST,211.45K,<.01%,-716.98K,-77.2%
90214Q691,LSAT,TWO RDS SHARED TR,0,0%,-717.21K,CLOSE
004225108,ACAD,ACADIA PHARMACEUTICALS INC,4.89M,<.01%,-717.63K,-12.8%
368036109,GATO,GATOS SILVER INC,0,0%,-717.87K,CLOSE
518416201,ROAM,LATTICE STRATEGIES TR,0,0%,-718.15K,CLOSE
00081T108,ACCO,ACCO BRANDS CORP,0,0%,-721.43K,CLOSE
29882P106,EWCZ,EUROPEAN WAX CTR INC,0,0%,-721.51K,CLOSE
25460G609,ERX,DIREXION SHS ETF TR,3.22M,<.01%,-724.35K,-18.4%
33739N108,FMB,FIRST TR EXCH TRADED FD III,0,0%,-725.26K,CLOSE
90355N101,USCB,USCB FINANCIAL HOLDINGS INC,0,0%,-725.87K,CLOSE
92540K109,VTMX,VESTA REAL ESTATE CORP,0,0%,-727.83K,CLOSE
46641Q241,BBAG,J P MORGAN EXCHANGE TRADED F,3.55M,<.01%,-727.85K,-17%
33939L761,SKOR,FLEXSHARES TR,1.32M,<.01%,-727.9K,-35.5%
808524763,FNDA,SCHWAB STRATEGIC TR,0,0%,-728.1K,CLOSE
25460E869,SPDN,DIREXION SHS ETF TR,1.68M,<.01%,-728.28K,-30.2%
65535H208,NMR,NOMURA HLDGS INC,0,0%,-729.64K,CLOSE
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-731.93K,CLOSE
90139K605,GMOV,2023 ETF SERIES TRUST II,0,0%,-732.42K,CLOSE
68752M108,OFIX,ORTHOFIX MED INC,1.72M,<.01%,-733.1K,-29.9%
877619106,TSHA,TAYSHA GENE THERAPIES INC,301.09K,<.01%,-734.75K,-70.9%
46436E601,LDEM,ISHARES TR,0,0%,-735.04K,CLOSE
G8473T100,STE,STERIS PLC,444.69K,<.01%,-736.16K,-62.3%
69374H105,PTLC,PACER FDS TR,0,0%,-736.67K,CLOSE
G7T16G103,SPNS,SAPIENS INTL CORP N V,1.21M,<.01%,-736.77K,-37.8%
78464A755,XME,SPDR SER TR,15.43M,0.02%,-736.77K,-4.6%
65406E102,NIC,NICOLET BANKSHARES INC,0,0%,-736.89K,CLOSE
46438G729,PABD,ISHARES TR,1.94M,<.01%,-736.96K,-27.6%
25434V641,DFVX,DIMENSIONAL ETF TRUST,0,0%,-737.78K,CLOSE
78470P200,STOT,SSGA ACTIVE TR,0,0%,-738.14K,CLOSE
533535100,LINC,LINCOLN EDL SVCS CORP,106.34K,<.01%,-738.92K,-87.4%
45782C417,PFEB,INNOVATOR ETFS TRUST,0,0%,-741.59K,CLOSE
156944100,CGON,CG ONCOLOGY INC,27.89M,0.03%,-742.9K,-2.6%
14057J101,CFFN,CAPITOL FED FINL INC,2.56M,<.01%,-746.47K,-22.6%
22717L101,CRON,CRONOS GROUP INC,131.99K,<.01%,-748.88K,-85%
95123P106,WTBA,WEST BANCORPORATION INC,0,0%,-750.87K,CLOSE
25460G773,WFH,DIREXION SHS ETF TR,0,0%,-751.24K,CLOSE
35168W103,GUTS,FRACTYL HEALTH INC,119.41K,<.01%,-751.68K,-86.3%
33737J182,FEM,FIRST TR EXCH TRD ALPHDX FD,0,0%,-752.54K,CLOSE
78467V848,TOTL,SSGA ACTIVE ETF TR,0,0%,-753.37K,CLOSE
33734X143,FXH,FIRST TR EXCHANGE TRADED FD,1.02M,<.01%,-755.45K,-42.6%
500631106,KEP,KOREA ELEC PWR CORP,670.76K,<.01%,-756.48K,-53%
92647N543,UEVM,VICTORY PORTFOLIOS II,0,0%,-757.26K,CLOSE
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,783.4K,<.01%,-757.76K,-49.2%
46432F388,VLUE,ISHARES TR,3.51M,<.01%,-763.4K,-17.9%
33734X747,FTHF,FIRST TR EXCHANGE TRADED FD,0,0%,-763.99K,CLOSE
46137V225,GRPM,INVESCO EXCHANGE TRADED FD T,954.24K,<.01%,-766.51K,-44.5%
316188200,FLTB,FIDELITY MERRIMACK STR TR,1.26M,<.01%,-766.63K,-37.8%
126633205,UAN,CVR PARTNERS LP,2.64M,<.01%,-766.96K,-22.5%
29287L809,SLNZ,TCW ETF TRUST,2.71M,<.01%,-772.11K,-22.2%
450047303,IRS,IRSA INVERSIONES Y REP S A,0,0%,-773.72K,CLOSE
65339F663,NEEPRS,NEXTERA ENERGY INC,0,0%,-773.76K,CLOSE
92852X103,VTS,VITESSE ENERGY INC,1.79M,<.01%,-774.07K,-30.2%
87283Q206,TEQI,T ROWE PRICE ETF INC,0,0%,-774.09K,CLOSE
74933W411,ZTEN,RBB FD INC,1.33M,<.01%,-774.31K,-36.8%
25459W755,DRN,DIREXION SHS ETF TR,201.15K,<.01%,-774.54K,-79.4%
278642103,EBAY,EBAY INC.,0,0%,-778.84K,CLOSE
46436E502,TECB,ISHARES TR,822.01K,<.01%,-781.18K,-48.7%
133034108,CAC,CAMDEN NATL CORP,785.64K,<.01%,-787.3K,-50.1%
233051226,EMCS,DBX ETF TR,0,0%,-787.64K,CLOSE
26922B667,DSMC,ETF SER SOLUTIONS,0,0%,-788.72K,CLOSE
921946794,VYMI,VANGUARD WHITEHALL FDS,2.18M,<.01%,-789.66K,-26.6%
82889N723,AGGH,SIMPLIFY EXCHANGE TRADED FUN,1.26M,<.01%,-790.46K,-38.5%
500472303,PHIA,KONINKLIJKE PHILIPS N V,224.81K,<.01%,-795.32K,-78%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,0,0%,-798.93K,CLOSE
74347Y813,KOLD,PROSHARES TR II,0,0%,-801.85K,CLOSE
025072752,ACLC,AMERICAN CENTY ETF TR,0,0%,-802.05K,CLOSE
25862D105,DLY,DOUBLELINE YIELD OPPORTUNITI,0,0%,-803.56K,CLOSE
04013V108,ACRE,ARES COML REAL ESTATE CORP,610.29K,<.01%,-804.89K,-56.9%
30226D106,EXTR,EXTREME NETWORKS,1.26M,<.01%,-805.93K,-39.1%
33740U638,XFEB,FIRST TR EXCHNG TRADED FD VI,345.54K,<.01%,-811.09K,-70.1%
92189F205,SLX,VANECK ETF TRUST,1.07M,<.01%,-813.46K,-43.2%
453836108,INDB,INDEPENDENT BK CORP MASS,4.58M,<.01%,-814.2K,-15.1%
132061706,EYLD,CAMBRIA ETF TR,0,0%,-815.22K,CLOSE
60649T107,MG,MISTRAS GROUP INC,862.33K,<.01%,-815.78K,-48.6%
205768302,CRK,COMSTOCK RES INC,2.37M,<.01%,-816.39K,-25.7%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,3.87M,<.01%,-816.43K,-17.4%
33734X788,FPXE,FIRST TR EXCHANGE TRADED FD,0,0%,-817.1K,CLOSE
46138R108,FXF,INVESCO CURRENCYSHARES SWISS,0,0%,-817.13K,CLOSE
459044103,IBOC,INTERNATIONAL BANCSHARES COR,0,0%,-817.48K,CLOSE
00214Q500,PRNT,ARK ETF TR,0,0%,-819.63K,CLOSE
92790A405,SEIX,VIRTUS ETF TR II,251K,<.01%,-820.33K,-76.6%
49803T300,KRG,KITE RLTY GROUP TR,0,0%,-821.64K,CLOSE
78468R788,SPYD,SPDR SER TR,0,0%,-821.86K,CLOSE
25432X102,DCOM,DIME CMNTY BANCSHARES INC,1.12M,<.01%,-828.93K,-42.5%
23325P104,DNP,DNP SELECT INCOME FD INC,183.76K,<.01%,-829.29K,-81.9%
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,0,0%,-834.51K,CLOSE
45782C615,NOCT,INNOVATOR ETFS TRUST,616.95K,<.01%,-837.76K,-57.6%
526057302,LENB,LENNAR CORP,0,0%,-838.1K,CLOSE
46137V449,EQWL,INVESCO EXCHANGE TRADED FD T,0,0%,-840.84K,CLOSE
75134P600,METC,RAMACO RES INC,2.47M,<.01%,-845.11K,-25.5%
92204A876,VPU,VANGUARD WORLD FD,0,0%,-849.46K,CLOSE
26923N108,ACVF,ETF OPPORTUNITIES TRUST,0,0%,-850.7K,CLOSE
74348A467,NOBL,PROSHARES TR,3.16M,<.01%,-853.51K,-21.3%
82620P102,BSRR,SIERRA BANCORP,0,0%,-855.42K,CLOSE
138103106,CTLP,CANTALOUPE INC,0,0%,-856.71K,CLOSE
92854T100,SEAT,VIVID SEATS INC,181.12K,<.01%,-857.15K,-82.6%
07317Q105,BTE,BAYTEX ENERGY CORP,5.02M,<.01%,-858.95K,-14.6%
808524300,SCHG,SCHWAB STRATEGIC TR,16.25K,<.01%,-860.3K,-98.1%
03980N107,ARDT,ARDENT HEALTH PARTNERS INC,1.2M,<.01%,-862.04K,-41.8%
866082100,INN,SUMMIT HOTEL PPTYS INC,48.11K,<.01%,-863.53K,-94.7%
46435G342,REM,ISHARES TR,3.78M,<.01%,-863.54K,-18.6%
896095106,TCBK,TRICO BANCSHARES,1.2M,<.01%,-863.63K,-41.8%
G7738W106,SFL,SFL CORPORATION LTD,0,0%,-864.2K,CLOSE
00039J608,HYFI,AB ACTIVE ETFS INC,0,0%,-866.18K,CLOSE
68622E104,BARK,BARK INC,565.34K,<.01%,-867.5K,-60.5%
74255Y821,IG,PRINCIPAL EXCHANGE TRADED FD,0,0%,-868.31K,CLOSE
025072208,VALQ,AMERICAN CENTY ETF TR,0,0%,-869.05K,CLOSE
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,6.73M,<.01%,-872.2K,-11.5%
87975H100,TIXT,TELUS INTL CDA INC,150.91K,<.01%,-872.95K,-85.3%
31609A305,FELG,FIDELITY COVINGTON TRUST,1.55M,<.01%,-874.98K,-36.1%
746729607,PCRB,PUTNAM ETF TRUST,368.47K,<.01%,-877.07K,-70.4%
33740U828,YSEP,FIRST TR EXCHNG TRADED FD VI,0,0%,-879.85K,CLOSE
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,1.07M,<.01%,-884.63K,-45.3%
84858T509,TWIO,SPINNAKER ETF SERIES,0,0%,-886.63K,CLOSE
G8726X106,TNK,TEEKAY TANKERS LTD,781.97K,<.01%,-887.21K,-53.2%
25381B101,DMRC,DIGIMARC CORP NEW,19.72K,<.01%,-888.8K,-97.8%
Y10230103,BWLP,BW LPG LTD,288.23K,<.01%,-890.9K,-75.6%
20451Q104,CODI,COMPASS DIVERSIFIED,2.38M,<.01%,-892.84K,-27.3%
864159108,RGR,STURM RUGER & CO INC,1.7M,<.01%,-895.46K,-34.5%
647551100,NMFC,NEW MTN FIN CORP,817.61K,<.01%,-900.14K,-52.4%
02217A102,AMPS,ALTUS POWER INC,0,0%,-900.63K,CLOSE
46138E644,IPKW,INVESCO EXCH TRADED FD TR II,0,0%,-901.93K,CLOSE
531229748,LLYVA,LIBERTY MEDIA CORP DEL,0,0%,-903.35K,CLOSE
33737J117,FEP,FIRST TR EXCH TRD ALPHDX FD,0,0%,-907.03K,CLOSE
88025T102,TENB,TENABLE HLDGS INC,2.9M,<.01%,-907.28K,-23.8%
92189F437,ANGL,VANECK ETF TRUST,118.56K,<.01%,-911.31K,-88.5%
301505749,UTRN,EXCHANGE TRADED CONCEPTS TRU,0,0%,-912.02K,CLOSE
029899101,AWR,AMER STATES WTR CO,4.74M,<.01%,-912.29K,-16.1%
30151E541,BCIL,EXCHANGE LISTED FDS TR,0,0%,-912.88K,CLOSE
00183L102,ANGI,ANGI INC,0,0%,-913.32K,CLOSE
46438G877,IBIH,ISHARES TR,0,0%,-913.49K,CLOSE
56400P706,MNKD,MANNKIND CORP,1.66M,<.01%,-914.91K,-35.5%
75943R102,RLAY,RELAY THERAPEUTICS INC,883.64K,<.01%,-915.98K,-50.9%
464287465,EFA,ISHARES TR,2.04M,<.01%,-916.93K,-31.1%
336901103,SRCE,1ST SOURCE CORP,1.29M,<.01%,-917.72K,-41.6%
40415F101,HDB,HDFC BANK LTD,1.33M,<.01%,-918.2K,-40.8%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,4.7M,<.01%,-918.63K,-16.3%
090337106,FLX,BINGEX LTD,0,0%,-919.41K,CLOSE
66538H534,BIBL,NORTHERN LTS FD TR IV,297.99K,<.01%,-919.73K,-75.5%
974637100,WGO,WINNEBAGO INDS INC,22.66M,0.02%,-920.01K,-3.9%
M22013102,CRNT,CERAGON NETWORKS LTD,125.75K,<.01%,-920.12K,-88%
25434V716,DFSU,DIMENSIONAL ETF TRUST,0,0%,-920.86K,CLOSE
33740F862,FAUG,FIRST TR EXCHNG TRADED FD VI,0,0%,-922.19K,CLOSE
46431W598,CMDY,ISHARES U S ETF TR,0,0%,-922.62K,CLOSE
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,1.53M,<.01%,-923.59K,-37.7%
74933W536,UTEN,RBB FD INC,445.62K,<.01%,-926.68K,-67.5%
97717Y857,USMF,WISDOMTREE TR,239.81K,<.01%,-930.62K,-79.5%
77926X304,QDTE,ROUNDHILL ETF TRUST,0,0%,-932.38K,CLOSE
33737J224,FKU,FIRST TR EXCH TRD ALPHDX FD,1.2M,<.01%,-932.7K,-43.6%
96758W101,WOW,WIDEOPENWEST INC,46.69K,<.01%,-933.34K,-95.2%
400764106,GNTY,GUARANTY BANCSHARES INC TEX,0,0%,-933.37K,CLOSE
28106W103,EDIT,EDITAS MEDICINE INC,135.35K,<.01%,-934.19K,-87.3%
02364V206,GHI,GREYSTONE HOUSING IMPACT INV,1.14M,<.01%,-937.03K,-45.2%
301505673,SIXS,EXCHANGE TRADED CONCEPTS TRU,0,0%,-937.71K,CLOSE
M5425M103,INMD,INMODE LTD,3.96M,<.01%,-938.53K,-19.1%
35473P561,FLLA,FRANKLIN TEMPLETON ETF TR,0,0%,-940.53K,CLOSE
05601U105,BRCC,BRC INC,91.65K,<.01%,-942.99K,-91.1%
46138E867,PIE,INVESCO EXCH TRADED FD TR II,1.19M,<.01%,-943.78K,-44.3%
33738R779,RNEM,FIRST TR EXCHANGE-TRADED FD,0,0%,-946.33K,CLOSE
20459V105,CMPO,COMPOSECURE INC,0,0%,-951.36K,CLOSE
46436E296,IBTM,ISHARES TR,0,0%,-952.56K,CLOSE
33740U760,BUFT,FIRST TR EXCHNG TRADED FD VI,0,0%,-953.52K,CLOSE
46434V779,QAT,ISHARES TR,297.84K,<.01%,-954.33K,-76.2%
703343103,PATK,PATRICK INDS INC,2.83M,<.01%,-955.36K,-25.3%
88634T493,MSTY,TIDAL TR II,6.32K,<.01%,-958.13K,-99.3%
384637104,GHC,GRAHAM HLDGS CO,0,0%,-959.11K,CLOSE
025072562,AVIG,AMERICAN CENTY ETF TR,1.29M,<.01%,-960.83K,-42.7%
891092108,TTC,TORO CO,12.67M,0.01%,-963.06K,-7.1%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,1.35M,<.01%,-964.35K,-41.7%
69374H766,INDS,PACER FDS TR,0,0%,-965.49K,CLOSE
46436E205,IBDU,ISHARES TR,1.57M,<.01%,-966.37K,-38.1%
31613E103,FETH,FIDELITY ETHEREUM FD,0,0%,-966.78K,CLOSE
88362T103,THR,THERMON GROUP HLDGS INC,0,0%,-967.68K,CLOSE
316092857,FREL,FIDELITY COVINGTON TRUST,340.74K,<.01%,-969.91K,-74%
896442308,TRIN,TRINITY CAP INC,717.31K,<.01%,-971.38K,-57.5%
646025106,NJR,NEW JERSEY RES CORP,5.53M,<.01%,-971.78K,-14.9%
33740F284,QCAP,FIRST TR EXCHNG TRADED FD VI,0,0%,-971.99K,CLOSE
00162Q452,AMLP,ALPS ETF TR,1.71M,<.01%,-976.47K,-36.4%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,12.39M,0.01%,-979.81K,-7.3%
90214Q766,AFIF,TWO RDS SHARED TR,427.17K,<.01%,-980.26K,-69.6%
63845R107,EYE,NATIONAL VISION HLDGS INC,7.59M,<.01%,-980.84K,-11.4%
38149W101,GCOR,GOLDMAN SACHS ETF TR,3M,<.01%,-981.41K,-24.7%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,9.4M,<.01%,-982.03K,-9.5%
25434V559,DXUV,DIMENSIONAL ETF TRUST,0,0%,-982.38K,CLOSE
41653L875,HFSI,HARTFORD FDS EXCHANGE TRADED,0,0%,-983.61K,CLOSE
488152208,KELYA,KELLY SVCS INC,8.71M,<.01%,-988.92K,-10.2%
45782C102,FFTY,INNOVATOR ETFS TRUST,360.08K,<.01%,-990.39K,-73.3%
464288851,IEO,ISHARES TR,1.7M,<.01%,-992.05K,-36.8%
573075108,MRTN,MARTEN TRANS LTD,1.84M,<.01%,-996.65K,-35.1%
62913M107,NGL,NGL ENERGY PARTNERS LP,755.21K,<.01%,-1M,-57%
609027107,MCRI,MONARCH CASINO & RESORT INC,7.49M,<.01%,-1M,-11.8%
23908L207,DUSA,DAVIS FUNDAMENTAL ETF TR,0,0%,-1M,CLOSE
67092P102,NUAG,NUSHARES ETF TR,0,0%,-1M,CLOSE
410120109,HWC,HANCOCK WHITNEY CORPORATION,1.16M,<.01%,-1M,-46.4%
922908512,VOE,VANGUARD INDEX FDS,1.72M,<.01%,-1.01M,-36.9%
294628102,EQC,EQUITY COMWLTH,269.81K,<.01%,-1.01M,-78.9%
392709101,GRBK,GREEN BRICK PARTNERS INC,258.31K,<.01%,-1.01M,-79.6%
78463X426,QEMM,SPDR INDEX SHS FDS,0,0%,-1.01M,CLOSE
553498106,MSA,MSA SAFETY INC,2.88M,<.01%,-1.02M,-26.2%
87283Q107,TCHP,T ROWE PRICE ETF INC,0,0%,-1.02M,CLOSE
92189H300,EMLC,VANECK ETF TRUST,0,0%,-1.02M,CLOSE
90114C107,TUYA,TUYA INC,1.74M,<.01%,-1.02M,-37%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,1.08M,<.01%,-1.03M,-48.7%
132061607,GAA,CAMBRIA ETF TR,0,0%,-1.03M,CLOSE
47012E403,JAKK,JAKKS PAC INC,450.2K,<.01%,-1.03M,-69.6%
20451W101,CMPS,COMPASS PATHWAYS PLC,2.13M,<.01%,-1.03M,-32.6%
25861R303,DCRE,DOUBLELINE ETF TRUST,702.37K,<.01%,-1.03M,-59.5%
12634H200,PMTS,CPI CARD GROUP INC,0,0%,-1.03M,CLOSE
68752L100,KIDS,ORTHOPEDIATRICS CORP,344.23K,<.01%,-1.04M,-75.1%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,299.48K,<.01%,-1.04M,-77.7%
98983V106,ZUO,ZUORA INC,0,0%,-1.04M,CLOSE
13463J101,CAMP,CAMP4 THERAPEUTICS CORP,0,0%,-1.04M,CLOSE
191241108,KOF,COCA-COLA FEMSA SAB DE CV,0,0%,-1.05M,CLOSE
714266103,PPTA,PERPETUA RESOURCES CORP,25.21K,<.01%,-1.05M,-97.6%
31846B108,FA,FIRST ADVANTAGE CORP NEW,0,0%,-1.05M,CLOSE
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,3.08M,<.01%,-1.05M,-25.4%
87283Q800,TOTR,T ROWE PRICE ETF INC,1.69M,<.01%,-1.06M,-38.4%
69376K106,PX,P10 INC,0,0%,-1.06M,CLOSE
97717Y535,XC,WISDOMTREE TR,1.03M,<.01%,-1.07M,-51%
825704109,SIBN,SI-BONE INC,2.04M,<.01%,-1.07M,-34.4%
279158109,EC,ECOPETROL S A,2.9M,<.01%,-1.07M,-27%
53700T827,DBMF,LITMAN GREGORY FDS TR,567.82K,<.01%,-1.07M,-65.4%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,9.29M,<.01%,-1.07M,-10.4%
98585N106,YEXT,YEXT INC,893.01K,<.01%,-1.07M,-54.6%
33737J141,FCA,FIRST TR EXCH TRD ALPHDX FD,247.24K,<.01%,-1.07M,-81.3%
33737J307,FEMS,FIRST TR EXCH TRD ALPHDX FD,0,0%,-1.08M,CLOSE
03615A108,ANVS,ANNOVIS BIO INC,0,0%,-1.08M,CLOSE
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,88.67K,<.01%,-1.09M,-92.4%
46138T104,FXC,INVESCO CURRENCYSHARES CDN D,0,0%,-1.09M,CLOSE
33735B108,FNX,FIRST TR MID CAP CORE ALPHAD,1.61M,<.01%,-1.09M,-40.3%
69002R103,TEAD,OUTBRAIN INC,0,0%,-1.09M,CLOSE
97717Y691,WCLD,WISDOMTREE TR,89.04K,<.01%,-1.09M,-92.5%
28238P109,EHTH,EHEALTH INC,268.54K,<.01%,-1.09M,-80.3%
464287168,DVY,ISHARES TR,214.59K,<.01%,-1.1M,-83.6%
92647N840,CIL,VICTORY PORTFOLIOS II,0,0%,-1.1M,CLOSE
003260106,PPLT,ABRDN PLATINUM ETF TRUST,0,0%,-1.1M,CLOSE
00214Q203,ARKQ,ARK ETF TR,0,0%,-1.1M,CLOSE
25434V591,DUSB,DIMENSIONAL ETF TRUST,2.66M,<.01%,-1.1M,-29.2%
26922A503,VUSE,ETF SER SOLUTIONS,0,0%,-1.1M,CLOSE
92189F387,SHYD,VANECK ETF TRUST,0,0%,-1.11M,CLOSE
464288273,SCZ,ISHARES TR,0,0%,-1.11M,CLOSE
76029N106,REPL,REPLIMUNE GROUP INC,221.86K,<.01%,-1.11M,-83.3%
33736Q104,QABA,FIRST TR NASDAQ ABA CMNTY BK,657.42K,<.01%,-1.11M,-62.8%
81752R100,SRG,SERITAGE GROWTH PPTYS,773.59K,<.01%,-1.11M,-58.9%
35473P629,FLHY,FRANKLIN TEMPLETON ETF TR,449.17K,<.01%,-1.11M,-71.2%
92647N832,CSA,VICTORY PORTFOLIOS II,206.43K,<.01%,-1.11M,-84.4%
921078101,OUNZ,VANECK MERK GOLD ETF,551.71K,<.01%,-1.12M,-66.9%
852066208,SII,SPROTT INC,5.85M,<.01%,-1.12M,-16.1%
25264R207,DHIL,DIAMOND HILL INVT GROUP INC,575.79K,<.01%,-1.12M,-66.1%
33734X184,FXU,FIRST TR EXCHANGE TRADED FD,512.3K,<.01%,-1.12M,-68.7%
46138J643,BSCS,INVESCO EXCH TRD SLF IDX FD,1.1M,<.01%,-1.12M,-50.6%
374275105,GETY,GETTY IMAGES HOLDINGS INC,167.3K,<.01%,-1.12M,-87%
346232101,FOR,FORESTAR GROUP INC,513.74K,<.01%,-1.13M,-68.7%
