CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46429B614,SMIN,ISHARES TR,0,0%,-3M,CLOSE
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,0,0%,-3.01M,CLOSE
808524771,FNDX,SCHWAB STRATEGIC TR,210.13K,<.01%,-3.02M,-93.5%
049468101,TEAM,ATLASSIAN CORPORATION,317.09M,0.48%,-3.03M,-0.9%
464287671,IUSG,ISHARES TR,203.33K,<.01%,-3.04M,-93.7%
879433829,TDS,TELEPHONE & DATA SYS INC,8.03M,0.01%,-3.06M,-27.6%
392709101,GRBK,GREEN BRICK PARTNERS INC,5.44M,<.01%,-3.06M,-36%
78468R788,SPYD,SPDR SER TR,624.07K,<.01%,-3.08M,-83.2%
264147109,DCO,DUCOMMUN INC DEL,7.33M,0.01%,-3.09M,-29.6%
03957W106,AROC,ARCHROCK INC,9.07M,0.01%,-3.09M,-25.4%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,6.09M,<.01%,-3.1M,-33.7%
49271V100,KDP,KEURIG DR PEPPER INC,3.84M,<.01%,-3.1M,-44.6%
53263P105,LMB,LIMBACH HLDGS INC,23.58M,0.04%,-3.1M,-11.6%
87283Q867,TCAF,T ROWE PRICE ETF INC,0,0%,-3.12M,CLOSE
861896108,SNEX,STONEX GROUP INC,4.85M,<.01%,-3.13M,-39.2%
038169207,APLD,APPLIED DIGITAL CORP,0,0%,-3.14M,CLOSE
50060P106,KOP,KOPPERS HOLDINGS INC,1.24M,<.01%,-3.14M,-71.7%
200525103,CBSH,COMMERCE BANCSHARES INC,39.13M,0.06%,-3.14M,-7.4%
093671105,HRB,BLOCK H & R INC,0,0%,-3.16M,CLOSE
011311107,ALG,ALAMO GROUP INC,498.99K,<.01%,-3.17M,-86.4%
700517105,PK,PARK HOTELS & RESORTS INC,0,0%,-3.19M,CLOSE
85472N109,STN,STANTEC INC,9.13M,0.01%,-3.2M,-25.9%
20854L108,ED,CONSOL ENERGY INC NEW,0,0%,-3.2M,CLOSE
48553T106,BZ,KANZHUN LIMITED,57.73M,0.09%,-3.2M,-5.3%
45674M101,INFA,INFORMATICA INC,425.78K,<.01%,-3.21M,-88.3%
668771108,GEN,GEN DIGITAL INC,0,0%,-3.21M,CLOSE
221006109,CRVL,CORVEL CORP,204.91M,0.31%,-3.22M,-1.5%
053906103,ASM,AVINO SILVER & GOLD MINES LT,209.02K,<.01%,-3.24M,-93.9%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,3.3M,<.01%,-3.25M,-49.7%
457030104,IMKTA,INGLES MKTS INC,6.17M,<.01%,-3.28M,-34.7%
81374A105,SCWX,SECUREWORKS CORP,0,0%,-3.28M,CLOSE
872657101,TPG,TPG INC,12.11M,0.02%,-3.29M,-21.3%
053774105,CAR,AVIS BUDGET GROUP,0,0%,-3.3M,CLOSE
302520101,FNB,F N B CORP,229.01K,<.01%,-3.31M,-93.5%
79546E104,SBH,SALLY BEAUTY HLDGS INC,2.51M,<.01%,-3.32M,-56.9%
04010E109,AGX,ARGAN INC,84.9M,0.13%,-3.32M,-3.8%
45245E109,IMAX,IMAX CORP,4.95M,<.01%,-3.33M,-40.2%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,102.26M,0.15%,-3.33M,-3.2%
407497106,HLNE,HAMILTON LANE INC,10.65M,0.02%,-3.33M,-23.8%
35905A109,FTDR,FRONTDOOR INC,72.49M,0.11%,-3.33M,-4.4%
98983V106,ZUO,ZUORA INC,0,0%,-3.35M,CLOSE
320517105,FHN,FIRST HORIZON CORPORATION,17.36M,0.03%,-3.38M,-16.3%
464287739,IYR,ISHARES TR,354.27K,<.01%,-3.39M,-90.5%
78646V107,SAFE,SAFEHOLD INC,0,0%,-3.41M,CLOSE
31847R102,FAF,FIRST AMERN FINL CORP,9.56M,0.01%,-3.43M,-26.4%
00164V103,AMCX,AMC NETWORKS INC,0,0%,-3.43M,CLOSE
77926X304,QDTE,ROUNDHILL ETF TRUST,0,0%,-3.45M,CLOSE
14167L103,CDNA,CAREDX INC,21.96M,0.03%,-3.46M,-13.6%
04621X108,AIZ,ASSURANT INC,5.15M,<.01%,-3.47M,-40.3%
03064D108,COLD,AMERICOLD REALTY TRUST INC,7.01M,0.01%,-3.49M,-33.3%
62944T105,NVR,NVR INC,0,0%,-3.52M,CLOSE
71363P106,PRDO,PERDOCEO ED CORP,104.19M,0.16%,-3.52M,-3.3%
67103X102,OFG,OFG BANCORP,0,0%,-3.58M,CLOSE
43289P106,HIMX,HIMAX TECHNOLOGIES INC,1.13M,<.01%,-3.58M,-76%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,0%,-3.61M,CLOSE
749527107,REVG,REV GROUP INC,5.43M,<.01%,-3.62M,-40%
095306106,BLBD,BLUE BIRD CORP,4.99M,<.01%,-3.64M,-42.2%
20337X109,COMM,COMMSCOPE HLDG CO INC,19.81M,0.03%,-3.67M,-15.6%
962879102,WPM,WHEATON PRECIOUS METALS CORP,56.39M,0.09%,-3.67M,-6.1%
80874P109,LNW,LIGHT & WONDER INC,0,0%,-3.68M,CLOSE
05577W200,DOOO,BRP INC,0,0%,-3.7M,CLOSE
464287101,OEF,ISHARES TR,0,0%,-3.73M,CLOSE
98887Q104,ZLAB,ZAI LAB LTD,3.05M,<.01%,-3.73M,-55%
129500104,CAL,CALERES INC,0,0%,-3.78M,CLOSE
013091103,ACI,ALBERTSONS COS INC,2.66M,<.01%,-3.78M,-58.7%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,0,0%,-3.81M,CLOSE
316092113,FELC,FIDELITY COVINGTON TRUST,611.32K,<.01%,-3.85M,-86.3%
62855J104,MYGN,MYRIAD GENETICS INC,2.22M,<.01%,-3.86M,-63.5%
004239109,AKR,ACADIA RLTY TR,4.82M,<.01%,-3.89M,-44.6%
52567D107,LMND,LEMONADE INC,2.32M,<.01%,-3.91M,-62.7%
594972408,MSTR,MICROSTRATEGY INC,6M,<.01%,-3.92M,-39.5%
784730103,SSRM,SSR MINING IN,26.2M,0.04%,-3.92M,-13%
452308109,ITW,ILLINOIS TOOL WKS INC,0,0%,-3.93M,CLOSE
088929104,BGC,BGC GROUP INC,7.86M,0.01%,-3.93M,-33.3%
902673102,UFPT,UFP TECHNOLOGIES INC,52.38M,0.08%,-3.93M,-7%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,0,0%,-3.94M,CLOSE
464286533,EEMV,ISHARES INC,0,0%,-3.94M,CLOSE
78464A409,SPYG,SPDR SER TR,0,0%,-3.96M,CLOSE
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,36.42M,0.06%,-3.99M,-9.9%
343498101,FLO,FLOWERS FOODS INC,97.64M,0.15%,-3.99M,-3.9%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,26.89M,0.04%,-3.99M,-12.9%
74982T103,RXO,RXO INC,2.01M,<.01%,-4.03M,-66.7%
26154D100,DFH,DREAM FINDERS HOMES INC,2.47M,<.01%,-4.08M,-62.3%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,2.92M,<.01%,-4.08M,-58.3%
70805E109,PNTG,PENNANT GROUP INC,1.46M,<.01%,-4.17M,-74.1%
184496107,CLH,CLEAN HARBORS INC,676.64K,<.01%,-4.18M,-86.1%
156431108,CENX,CENTURY ALUM CO,0,0%,-4.19M,CLOSE
488152208,KELYA,KELLY SVCS INC,862.74K,<.01%,-4.19M,-82.9%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,6.63M,0.01%,-4.19M,-38.8%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,0,0%,-4.2M,CLOSE
438128308,HMC,HONDA MOTOR LTD,18.95M,0.03%,-4.21M,-18.2%
759351604,RGA,REINSURANCE GRP OF AMERICA I,21.11M,0.03%,-4.21M,-16.6%
44891N208,IAC,IAC INC,0,0%,-4.25M,CLOSE
89417E109,TRV,TRAVELERS COMPANIES INC,0,0%,-4.28M,CLOSE
73931J109,AIOT,POWERFLEET INC,3.15M,<.01%,-4.31M,-57.8%
88636J659,YMAX,TIDAL TR II,0,0%,-4.33M,CLOSE
86614U100,SUM,SUMMIT MATLS INC,0,0%,-4.34M,CLOSE
89484T104,NEXN,NEXXEN INTERNATIONAL LTD,0,0%,-4.35M,CLOSE
000899104,ADMA,ADMA BIOLOGICS INC,70.41M,0.11%,-4.38M,-5.9%
257651109,DCI,DONALDSON INC,0,0%,-4.4M,CLOSE
H2906T109,GRMN,GARMIN LTD,23.11M,0.03%,-4.41M,-16%
53635B107,LQDT,LIQUIDITY SVCS INC,55.5M,0.08%,-4.41M,-7.4%
693506107,PPG,PPG INDS INC,0,0%,-4.42M,CLOSE
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,0%,-4.43M,CLOSE
03152W109,FOLD,AMICUS THERAPEUTICS INC,12.75M,0.02%,-4.46M,-25.9%
78464A359,CWB,SPDR SER TR,8.58M,0.01%,-4.51M,-34.4%
97717P104,WT,WISDOMTREE INC,6.01M,<.01%,-4.55M,-43.1%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,800.77K,<.01%,-4.56M,-85.1%
02005N100,ALLY,ALLY FINL INC,0,0%,-4.58M,CLOSE
896215209,TRS,TRIMAS CORP,0,0%,-4.61M,CLOSE
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,0%,-4.63M,CLOSE
G97822103,PRGO,PERRIGO CO PLC,10.7M,0.02%,-4.63M,-30.2%
33939L662,HYGV,FLEXSHARES TR,0,0%,-4.64M,CLOSE
464287804,IJR,ISHARES TR,0,0%,-4.64M,CLOSE
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,56.76M,0.09%,-4.65M,-7.6%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-4.65M,CLOSE
70614W100,PTON,PELOTON INTERACTIVE INC,32.17M,0.05%,-4.7M,-12.8%
Y7542C130,STNG,SCORPIO TANKERS INC,36.33M,0.05%,-4.72M,-11.5%
747619104,NX,QUANEX BLDG PRODS CORP,18.16M,0.03%,-4.73M,-20.6%
85254J102,STAG,STAG INDL INC,2.02M,<.01%,-4.74M,-70.1%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,2.91M,<.01%,-4.74M,-61.9%
911163103,UNFI,UNITED NAT FOODS INC,824.44K,<.01%,-4.75M,-85.2%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,148.24M,0.22%,-4.77M,-3.1%
93403J106,WRBY,WARBY PARKER INC,31.67M,0.05%,-4.83M,-13.2%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,0,0%,-4.83M,CLOSE
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,0,0%,-4.9M,CLOSE
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,15.25M,0.02%,-4.9M,-24.3%
554382101,MAC,MACERICH CO,18.88M,0.03%,-4.9M,-20.6%
808524706,SCHE,SCHWAB STRATEGIC TR,0,0%,-4.91M,CLOSE
482497104,BEKE,KE HLDGS INC,158.87M,0.24%,-4.97M,-3%
38059T106,GFI,GOLD FIELDS LTD,42.89M,0.06%,-4.99M,-10.4%
974637100,WGO,WINNEBAGO INDS INC,2.38M,<.01%,-5M,-67.8%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,0%,-5.03M,CLOSE
549498103,LCID,LUCID GROUP INC,34.99M,0.05%,-5.04M,-12.6%
92538J106,VERX,VERTEX INC,0,0%,-5.05M,CLOSE
44332N106,HTHT,H WORLD GROUP LTD,31.32M,0.05%,-5.08M,-13.9%
893641100,TDG,TRANSDIGM GROUP INC,96.83M,0.15%,-5.12M,-5%
313745101,FRT,FEDERAL RLTY INVT TR NEW,10.86M,0.02%,-5.13M,-32.1%
466313103,JBL,JABIL INC,15.92M,0.02%,-5.13M,-24.4%
496902404,KGC,KINROSS GOLD CORP,409.22M,0.62%,-5.18M,-1.2%
M46528101,FRO,FRONTLINE PLC,15.29M,0.02%,-5.18M,-25.3%
464287499,IWR,ISHARES TR,714.59K,<.01%,-5.23M,-88%
29357K103,ENVA,ENOVA INTL INC,74.76M,0.11%,-5.23M,-6.5%
00183L102,ANGI,ANGI INC,0,0%,-5.25M,CLOSE
82835P103,SVM,SILVERCORP METALS INC,17.07M,0.03%,-5.3M,-23.7%
147528103,CASY,CASEYS GEN STORES INC,0,0%,-5.3M,CLOSE
G0692U109,AXS,AXIS CAP HLDGS LTD,3.88M,<.01%,-5.34M,-57.9%
773122106,RKLB,ROCKET LAB USA INC,27.17M,0.04%,-5.35M,-16.5%
615369105,MCO,MOODYS CORP,52.58M,0.08%,-5.36M,-9.2%
36251C103,GMS,GMS INC,0,0%,-5.36M,CLOSE
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,6.8M,0.01%,-5.37M,-44.1%
039483102,ADM,ARCHER DANIELS MIDLAND CO,12.77M,0.02%,-5.38M,-29.7%
147448104,CWST,CASELLA WASTE SYS INC,4.24M,<.01%,-5.39M,-55.9%
104674106,BRC,BRADY CORP,75.99M,0.12%,-5.41M,-6.6%
880345103,TNC,TENNANT CO,2.03M,<.01%,-5.42M,-72.7%
780259305,SHEL,SHELL PLC,43.93M,0.07%,-5.44M,-11%
344849104,FL,FOOT LOCKER INC,0,0%,-5.47M,CLOSE
45827U109,INTA,INTAPP INC,7.6M,0.01%,-5.52M,-42.1%
464287150,ITOT,ISHARES TR,0,0%,-5.54M,CLOSE
489170100,KMT,KENNAMETAL INC,0,0%,-5.55M,CLOSE
464287507,IJH,ISHARES TR,0,0%,-5.55M,CLOSE
88076W103,TDC,TERADATA CORP DEL,31.82M,0.05%,-5.59M,-14.9%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,11.03M,0.02%,-5.61M,-33.7%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,0,0%,-5.62M,CLOSE
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,8.01M,0.01%,-5.64M,-41.3%
413216300,HMY,HARMONY GOLD MINING CO LTD,15.78M,0.02%,-5.64M,-26.3%
464287481,IWP,ISHARES TR,0,0%,-5.64M,CLOSE
122017106,BURL,BURLINGTON STORES INC,0,0%,-5.7M,CLOSE
670002401,NVAX,NOVAVAX INC,3.24M,<.01%,-5.78M,-64.1%
34354P105,FLS,FLOWSERVE CORP,24.84M,0.04%,-5.79M,-18.9%
090040106,BILI,BILIBILI INC,0,0%,-5.84M,CLOSE
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,39.51M,0.06%,-5.85M,-12.9%
78463X509,SPEM,SPDR INDEX SHS FDS,594.49K,<.01%,-5.87M,-90.8%
75281A109,RRC,RANGE RES CORP,0,0%,-5.95M,CLOSE
68213N109,OMCL,OMNICELL COM,9.98M,0.02%,-5.97M,-37.4%
55087P104,LYFT,LYFT INC,96.38M,0.15%,-5.98M,-5.8%
651229106,NWL,NEWELL BRANDS INC,5.99M,<.01%,-6M,-50%
29786A106,ETSY,ETSY INC,249.78M,0.38%,-6.01M,-2.3%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,211.66K,<.01%,-6.02M,-96.6%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,4.45M,<.01%,-6.08M,-57.8%
29084Q100,EME,EMCOR GROUP INC,32.13M,0.05%,-6.14M,-16%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0%,-6.14M,CLOSE
78574H104,SOC,SABLE OFFSHORE CORP,702.75K,<.01%,-6.14M,-89.7%
000957100,ABM,ABM INDS INC,2.36M,<.01%,-6.18M,-72.3%
42226K105,HR,HEALTHCARE RLTY TR,7.72M,0.01%,-6.18M,-44.5%
921910816,MGK,VANGUARD WORLD FD,0,0%,-6.22M,CLOSE
72919P202,PLUG,PLUG POWER INC,0,0%,-6.23M,CLOSE
21874C102,CNM,CORE & MAIN INC,15.39M,0.02%,-6.27M,-28.9%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,18.26M,0.03%,-6.27M,-25.6%
218352102,CORT,CORCEPT THERAPEUTICS INC,701.66M,1.1%,-6.35M,-0.9%
650111107,NYT,NEW YORK TIMES CO,170.73M,0.26%,-6.36M,-3.6%
233051879,ASHR,DBX ETF TR,0,0%,-6.37M,CLOSE
512807306,LRCX,LAM RESEARCH CORP,0,0%,-6.38M,CLOSE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,0,0%,-6.38M,CLOSE
422806109,HEI,HEICO CORP NEW,0,0%,-6.41M,CLOSE
163072101,CAKE,CHEESECAKE FACTORY INC,0,0%,-6.47M,CLOSE
632307104,NTRA,NATERA INC,49.17M,0.07%,-6.55M,-11.8%
29605J106,ESAB,ESAB CORPORATION,0,0%,-6.55M,CLOSE
044186104,ASH,ASHLAND INC,0,0%,-6.56M,CLOSE
514952100,LB,LANDBRIDGE COMPANY LLC,5.76M,<.01%,-6.56M,-53.2%
H50430232,LOGI,LOGITECH INTL S A,148.17M,0.22%,-6.62M,-4.3%
516544103,LNTH,LANTHEUS HLDGS INC,4.01M,<.01%,-6.64M,-62.3%
78464A854,SPLG,SPDR SER TR,0,0%,-6.65M,CLOSE
52490G102,LEGN,LEGEND BIOTECH CORP,24.12M,0.04%,-6.69M,-21.7%
G0084W101,ADNT,ADIENT PLC,0,0%,-6.71M,CLOSE
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0%,-6.71M,CLOSE
553530106,MSM,MSC INDL DIRECT INC,28.94M,0.04%,-6.72M,-18.9%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,294.69K,<.01%,-6.75M,-95.8%
49803T300,KRG,KITE RLTY GROUP TR,13.04M,0.02%,-6.77M,-34.2%
82900L102,SMPL,SIMPLY GOOD FOODS CO,0,0%,-6.77M,CLOSE
780287108,RGLD,ROYAL GOLD INC,57.48M,0.09%,-6.77M,-10.5%
24665A103,DK,DELEK US HLDGS INC NEW,1.81M,<.01%,-6.78M,-78.9%
488401100,KMPR,KEMPER CORP,1.16M,<.01%,-6.82M,-85.5%
00130H105,AES,AES CORP,0,0%,-6.82M,CLOSE
006351308,AE,ADAMS RES & ENERGY INC,0,0%,-6.85M,CLOSE
05352A100,AVTR,AVANTOR INC,0,0%,-6.86M,CLOSE
69122G102,OBDE,BLUE OWL CAP CORP III,0,0%,-6.94M,CLOSE
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,837.26K,<.01%,-6.97M,-89.3%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-6.98M,CLOSE
55306N104,MKSI,MKS INSTRS INC,3.03M,<.01%,-7.02M,-69.9%
502175102,LTC,LTC PPTYS INC,336.74K,<.01%,-7.03M,-95.4%
464287614,IWF,ISHARES TR,0,0%,-7.03M,CLOSE
960413102,WLK,WESTLAKE CORPORATION,28.02M,0.04%,-7.06M,-20.1%
16679L109,CHWY,CHEWY INC,57.33M,0.09%,-7.07M,-11%
464288281,EMB,ISHARES TR,0,0%,-7.09M,CLOSE
48020Q107,JLL,JONES LANG LASALLE INC,5.15M,<.01%,-7.14M,-58.1%
254067101,DDS,DILLARDS INC,32.84M,0.05%,-7.16M,-17.9%
G0750C108,AXTA,AXALTA COATING SYS LTD,26.12M,0.04%,-7.19M,-21.6%
88642R109,TDW,TIDEWATER INC NEW,0,0%,-7.2M,CLOSE
92206C680,VONG,VANGUARD SCOTTSDALE FDS,0,0%,-7.27M,CLOSE
09290C103,DYNF,BLACKROCK ETF TRUST,0,0%,-7.27M,CLOSE
46435G672,IAGG,ISHARES TR,2.34M,<.01%,-7.31M,-75.8%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,2.35M,<.01%,-7.32M,-75.7%
201723103,CMC,COMMERCIAL METALS CO,0,0%,-7.4M,CLOSE
636274409,NGG,NATIONAL GRID PLC,197.12M,0.3%,-7.4M,-3.6%
377322102,GKOS,GLAUKOS CORP,0,0%,-7.44M,CLOSE
83304A106,SNAP,SNAP INC,14.96M,0.02%,-7.45M,-33.2%
70451X104,PAYO,PAYONEER GLOBAL INC,30.01M,0.05%,-7.47M,-19.9%
46435G425,ESGU,ISHARES TR,0,0%,-7.47M,CLOSE
608190104,MHK,MOHAWK INDS INC,8.47M,0.01%,-7.48M,-46.9%
76680R206,RNG,RINGCENTRAL INC,36.93M,0.06%,-7.52M,-16.9%
747525103,QCOM,QUALCOMM INC,0,0%,-7.54M,CLOSE
680223104,ORI,OLD REP INTL CORP,2.43M,<.01%,-7.56M,-75.6%
26701L100,BROS,DUTCH BROS INC,80.4M,0.12%,-7.58M,-8.6%
93627C101,HCC,WARRIOR MET COAL INC,56.3M,0.09%,-7.58M,-11.9%
14174T107,CTRE,CARETRUST REIT INC,32.89M,0.05%,-7.69M,-19%
29530P102,ERIE,ERIE INDTY CO,0,0%,-7.74M,CLOSE
62914V106,NIO,NIO INC,26.79M,0.04%,-7.75M,-22.4%
46435U853,USHY,ISHARES TR,0,0%,-7.8M,CLOSE
816300107,SIGI,SELECTIVE INS GROUP INC,4.96M,<.01%,-7.8M,-61.1%
74164M108,PRI,PRIMERICA INC,17.93M,0.03%,-7.82M,-30.4%
878742204,TECK,TECK RESOURCES LTD,12.25M,0.02%,-7.86M,-39.1%
828363101,SIL,SILVERCREST METALS INC,0,0%,-7.94M,CLOSE
10921T101,BCOV,BRIGHTCOVE INC,0,0%,-7.97M,CLOSE
74052F108,PFC,PREMIER FINANCIAL CORP,0,0%,-7.99M,CLOSE
903731107,ULS,UL SOLUTIONS INC,16.05M,0.02%,-8.01M,-33.3%
90184D100,TWST,TWIST BIOSCIENCE CORP,7.61M,0.01%,-8.04M,-51.4%
665859104,NTRS,NORTHERN TR CORP,42.07M,0.06%,-8.06M,-16.1%
136069101,CM,CANADIAN IMPERIAL BK COMM,15.96M,0.02%,-8.07M,-33.6%
128030202,CALM,CAL MAINE FOODS INC,186M,0.28%,-8.07M,-4.2%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,0,0%,-8.08M,CLOSE
192108504,CDE,COEUR MNG INC,0,0%,-8.1M,CLOSE
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,298.03M,0.45%,-8.19M,-2.7%
358054104,FRSH,FRESHWORKS INC,40.15M,0.06%,-8.23M,-17%
942749102,WTS,WATTS WATER TECHNOLOGIES INC,9.44M,0.01%,-8.24M,-46.6%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,5.74M,<.01%,-8.27M,-59%
78433H303,SPYI,NEOS ETF TRUST,1.27M,<.01%,-8.28M,-86.7%
00847J105,AGYS,AGILYSYS INC,1.03M,<.01%,-8.3M,-89%
171484108,CHDN,CHURCHILL DOWNS INC,1.06M,<.01%,-8.37M,-88.8%
922908629,VO,VANGUARD INDEX FDS,1.6M,<.01%,-8.38M,-83.9%
534187109,LNC,LINCOLN NATL CORP IND,0,0%,-8.4M,CLOSE
86333M108,LRN,STRIDE INC,3.67M,<.01%,-8.4M,-69.6%
78463V107,GLD,SPDR GOLD TR,5.96M,<.01%,-8.41M,-58.5%
781846209,RUSHA,RUSH ENTERPRISES INC,235K,<.01%,-8.44M,-97.3%
134429109,CPB,THE CAMPBELLS COMPANY,74.34M,0.11%,-8.45M,-10.2%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,0%,-8.54M,CLOSE
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,3.69M,<.01%,-8.59M,-69.9%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,823.3K,<.01%,-8.62M,-91.3%
920253101,VMI,VALMONT INDS INC,7.73M,0.01%,-8.62M,-52.7%
03753U106,APLS,APELLIS PHARMACEUTICALS INC,0,0%,-8.68M,CLOSE
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,0%,-8.73M,CLOSE
464287598,IWD,ISHARES TR,0,0%,-8.85M,CLOSE
051774107,AUR,AURORA INNOVATION INC,0,0%,-8.88M,CLOSE
912008109,USFD,US FOODS HLDG CORP,31.12M,0.05%,-8.94M,-22.3%
705573103,PEGA,PEGASYSTEMS INC,0,0%,-8.95M,CLOSE
21874A106,CORZ,CORE SCIENTIFIC INC NEW,3.59M,<.01%,-8.95M,-71.4%
02215L209,KNTK,KINETIK HOLDINGS INC,24.76M,0.04%,-9.22M,-27.1%
69318G106,PBF,PBF ENERGY INC,0,0%,-9.25M,CLOSE
412822108,HOG,HARLEY DAVIDSON INC,0,0%,-9.26M,CLOSE
85914M107,STEP,STEPSTONE GROUP INC,2.72M,<.01%,-9.33M,-77.4%
60855R100,MOH,MOLINA HEALTHCARE INC,149.16M,0.23%,-9.42M,-5.9%
46434G103,IEMG,ISHARES INC,0,0%,-9.53M,CLOSE
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,0%,-9.54M,CLOSE
922908363,VOO,VANGUARD INDEX FDS,3.6M,<.01%,-9.56M,-72.7%
78468R622,JNK,SPDR SER TR,3.94M,<.01%,-9.59M,-70.9%
922280102,VRNS,VARONIS SYS INC,12.15M,0.02%,-9.62M,-44.2%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,1.01M,<.01%,-9.65M,-90.5%
754730109,RJF,RAYMOND JAMES FINL INC,26.73M,0.04%,-9.67M,-26.6%
443573100,HUBS,HUBSPOT INC,628.42K,<.01%,-9.71M,-93.9%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,16.08M,0.02%,-9.81M,-37.9%
833034101,SNA,SNAP ON INC,24.43M,0.04%,-9.91M,-28.9%
45332Y109,NARI,INARI MED INC,0,0%,-9.93M,CLOSE
33738D309,FTSL,FIRST TR EXCHANGE-TRADED FD,2.74M,<.01%,-9.94M,-78.4%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0%,-9.95M,CLOSE
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,0,0%,-10.04M,CLOSE
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,0,0%,-10.12M,CLOSE
74275K108,PCOR,PROCORE TECHNOLOGIES INC,0,0%,-10.21M,CLOSE
M7516K103,NVMI,NOVA LTD,128.14M,0.19%,-10.25M,-7.4%
426281101,JKHY,HENRY JACK & ASSOC INC,0,0%,-10.26M,CLOSE
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,7.77M,0.01%,-10.26M,-56.9%
45168D104,IDXX,IDEXX LABS INC,0,0%,-10.34M,CLOSE
929740108,WAB,WABTEC,28.69M,0.04%,-10.37M,-26.6%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,9.79M,0.01%,-10.41M,-51.5%
68902V107,OTIS,OTIS WORLDWIDE CORP,0,0%,-10.41M,CLOSE
629377508,NRG,NRG ENERGY INC,11.53M,0.02%,-10.57M,-47.8%
216648501,COO,COOPER COS INC,0,0%,-10.78M,CLOSE
81369Y308,XLP,SELECT SECTOR SPDR TR,0,0%,-10.86M,CLOSE
00737L103,ATGE,ADTALEM GLOBAL ED INC,21.1M,0.03%,-10.88M,-34%
922907746,VTEB,VANGUARD MUN BD FDS,13.64M,0.02%,-10.88M,-44.4%
46982L108,J,JACOBS SOLUTIONS INC,42.57M,0.06%,-10.93M,-20.4%
891160509,TD,TORONTO DOMINION BK ONT,33.29M,0.05%,-10.98M,-24.8%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,0%,-11.02M,CLOSE
011532108,AGI,ALAMOS GOLD INC NEW,190.41M,0.29%,-11.05M,-5.5%
565394103,CART,MAPLEBEAR INC,58.24M,0.09%,-11.09M,-16%
311900104,FAST,FASTENAL CO,0,0%,-11.17M,CLOSE
655663102,NDSN,NORDSON CORP,0,0%,-11.36M,CLOSE
88162G103,TTEK,TETRA TECH INC NEW,7.75M,0.01%,-11.4M,-59.5%
89832Q109,TFC,TRUIST FINL CORP,0,0%,-11.41M,CLOSE
