CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
82983N108,STR,SITIO ROYALTIES CORP,782.14K,<.01%,-1.86M,-70.4%
83417Q204,SWI,SOLARWINDS CORP,307.78K,<.01%,-1.86M,-85.8%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,2.19M,<.01%,-1.87M,-46.1%
860897107,SFIX,STITCH FIX INC,345.48K,<.01%,-1.87M,-84.4%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0%,-1.88M,CLOSE
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,504.9K,<.01%,-1.88M,-78.9%
46125A100,LUNR,INTUITIVE MACHINES INC,152.81K,<.01%,-1.89M,-92.5%
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,0,0%,-1.91M,CLOSE
69380Q107,PACS,PACS GROUP INC,2.98M,<.01%,-1.92M,-39.1%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,823.12K,<.01%,-1.92M,-70%
92790C104,VRDN,VIRIDIAN THERAPEUTICS INC,2.61M,<.01%,-1.92M,-42.4%
653656108,NICE,NICE LTD,0,0%,-1.92M,CLOSE
75513E101,RTX,RTX CORPORATION,0,0%,-1.92M,CLOSE
74624M102,PSTG,PURE STORAGE INC,4.74M,0.01%,-1.94M,-29%
320517105,FHN,FIRST HORIZON CORPORATION,0,0%,-1.95M,CLOSE
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,592.68K,<.01%,-1.97M,-76.9%
690370101,BYON,BEYOND INC,3.25M,<.01%,-1.97M,-37.8%
904767704,UL,UNILEVER PLC,0,0%,-1.98M,CLOSE
574599106,MAS,MASCO CORP,1.6M,<.01%,-2M,-55.6%
617446448,MS,MORGAN STANLEY,0,0%,-2.02M,CLOSE
910873405,UMC,UNITED MICROELECTRONICS CORP,2.49M,<.01%,-2.04M,-45%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,4.82M,0.01%,-2.07M,-30%
42226K105,HR,HEALTHCARE RLTY TR,1.73M,<.01%,-2.07M,-54.5%
88033G407,THC,TENET HEALTHCARE CORP,363.15K,<.01%,-2.08M,-85.2%
40416E103,HCI,HCI GROUP INC,16.77M,0.04%,-2.1M,-11.1%
501575104,KYMR,KYMERA THERAPEUTICS INC,5.02M,0.01%,-2.11M,-29.6%
74144T108,TROW,PRICE T ROWE GROUP INC,0,0%,-2.13M,CLOSE
03475V101,ANGO,ANGIODYNAMICS INC,320.2K,<.01%,-2.13M,-86.9%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,34.69M,0.08%,-2.14M,-5.8%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,0,0%,-2.15M,CLOSE
02005N100,ALLY,ALLY FINL INC,3.44M,<.01%,-2.16M,-38.6%
008474108,AEM,AGNICO EAGLE MINES LTD,6.25M,0.01%,-2.16M,-25.7%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,765.13K,<.01%,-2.19M,-74.1%
563420108,MNTX,MANITEX INTL INC,0,0%,-2.22M,CLOSE
042068205,ARM,ARM HOLDINGS PLC,715.49K,<.01%,-2.23M,-75.7%
29357K103,ENVA,ENOVA INTL INC,6.26M,0.01%,-2.24M,-26.4%
903731107,ULS,UL SOLUTIONS INC,30.16M,0.07%,-2.25M,-6.9%
989701107,ZION,ZIONS BANCORPORATION N A,26.44M,0.06%,-2.26M,-7.9%
778296103,ROST,ROSS STORES INC,0,0%,-2.27M,CLOSE
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,9.52M,0.02%,-2.27M,-19.3%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,0,0%,-2.27M,CLOSE
577933104,MMS,MAXIMUS INC,8.44M,0.02%,-2.28M,-21.3%
H42097107,UBS,UBS GROUP AG,519.36K,<.01%,-2.31M,-81.6%
36162J106,GEO,GEO GROUP INC NEW,9.98M,0.02%,-2.31M,-18.8%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,857.78K,<.01%,-2.33M,-73.1%
654902204,NOK,NOKIA CORP,0,0%,-2.34M,CLOSE
00508Y102,AYI,ACUITY INC,6M,0.01%,-2.34M,-28.1%
759509102,RS,RELIANCE INC,0,0%,-2.37M,CLOSE
156727109,CRNC,CERENCE INC,0,0%,-2.38M,CLOSE
G29018101,DLO,DLOCAL LTD,5.9M,0.01%,-2.39M,-28.8%
374689107,ROCK,GIBRALTAR INDS INC,662.86K,<.01%,-2.39M,-78.3%
156431108,CENX,CENTURY ALUM CO,0,0%,-2.39M,CLOSE
405552100,HLN,HALEON PLC,0,0%,-2.39M,CLOSE
67011P100,DNOW,DNOW INC,2.41M,<.01%,-2.4M,-49.9%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,15.53M,0.03%,-2.42M,-13.5%
82982T106,SITM,SITIME CORP,336.31K,<.01%,-2.43M,-87.8%
783513203,RYAAY,RYANAIR HOLDINGS PLC,416.62K,<.01%,-2.44M,-85.4%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,0,0%,-2.44M,CLOSE
G25508105,CRH,CRH PLC,16.56M,0.04%,-2.46M,-12.9%
75134P600,METC,RAMACO RES INC,209.04K,<.01%,-2.47M,-92.2%
44107P104,HST,HOST HOTELS & RESORTS INC,525.77K,<.01%,-2.49M,-82.6%
57776J100,MXL,MAXLINEAR INC,7.24M,0.02%,-2.5M,-25.6%
693506107,PPG,PPG INDS INC,0,0%,-2.51M,CLOSE
57638P104,MBC,MASTERBRAND INC,1.1M,<.01%,-2.52M,-69.5%
284902509,EGO,ELDORADO GOLD CORP NEW,4.13M,<.01%,-2.53M,-37.9%
453038408,IMO,IMPERIAL OIL LTD,4.5M,0.01%,-2.57M,-36.3%
887389104,TKR,TIMKEN CO,12.2M,0.03%,-2.57M,-17.4%
G6674U108,NVCR,NOVOCURE LTD,7.87M,0.02%,-2.58M,-24.7%
92942W107,KLG,WK KELLOGG CO,5.21M,0.01%,-2.6M,-33.3%
64110D104,NTAP,NETAPP INC,2.85M,<.01%,-2.61M,-47.8%
928254101,VIRT,VIRTU FINL INC,15.09M,0.03%,-2.62M,-14.8%
311900104,FAST,FASTENAL CO,0,0%,-2.68M,CLOSE
516806205,VTLE,VITAL ENERGY INC,1.36M,<.01%,-2.69M,-66.4%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,18.32M,0.04%,-2.73M,-12.9%
697900108,PAAS,PAN AMERN SILVER CORP,4.41M,<.01%,-2.74M,-38.3%
670703107,NUVL,NUVALENT INC,7.18M,0.02%,-2.75M,-27.7%
53115L104,LBRT,LIBERTY ENERGY INC,0,0%,-2.78M,CLOSE
759351604,RGA,REINSURANCE GRP OF AMERICA I,8.31M,0.02%,-2.82M,-25.3%
02209S103,MO,ALTRIA GROUP INC,7.42M,0.02%,-2.84M,-27.7%
810186106,SMG,SCOTTS MIRACLE-GRO CO,2.95M,<.01%,-2.87M,-49.3%
941848103,WAT,WATERS CORP,0,0%,-2.89M,CLOSE
500255104,KSS,KOHLS CORP,15.26M,0.03%,-2.92M,-16.1%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,0%,-2.94M,CLOSE
87650L103,TARS,TARSUS PHARMACEUTICALS INC,0,0%,-2.96M,CLOSE
398433102,GFF,GRIFFON CORP,8.41M,0.02%,-2.97M,-26.1%
68134L109,OLO,OLO INC,7.02M,0.02%,-2.98M,-29.8%
026874784,AIG,AMERICAN INTL GROUP INC,2.37M,<.01%,-2.98M,-55.7%
03027X100,AMT,AMERICAN TOWER CORP NEW,0,0%,-2.99M,CLOSE
67077M108,NTR,NUTRIEN LTD,0,0%,-3.01M,CLOSE
14174T107,CTRE,CARETRUST REIT INC,65.24M,0.15%,-3.03M,-4.4%
26441C204,DUK,DUKE ENERGY CORP NEW,55.19M,0.12%,-3.04M,-5.2%
52736R102,LEVI,LEVI STRAUSS & CO NEW,2.37M,<.01%,-3.07M,-56.4%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,0,0%,-3.14M,CLOSE
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,5.31M,0.01%,-3.16M,-37.3%
G037AX101,AMBA,AMBARELLA INC,0,0%,-3.16M,CLOSE
72147K108,PPC,PILGRIMS PRIDE CORP,4.47M,0.01%,-3.17M,-41.5%
09228F103,BB,BLACKBERRY LTD,298.05K,<.01%,-3.17M,-91.4%
81663L200,WGS,GENEDX HOLDINGS CORP,645.37K,<.01%,-3.18M,-83.1%
88025T102,TENB,TENABLE HLDGS INC,10.93M,0.02%,-3.19M,-22.6%
Y2106R110,LPG,DORIAN LPG LTD,3.88M,<.01%,-3.19M,-45.2%
74736K101,QRVO,QORVO INC,15.06M,0.03%,-3.24M,-17.7%
256746108,DLTR,DOLLAR TREE INC,17.06M,0.04%,-3.25M,-16%
42250P103,PEAK,HEALTHPEAK PROPERTIES INC,2.28M,<.01%,-3.4M,-59.9%
49845K101,KVYO,KLAVIYO INC,26.79M,0.06%,-3.41M,-11.3%
92846Q107,COCO,VITA COCO CO INC,8.51M,0.02%,-3.45M,-28.8%
902788108,UMBF,UMB FINL CORP,6.61M,0.01%,-3.48M,-34.5%
722304102,PDD,PDD HOLDINGS INC,3.8M,<.01%,-3.51M,-48.1%
87157D109,SYNA,SYNAPTICS INC,5.3M,0.01%,-3.52M,-39.9%
20854L108,ED,CONSOL ENERGY INC NEW,0,0%,-3.57M,CLOSE
G87052109,TEL,TE CONNECTIVITY PLC,5.79M,0.01%,-3.59M,-38.3%
416515104,HIG,HARTFORD INSURANCE GROUP INC,1.09M,<.01%,-3.67M,-77.1%
G9456A100,GLNG,GOLAR LNG LTD,7.39M,0.02%,-3.68M,-33.2%
50012A108,KGS,KODIAK GAS SVCS INC,33.43M,0.08%,-3.83M,-10.3%
23834J201,DAVE,DAVE INC,934.06K,<.01%,-3.83M,-80.4%
875372203,TNDM,TANDEM DIABETES CARE INC,13.02M,0.03%,-3.87M,-22.9%
G27358103,DESP,DESPEGAR COM CORP,279.97K,<.01%,-3.89M,-93.3%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,6.63M,0.01%,-3.91M,-37.1%
783549108,R,RYDER SYS INC,949.15K,<.01%,-3.91M,-80.5%
189054109,CLX,CLOROX CO DEL,5.57M,0.01%,-3.92M,-41.3%
297178105,ESS,ESSEX PPTY TR INC,0,0%,-3.94M,CLOSE
917047102,URBN,URBAN OUTFITTERS INC,1.14M,<.01%,-4.02M,-78%
626717102,MUR,MURPHY OIL CORP,1.39M,<.01%,-4.06M,-74.5%
69370C100,PTC,PTC INC,1.69M,<.01%,-4.06M,-70.6%
576323109,MTZ,MASTEC INC,4.6M,0.01%,-4.06M,-46.9%
556269108,SHOO,MADDEN STEVEN LTD,0,0%,-4.1M,CLOSE
354613101,BEN,FRANKLIN RESOURCES INC,63.81M,0.14%,-4.17M,-6.1%
52567D107,LMND,LEMONADE INC,8.97M,0.02%,-4.24M,-32.1%
911312106,UPS,UNITED PARCEL SERVICE INC,152.57M,0.34%,-4.25M,-2.7%
128030202,CALM,CAL MAINE FOODS INC,5.53M,0.01%,-4.25M,-43.5%
115236101,BRO,BROWN & BROWN INC,0,0%,-4.25M,CLOSE
861896108,SNEX,STONEX GROUP INC,0,0%,-4.35M,CLOSE
31488V107,FERG,FERGUSON ENTERPRISES INC,4.68M,0.01%,-4.36M,-48.2%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,17.65M,0.04%,-4.45M,-20.1%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,3.91M,<.01%,-4.49M,-53.5%
876030107,TPR,TAPESTRY INC,0,0%,-4.49M,CLOSE
89055F103,BLD,TOPBUILD CORP,0,0%,-4.51M,CLOSE
896818101,TGI,TRIUMPH GROUP INC NEW,301.55K,<.01%,-4.59M,-93.8%
314211103,FHI,FEDERATED HERMES INC,27.39M,0.06%,-4.68M,-14.6%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,37.11M,0.08%,-4.76M,-11.4%
G8726X106,TNK,TEEKAY TANKERS LTD,2.01M,<.01%,-4.88M,-70.9%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,16.07M,0.04%,-4.91M,-23.4%
343498101,FLO,FLOWERS FOODS INC,3.57M,<.01%,-4.92M,-57.9%
688239201,OSK,OSHKOSH CORP,2.67M,<.01%,-4.93M,-64.9%
25278X109,FANG,DIAMONDBACK ENERGY INC,34.61M,0.08%,-5.18M,-13%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,0,0%,-5.18M,CLOSE
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,2.9M,<.01%,-5.2M,-64.2%
339750101,FND,FLOOR & DECOR HLDGS INC,9.65M,0.02%,-5.24M,-35.2%
05329W102,AN,AUTONATION INC,5.55M,0.01%,-5.25M,-48.6%
29605J106,ESAB,ESAB CORPORATION,0,0%,-5.29M,CLOSE
D18190898,DB,DEUTSCHE BANK A G,0,0%,-5.3M,CLOSE
74340E103,PGNY,PROGYNY INC,627.75K,<.01%,-5.32M,-89.4%
74967X103,RH,RH,7.5M,0.02%,-5.37M,-41.7%
866674104,SUI,SUN CMNTYS INC,0,0%,-5.4M,CLOSE
04626A103,ALAB,ASTERA LABS INC,14.23M,0.03%,-5.47M,-27.8%
30040W108,ES,EVERSOURCE ENERGY,0,0%,-5.48M,CLOSE
410867105,THG,HANOVER INS GROUP INC,782.77K,<.01%,-5.55M,-87.6%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,13.39M,0.03%,-5.56M,-29.3%
819047101,SHAK,SHAKE SHACK INC,0,0%,-5.61M,CLOSE
046353108,AZN,ASTRAZENECA PLC,0,0%,-5.64M,CLOSE
443628102,HBM,HUDBAY MINERALS INC,256.13K,<.01%,-5.69M,-95.7%
302081104,EXLS,EXLSERVICE HOLDINGS INC,15.39M,0.03%,-5.84M,-27.5%
222795502,CUZ,COUSINS PPTYS INC,1.36M,<.01%,-5.87M,-81.1%
23282W605,CYTK,CYTOKINETICS INC,3.23M,<.01%,-5.87M,-64.5%
23345M107,DTM,DT MIDSTREAM INC,10.37M,0.02%,-5.89M,-36.2%
742718109,PG,PROCTER AND GAMBLE CO,12.8M,0.03%,-6M,-31.9%
15101Q207,CLS,CELESTICA INC,5.07M,0.01%,-6.01M,-54.2%
931142103,WMT,WALMART INC,0,0%,-6.04M,CLOSE
25862V105,DV,DOUBLEVERIFY HLDGS INC,0,0%,-6.11M,CLOSE
254687106,DIS,DISNEY WALT CO,0,0%,-6.16M,CLOSE
962879102,WPM,WHEATON PRECIOUS METALS CORP,29.27M,0.07%,-6.53M,-18.2%
781154109,RBRK,RUBRIK INC.,10.89M,0.02%,-6.55M,-37.6%
92343E102,VRSN,VERISIGN INC,14.65M,0.03%,-6.55M,-30.9%
29358P101,ENSG,ENSIGN GROUP INC,0,0%,-6.62M,CLOSE
G39387108,GFS,GLOBALFOUNDRIES INC,937.51K,<.01%,-6.62M,-87.6%
358039105,FRPT,FRESHPET INC,6.14M,0.01%,-6.64M,-52%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,0%,-6.73M,CLOSE
460146103,IP,INTERNATIONAL PAPER CO,29.15M,0.07%,-6.88M,-19.1%
95058W100,WEN,WENDYS CO,0,0%,-6.92M,CLOSE
N5749R100,MRUS,MERUS N V,23.33M,0.05%,-7M,-23.1%
P31076105,CPA,COPA HOLDINGS SA,10.25M,0.02%,-7.03M,-40.7%
05368M106,CDMO,AVID BIOSERVICES INC,0,0%,-7.14M,CLOSE
90184D100,TWST,TWIST BIOSCIENCE CORP,1.26M,<.01%,-7.2M,-85.1%
000899104,ADMA,ADMA BIOLOGICS INC,51.32M,0.12%,-7.21M,-12.3%
G87110105,FTI,TECHNIPFMC PLC,16.35M,0.04%,-7.22M,-30.6%
548661107,LOW,LOWES COS INC,2.78M,<.01%,-7.23M,-72.3%
589378108,MRCY,MERCURY SYS INC,2.46M,<.01%,-7.31M,-74.8%
750917106,RMBS,RAMBUS INC DEL,15.21M,0.03%,-7.33M,-32.5%
87422Q109,TLN,TALEN ENERGY CORP,259.57K,<.01%,-7.47M,-96.6%
373737105,GGB,GERDAU SA,28.34M,0.06%,-7.58M,-21.1%
83200N103,SMAR,SMARTSHEET INC,0,0%,-7.61M,CLOSE
42704L104,HRI,HERC HLDGS INC,699.01K,<.01%,-7.84M,-91.8%
247361702,DAL,DELTA AIR LINES INC DEL,41.74M,0.09%,-7.86M,-15.8%
59522J103,MAA,MID-AMER APT CMNTYS INC,3.15M,<.01%,-7.88M,-71.4%
29250N105,ENB,ENBRIDGE INC,0,0%,-7.99M,CLOSE
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,1.22M,<.01%,-8.16M,-87%
747525103,QCOM,QUALCOMM INC,394.35M,0.89%,-8.31M,-2.1%
830566105,SKX,SKECHERS U S A INC,53.11M,0.12%,-8.31M,-13.5%
488401100,KMPR,KEMPER CORP,8.86M,0.02%,-8.4M,-48.7%
G98196101,WNS,WNS HLDGS LTD,473.47K,<.01%,-8.44M,-94.7%
84265V105,SCCO,SOUTHERN COPPER CORP,12.13M,0.03%,-8.46M,-41.1%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,16.08M,0.04%,-8.47M,-34.5%
784730103,SSRM,SSR MINING IN,18.17M,0.04%,-8.56M,-32%
218352102,CORT,CORCEPT THERAPEUTICS INC,35.04M,0.08%,-8.57M,-19.6%
Y2065G121,DHT,DHT HOLDINGS INC,10.13M,0.02%,-8.57M,-45.8%
453204109,PI,IMPINJ INC,3.77M,<.01%,-8.6M,-69.5%
21871X109,CRBG,COREBRIDGE FINL INC,1.11M,<.01%,-8.66M,-88.6%
46625H100,JPM,JPMORGAN CHASE & CO.,4.24M,<.01%,-8.71M,-67.2%
69366J200,PTCT,PTC THERAPEUTICS INC,9.65M,0.02%,-8.71M,-47.4%
55087P104,LYFT,LYFT INC,70.33M,0.16%,-8.75M,-11.1%
N72482149,QGEN,QIAGEN NV,0,0%,-8.78M,CLOSE
233331107,DTE,DTE ENERGY CO,2.21M,<.01%,-9.07M,-80.4%
G7S00T104,PNR,PENTAIR PLC,3.98M,<.01%,-9.12M,-69.6%
013872106,AA,ALCOA CORP,11.38M,0.03%,-9.32M,-45%
37959E102,GL,GLOBE LIFE INC,42.3M,0.1%,-9.58M,-18.5%
624758108,MWA,MUELLER WTR PRODS INC,2.7M,<.01%,-9.72M,-78.3%
00766T100,ACM,AECOM,55.08M,0.12%,-9.85M,-15.2%
907818108,UNP,UNION PAC CORP,472.72K,<.01%,-9.85M,-95.4%
M20791105,CAMT,CAMTEK LTD,26.27M,0.06%,-9.91M,-27.4%
498894104,KNF,KNIFE RIVER CORP,9.56M,0.02%,-9.98M,-51.1%
45167R104,IEX,IDEX CORP,47.31M,0.11%,-10.03M,-17.5%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,0%,-10.2M,CLOSE
60855R100,MOH,MOLINA HEALTHCARE INC,5.4M,0.01%,-10.28M,-65.5%
911363109,URI,UNITED RENTALS INC,0,0%,-10.57M,CLOSE
670346105,NUE,NUCOR CORP,0,0%,-10.6M,CLOSE
12514G108,CDW,CDW CORP,1.23M,<.01%,-10.8M,-89.7%
452327109,ILMN,ILLUMINA INC,3.62M,<.01%,-10.81M,-74.9%
91680M107,UPST,UPSTART HLDGS INC,67.86M,0.15%,-10.82M,-13.8%
854502101,SWK,STANLEY BLACK & DECKER INC,768.8K,<.01%,-11.14M,-93.5%
G8068L108,SN,SHARKNINJA INC,0,0%,-11.25M,CLOSE
G6683N103,NU,NU HLDGS LTD,317.44K,<.01%,-11.26M,-97.3%
91913Y100,VLO,VALERO ENERGY CORP,33.49M,0.08%,-11.33M,-25.3%
M7516K103,NVMI,NOVA LTD,22.29M,0.05%,-11.34M,-33.7%
015857105,AQN,ALGONQUIN PWR UTILS CORP,2.54M,<.01%,-11.43M,-81.8%
526107107,LII,LENNOX INTL INC,4.15M,<.01%,-11.5M,-73.5%
G39108108,GTES,GATES INDL CORP PLC,10.65M,0.02%,-11.68M,-52.3%
039483102,ADM,ARCHER DANIELS MIDLAND CO,10.25M,0.02%,-11.73M,-53.4%
370334104,GIS,GENERAL MLS INC,21.3M,0.05%,-11.86M,-35.8%
226718104,CRTO,CRITEO S A,7.96M,0.02%,-12.01M,-60.1%
75737F108,RDFN,REDFIN CORP,11.19M,0.03%,-12.06M,-51.9%
528877103,LX,LEXINFINTECH HLDGS LTD,11.09M,0.02%,-12.21M,-52.4%
433000106,HIMS,HIMS & HERS HEALTH INC,3.26M,<.01%,-12.22M,-78.9%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,16.51M,0.04%,-12.39M,-42.9%
98389B100,XEL,XCEL ENERGY INC,32.77M,0.07%,-12.4M,-27.5%
G89479102,TRMD,TORM PLC,1.37M,<.01%,-12.49M,-90.1%
457669307,INSM,INSMED INC,11.99M,0.03%,-12.92M,-51.9%
595112103,MU,MICRON TECHNOLOGY INC,0,0%,-13.06M,CLOSE
30212P303,EXPE,EXPEDIA GROUP INC,0,0%,-13.32M,CLOSE
G0750C108,AXTA,AXALTA COATING SYS LTD,5.76M,0.01%,-13.33M,-69.8%
52110M109,LAZ,LAZARD INC,36.41M,0.08%,-13.42M,-26.9%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,0%,-13.49M,CLOSE
87256C101,TKO,TKO GROUP HOLDINGS INC,0,0%,-13.69M,CLOSE
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,5.14M,0.01%,-13.76M,-72.8%
92939U106,WEC,WEC ENERGY GROUP INC,0,0%,-13.77M,CLOSE
063671101,BMO,BANK MONTREAL QUE,1.82M,<.01%,-13.78M,-88.3%
M46528101,FRO,FRONTLINE PLC,414.61K,<.01%,-13.97M,-97.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-14.06M,CLOSE
25746U109,D,DOMINION ENERGY INC,11.4M,0.03%,-14.2M,-55.5%
889478103,TOL,TOLL BROTHERS INC,348.45K,<.01%,-14.29M,-97.6%
369550108,GD,GENERAL DYNAMICS CORP,207.81M,0.47%,-14.88M,-6.7%
21037T109,CEG,CONSTELLATION ENERGY CORP,0,0%,-14.92M,CLOSE
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,0,0%,-15.46M,CLOSE
69349H107,TXNM,TXNM ENERGY INC,11.2M,0.03%,-15.73M,-58.4%
608190104,MHK,MOHAWK INDS INC,1.28M,<.01%,-15.79M,-92.5%
15135U109,CVE,CENOVUS ENERGY INC,4.82M,0.01%,-15.83M,-76.6%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,3.5M,<.01%,-16.02M,-82.1%
44952J104,CRGY,CRESCENT ENERGY COMPANY,456.47K,<.01%,-16.56M,-97.3%
34959E109,FTNT,FORTINET INC,431.76M,0.97%,-17M,-3.8%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,0,0%,-17.18M,CLOSE
N6596X109,NXPI,NXP SEMICONDUCTORS N V,0,0%,-17.36M,CLOSE
866796105,SLF,SUN LIFE FINANCIAL INC.,7.76M,0.02%,-17.45M,-69.2%
91529Y106,UNM,UNUM GROUP,18.65M,0.04%,-17.49M,-48.4%
496902404,KGC,KINROSS GOLD CORP,16.78M,0.04%,-17.54M,-51.1%
G491BT108,IVZ,INVESCO LTD,39.59M,0.09%,-17.58M,-30.8%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,3.35M,<.01%,-17.62M,-84%
302130109,EXPD,EXPEDITORS INTL WASH INC,62.79M,0.14%,-17.74M,-22%
754730109,RJF,RAYMOND JAMES FINL INC,9.85M,0.02%,-18.07M,-64.7%
534187109,LNC,LINCOLN NATL CORP IND,56.62M,0.13%,-18.08M,-24.2%
77543R102,ROKU,ROKU INC,21.85M,0.05%,-18.17M,-45.4%
364760108,GAP,GAP INC,0,0%,-18.28M,CLOSE
70432V102,PAYC,PAYCOM SOFTWARE INC,18.02M,0.04%,-18.51M,-50.7%
369604301,GE,GE AEROSPACE,0,0%,-18.52M,CLOSE
29414B104,EPAM,EPAM SYS INC,574.06K,<.01%,-18.69M,-97%
45168D104,IDXX,IDEXX LABS INC,0,0%,-18.85M,CLOSE
98983V106,ZUO,ZUORA INC,0,0%,-19.29M,CLOSE
759916109,RGEN,REPLIGEN CORP,0,0%,-19.4M,CLOSE
88023U101,SGI,TEMPUR SEALY INTL INC,0,0%,-19.55M,CLOSE
00206R102,T,AT&T INC,1.75M,<.01%,-19.66M,-91.8%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,5.1M,0.01%,-19.97M,-79.7%
17275R102,CSCO,CISCO SYS INC,373.19M,0.84%,-19.98M,-5.1%
40412C101,HCA,HCA HEALTHCARE INC,0,0%,-20.29M,CLOSE
891160509,TD,TORONTO DOMINION BK ONT,0,0%,-20.4M,CLOSE
55024U109,LITE,LUMENTUM HLDGS INC,0,0%,-20.45M,CLOSE
87612E106,TGT,TARGET CORP,1.51M,<.01%,-20.68M,-93.2%
127190304,CACI,CACI INTL INC,0,0%,-20.73M,CLOSE
780259305,SHEL,SHELL PLC,52.23M,0.12%,-21.28M,-28.9%
90364P105,PATH,UIPATH INC,29.15M,0.07%,-21.33M,-42.3%
666807102,NOC,NORTHROP GRUMMAN CORP,433.62M,0.98%,-21.4M,-4.7%
278865100,ECL,ECOLAB INC,44.2M,0.1%,-21.55M,-32.8%
14149Y108,CAH,CARDINAL HEALTH INC,72.48M,0.16%,-21.73M,-23.1%
549498103,LCID,LUCID GROUP INC,5.43M,0.01%,-21.91M,-80.1%
00187Y100,APG,API GROUP CORP,24.39M,0.05%,-21.98M,-47.4%
69047Q102,OVV,OVINTIV INC,30.56M,0.07%,-22.88M,-42.8%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,25.54M,0.06%,-22.88M,-47.3%
200340107,CMA,COMERICA INC,40.53M,0.09%,-22.95M,-36.2%
260003108,DOV,DOVER CORP,2.06M,<.01%,-23.19M,-91.9%
G0403H108,AON,AON PLC,0,0%,-23.45M,CLOSE
893641100,TDG,TRANSDIGM GROUP INC,276.66K,<.01%,-23.93M,-98.9%
G7709Q104,RPRX,ROYALTY PHARMA PLC,90.4M,0.2%,-23.95M,-20.9%
437076102,HD,HOME DEPOT INC,0,0%,-24.16M,CLOSE
30034W106,EVRG,EVERGY INC,73.34M,0.17%,-24.37M,-24.9%
G3223R108,EG,EVEREST GROUP LTD,0,0%,-24.79M,CLOSE
12503M108,CBOE,CBOE GLOBAL MKTS INC,135.73M,0.31%,-24.85M,-15.5%
35671D857,FCX,FREEPORT-MCMORAN INC,0,0%,-24.98M,CLOSE
466313103,JBL,JABIL INC,2.18M,<.01%,-25.39M,-92.1%
00827B106,AFRM,AFFIRM HLDGS INC,4M,<.01%,-25.58M,-86.5%
192108504,CDE,COEUR MNG INC,4.43M,<.01%,-25.7M,-85.3%
14040H105,COF,CAPITAL ONE FINL CORP,0,0%,-26.89M,CLOSE
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,2.9M,<.01%,-26.93M,-90.3%
651639106,NEM,NEWMONT CORP,34.25M,0.08%,-27.24M,-44.3%
12572Q105,CME,CME GROUP INC,530.1M,1.2%,-27.27M,-4.9%
351858105,FNV,FRANCO NEV CORP,184.22M,0.41%,-28.38M,-13.3%
256163106,DOCU,DOCUSIGN INC,0,0%,-28.41M,CLOSE
277276101,EGP,EASTGROUP PPTYS INC,11.89M,0.03%,-28.8M,-70.8%
375558103,GILD,GILEAD SCIENCES INC,493.02K,<.01%,-29.85M,-98.4%
00846U101,A,AGILENT TECHNOLOGIES INC,29M,0.07%,-29.96M,-50.8%
713448108,PEP,PEPSICO INC,854.66K,<.01%,-29.99M,-97.2%
