CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
156431108,CENX,CENTURY ALUM CO,3.93M,<.01%,-3.93M,-50%
021369103,ALTR,ALTAIR ENGR INC,0,0%,-3.96M,CLOSE
500754106,KHC,KRAFT HEINZ CO,0,0%,-3.99M,CLOSE
95058W100,WEN,WENDYS CO,23.96M,0.04%,-4M,-14.3%
06652K103,BKU,BANKUNITED INC,9.71M,0.02%,-4.03M,-29.3%
761330109,RVNC,REVANCE THERAPEUTICS INC,0,0%,-4.04M,CLOSE
110448107,BTI,BRITISH AMERN TOB PLC,22.5M,0.03%,-4.09M,-15.4%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,5.22M,<.01%,-4.11M,-44%
92847W103,VITL,VITAL FARMS INC,2.66M,<.01%,-4.24M,-61.4%
G98239109,XP,XP INC,0,0%,-4.28M,CLOSE
07556Q881,BZH,BEAZER HOMES USA INC,2.2M,<.01%,-4.29M,-66.1%
095306106,BLBD,BLUE BIRD CORP,633.8K,<.01%,-4.3M,-87.2%
453204109,PI,IMPINJ INC,0,0%,-4.31M,CLOSE
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,13.86M,0.02%,-4.35M,-23.9%
939653101,ELME,ELME COMMUNITIES,564.49K,<.01%,-4.36M,-88.5%
G39637205,GOGL,GOLDEN OCEAN GROUP LTD,0,0%,-4.4M,CLOSE
78464A888,XHB,SPDR SER TR,40.79M,0.06%,-4.4M,-9.7%
464286772,EWY,ISHARES INC,103K,<.01%,-4.4M,-97.7%
002474104,AZZ,AZZ INC,0,0%,-4.4M,CLOSE
928881101,VNT,VONTIER CORPORATION,3M,<.01%,-4.42M,-59.6%
067806109,BNED,BARNES GROUP INC,0,0%,-4.43M,CLOSE
G8473T100,STE,STERIS PLC,0,0%,-4.45M,CLOSE
529043101,LXP,LXP INDUSTRIAL TRUST,3.61M,<.01%,-4.49M,-55.4%
860372101,STC,STEWART INFORMATION SVCS COR,711.14K,<.01%,-4.52M,-86.4%
384109104,GGG,GRACO INC,16.04M,0.02%,-4.54M,-22.1%
292765104,EPAC,ENERPAC TOOL GROUP CORP,8.99M,0.01%,-4.54M,-33.6%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,0,0%,-4.54M,CLOSE
318672706,FBP,FIRST BANCORP P R,15.04M,0.02%,-4.58M,-23.4%
962879102,WPM,WHEATON PRECIOUS METALS CORP,6.61M,0.01%,-4.59M,-41%
48123V102,ZD,ZIFF DAVIS INC,0,0%,-4.6M,CLOSE
92511U102,VRRM,VERRA MOBILITY CORP,3.64M,<.01%,-4.63M,-56%
52603B107,TREE,LENDINGTREE INC NEW,7.9M,0.01%,-4.68M,-37.2%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,2.32M,<.01%,-4.76M,-67.3%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0%,-4.8M,CLOSE
15872M104,CHX,CHAMPIONX CORPORATION,12.48M,0.02%,-4.85M,-28%
44951W106,IESC,IES HLDGS INC,7.46M,0.01%,-4.86M,-39.4%
85472N109,STN,STANTEC INC,6.78M,0.01%,-4.89M,-41.9%
19459J104,COLL,COLLEGIUM PHARMACEUTICAL INC,1.6M,<.01%,-4.9M,-75.4%
69526K105,PTVE,PACTIV EVERGREEN INC,0,0%,-4.9M,CLOSE
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,0,0%,-4.92M,CLOSE
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,2.28M,<.01%,-4.94M,-68.5%
03957W106,AROC,ARCHROCK INC,8.47M,0.01%,-5M,-37.1%
204166102,CVLT,COMMVAULT SYS INC,0,0%,-5M,CLOSE
62945V109,NVEE,NV5 GLOBAL INC,380.1K,<.01%,-5.01M,-92.9%
422704106,HL,HECLA MNG CO,10.74M,0.02%,-5.03M,-31.9%
92936U109,WPC,WP CAREY INC,0,0%,-5.04M,CLOSE
320817109,FRME,FIRST MERCHANTS CORP,3.93M,<.01%,-5.04M,-56.2%
02005N100,ALLY,ALLY FINL INC,0,0%,-5.12M,CLOSE
84857L101,SR,SPIRE INC,0,0%,-5.18M,CLOSE
852312305,STAA,STAAR SURGICAL CO,0,0%,-5.19M,CLOSE
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,50.98M,0.08%,-5.2M,-9.3%
09239B109,BL,BLACKLINE INC,0,0%,-5.23M,CLOSE
50050N103,KTB,KONTOOR BRANDS INC,17.54M,0.03%,-5.24M,-23%
G8192H106,SPNT,SIRIUSPOINT LTD,0,0%,-5.26M,CLOSE
68902V107,OTIS,OTIS WORLDWIDE CORP,0,0%,-5.27M,CLOSE
896288107,TNET,TRINET GROUP INC,3.59M,<.01%,-5.29M,-59.6%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,1.96M,<.01%,-5.32M,-73.1%
130788102,CWT,CALIFORNIA WTR SVC GROUP,9.68M,0.02%,-5.36M,-35.6%
489170100,KMT,KENNAMETAL INC,2.38M,<.01%,-5.39M,-69.3%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,1.26M,<.01%,-5.44M,-81.2%
88025T102,TENB,TENABLE HLDGS INC,18.23M,0.03%,-5.44M,-23%
86333M108,LRN,STRIDE INC,6.24M,<.01%,-5.48M,-46.8%
577933104,MMS,MAXIMUS INC,11.99M,0.02%,-5.5M,-31.5%
03940R107,ARCH,ARCH RESOURCES INC,0,0%,-5.58M,CLOSE
284902509,EGO,ELDORADO GOLD CORP NEW,3.36M,<.01%,-5.59M,-62.4%
731068102,PII,POLARIS INC,944.53K,<.01%,-5.7M,-85.8%
830830105,SKY,CHAMPION HOMES INC,12.99M,0.02%,-5.74M,-30.6%
513847103,MZTI,LANCASTER COLONY CORP,1.6M,<.01%,-5.79M,-78.4%
570535104,MKL,MARKEL GROUP INC,25.42M,0.04%,-5.86M,-18.7%
36251C103,GMS,GMS INC,0,0%,-5.9M,CLOSE
488401100,KMPR,KEMPER CORP,23.24M,0.04%,-5.97M,-20.4%
90278Q108,UFPI,UFP INDUSTRIES INC,0,0%,-6.13M,CLOSE
22266T109,CPNG,COUPANG INC,8.52M,0.01%,-6.15M,-41.9%
81725T100,SXT,SENSIENT TECHNOLOGIES CORP,1.54M,<.01%,-6.16M,-80.1%
925652109,VICI,VICI PPTYS INC,0,0%,-6.18M,CLOSE
G8726X106,TNK,TEEKAY TANKERS LTD,3.04M,<.01%,-6.18M,-67%
88076W103,TDC,TERADATA CORP DEL,0,0%,-6.2M,CLOSE
784305104,HTO,SJW GROUP,1.85M,<.01%,-6.21M,-77%
904708104,UNF,UNIFIRST CORP MASS,9.85M,0.02%,-6.25M,-38.8%
579780206,MKC,MCCORMICK & CO INC,0,0%,-6.27M,CLOSE
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,1.51M,<.01%,-6.33M,-80.8%
92243G108,PCVX,VAXCYTE INC,0,0%,-6.33M,CLOSE
651587107,NEU,NEWMARKET CORP,3.68M,<.01%,-6.34M,-63.2%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,0,0%,-6.43M,CLOSE
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,3.59M,<.01%,-6.48M,-64.4%
775711104,ROL,ROLLINS INC,9.13M,0.01%,-6.49M,-41.6%
28035Q102,EPC,EDGEWELL PERS CARE CO,4.81M,<.01%,-6.51M,-57.5%
05370A108,RNA,AVIDITY BIOSCIENCES INC,0,0%,-6.51M,CLOSE
57060D108,MKTX,MARKETAXESS HLDGS INC,5.3M,<.01%,-6.52M,-55.2%
46817M107,JXN,JACKSON FINANCIAL INC,16.41M,0.03%,-6.54M,-28.5%
482497104,BEKE,KE HLDGS INC,46.23M,0.07%,-6.62M,-12.5%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,918.3K,<.01%,-6.64M,-87.9%
668771108,GEN,GEN DIGITAL INC,33.59M,0.05%,-6.67M,-16.6%
512816109,LAMR,LAMAR ADVERTISING CO NEW,1.91M,<.01%,-6.68M,-77.8%
149568107,CVCO,CAVCO INDS INC DEL,1.54M,<.01%,-6.68M,-81.2%
871607107,SNPS,SYNOPSYS INC,9.19M,0.01%,-6.71M,-42.2%
112463104,BKD,BROOKDALE SR LIVING INC,4.78M,<.01%,-6.74M,-58.5%
74164M108,PRI,PRIMERICA INC,40.02M,0.06%,-6.74M,-14.4%
G3323L100,FN,FABRINET,0,0%,-6.82M,CLOSE
88706T108,TIMB,TIM S A,0,0%,-6.87M,CLOSE
74624M102,PSTG,PURE STORAGE INC,0,0%,-6.89M,CLOSE
05990K106,BANC,BANC OF CALIFORNIA INC,9.83M,0.02%,-6.89M,-41.2%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,48.77M,0.08%,-6.97M,-12.5%
55306N104,MKSI,MKS INSTRS INC,0,0%,-7.03M,CLOSE
416515104,HIG,HARTFORD INSURANCE GROUP INC,32.39M,0.05%,-7.04M,-17.8%
000899104,ADMA,ADMA BIOLOGICS INC,4.91M,<.01%,-7.05M,-58.9%
922908629,VO,VANGUARD INDEX FDS,624.05K,<.01%,-7.09M,-91.9%
200525103,CBSH,COMMERCE BANCSHARES INC,9.26M,0.01%,-7.13M,-43.5%
025537101,AEP,AMERICAN ELEC PWR CO INC,17.89M,0.03%,-7.15M,-28.5%
880345103,TNC,TENNANT CO,6.23M,<.01%,-7.15M,-53.4%
69370C100,PTC,PTC INC,28.58M,0.04%,-7.18M,-20.1%
410867105,THG,HANOVER INS GROUP INC,23.79M,0.04%,-7.18M,-23.2%
398433102,GFF,GRIFFON CORP,12.65M,0.02%,-7.23M,-36.4%
45332Y109,NARI,INARI MED INC,0,0%,-7.23M,CLOSE
571903202,MAR,MARRIOTT INTL INC NEW,0,0%,-7.25M,CLOSE
816300107,SIGI,SELECTIVE INS GROUP INC,0,0%,-7.27M,CLOSE
706327103,PBA,PEMBINA PIPELINE CORP,25.56M,0.04%,-7.3M,-22.2%
48282T104,KAI,KADANT INC,0,0%,-7.31M,CLOSE
52736R102,LEVI,LEVI STRAUSS & CO NEW,21.79M,0.03%,-7.31M,-25.1%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1.34M,<.01%,-7.32M,-84.5%
913837100,USAP,UNIVERSAL STAINLESS & ALLOY,0,0%,-7.39M,CLOSE
85914M107,STEP,STEPSTONE GROUP INC,2.73M,<.01%,-7.43M,-73.1%
294268107,PLUS,EPLUS INC,455.59K,<.01%,-7.43M,-94.2%
57686G105,MATX,MATSON INC,15.49M,0.02%,-7.43M,-32.4%
222070203,COTY,COTY INC,0,0%,-7.44M,CLOSE
589889104,MMSI,MERIT MED SYS INC,2.56M,<.01%,-7.46M,-74.5%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,0,0%,-7.49M,CLOSE
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,0,0%,-7.54M,CLOSE
81369Y886,XLU,SELECT SECTOR SPDR TR,55.41M,0.09%,-7.54M,-12%
780287108,RGLD,ROYAL GOLD INC,21.52M,0.03%,-7.64M,-26.2%
88642R109,TDW,TIDEWATER INC NEW,1.82M,<.01%,-7.7M,-80.9%
980745103,WWD,WOODWARD INC,0,0%,-7.7M,CLOSE
75644T100,RCAT,RED CAT HLDGS INC,0,0%,-7.7M,CLOSE
86614U100,SUM,SUMMIT MATLS INC,0,0%,-7.71M,CLOSE
31488V107,FERG,FERGUSON ENTERPRISES INC,42.45M,0.07%,-7.76M,-15.5%
03990B101,ARES,ARES MANAGEMENT CORPORATION,12.01M,0.02%,-7.78M,-39.3%
75700L108,RRR,RED ROCK RESORTS INC,282.3K,<.01%,-7.92M,-96.6%
831865209,AOS,SMITH A O CORP,6.15M,<.01%,-7.94M,-56.3%
45674M101,INFA,INFORMATICA INC,0,0%,-7.96M,CLOSE
892331307,TM,TOYOTA MOTOR CORP,797.39K,<.01%,-8.02M,-91%
N5749R100,MRUS,MERUS N V,0,0%,-8.04M,CLOSE
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,0,0%,-8.11M,CLOSE
68268W103,OMF,ONEMAIN HLDGS INC,13.47M,0.02%,-8.19M,-37.8%
98585X104,YETI,YETI HLDGS INC,14.4M,0.02%,-8.24M,-36.4%
03852U106,ARMK,ARAMARK,0,0%,-8.36M,CLOSE
833034101,SNA,SNAP ON INC,0,0%,-8.36M,CLOSE
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,0%,-8.49M,CLOSE
N97284108,NBIS,NEBIUS GROUP N.V.,0,0%,-8.56M,CLOSE
45687V106,IR,INGERSOLL RAND INC,0,0%,-8.6M,CLOSE
29786A106,ETSY,ETSY INC,0,0%,-8.79M,CLOSE
418056107,HAS,HASBRO INC,44.15M,0.07%,-8.81M,-16.6%
607828100,MOD,MODINE MFG CO,6M,<.01%,-8.98M,-59.9%
G3198U102,ESNT,ESSENT GROUP LTD,10.43M,0.02%,-8.98M,-46.3%
589400100,MCY,MERCURY GENL CORP NEW,7.37M,0.01%,-9.02M,-55.1%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,4.24M,<.01%,-9.08M,-68.2%
D18190898,DB,DEUTSCHE BANK A G,1.83M,<.01%,-9.1M,-83.3%
43283X105,HGV,HILTON GRAND VACATIONS INC,5.02M,<.01%,-9.11M,-64.5%
98954M101,ZG,ZILLOW GROUP INC,0,0%,-9.14M,CLOSE
052800109,ALV,AUTOLIV INC,22.02M,0.03%,-9.22M,-29.5%
156504300,CCS,CENTURY CMNTYS INC,2.41M,<.01%,-9.28M,-79.4%
G0585R106,AGO,ASSURED GUARANTY LTD,11.69M,0.02%,-9.31M,-44.3%
464288257,ACWI,ISHARES TR,22.58M,0.04%,-9.35M,-29.3%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,536.55K,<.01%,-9.66M,-94.7%
71424F105,PR,PERMIAN RESOURCES CORP,0,0%,-9.67M,CLOSE
136375102,CNI,CANADIAN NATL RY CO,26.82M,0.04%,-9.73M,-26.6%
525327102,LDOS,LEIDOS HOLDINGS INC,50.77M,0.08%,-9.95M,-16.4%
72147K108,PPC,PILGRIMS PRIDE CORP,30.37M,0.05%,-10.01M,-24.8%
12503M108,CBOE,CBOE GLOBAL MKTS INC,53.25M,0.08%,-10.04M,-15.9%
85254J102,STAG,STAG INDL INC,0,0%,-10.07M,CLOSE
201723103,CMC,COMMERCIAL METALS CO,0,0%,-10.16M,CLOSE
46187W107,INVH,INVITATION HOMES INC,9.36M,0.01%,-10.18M,-52.1%
426281101,JKHY,HENRY JACK & ASSOC INC,27.61M,0.04%,-10.33M,-27.2%
88023B103,TEM,TEMPUS AI INC,0,0%,-10.34M,CLOSE
45765U103,NSIT,INSIGHT ENTERPRISES INC,8.45M,0.01%,-10.38M,-55.1%
498894104,KNF,KNIFE RIVER CORP,0,0%,-10.55M,CLOSE
92343E102,VRSN,VERISIGN INC,43.59M,0.07%,-10.62M,-19.6%
14040H105,COF,CAPITAL ONE FINL CORP,0,0%,-10.62M,CLOSE
136385101,CNQ,CANADIAN NAT RES LTD,38.78M,0.06%,-10.62M,-21.5%
011532108,AGI,ALAMOS GOLD INC NEW,5.52M,<.01%,-10.8M,-66.2%
17243V102,CNK,CINEMARK HLDGS INC,42.22M,0.07%,-10.83M,-20.4%
577096100,MTTR,MATTERPORT INC,0,0%,-10.84M,CLOSE
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,3.99M,<.01%,-11.08M,-73.5%
384802104,GWW,GRAINGER W W INC,101.99M,0.16%,-11.09M,-9.8%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,4.71M,<.01%,-11.11M,-70.2%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,12.71M,0.02%,-11.11M,-46.7%
52110M109,LAZ,LAZARD INC,9.51M,0.01%,-11.29M,-54.3%
N07059210,ASML,ASML HOLDING N V,24.86M,0.04%,-11.32M,-31.3%
55261F104,MTB,M & T BK CORP,28.59M,0.04%,-11.51M,-28.7%
985817105,YELP,YELP INC,5.38M,<.01%,-11.57M,-68.3%
005098108,GOLF,ACUSHNET HLDGS CORP,0,0%,-11.62M,CLOSE
854502101,SWK,STANLEY BLACK & DECKER INC,0,0%,-11.67M,CLOSE
45784P101,PODD,INSULET CORP,0,0%,-11.72M,CLOSE
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,0%,-11.75M,CLOSE
882681109,TXRH,TEXAS ROADHOUSE INC,131.42M,0.2%,-11.93M,-8.3%
959802109,WU,WESTERN UN CO,4.79M,<.01%,-11.93M,-71.4%
29358P101,ENSG,ENSIGN GROUP INC,11.39M,0.02%,-11.98M,-51.3%
546347105,LPX,LOUISIANA PAC CORP,36.8M,0.06%,-12.02M,-24.6%
457187102,INGR,INGREDION INC,47.2M,0.07%,-12.03M,-20.3%
141788109,CARG,CARGURUS INC,7.91M,0.01%,-12.06M,-60.4%
256163106,DOCU,DOCUSIGN INC,13.23M,0.02%,-12.16M,-47.9%
60770K107,MRNA,MODERNA INC,0,0%,-12.21M,CLOSE
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,1.12M,<.01%,-12.31M,-91.7%
36118L106,FUTU,FUTU HLDGS LTD,7.4M,0.01%,-12.4M,-62.6%
218352102,CORT,CORCEPT THERAPEUTICS INC,34.6M,0.05%,-12.49M,-26.5%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,0%,-12.5M,CLOSE
95082P105,WCC,WESCO INTL INC,10.12M,0.02%,-12.51M,-55.3%
929089100,VOYA,VOYA FINANCIAL INC,13.81M,0.02%,-12.51M,-47.5%
576323109,MTZ,MASTEC INC,12.59M,0.02%,-12.53M,-49.9%
427866108,HSY,HERSHEY CO,0,0%,-12.53M,CLOSE
N72482149,QGEN,QIAGEN NV,0,0%,-12.53M,CLOSE
653656108,NICE,NICE LTD,0,0%,-12.61M,CLOSE
896945201,TRIP,TRIPADVISOR INC,0,0%,-12.72M,CLOSE
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-12.74M,CLOSE
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,5.33M,<.01%,-12.76M,-70.5%
690045109,GEAR,REVELYST INC,0,0%,-13.02M,CLOSE
29261A100,EHC,ENCOMPASS HEALTH CORP,53.89M,0.08%,-13.02M,-19.5%
92047W101,VVV,VALVOLINE INC,8.55M,0.01%,-13.05M,-60.4%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,0%,-13.24M,CLOSE
718546104,PSX,PHILLIPS 66,0,0%,-13.45M,CLOSE
N14506104,ESTC,ELASTIC N V,20.67M,0.03%,-13.53M,-39.6%
50212V100,LPLA,LPL FINL HLDGS INC,2.38M,<.01%,-13.65M,-85.1%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0%,-13.74M,CLOSE
460690100,IPG,INTERPUBLIC GROUP COS INC,0,0%,-13.97M,CLOSE
05478C105,AZEK,AZEK CO INC,0,0%,-14.29M,CLOSE
464287309,IVW,ISHARES TR,1.4M,<.01%,-14.61M,-91.3%
674215207,CHRD,CHORD ENERGY CORPORATION,10.7M,0.02%,-14.65M,-57.8%
29530P102,ERIE,ERIE INDTY CO,0,0%,-14.73M,CLOSE
863667101,SYK,STRYKER CORPORATION,150.35M,0.23%,-14.8M,-9%
407497106,HLNE,HAMILTON LANE INC,0,0%,-14.82M,CLOSE
76680R206,RNG,RINGCENTRAL INC,4.93M,<.01%,-14.94M,-75.2%
00214Q104,ARKK,ARK ETF TR,4.97M,<.01%,-15.02M,-75.1%
008474108,AEM,AGNICO EAGLE MINES LTD,22.28M,0.03%,-15.04M,-40.3%
74052F108,PFC,PREMIER FINANCIAL CORP,0,0%,-15.1M,CLOSE
03769M106,APO,APOLLO GLOBAL MGMT INC,0,0%,-15.14M,CLOSE
07831C103,BRBR,BELLRING BRANDS INC,27.8M,0.04%,-15.26M,-35.4%
17888H103,CIVI,CIVITAS RESOURCES INC,0,0%,-15.3M,CLOSE
723484101,PNW,PINNACLE WEST CAP CORP,10.39M,0.02%,-15.39M,-59.7%
G3730V105,FTAI,FTAI AVIATION LTD,0,0%,-15.57M,CLOSE
98980L101,ZM,ZOOM COMMUNICATIONS INC,43.15M,0.07%,-15.86M,-26.9%
27579R104,EWBC,EAST WEST BANCORP INC,25.67M,0.04%,-15.92M,-38.3%
78464A698,KRE,SPDR SER TR,8.47K,<.01%,-16.08M,-99.9%
002896207,ANF,ABERCROMBIE & FITCH CO,27.16M,0.04%,-16.11M,-37.2%
032095101,APH,AMPHENOL CORP NEW,57.03M,0.09%,-16.13M,-22.1%
45384B106,IBTX,INDEPENDENT BANK GROUP INC,0,0%,-16.46M,CLOSE
46429B697,USMV,ISHARES TR,4.05M,<.01%,-16.57M,-80.3%
45780R101,IBP,INSTALLED BLDG PRODS INC,0,0%,-16.82M,CLOSE
90364P105,PATH,UIPATH INC,0,0%,-16.86M,CLOSE
92939U106,WEC,WEC ENERGY GROUP INC,6.3M,<.01%,-17.02M,-73%
910873405,UMC,UNITED MICROELECTRONICS CORP,0,0%,-17.39M,CLOSE
828363101,SIL,SILVERCREST METALS INC,0,0%,-17.65M,CLOSE
26603R106,DUOL,DUOLINGO INC,0,0%,-17.8M,CLOSE
257651109,DCI,DONALDSON INC,20.17M,0.03%,-17.92M,-47%
92189F106,GDX,VANECK ETF TRUST,568.42K,<.01%,-18.01M,-96.9%
464287242,LQD,ISHARES TR,6.55M,0.01%,-18.33M,-73.7%
070830104,BBWI,BATH & BODY WORKS INC,0,0%,-18.36M,CLOSE
45104G104,IBN,ICICI BANK LIMITED,10.66M,0.02%,-19.29M,-64.4%
902252105,TYL,TYLER TECHNOLOGIES INC,80.34M,0.12%,-19.74M,-19.7%
35137L105,FOXA,FOX CORP,14.21M,0.02%,-19.79M,-58.2%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,0,0%,-19.81M,CLOSE
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,0%,-20.02M,CLOSE
465562106,ITUB4,ITAU UNIBANCO HLDG S A,0,0%,-20.2M,CLOSE
60937P106,MDB,MONGODB INC,0,0%,-20.28M,CLOSE
172908105,CTAS,CINTAS CORP,161.56M,0.25%,-21.05M,-11.5%
21036P108,STZ,CONSTELLATION BRANDS INC,12.53M,0.02%,-21.41M,-63.1%
45667G103,INFN,INFINERA CORP,0,0%,-21.47M,CLOSE
254709108,DFS,DISCOVER FINL SVCS,52.78M,0.08%,-21.85M,-29.3%
00508Y102,AYI,ACUITY INC,57.26M,0.09%,-21.99M,-27.7%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,3.3M,<.01%,-22.07M,-87%
88579Y101,MMM,3M CO,46.67M,0.07%,-22.2M,-32.2%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,20.21M,0.03%,-22.31M,-52.5%
20030N101,CMCSA,COMCAST CORP NEW,0,0%,-22.35M,CLOSE
896239100,TRMB,TRIMBLE INC,12M,0.02%,-22.37M,-65.1%
929160109,VMC,VULCAN MATLS CO,39.75M,0.06%,-22.54M,-36.2%
04621X108,AIZ,ASSURANT INC,22.38M,0.03%,-22.56M,-50.2%
98980G102,ZS,ZSCALER INC,0,0%,-22.57M,CLOSE
086516101,BBY,BEST BUY INC,0,0%,-22.7M,CLOSE
89055F103,BLD,TOPBUILD CORP,0,0%,-22.73M,CLOSE
452308109,ITW,ILLINOIS TOOL WKS INC,161.65M,0.25%,-22.74M,-12.3%
92826C839,V,VISA INC,75.14M,0.12%,-23.16M,-23.6%
219948106,CPAY,CORPAY INC,0,0%,-23.72M,CLOSE
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,35.97M,0.06%,-24.1M,-40.1%
624758108,MWA,MUELLER WTR PRODS INC,5.41M,<.01%,-24.21M,-81.7%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,4.31M,<.01%,-24.51M,-85%
31620M106,FIS,FIDELITY NATL INFORMATION SV,0,0%,-24.64M,CLOSE
861012102,STM,STMICROELECTRONICS N V,0,0%,-24.9M,CLOSE
253393102,DKS,DICKS SPORTING GOODS INC,18.33M,0.03%,-24.94M,-57.6%
89832Q109,TFC,TRUIST FINL CORP,11.52M,0.02%,-24.96M,-68.4%
521865204,LEA,LEAR CORP,10.2M,0.02%,-24.97M,-71%
00187Y100,APG,API GROUP CORP,24.4M,0.04%,-25.09M,-50.7%
771049103,RBLX,ROBLOX CORP,104.18M,0.16%,-25.22M,-19.5%
25862V105,DV,DOUBLEVERIFY HLDGS INC,0,0%,-25.58M,CLOSE
562750109,MANH,MANHATTAN ASSOCIATES INC,0,0%,-25.94M,CLOSE
252131107,DXCM,DEXCOM INC,47.76M,0.07%,-26.13M,-35.4%
69047Q102,OVV,OVINTIV INC,0,0%,-26.13M,CLOSE
G6683N103,NU,NU HLDGS LTD,0,0%,-26.18M,CLOSE
368036109,GATO,GATOS SILVER INC,0,0%,-26.3M,CLOSE
91913Y100,VLO,VALERO ENERGY CORP,0,0%,-26.33M,CLOSE
G4124C109,GRAB,GRAB HOLDINGS LIMITED,26.1M,0.04%,-26.51M,-50.4%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0%,-26.54M,CLOSE
81369Y852,XLC,SELECT SECTOR SPDR TR,0,0%,-26.61M,CLOSE
65249B109,NWSA,NEWS CORP NEW,44.29M,0.07%,-26.76M,-37.7%
457669307,INSM,INSMED INC,0,0%,-26.86M,CLOSE
046353108,AZN,ASTRAZENECA PLC,16.44M,0.03%,-26.97M,-62.1%
36828A101,GEV,GE VERNOVA INC,26.74M,0.04%,-26.97M,-50.2%
28618M106,ESI,ELEMENT SOLUTIONS INC,4.45M,<.01%,-27.13M,-85.9%
297178105,ESS,ESSEX PPTY TR INC,0,0%,-27.23M,CLOSE
03783C100,APPF,APPFOLIO INC,0,0%,-27.4M,CLOSE
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,0,0%,-27.49M,CLOSE
98983V106,ZUO,ZUORA INC,0,0%,-27.54M,CLOSE
172755100,CRUS,CIRRUS LOGIC INC,44.33M,0.07%,-27.75M,-38.5%
413216300,HMY,HARMONY GOLD MINING CO LTD,3.85M,<.01%,-27.99M,-87.9%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,34.1M,0.05%,-28.27M,-45.3%
260557103,DOW,DOW INC,45.97M,0.07%,-29.51M,-39.1%
216648501,COO,COOPER COS INC,22.84M,0.04%,-29.51M,-56.4%
G0176J109,ALLE,ALLEGION PLC,24.54M,0.04%,-29.53M,-54.6%
69007J106,OUT,OUTFRONT MEDIA INC,0,0%,-29.89M,CLOSE
55354G100,MSCI,MSCI INC,104.35M,0.16%,-30.08M,-22.4%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,0,0%,-31.16M,CLOSE
84265V105,SCCO,SOUTHERN COPPER CORP,16.94M,0.03%,-31.26M,-64.9%
30161Q104,EXEL,EXELIXIS INC,51.03M,0.08%,-31.76M,-38.4%
067901108,GOLD,BARRICK GOLD CORP,53.5M,0.08%,-32.21M,-37.6%
075887109,BDX,BECTON DICKINSON & CO,124.25M,0.19%,-32.35M,-20.7%
073685109,BECN,BEACON ROOFING SUPPLY INC,6.38M,<.01%,-32.75M,-83.7%
573284106,MLM,MARTIN MARIETTA MATLS INC,33.29M,0.05%,-33.45M,-50.1%
433000106,HIMS,HIMS & HERS HEALTH INC,21.39M,0.03%,-33.72M,-61.2%
23804L103,DDOG,DATADOG INC,135.36M,0.21%,-33.78M,-20%
277276101,EGP,EASTGROUP PPTYS INC,14.28M,0.02%,-34.06M,-70.5%
958102105,WDC,WESTERN DIGITAL CORP,0,0%,-34.08M,CLOSE
632307104,NTRA,NATERA INC,70.03M,0.11%,-34.67M,-33.1%
M7S64H106,MNDY,MONDAY COM LTD,27.64M,0.04%,-34.85M,-55.8%
