CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G39108108,GTES,GATES INDL CORP PLC,356.38M,0.02%,-1.55M,-0.4%
207410101,CNMD,CONMED CORP,77.83K,<.01%,-1.57M,-95.3%
05368M106,CDMO,AVID BIOSERVICES INC,0,0%,-1.57M,CLOSE
172062101,CINF,CINCINNATI FINL CORP,25.72M,<.01%,-1.59M,-5.8%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,1.49M,<.01%,-1.6M,-51.8%
471871202,JSPR,JASPER THERAPEUTICS INC,64.56K,<.01%,-1.61M,-96.1%
G72800108,PRTA,PROTHENA CORP PLC,98.27M,<.01%,-1.61M,-1.6%
55024UAH2,LITE,LUMENTUM HLDGS INC,8.52M,<.01%,-1.61M,-15.8%
78440X887,SLG,SL GREEN RLTY CORP,1.85M,<.01%,-1.63M,-46.8%
706327103,PBA,PEMBINA PIPELINE CORP,8.11M,<.01%,-1.65M,-17%
00215W100,ASX,ASE TECHNOLOGY HLDG CO LTD,1.68M,<.01%,-1.66M,-49.8%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0%,-1.68M,CLOSE
053484101,AVB,AVALONBAY CMNTYS INC,53.62M,<.01%,-1.69M,-3.1%
292765104,EPAC,ENERPAC TOOL GROUP CORP,1.3M,<.01%,-1.69M,-56.6%
861012102,STM,STMICROELECTRONICS N V,9.24M,<.01%,-1.7M,-15.5%
00922R105,ATSG,AIR TRANSPORT SERVICES GRP I,169.45K,<.01%,-1.71M,-91%
420261109,HWKN,HAWKINS INC,27.55M,<.01%,-1.74M,-5.9%
45332Y109,NARI,INARI MED INC,0,0%,-1.74M,CLOSE
69331C306,PCG,PG&E CORP,29.19M,<.01%,-1.75M,-5.6%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,859.12K,<.01%,-1.78M,-67.4%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,108.3M,<.01%,-1.78M,-1.6%
23804LAB9,DDOG,DATADOG INC,8.39M,<.01%,-1.79M,-17.6%
55939A107,MAGN,MAGNERA CORP,8.09M,<.01%,-1.81M,-18.3%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,34.04M,<.01%,-1.82M,-5.1%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,1.57M,<.01%,-1.82M,-53.7%
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,3.2M,<.01%,-1.83M,-36.4%
316773100,FITB,FIFTH THIRD BANCORP,66.07M,<.01%,-1.85M,-2.7%
03589W102,ANNX,ANNEXON INC,25.6M,<.01%,-1.86M,-6.8%
576485205,MTDR,MATADOR RES CO,10.31M,<.01%,-1.86M,-15.3%
G01125106,AFYA,AFYA LTD,49.82M,<.01%,-1.86M,-3.6%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,8.19M,<.01%,-1.86M,-18.5%
98954M101,Z,ZILLOW GROUP INC,55.76M,<.01%,-1.88M,-3.3%
92940WAD1,WIX,WIX COM LTD,375.36K,<.01%,-1.88M,-83.4%
750917106,RMBS,RAMBUS INC DEL,2.2M,<.01%,-1.91M,-46.4%
31609A800,FEMR,FIDELITY COVINGTON TRUST,7.54M,<.01%,-1.92M,-20.3%
784305104,HTO,SJW GROUP,273.13K,<.01%,-1.96M,-87.8%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,2.77M,<.01%,-1.98M,-41.6%
773903109,ROK,ROCKWELL AUTOMATION INC,61.77M,<.01%,-1.98M,-3.1%
26874R108,E,ENI S P A,14M,<.01%,-1.99M,-12.4%
92189H201,ITM,VANECK ETF TRUST,34.24M,<.01%,-2M,-5.5%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,38.31M,<.01%,-2M,-5%
44952J104,CRGY,CRESCENT ENERGY COMPANY,5.65M,<.01%,-2.01M,-26.3%
958102AT2,WDC,WESTERN DIGITAL CORP,29.22M,<.01%,-2.03M,-6.5%
059520106,BCH,BANCO DE CHILE,20.6M,<.01%,-2.05M,-9.1%
N3144W105,XPRO,EXPRO GROUP HOLDINGS NV,79.16M,<.01%,-2.05M,-2.5%
81282V100,PRKS,UNITED PARKS & RESORTS INC,354.73K,<.01%,-2.1M,-85.5%
45778Q107,NSP,INSPERITY INC,387.47K,<.01%,-2.1M,-84.4%
090572207,BIO,BIO RAD LABS INC,1.4M,<.01%,-2.12M,-60.2%
03675P102,AVR,ANTERIS TECHNOLOGIES GLOBAL,5.81K,<.01%,-2.12M,-99.7%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,708.04K,<.01%,-2.12M,-75%
G65431127,NE,NOBLE CORP PLC,13.18M,<.01%,-2.17M,-14.2%
68902V107,OTIS,OTIS WORLDWIDE CORP,371.66M,0.02%,-2.18M,-0.6%
464288588,MBB,ISHARES TR,37.35M,<.01%,-2.19M,-5.5%
382550101,GT,GOODYEAR TIRE & RUBR CO,6.15M,<.01%,-2.2M,-26.3%
68622V106,OGN,ORGANON & CO,22.04M,<.01%,-2.2M,-9.1%
55336V100,MPLX,MPLX LP,104M,<.01%,-2.25M,-2.1%
00534A102,IVVD,INVIVYD INC,1.25M,<.01%,-2.27M,-64.3%
653656108,NICE,NICE LTD,3.38M,<.01%,-2.28M,-40.3%
790148100,JOE,ST JOE CO,35.86M,<.01%,-2.28M,-6%
268150109,DT,DYNATRACE INC,136.31M,<.01%,-2.29M,-1.7%
30063PAA3,EXAS,EXACT SCIENCES CORP,0,0%,-2.31M,CLOSE
52661A108,DRS,LEONARDO DRS INC,111.38M,<.01%,-2.31M,-2%
23918K108,DVA,DAVITA INC,23.72M,<.01%,-2.33M,-8.9%
86614U100,SUM,SUMMIT MATLS INC,0,0%,-2.34M,CLOSE
12532H104,GIB,CGI INC,16.66M,<.01%,-2.35M,-12.4%
922280102,VRNS,VARONIS SYS INC,86.31M,<.01%,-2.36M,-2.7%
493732101,KFRC,KFORCE INC,57.7M,<.01%,-2.36M,-3.9%
62886E108,VYX,NCR VOYIX CORPORATION,65.48M,<.01%,-2.37M,-3.5%
19249HAB9,CHRS,COHERUS BIOSCIENCES INC,0,0%,-2.42M,CLOSE
09857LAN8,BKNG,BOOKING HOLDINGS INC,24.96M,<.01%,-2.43M,-8.9%
066849100,BHB,BAR HBR BANKSHARES,33.83M,<.01%,-2.43M,-6.7%
26817Q886,DX,DYNEX CAP INC,15.18M,<.01%,-2.45M,-13.9%
055622104,BP,BP PLC,97.78M,<.01%,-2.46M,-2.5%
65406E102,NIC,NICOLET BANKSHARES INC,53.09M,<.01%,-2.49M,-4.5%
243537107,DECK,DECKERS OUTDOOR CORP,2.55B,0.16%,-2.49M,-0.1%
464288885,EFG,ISHARES TR,102.87M,<.01%,-2.5M,-2.4%
29882P106,EWCZ,EUROPEAN WAX CTR INC,10.1M,<.01%,-2.51M,-19.9%
63001N106,NATL,NCR ATLEOS CORPORATION,86.68M,<.01%,-2.52M,-2.8%
316188887,FSBD,FIDELITY MERRIMACK STR TR,3.77M,<.01%,-2.59M,-40.7%
021369103,ALTR,ALTAIR ENGR INC,0,0%,-2.66M,CLOSE
20786W107,CNOB,CONNECTONE BANCORP INC,76.76M,<.01%,-2.67M,-3.4%
532206109,LIF,LIFE360 INC,57.48M,<.01%,-2.67M,-4.4%
45167R104,IEX,IDEX CORP,10.05M,<.01%,-2.68M,-21.1%
705573103,PEGA,PEGASYSTEMS INC,5.68M,<.01%,-2.7M,-32.2%
513847103,MZTI,LANCASTER COLONY CORP,8.91M,<.01%,-2.71M,-23.3%
71385M107,PRM,PERIMETER SOLUTIONS INC,232.14K,<.01%,-2.72M,-92.1%
099724106,BWA,BORGWARNER INC,25.94M,<.01%,-2.75M,-9.6%
452308109,ITW,ILLINOIS TOOL WKS INC,260.53M,0.02%,-2.77M,-1.1%
759916109,RGEN,REPLIGEN CORP,93.19M,<.01%,-2.8M,-2.9%
92847W103,VITL,VITAL FARMS INC,63.25K,<.01%,-2.87M,-97.8%
805111101,SVRA,SAVARA INC,36.24K,<.01%,-2.88M,-98.8%
784730103,SSRM,SSR MINING IN,15.57M,<.01%,-2.88M,-15.6%
48123V102,ZD,ZIFF DAVIS INC,15.39M,<.01%,-2.9M,-15.8%
373737105,GGB,GERDAU SA,275.97M,0.02%,-2.9M,-1%
911684108,USM,UNITED STATES CELLULAR CORP,12.91M,<.01%,-2.93M,-18.5%
86333MAA6,LRN,STRIDE INC,18.59M,<.01%,-2.96M,-13.7%
559222401,MGA,MAGNA INTL INC,15.03M,<.01%,-2.99M,-16.6%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,17.57M,<.01%,-3.03M,-14.7%
53814LAB4,NUGN,LIVENT CORP,0,0%,-3.03M,CLOSE
70432V102,PAYC,PAYCOM SOFTWARE INC,520.49M,0.03%,-3.09M,-0.6%
98983V106,ZUO,ZUORA INC,0,0%,-3.1M,CLOSE
524660107,LEG,LEGGETT & PLATT INC,168.08K,<.01%,-3.1M,-94.9%
154760409,CPF,CENTRAL PAC FINL CORP,5.74M,<.01%,-3.12M,-35.2%
12503M108,CBOE,CBOE GLOBAL MKTS INC,352.6M,0.02%,-3.12M,-0.9%
374163103,GERN,GERON CORP,19.66M,<.01%,-3.13M,-13.7%
835495102,SON,SONOCO PRODS CO,39M,<.01%,-3.16M,-7.5%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,52.71M,<.01%,-3.2M,-5.7%
103304101,BYD,BOYD GAMING CORP,95.01M,<.01%,-3.24M,-3.3%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,127.46M,<.01%,-3.27M,-2.5%
629377CG5,NRG,NRG ENERGY INC,6.75M,<.01%,-3.3M,-32.8%
92204A405,VFH,VANGUARD WORLD FD,123.77M,<.01%,-3.3M,-2.6%
F21107101,CSTM,CONSTELLIUM SE,144.81M,<.01%,-3.33M,-2.2%
86366E106,GPCR,STRUCTURE THERAPEUTICS INC,101.85M,<.01%,-3.38M,-3.2%
745848101,LUNG,PULMONX CORP,36.46M,<.01%,-3.4M,-8.5%
867975104,SNRE,SUNRISE COMMUNICATIONS AG,395.29K,<.01%,-3.43M,-89.7%
464287473,IWS,ISHARES TR,250.45M,0.02%,-3.52M,-1.4%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,36.61M,<.01%,-3.54M,-8.8%
313148306,AGM,FEDERAL AGRIC MTG CORP,116.19M,<.01%,-3.58M,-3%
N00985106,AER,AERCAP HOLDINGS NV,162.8M,0.01%,-3.58M,-2.2%
67080M103,NRIX,NURIX THERAPEUTICS INC,122.75M,<.01%,-3.59M,-2.8%
464287630,IWN,ISHARES TR,24.32M,<.01%,-3.59M,-12.9%
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,1.39M,<.01%,-3.64M,-72.4%
83671M105,SOBO,SOUTH BOW CORP,495.58M,0.03%,-3.73M,-0.7%
687793109,OSCR,OSCAR HEALTH INC,3.64M,<.01%,-3.78M,-50.9%
893830BT5,RIG,TRANSOCEAN INC,0,0%,-3.79M,CLOSE
82983N108,STR,SITIO ROYALTIES CORP,76.01M,<.01%,-3.83M,-4.8%
922908512,VOE,VANGUARD INDEX FDS,140.03M,<.01%,-3.87M,-2.7%
40171VAA8,GWRE,GUIDEWIRE SOFTWARE INC,0,0%,-3.94M,CLOSE
92857W308,VOD,VODAFONE GROUP PLC NEW,13.23M,<.01%,-3.94M,-23%
P31076105,CPA,COPA HOLDINGS SA,135.01M,<.01%,-4.03M,-2.9%
61225M102,GLUE,MONTE ROSA THERAPEUTICS INC,21.69M,<.01%,-4.06M,-15.8%
704551100,BTU,PEABODY ENERGY CORP,108.89K,<.01%,-4.07M,-97.4%
690145107,OM,OUTSET MED INC,0,0%,-4.08M,CLOSE
753422AH7,RPD,RAPID7 INC,3.16M,<.01%,-4.08M,-56.3%
013872106,AA,ALCOA CORP,3.74M,<.01%,-4.13M,-52.5%
81617J301,WTTR,SELECT WATER SOLUTIONS INC,34.56M,<.01%,-4.2M,-10.8%
594972408,MSTR,MICROSTRATEGY INC,162.21M,0.01%,-4.22M,-2.5%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,14.13M,<.01%,-4.24M,-23.1%
13057Q305,CRC,CALIFORNIA RES CORP,78.79M,<.01%,-4.25M,-5.1%
136069101,CM,CANADIAN IMPERIAL BK COMM,111.58M,<.01%,-4.26M,-3.7%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,84.75M,<.01%,-4.3M,-4.8%
204149108,CTBI,COMMUNITY TR BANCORP INC,6.13M,<.01%,-4.33M,-41.4%
640979100,NMRA,NEUMORA THERAPEUTICS INC.,3.5M,<.01%,-4.34M,-55.4%
783549108,R,RYDER SYS INC,111.51M,<.01%,-4.34M,-3.7%
46429B291,QLTA,ISHARES TR,176.9M,0.01%,-4.36M,-2.4%
056525108,BMI,BADGER METER INC,30.13M,<.01%,-4.42M,-12.8%
25179M103,DVN,DEVON ENERGY CORP NEW,74.96M,<.01%,-4.42M,-5.6%
68217N105,OMGAQ,OMEGA THERAPEUTICS INC,0,0%,-4.44M,CLOSE
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,22.16M,<.01%,-4.46M,-16.7%
95058W100,WEN,WENDYS CO,1.45M,<.01%,-4.49M,-75.7%
92846Q107,COCO,VITA COCO CO INC,38.74M,<.01%,-4.51M,-10.4%
48282T104,KAI,KADANT INC,49.69M,<.01%,-4.59M,-8.5%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,91.43K,<.01%,-4.61M,-98.1%
46429B598,INDA,ISHARES TR,164.5M,0.01%,-4.64M,-2.7%
64135M105,NGNE,NEUROGENE INC,5.42M,<.01%,-4.65M,-46.2%
24906P109,XRAY,DENTSPLY SIRONA INC,195.21K,<.01%,-4.69M,-96%
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,18.29M,<.01%,-4.71M,-20.5%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,207.54M,0.01%,-4.72M,-2.2%
04635X102,ATXS,ASTRIA THERAPEUTICS INC,37.04M,<.01%,-4.74M,-11.3%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,41.03M,<.01%,-4.75M,-10.4%
29261A100,EHC,ENCOMPASS HEALTH CORP,195.16M,0.01%,-4.76M,-2.4%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,10.61M,<.01%,-4.84M,-31.3%
464287457,SHY,ISHARES TR,653.42K,<.01%,-4.87M,-88.2%
30260D103,FIGS,FIGS INC,363.75K,<.01%,-4.87M,-93.1%
G1110E107,BHVN,BIOHAVEN LTD,45.95M,<.01%,-4.88M,-9.6%
59100U108,CASH,PATHWARD FINANCIAL INC,155.87M,<.01%,-4.88M,-3%
690742101,OC,OWENS CORNING NEW,71.2M,<.01%,-4.89M,-6.4%
707569AU3,PENN,PENN ENTERTAINMENT INC,10.64M,<.01%,-4.9M,-31.6%
74967X103,RH,RH,649.16M,0.04%,-4.92M,-0.8%
922908637,VV,VANGUARD INDEX FDS,408.06M,0.03%,-4.93M,-1.2%
G4388N106,HELE,HELEN OF TROY LTD,138.4M,<.01%,-4.95M,-3.5%
705573AB9,PEGA,PEGASYSTEMS INC,0,0%,-4.95M,CLOSE
904311107,UAA,UNDER ARMOUR INC,172.03M,0.01%,-4.95M,-2.8%
31866P102,FNLC,FIRST BANCORP INC ME,34.54K,<.01%,-4.98M,-99.3%
917488108,UTMD,UTAH MED PRODS INC,180.34K,<.01%,-5M,-96.5%
671807105,OVLY,OAK VY BANCORP OAKDALE CALIF,388.1K,<.01%,-5.15M,-93%
278768AB2,SATS,ECHOSTAR CORP,224.25M,0.01%,-5.16M,-2.2%
729139105,PLRX,PLIANT THERAPEUTICS INC,29.98K,<.01%,-5.2M,-99.4%
G93A5A101,VIK,VIKING HOLDINGS LTD,246.78M,0.02%,-5.22M,-2.1%
55024UAF6,LITE,LUMENTUM HLDGS INC,14.41M,<.01%,-5.23M,-26.7%
55445L100,MNR,MACH NATURAL RESOURCES LP,6.38M,<.01%,-5.28M,-45.3%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,122.59K,<.01%,-5.36M,-97.8%
03852U106,ARMK,ARAMARK,174.34M,0.01%,-5.42M,-3%
28035Q102,EPC,EDGEWELL PERS CARE CO,135.28K,<.01%,-5.47M,-97.6%
680665205,OLN,OLIN CORP,76.29M,<.01%,-5.48M,-6.7%
90984P303,UCB,UNITED CMNTY BKS BLAIRSVLE G,264.55M,0.02%,-5.48M,-2%
81734D104,SEPN,SEPTERNA INC,288.21K,<.01%,-5.52M,-95%
464286533,EEMV,ISHARES INC,113.99M,<.01%,-5.55M,-4.6%
74276R102,PRVA,PRIVIA HEALTH GROUP INC,403.22M,0.03%,-5.56M,-1.4%
N3167Y103,RACE,FERRARI N V,425.33M,0.03%,-5.62M,-1.3%
922908736,VUG,VANGUARD INDEX FDS,1.04B,0.07%,-5.64M,-0.5%
03676B102,AM,ANTERO MIDSTREAM CORP,6.1M,<.01%,-5.64M,-48%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0%,-5.67M,CLOSE
55405YAB6,MTSI,MACOM TECH SOLUTIONS HLDGS I,17.91M,<.01%,-5.69M,-24.1%
205887102,CAG,CONAGRA BRANDS INC,38.39M,<.01%,-5.7M,-12.9%
87318A101,TWFG,TWFG INC,27.15M,<.01%,-5.76M,-17.5%
925050106,VRNA,VERONA PHARMA PLC,13.01M,<.01%,-5.78M,-30.7%
74006W207,PRAX,PRAXIS PRECISION MEDICINES I,1.35M,<.01%,-5.78M,-81%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,33.09M,<.01%,-5.79M,-14.9%
G0260P102,AS,AMER SPORTS INC,700.25M,0.04%,-5.81M,-0.8%
37253A103,THRM,GENTHERM INC,8.33M,<.01%,-5.84M,-41.2%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,0%,-5.85M,CLOSE
67103X102,OFG,OFG BANCORP,442.5K,<.01%,-5.86M,-93%
74736K101,QRVO,QORVO INC,34.8M,<.01%,-5.89M,-14.5%
025072349,AVLV,AMERICAN CENTY ETF TR,41.68M,<.01%,-5.92M,-12.4%
088929104,BGC,BGC GROUP INC,86.7M,<.01%,-5.96M,-6.4%
87151X101,SYM,SYMBOTIC INC,13.56M,<.01%,-6M,-30.7%
04621X108,AIZ,ASSURANT INC,224.98M,0.01%,-6.07M,-2.6%
159864107,CRL,CHARLES RIV LABS INTL INC,15.31M,<.01%,-6.09M,-28.4%
03945R102,ACHR,ARCHER AVIATION INC,2.64M,<.01%,-6.12M,-69.9%
75382E109,RAPT,RAPT THERAPEUTICS INC,38.65K,<.01%,-6.35M,-99.4%
46138E362,SPHD,INVESCO EXCH TRADED FD TR II,27.36M,<.01%,-6.35M,-18.8%
29260V105,DAVA,ENDAVA PLC,8.27K,<.01%,-6.43M,-99.9%
09352U108,BLND,BLEND LABS INC,359.66K,<.01%,-6.43M,-94.7%
428103105,HESM,HESS MIDSTREAM LP,15.25M,<.01%,-6.46M,-29.8%
902252105,TYL,TYLER TECHNOLOGIES INC,50.94M,<.01%,-6.47M,-11.3%
501270102,KRUS,KURA SUSHI USA INC,52.14M,<.01%,-6.47M,-11%
902494103,TSN,TYSON FOODS INC,373.05M,0.02%,-6.48M,-1.7%
92835K103,VPG,VISHAY PRECISION GROUP INC,194.02K,<.01%,-6.51M,-97.1%
233377407,DXPE,DXP ENTERPRISES INC,67.92M,<.01%,-6.52M,-8.8%
959802109,WU,WESTERN UN CO,6.06M,<.01%,-6.7M,-52.5%
88339PAD3,REAL,THE REALREAL INC,0,0%,-6.73M,CLOSE
743312100,PRGS,PROGRESS SOFTWARE CORP,46.27M,<.01%,-6.74M,-12.7%
124765108,CAE,CAE INC,68.5M,<.01%,-6.76M,-9%
368036109,GATO,GATOS SILVER INC,0,0%,-6.77M,CLOSE
26484T106,DNB,DUN & BRADSTREET HLDGS INC,105.65M,<.01%,-6.77M,-6%
14179K101,CRGX,CARGO THERAPEUTICS INC,21.48M,<.01%,-6.85M,-24.2%
921937819,BIV,VANGUARD BD INDEX FDS,122.57M,<.01%,-6.87M,-5.3%
45826HAB5,ITGR,INTEGER HLDGS CORP,2.12M,<.01%,-6.92M,-76.5%
75776W103,RDW,REDWIRE CORPORATION,91.67K,<.01%,-7M,-98.7%
464287622,IWB,ISHARES TR,3.01B,0.19%,-7.03M,-0.2%
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,52.89M,<.01%,-7.11M,-11.8%
46641Q654,JMST,J P MORGAN EXCHANGE TRADED F,86.23M,<.01%,-7.21M,-7.7%
531229AQ5,FWONA,LIBERTY MEDIA CORP DEL,32.89M,<.01%,-7.23M,-18%
450913108,IMG,IAMGOLD CORP,15.69M,<.01%,-7.27M,-31.7%
88076W103,TDC,TERADATA CORP DEL,33.21M,<.01%,-7.29M,-18%
85914M107,STEP,STEPSTONE GROUP INC,198.56M,0.01%,-7.32M,-3.6%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,38.54M,<.01%,-7.32M,-16%
04335A105,ARVN,ARVINAS INC,3.49M,<.01%,-7.46M,-68.1%
46435G268,SMMD,ISHARES TR,47.09M,<.01%,-7.47M,-13.7%
46591M109,JOYY,JOYY INC,21.3M,<.01%,-7.5M,-26%
48553T106,BZ,KANZHUN LIMITED,20.2M,<.01%,-7.53M,-27.1%
927959106,VNOM,VIPER ENERGY INC,1.85M,<.01%,-7.56M,-80.3%
44925C103,ICFI,ICF INTL INC,286.06K,<.01%,-7.64M,-96.4%
921943858,VEA,VANGUARD TAX-MANAGED FDS,818.47M,0.05%,-7.71M,-0.9%
16359R103,CHE,CHEMED CORP NEW,166.84M,0.01%,-7.78M,-4.5%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,161.59M,0.01%,-7.8M,-4.6%
115236101,BRO,BROWN & BROWN INC,66.46M,<.01%,-7.82M,-10.5%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,471.7M,0.03%,-7.86M,-1.6%
452327109,ILMN,ILLUMINA INC,40.28M,<.01%,-7.91M,-16.4%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,15.92M,<.01%,-8.02M,-33.5%
40131MAB5,GH,GUARDANT HEALTH INC,5.29M,<.01%,-8.02M,-60.3%
228368106,CCK,CROWN HLDGS INC,775.13M,0.05%,-8.02M,-1%
36251C103,GMS,GMS INC,421.33M,0.03%,-8.09M,-1.9%
08975PAB4,CMRC,BIGCOMMERCE HLDGS INC,0,0%,-8.09M,CLOSE
889478103,TOL,TOLL BROTHERS INC,258.93M,0.02%,-8.1M,-3%
974155103,WING,WINGSTOP INC,58.85M,<.01%,-8.14M,-12.2%
000360206,AAON,AAON INC,98.96M,<.01%,-8.23M,-7.7%
74144T108,TROW,PRICE T ROWE GROUP INC,38.95M,<.01%,-8.24M,-17.5%
52490G102,LEGN,LEGEND BIOTECH CORP,448.02M,0.03%,-8.24M,-1.8%
24823R105,DNLI,DENALI THERAPEUTICS INC,100.78M,<.01%,-8.24M,-7.6%
46222L108,IONQ,IONQ INC,7.24M,<.01%,-8.26M,-53.3%
87157D109,SYNA,SYNAPTICS INC,112.21M,<.01%,-8.3M,-6.9%
460690100,IPG,INTERPUBLIC GROUP COS INC,91.86M,<.01%,-8.35M,-8.3%
451107106,IDA,IDACORP INC,77.48M,<.01%,-8.38M,-9.8%
76029L100,RPAY,REPAY HLDGS CORP,284.1K,<.01%,-8.41M,-96.7%
126349109,CSGS,CSG SYS INTL INC,2.96M,<.01%,-8.46M,-74%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,15.75M,<.01%,-8.48M,-35%
46434V613,IUSB,ISHARES TR,73.37M,<.01%,-8.57M,-10.5%
22002T108,CDP,COPT DEFENSE PROPERTIES,75.91M,<.01%,-8.6M,-10.2%
302941109,FCN,FTI CONSULTING INC,20.2M,<.01%,-8.63M,-29.9%
04351P101,ASND,ASCENDIS PHARMA A/S,728.32M,0.05%,-8.68M,-1.2%
M20791105,CAMT,CAMTEK LTD,1.58K,<.01%,-8.72M,-100%
88427A107,THRD,THIRD HARMONIC BIO INC,3.7K,<.01%,-8.8M,-100%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,60.59M,<.01%,-8.83M,-12.7%
297178105,ESS,ESSEX PPTY TR INC,179.27M,0.01%,-9.05M,-4.8%
23282WAC4,CYTK,CYTOKINETICS INC,13.67M,<.01%,-9.1M,-40.1%
922908744,VTV,VANGUARD INDEX FDS,803.32M,0.05%,-9.14M,-1.1%
698813102,PZZA,PAPA JOHNS INTL INC,1.16M,<.01%,-9.18M,-88.8%
591774104,MCB,METROPOLITAN BK HLDG CORP,39.21M,<.01%,-9.23M,-19.1%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,321.45K,<.01%,-9.25M,-96.6%
08265T208,BSY,BENTLEY SYS INC,1.55M,<.01%,-9.25M,-85.6%
136375102,CNI,CANADIAN NATL RY CO,172.84M,0.01%,-9.26M,-5.1%
670704AJ4,NUVA,NUVASIVE INC,0,0%,-9.35M,CLOSE
861896108,SNEX,STONEX GROUP INC,5.65M,<.01%,-9.39M,-62.4%
46434G889,EMGF,ISHARES INC,67.53M,<.01%,-9.43M,-12.3%
M7518J104,ODD,ODDITY TECH LTD,158.31M,0.01%,-9.43M,-5.6%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,44.4M,<.01%,-9.44M,-17.5%
808524730,FNDE,SCHWAB STRATEGIC TR,549.8M,0.04%,-9.53M,-1.7%
69344A107,PULS,PGIM ETF TR,238.67M,0.02%,-9.54M,-3.8%
816300107,SIGI,SELECTIVE INS GROUP INC,490.76M,0.03%,-9.54M,-1.9%
H5919C104,ONON,ON HLDG AG,1.26B,0.08%,-9.56M,-0.8%
H17182108,CRSP,CRISPR THERAPEUTICS AG,66.04M,<.01%,-9.62M,-12.7%
74624M102,PSTG,PURE STORAGE INC,2.17B,0.14%,-9.66M,-0.4%
31609A503,FMDE,FIDELITY COVINGTON TRUST,289.51M,0.02%,-9.94M,-3.3%
04010L103,ARCC,ARES CAPITAL CORP,78.81M,<.01%,-9.95M,-11.2%
87807B107,TRP,TC ENERGY CORP,3.56M,<.01%,-9.95M,-73.6%
81211K100,SEE,SEALED AIR CORP NEW,8.28M,<.01%,-10.09M,-54.9%
058498106,BALL,BALL CORP,170.58M,0.01%,-10.13M,-5.6%
71944F106,PHR,PHREESIA INC,147.12M,<.01%,-10.15M,-6.5%
84265V105,SCCO,SOUTHERN COPPER CORP,1.82M,<.01%,-10.18M,-84.8%
52603A208,LC,LENDINGCLUB CORP,79.33K,<.01%,-10.27M,-99.2%
00653Q102,AHCO,ADAPTHEALTH CORP,72.76M,<.01%,-10.3M,-12.4%
902685106,UDMY,UDEMY INC,29.02K,<.01%,-10.36M,-99.7%
902252AB1,TYL,TYLER TEX INDPT SCH DIST,22.78M,<.01%,-10.41M,-31.3%
464287150,ITOT,ISHARES TR,117.05M,<.01%,-10.46M,-8.2%
64082B102,NRDS,NERDWALLET INC,2.27M,<.01%,-10.49M,-82.2%
378973408,GSAT,GLOBALSTAR INC,0,0%,-10.57M,CLOSE
854502101,SWK,STANLEY BLACK & DECKER INC,39.41M,<.01%,-10.62M,-21.2%
697435AF2,PANW,PALO ALTO NETWORKS INC,19.5M,<.01%,-10.63M,-35.3%
724078100,PIPR,PIPER SANDLER COMPANIES,140.68M,<.01%,-10.67M,-7%
26969P108,EXP,EAGLE MATLS INC,804.11M,0.05%,-10.7M,-1.3%
093712AK3,BE,BLOOM ENERGY CORP,2.32M,<.01%,-10.71M,-82.2%
59151K108,MEOH,METHANEX CORP,106.14M,<.01%,-10.72M,-9.2%
10806XAD4,BBIO,BRIDGEBIO PHARMA INC,8.15M,<.01%,-10.83M,-57%
