CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
29272W109,ENR,ENERGIZER HOLDIN,0,0%,-3.44M,CLOSE
59156R108,MET,METLIFE INC,0,0%,-3.45M,CLOSE
031100100,AME,AMETEK INC,0,0%,-3.46M,CLOSE
948596101,WB,WEIBO CORP-ADR,0,0%,-3.47M,CLOSE
05965X109,BSAC,BANCO SANTAN-ADR,4.86M,<.01%,-3.47M,-41.7%
981811102,WOR,WORTHINGTON ENTE,5.61M,<.01%,-3.49M,-38.4%
91879Q109,MTN,VAIL RESORTS,0,0%,-3.53M,CLOSE
37954Y293,MLPX,GLOBAL X MLP & E,278.34K,<.01%,-3.56M,-92.7%
47074L105,JAMF,JAMF HOLDING COR,5.89M,<.01%,-3.57M,-37.7%
14575E105,CARS,CARS.COM INC,0,0%,-3.57M,CLOSE
493732101,KFRC,KFORCE INC,2.18M,<.01%,-3.58M,-62.1%
G79483106,LAES,SEALSQ CORP,0,0%,-3.62M,CLOSE
767292105,RIOT,RIOT PLATFORMS I,0,0%,-3.62M,CLOSE
008252108,AMG,AFFIL MANAGERS,0,0%,-3.63M,CLOSE
462260100,IOVA,IOVANCE BIOTHERA,132.01K,<.01%,-3.63M,-96.5%
13057Q305,CRC,CALIFORNIA RESOU,0,0%,-3.66M,CLOSE
718172109,PM,PHILIP MORRIS IN,0,0%,-3.67M,CLOSE
50127T109,KURA,KURA ONCOLOGY IN,2.59M,<.01%,-3.68M,-58.7%
876030107,TPR,TAPESTRY INC,2.54M,<.01%,-3.7M,-59.2%
428050108,HSAI,HESAI GROUP,0,0%,-3.7M,CLOSE
852312305,STAA,STAAR SURGICAL,0,0%,-3.71M,CLOSE
191241108,KOF,COCA-COLA F-ADR,0,0%,-3.74M,CLOSE
49446R109,KIM,KIMCO REALTY,10.49M,0.01%,-3.75M,-26.3%
02553E106,AEO,AMER EAGLE OUTF,1.39M,<.01%,-3.75M,-73%
067806109,BNED,BARNES GROUP INC,0,0%,-3.77M,CLOSE
05969A105,TBBK,BANCORP INC/THE,0,0%,-3.78M,CLOSE
103304101,BYD,BOYD GAMING CORP,340.47K,<.01%,-3.78M,-91.7%
M7516K103,NVMI,NOVA LTD,0,0%,-3.79M,CLOSE
303075105,FDS,FACTSET RESEARCH,0,0%,-3.83M,CLOSE
89484T104,NEXN,NEXXEN INTERNATI,0,0%,-3.84M,CLOSE
477839104,JBTM,JBT MAREL CORP,2.5M,<.01%,-3.85M,-60.7%
47103N106,JBI,JANUS INTERNATIO,760.92K,<.01%,-3.88M,-83.6%
252784301,DRH,DIAMONDROCK HOSP,541.02K,<.01%,-3.91M,-87.8%
38147U107,GSBD,GOLDMAN SACHS BD,0,0%,-3.91M,CLOSE
689648103,OTTR,OTTER TAIL CORP,3.04M,<.01%,-3.94M,-56.4%
205768302,CRK,COMSTOCK RES INC,3.09M,<.01%,-3.97M,-56.2%
313745101,FRT,FED REALTY INVS,18.68M,0.02%,-3.98M,-17.5%
867892101,SHO,SUNSTONE HOTEL,0,0%,-4.02M,CLOSE
379378201,GNL,GLOBAL NET LEASE,0,0%,-4.02M,CLOSE
69331C108,PCG,PG&E CORP,2.48M,<.01%,-4.04M,-61.9%
83125X103,SNBR,SLEEP NUMBER COR,114.55K,<.01%,-4.05M,-97.2%
904311206,UAA,UNDER ARMO-C,536.61K,<.01%,-4.06M,-88.3%
12008R107,BLDR,BUILDERS FIRSTSO,19.07M,0.03%,-4.09M,-17.7%
04911A107,AUB,ATLANTIC UNION B,1.13M,<.01%,-4.1M,-78.4%
044186104,ASH,ASHLAND INC,0,0%,-4.16M,CLOSE
447462102,HURN,HURON CONSULTING,0,0%,-4.17M,CLOSE
60471A101,MIR,MIRION TECHNOLOG,0,0%,-4.18M,CLOSE
693483109,PKX,POSCO-SPON ADR,0,0%,-4.2M,CLOSE
56400P706,MNKD,MANNKIND CORP,459.27K,<.01%,-4.2M,-90.1%
861012102,STM,STMICROELECTR-NY,2.94M,<.01%,-4.24M,-59.1%
14448C104,CARR,CARRIER GLOB,40.14M,0.05%,-4.25M,-9.6%
903002103,UMH,UMH PROPERTIES I,4.96M,<.01%,-4.31M,-46.5%
G89479102,TRMD,TORM PLC-A,0,0%,-4.32M,CLOSE
14167L103,CDNA,CAREDX INC,778.73K,<.01%,-4.36M,-84.8%
124805102,CBZ,CBIZ INC,0,0%,-4.37M,CLOSE
969904101,WSM,WILLIAMS-SONOMA,70.01M,0.09%,-4.4M,-5.9%
115236101,BRO,BROWN & BROWN,0,0%,-4.44M,CLOSE
74006W207,PRAX,PRAXIS PRECISION,0,0%,-4.49M,CLOSE
419870100,HE,HAWAIIAN ELEC,339.49K,<.01%,-4.49M,-93%
680665205,OLN,OLIN CORP,3.86M,<.01%,-4.5M,-53.8%
878742204,TECK,TECK RESOURCES-B,2.75M,<.01%,-4.5M,-62.1%
78462F103,SPY,SPDR S&P 500 ETF,4.17M,<.01%,-4.52M,-52%
87165B103,SYF,SYNCHRONY FINANC,919.62K,<.01%,-4.53M,-83.1%
Y2065G121,DHT,DHT HOLDINGS INC,0,0%,-4.58M,CLOSE
573284106,MLM,MARTIN MAR MTLS,12.2M,0.02%,-4.58M,-27.3%
50187T106,LGIH,LGI HOMES INC,5.46M,<.01%,-4.67M,-46.1%
703481101,PTEN,PATTERSON-UTI,5.9M,<.01%,-4.68M,-44.3%
01741R102,ATI,ATI INC,31.66M,0.04%,-4.71M,-12.9%
302941109,FCN,FTI CONSULTING,656.32K,<.01%,-4.72M,-87.8%
68386H103,OPFI,OPPFI INC,0,0%,-4.73M,CLOSE
146869102,CVNA,CARVANA CO,14.53M,0.02%,-4.73M,-24.6%
98420N105,XENE,XENON PHARMACEUT,25.44M,0.03%,-4.75M,-15.7%
87724P106,TMHC,TAYLOR MORRISON,430.49K,<.01%,-4.79M,-91.8%
03820C105,AIT,APPLIED INDU TEC,0,0%,-4.82M,CLOSE
G7738W106,SFL,SFL CORP LTD,1.88M,<.01%,-4.84M,-72%
644535106,NGD,NEW GOLD INC,4.76M,<.01%,-4.85M,-50.5%
558868105,MDGL,MADRIGAL PHARMAC,927.44K,<.01%,-4.87M,-84%
G39637205,GOGL,GOLDEN OCEAN GRO,0,0%,-4.9M,CLOSE
071705107,BLCO,BAUSCH LOMB CO,508.17K,<.01%,-4.92M,-90.6%
001744101,AMN,AMN HEALTHCARE,0,0%,-4.94M,CLOSE
501889208,LKQ,LKQ CORP,0,0%,-4.99M,CLOSE
23282W605,CYTK,CYTOKINETICS INC,81.54M,0.11%,-5M,-5.8%
459506101,IFF,INTL FLVR & FRAG,1.57M,<.01%,-5.01M,-76.2%
059520106,BCH,BANCO CHILE-ADR,6.63M,<.01%,-5.02M,-43.1%
28035Q102,EPC,EDGEWELL PERSONA,0,0%,-5.04M,CLOSE
402635502,GPOR,GULFPORT ENERGY,486.5K,<.01%,-5.07M,-91.2%
81369Y407,XLY,SPDR-CONS DISCRE,0,0%,-5.07M,CLOSE
G8726X106,TNK,TEEKAY TANK-CL A,3.22M,<.01%,-5.07M,-61.1%
16934W106,CMRX,CHIMERIX INC,13.77M,0.02%,-5.08M,-26.9%
70451X104,PAYO,PAYONEER GLOBAL,392.33K,<.01%,-5.09M,-92.8%
G5S37H101,MRX,MAREX GROUP PLC,12.15M,0.02%,-5.1M,-29.6%
29415F104,NVST,ENVISTA HOLDINGS,5.5M,<.01%,-5.1M,-48.1%
92847W103,VITL,VITAL FARMS INC,19.05M,0.03%,-5.11M,-21.2%
91332UAB7,U,UNITY SOFTWARE INC,27.79M,0.04%,-5.12M,-15.5%
00971T101,AKAM,AKAMAI TECHNOLOG,8.96M,0.01%,-5.13M,-36.4%
39813G109,GDYN,GRID DYNAMICS HO,4.15M,<.01%,-5.15M,-55.4%
44332N106,HTHT,H WORLD GROU-ADR,500.82K,<.01%,-5.18M,-91.2%
46434G764,EMXC,ISHARES EX CHINA,0,0%,-5.22M,CLOSE
Y27183600,GSL,GLOBAL SHIP-CL A,8.75M,0.01%,-5.23M,-37.4%
83304A106,SNAP,SNAP INC - A,7.35M,<.01%,-5.26M,-41.7%
56600D107,MRVI,MARAVAI LIFESC-A,870.77K,<.01%,-5.27M,-85.8%
92936U109,WPC,WP CAREY INC,0,0%,-5.28M,CLOSE
879360105,TDY,TELEDYNE TECH,6.03M,<.01%,-5.29M,-46.7%
14888U101,CPRX,CATALYST PHARMAC,0,0%,-5.29M,CLOSE
29358P101,ENSG,ENSIGN GROUP INC,0,0%,-5.3M,CLOSE
30052F100,EVGO,EVGO INC,3.8M,<.01%,-5.32M,-58.3%
501044101,KR,KROGER CO,4.68M,<.01%,-5.33M,-53.2%
68373M107,OPRA,OPERA LTD-ADR,17.83M,0.02%,-5.44M,-23.4%
916896103,UEC,URANIUM ENERGY,160.99K,<.01%,-5.47M,-97.1%
54975P201,LU,LUFAX HOLDIN-ADR,0,0%,-5.49M,CLOSE
87157D109,SYNA,SYNAPTICS INC,996.71K,<.01%,-5.5M,-84.6%
398182303,AHR,AMERICAN HEALTHC,0,0%,-5.6M,CLOSE
G3398L118,FIHL,FIDELIS INSURANC,802.31K,<.01%,-5.62M,-87.5%
736508847,POR,PORTLAND GENERAL,7.41M,<.01%,-5.68M,-43.4%
77664L207,ROOT,ROOT INC/OH-A,2.34M,<.01%,-5.69M,-70.9%
22948Q101,CTO,CTO REALTY GROWT,1.25M,<.01%,-5.71M,-82.1%
09581B103,OWL,BLUE OWL CAPITAL,37.81M,0.05%,-5.72M,-13.1%
907818108,UNP,UNION PAC CORP,61.42M,0.08%,-5.74M,-8.5%
810186106,SMG,SCOTTS MIRACLE,1.38M,<.01%,-5.79M,-80.8%
370334104,GIS,GENERAL MILLS IN,0,0%,-5.82M,CLOSE
10552T107,BRFS,BRF SA-ADR,11.24M,0.02%,-5.87M,-34.3%
743312100,PRGS,PROGRESS SOFTWAR,0,0%,-5.91M,CLOSE
464287192,IYT,ISHARES-DJ US TR,0,0%,-5.95M,CLOSE
82983N108,STR,SITIO ROYALTIE-A,946.61K,<.01%,-5.96M,-86.3%
G9456A100,GLNG,GOLAR LNG LTD,520.12K,<.01%,-5.97M,-92%
78464A474,SPSB,SPDR PORTFOLIO S,0,0%,-5.97M,CLOSE
400501102,OMAB,GRUPO AEROPORTUARIO-ADR,0,0%,-6M,CLOSE
78468R622,JNK,SPDR BBG BARC HY,0,0%,-6.01M,CLOSE
G8232Y101,PENG,PENGUIN SOLUTION,21.13M,0.03%,-6.02M,-22.2%
929236107,WDFC,WD-40 CO,19.45M,0.03%,-6.03M,-23.7%
98138H101,WDAY,WORKDAY INC-A,102M,0.14%,-6.05M,-5.6%
384802104,GWW,WW GRAINGER INC,0,0%,-6.08M,CLOSE
194014502,ENOV,ENOVIS CORP,0,0%,-6.21M,CLOSE
200340107,CMA,COMERICA INC,2.6M,<.01%,-6.27M,-70.6%
M46528101,FRO,FRONTLINE PLC,9.85M,0.01%,-6.34M,-39.2%
46641Q191,BBEU,JPM BETABUIL EUR,0,0%,-6.39M,CLOSE
36237H101,GIII,G III APPAREL,14.53M,0.02%,-6.42M,-30.7%
98311A105,WH,WYNDHAM HOTELS &,0,0%,-6.43M,CLOSE
21874A106,CORZ,CORE SCIENTIFIC,4.35M,<.01%,-6.43M,-59.7%
49456W105,KLC,KINDERCARE LEARN,181.7K,<.01%,-6.46M,-97.3%
78454L100,SM,SM ENERGY CO,0,0%,-6.53M,CLOSE
46435G334,EWU,ISHARES MSCI UNI,0,0%,-6.54M,CLOSE
78468R408,SJNK,SPDR S/T H/Y,0,0%,-6.54M,CLOSE
874039100,TSM,TAIWAN SEMIC-ADR,0,0%,-6.58M,CLOSE
538034109,LYV,LIVE NATION ENTE,4.84M,<.01%,-6.62M,-57.8%
630402105,NSSC,NAPCO SECURITY,792.67K,<.01%,-6.63M,-89.3%
G3323L100,FN,FABRINET,0,0%,-6.73M,CLOSE
243537107,DECK,DECKERS OUTDOOR,437.74K,<.01%,-6.76M,-93.9%
70975L107,PEN,PENUMBRA INC,4.99M,<.01%,-6.77M,-57.6%
05464T104,AXSM,AXSOME THERAPEUT,8.01M,0.01%,-6.81M,-45.9%
980228308,WDS,WOODSIDE ENE-ADR,328.01K,<.01%,-6.93M,-95.5%
534187109,LNC,LINCOLN NATL CRP,31.52M,0.04%,-6.94M,-18%
Y8162K204,SBLK,STAR BULK CARRIE,0,0%,-6.95M,CLOSE
880779103,TEX,TEREX CORP,2.39M,<.01%,-7.03M,-74.6%
20441A102,SBS,SABESP-ADR,0,0%,-7.07M,CLOSE
237266101,DAR,DARLING INGREDIE,4.37M,<.01%,-7.07M,-61.8%
Y2990R101,HAFN,HAFNIA LTD,1.75M,<.01%,-7.09M,-80.2%
N90064101,QURE,UNIQURE NV,627.84K,<.01%,-7.1M,-91.9%
963320106,WHR,WHIRLPOOL CORP,44.72M,0.06%,-7.17M,-13.8%
589889104,MMSI,MERIT MEDICAL,0,0%,-7.19M,CLOSE
74736K101,QRVO,QORVO INC,0,0%,-7.2M,CLOSE
364760108,GAP,GAP INC/THE,60.42M,0.08%,-7.2M,-10.6%
G85158106,STNE,STONECO LTD-A,0,0%,-7.21M,CLOSE
74460D109,PSA,PUBLIC STORAGE,4.7M,<.01%,-7.25M,-60.6%
356390104,FRHC,FREEDOM HOLDING,3.45M,<.01%,-7.26M,-67.8%
604749101,MIRM,MIRUM PHARMACEUT,0,0%,-7.27M,CLOSE
36266G107,GEHC,GE HEALTHCARE,12.13M,0.02%,-7.3M,-37.6%
G50871105,JAZZ,JAZZ PHARMACEUTI,0,0%,-7.31M,CLOSE
96208T104,WEX,WEX INC,1.55M,<.01%,-7.36M,-82.6%
36467J108,GLPI,GAMING AND LEISU,0,0%,-7.4M,CLOSE
N62509109,NAMS,NEWAMSTERDAM PHA,0,0%,-7.41M,CLOSE
G17977110,BUR,BURFORD CAPITAL,1.1M,<.01%,-7.42M,-87.1%
493267108,KEY,KEYCORP,1.74M,<.01%,-7.43M,-81%
N53745100,LYB,LYONDELLBASELL-A,1.78M,<.01%,-7.45M,-80.7%
92939U106,WEC,WEC ENERGY GROUP,39.47M,0.05%,-7.46M,-15.9%
46435U853,USHY,ISHARES BROAD US,0,0%,-7.73M,CLOSE
53190C102,LTH,LIFE TIME GROUP,33.37M,0.04%,-7.73M,-18.8%
Q4982L109,IREN,IREN LTD,9.62M,0.01%,-7.75M,-44.6%
44925C103,ICFI,ICF INTERNATIONA,0,0%,-7.77M,CLOSE
094235108,BLMN,BLOOMIN' BRANDS,998.24K,<.01%,-7.79M,-88.6%
G0176J109,ALLE,ALLEGION PLC,0,0%,-7.83M,CLOSE
00165C302,AMC,AMC ENTERTAINMEN,191.04K,<.01%,-7.85M,-97.6%
46138E628,KBWB,INVESCO KBW BANK,0,0%,-7.93M,CLOSE
92556V106,VTRS,VIATRIS INC,2.26M,<.01%,-7.95M,-77.9%
12769G100,CZR,CAESARS ENTERTAI,0,0%,-7.95M,CLOSE
45166A102,IDYA,IDEAYA BIOSCIENC,0,0%,-8.04M,CLOSE
78464A375,SPIB,SPDR PORTFOLIO I,0,0%,-8.04M,CLOSE
45674M101,INFA,INFORMATICA IN-A,0,0%,-8.14M,CLOSE
219798105,QDEL,QUIDELORTHO CORP,210.21K,<.01%,-8.19M,-97.5%
0076CA104,AEG,AEGON LTD-NY REG,0,0%,-8.31M,CLOSE
76243J105,RYTM,RHYTHM PHARMACEU,28.34M,0.04%,-8.35M,-22.8%
14020G101,CGGR,CAP GR GROWTH,0,0%,-8.41M,CLOSE
69753M105,PLMR,PALOMAR HOLDINGS,2.05M,<.01%,-8.47M,-80.5%
387328107,GVA,GRANITE CONSTR,268.57K,<.01%,-8.47M,-96.9%
962879102,WPM,WHEATON PRECIOUS,5.89M,<.01%,-8.52M,-59.1%
639057207,NWG,NATWEST GR-S ADR,1.09M,<.01%,-8.6M,-88.7%
358054104,FRSH,FRESHWORKS-CL A,2.93M,<.01%,-8.6M,-74.6%
22822V101,CCI,CROWN CASTLE INC,3.31M,<.01%,-8.73M,-72.5%
371532102,GCO,GENESCO INC,318.45K,<.01%,-8.77M,-96.5%
92206C870,VCIT,VANGUARD INT TER,0,0%,-8.78M,CLOSE
25659T107,DLB,DOLBY LABORATO-A,0,0%,-8.78M,CLOSE
78464A714,XRT,SPDR S&P RETAIL,9.14M,0.01%,-8.8M,-49.1%
464287226,AGG,ISHARES CORE U.S,0,0%,-8.91M,CLOSE
55955D100,MGNI,MAGNITE INC,153.67K,<.01%,-8.94M,-98.3%
984245100,YPF,YPF SA-ADR,7.57M,0.01%,-9.02M,-54.4%
87612E106,TGT,TARGET CORP,0,0%,-9.09M,CLOSE
65249B109,NWSA,NEWS CORP-CL A,1.24M,<.01%,-9.11M,-88%
29430C102,VSTS,VESTIS CORP,6.66M,<.01%,-9.14M,-57.8%
665859104,NTRS,NORTHERN TRUST,2.6M,<.01%,-9.18M,-78%
68278B107,OS,ONESTREAM INC,438.62K,<.01%,-9.21M,-95.5%
830566105,SKX,SKECHERS USA-A,0,0%,-9.22M,CLOSE
46138G508,BKLN,INVESCO SENIOR L,0,0%,-9.3M,CLOSE
G2717B108,CWK,CUSHMAN & WAKEFI,5.52M,<.01%,-9.3M,-62.8%
30212P303,EXPE,EXPEDIA GROUP IN,43.35M,0.06%,-9.3M,-17.7%
98887Q104,ZLAB,ZAI LAB LTD-ADR,1.01M,<.01%,-9.43M,-90.3%
N3144W105,XPRO,EXPRO GROUP HOLD,2.96M,<.01%,-9.54M,-76.3%
86366E106,GPCR,STRUCTURE THERAP,530.14K,<.01%,-9.57M,-94.7%
464288752,ITB,ISHARES-DJ HO CO,0,0%,-9.67M,CLOSE
464287184,FXI,ISHARES CHINA LA,12.56M,0.02%,-9.68M,-43.5%
79589L106,IOT,SAMSARA INC-CL A,1.09M,<.01%,-9.69M,-89.9%
20717M103,CFLT,CONFLUENT INC-A,0,0%,-9.69M,CLOSE
052800109,ALV,AUTOLIV INC,4.01M,<.01%,-9.72M,-70.8%
021369103,ALTR,ALTAIR ENGINEE-A,0,0%,-9.74M,CLOSE
94106B101,WCN,WASTE CONNECTION,3M,<.01%,-9.75M,-76.5%
G037AX101,AMBA,AMBARELLA INC,222.81K,<.01%,-9.97M,-97.8%
46138E511,PGX,INVESCO PREFERRE,0,0%,-9.97M,CLOSE
00404A109,ACHC,ACADIA HEALTHCAR,1.52M,<.01%,-10.01M,-86.8%
902494103,TSN,TYSON FOODS-A,647.1K,<.01%,-10.07M,-94%
53229C107,LSPD,LIGHTSPEED COMME,0,0%,-10.07M,CLOSE
09062X103,BIIB,BIOGEN INC,807.36K,<.01%,-10.13M,-92.6%
649445400,FLG,FLAGSTAR FINANCI,1.65M,<.01%,-10.14M,-86%
70435P102,PYCR,PAYCOR HCM INC,4.98M,<.01%,-10.18M,-67.1%
G4412G101,HLF,HERBALIFE LTD,2.28M,<.01%,-10.19M,-81.7%
248356107,DNN,DENISON MINES CO,322.8K,<.01%,-10.25M,-96.9%
08579W103,BERY,BERRY GLOBAL GRO,19.77M,0.03%,-10.26M,-34.2%
86614U100,SUM,SUMMIT MATERIA-A,0,0%,-10.46M,CLOSE
G87264100,TGLS,TECNOGLASS INC,7.21M,<.01%,-10.5M,-59.3%
42809H107,HES,HESS CORP,56.16M,0.07%,-10.54M,-15.8%
500255104,KSS,KOHLS CORP,996.98K,<.01%,-10.58M,-91.4%
27579R104,EWBC,EAST WEST BNCRP,215.42K,<.01%,-10.6M,-98%
371901109,GNTX,GENTEX CORP,0,0%,-10.87M,CLOSE
553530106,MSM,MSC INDL DIRECT,336.93K,<.01%,-10.94M,-97%
004225108,ACAD,ACADIA PHARMACEU,5.49M,<.01%,-11.02M,-66.7%
71424F105,PR,PERMIAN RESOURCE,1.07M,<.01%,-11.03M,-91.2%
12468P104,AI,C3.AI INC-A,628.28K,<.01%,-11.05M,-94.6%
071813109,BAX,BAXTER INTL INC,2.51M,<.01%,-11.06M,-81.5%
819047101,SHAK,SHAKE SHACK IN-A,1.81M,<.01%,-11.16M,-86%
88642R109,TDW,TIDEWATER INC,0,0%,-11.2M,CLOSE
30161Q104,EXEL,EXELIXIS INC,0,0%,-11.26M,CLOSE
38059T106,GFI,GOLD FIELDS-ADR,35.42M,0.05%,-11.29M,-24.2%
14174T107,CTRE,CARETRUST REI,0,0%,-11.42M,CLOSE
92206C409,VCSH,VANGUARD-S/T COR,0,0%,-11.44M,CLOSE
192108504,CDE,COEUR MINING INC,6.07M,<.01%,-11.52M,-65.5%
87612G101,TRGP,TARGA RESOURCES,0,0%,-11.54M,CLOSE
48581R205,KSPI,JSC KASPI.KZ,0,0%,-11.86M,CLOSE
16115Q308,GTLS,CHART INDUSTRIES,13.03M,0.02%,-11.96M,-47.9%
893641100,TDG,TRANSDIGM GROUP,123.35M,0.16%,-12.02M,-8.9%
55261F104,MTB,M&T BANK CORP,98.41M,0.13%,-12.09M,-10.9%
78463V107,GLD,SPDR GOLD TRUST,47.64M,0.06%,-12.09M,-20.2%
928254101,VIRT,VIRTU FINANCIA-A,455.08K,<.01%,-12.11M,-96.4%
15189TBD8,CNP,CENTERPOINT ENERGY INC,0,0%,-12.24M,CLOSE
90138F102,TWLO,TWILIO INC - A,37.74M,0.05%,-12.27M,-24.5%
548661107,LOW,LOWE'S COS INC,493.75K,<.01%,-12.34M,-96.2%
032654105,ADI,ANALOG DEVICES,36.02M,0.05%,-12.38M,-25.6%
33768G107,FCFS,FIRSTCASH HOLDIN,4.14M,<.01%,-12.41M,-75%
05368V106,AVNT,AVIENT CORP,16.07M,0.02%,-12.44M,-43.6%
30041R108,EVER,EVERQUOTE INC-A,2.64M,<.01%,-12.48M,-82.6%
260557103,DOW,DOW INC,13.78M,0.02%,-12.51M,-47.6%
962166104,WY,WEYERHAEUSER CO,0,0%,-12.52M,CLOSE
09228F103,BB,BLACKBERRY LTD,152.31K,<.01%,-12.55M,-98.8%
09739D100,BCC,BOISE CASCADE CO,22.36M,0.03%,-12.65M,-36.1%
88031M109,TS,TENARIS-ADR,4.03M,<.01%,-12.71M,-75.9%
N72482206,QGEN,QIAGEN NV,44.01M,0.06%,-12.75M,-22.5%
87807B107,TRP,TC ENERGY CORP,25.4M,0.03%,-12.95M,-33.8%
G0260P102,AS,AMER SPORTS INC,75.63M,0.1%,-13.01M,-14.7%
60938K304,ML,MONEYLION INC,9.41M,0.01%,-13.04M,-58.1%
150870103,CE,CELANESE CORP,5.77M,<.01%,-13.1M,-69.4%
G68707101,PAGS,PAGSEGURO DIGI-A,20.85M,0.03%,-13.18M,-38.7%
75970E107,RNST,RENASANT CORP,0,0%,-13.2M,CLOSE
608190104,MHK,MOHAWK INDS,13.25M,0.02%,-13.28M,-50.1%
81369Y605,XLF,SPDR-FINL SELECT,0,0%,-13.39M,CLOSE
09627Y109,BPMC,BLUEPRINT MEDICI,938.21K,<.01%,-13.39M,-93.5%
N14506104,ESTC,ELASTIC NV,43.68M,0.06%,-13.43M,-23.5%
494368103,KMB,KIMBERLY-CLARK,26.6M,0.04%,-13.44M,-33.6%
427096508,HTGC,HERCULES CAPITAL,549.7K,<.01%,-13.67M,-96.1%
955306105,WST,WEST PHARMACEUT,37.19M,0.05%,-13.69M,-26.9%
29786A106,ETSY,ETSY INC,0,0%,-13.84M,CLOSE
867224107,SU,SUNCOR ENERGY,0,0%,-13.85M,CLOSE
302130109,EXPD,EXPEDITORS INTL,0,0%,-13.98M,CLOSE
760759100,RSG,REPUBLIC SVCS,5.04M,<.01%,-14M,-73.6%
10806X102,BBIO,BRIDGEBIO PHARMA,14.58M,0.02%,-14.04M,-49%
23834J201,DAVE,DAVE INC,8.61M,0.01%,-14.12M,-62.1%
521865204,LEA,LEAR CORP,503.74K,<.01%,-14.13M,-96.6%
316773100,FITB,FIFTH THIRD BANC,6.17M,<.01%,-14.27M,-69.8%
151290889,CX,CEMEX SAB-SP ADR,0,0%,-14.33M,CLOSE
04351P101,ASND,ASCENDIS PHA-ADR,3.47M,<.01%,-14.33M,-80.5%
776696106,ROP,ROPER TECHNOLOGI,115.75M,0.15%,-14.35M,-11%
77543R102,ROKU,ROKU INC,149.97M,0.2%,-14.56M,-8.9%
74758T303,QLYS,QUALYS INC,17.28M,0.02%,-14.6M,-45.8%
03073E105,COR,CENCORA INC,71.89M,0.1%,-14.64M,-16.9%
49427F108,KRC,KILROY REALTY,1.31M,<.01%,-14.76M,-91.8%
60855R100,MOH,MOLINA HEALTHCAR,2.86M,<.01%,-14.79M,-83.8%
88023B103,TEM,TEMPUS AI INC,0,0%,-14.81M,CLOSE
464288687,PFF,ISHARES S&P PREF,0,0%,-14.84M,CLOSE
29082A107,EMBR3,EMBRAER SA-ADR,2.32M,<.01%,-14.85M,-86.5%
64119V303,NTST,NETSTREIT CORP,3M,<.01%,-14.88M,-83.2%
751212101,RL,RALPH LAUREN COR,93.29M,0.12%,-14.91M,-13.8%
40131MAB5,GH,GUARDANT HEALTH INC,0,0%,-14.91M,CLOSE
747316107,KWR,QUAKER CHEMICAL,8.18M,0.01%,-15.02M,-64.7%
592688105,MTD,METTLER-TOLEDO,111.87M,0.15%,-15.11M,-11.9%
49338L103,KEYS,KEYSIGHT TEC,67.47M,0.09%,-15.11M,-18.3%
N97284108,NBIS,NEBIUS GROUP NV,37.84M,0.05%,-15.16M,-28.6%
163851108,CC,CHEMOURS CO,80.65M,0.11%,-15.21M,-15.9%
45765U103,NSIT,INSIGHT ENTERPRI,0,0%,-15.22M,CLOSE
64110L106,NFLX,NETFLIX INC,439.63M,0.59%,-15.37M,-3.4%
344419106,FMX,FOMENTO ECON-ADR,5.17M,<.01%,-15.4M,-74.9%
042068205,ARM,ARM HOLDINGS PLC,29.45M,0.04%,-15.48M,-34.5%
91704F104,UE,URBAN EDGE P,9.33M,0.01%,-15.55M,-62.5%
92337R101,VERA,VERA THERAPEUTIC,4.55M,<.01%,-15.56M,-77.4%
39854F101,GRND,GRINDR INC,4.42M,<.01%,-15.58M,-77.9%
465741106,ITRI,ITRON INC,2.15M,<.01%,-15.6M,-87.9%
32054K103,FR,FIRST IND REALTY,0,0%,-15.68M,CLOSE
78464A698,KRE,SPDR S&P REG BAN,15.91M,0.02%,-15.69M,-49.6%
12572Q105,CME,CME GROUP INC,8.49M,0.01%,-15.79M,-65%
464288646,IGSB,ISHARES SHORT-TE,0,0%,-15.83M,CLOSE
98980A105,ZTO,ZTO EXPRESS -ADR,7.19M,<.01%,-16M,-69%
059460303,BBD,BRADESCO-ADR,45.86M,0.06%,-16.01M,-25.9%
345370860,F,FORD MOTOR CO,24.15M,0.03%,-16.08M,-40%
285512109,EA,ELECTRONIC ARTS,5.33M,<.01%,-16.34M,-75.4%
163092AF6,CHGG,CHEGG INC,0,0%,-16.4M,CLOSE
35953D104,FUBO,FUBOTV INC,495.23K,<.01%,-16.44M,-97.1%
075887109,BDX,BECTON DICKINSON,1.57M,<.01%,-16.67M,-91.4%
577933104,MMS,MAXIMUS INC,0,0%,-16.74M,CLOSE
875372203,TNDM,TANDEM DIABETES,1.35M,<.01%,-16.87M,-92.6%
808625107,SAIC,SCIENCE APPLICAT,1.89M,<.01%,-16.89M,-90%
35086T109,FCPT,FOUR CORNERS PRO,29.71M,0.04%,-17.1M,-36.5%
896239100,TRMB,TRIMBLE INC,5.65M,<.01%,-17.14M,-75.2%
35671D857,FCX,FREEPORT-MCMORAN,68.47M,0.09%,-17.15M,-20%
464288588,MBB,ISHARES MBS ETF,0,0%,-17.36M,CLOSE
H8088L103,SRAD,SPORTRADAR GROUP,490.15K,<.01%,-17.43M,-97.3%
464287176,TIP,ISHARES-L TR I P,76.46M,0.1%,-17.49M,-18.6%
165167735,EXE,EXPAND ENERGY CO,15.74M,0.02%,-17.69M,-52.9%
