CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
882681109,TXRH,TEXAS ROADHOUSE INC,62192,-13277,10.64M,-2.27M,-17.6%,<.01%
001084102,AGCO,AGCO CORP,28431,-24405,2.66M,-2.28M,-46.2%,<.01%
69380Q107,PACS,PACS GROUP INC,368201,-209560,4.02M,-2.29M,-36.3%,<.01%
501044101,KR,KROGER CO,49991,-34554,3.33M,-2.3M,-40.9%,<.01%
20602D101,CNXC,CONCENTRIX CORP,79161,-41187,4.51M,-2.34M,-34.2%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,48601,-24404,4.73M,-2.37M,-33.4%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,27324,-16978,3.85M,-2.39M,-38.3%,<.01%
75734B100,RDDT,REDDIT INC,3391,-22209,365.3K,-2.39M,-86.8%,<.01%
04626A103,ALAB,ASTERA LABS INC,0,-18086,0,-2.4M,CLOSE,0%
405024100,HAE,HAEMONETICS CORP MASS,22456,-37980,1.42M,-2.4M,-62.8%,<.01%
456788108,INFY,INFOSYS LTD,173741,-132853,3.16M,-2.41M,-43.3%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,165750,-85224,4.7M,-2.42M,-34%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,68021,-39529,4.19M,-2.44M,-36.8%,<.01%
69331C108,PCG,PG&E CORP,178798,-143774,3.04M,-2.44M,-44.6%,<.01%
496902404,KGC,KINROSS GOLD CORP,899625,-195419,11.24M,-2.44M,-17.8%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,1123,-1293,2.14M,-2.46M,-53.5%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,6695,-11010,1.53M,-2.52M,-62.2%,<.01%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,-493309,0,-2.53M,CLOSE,0%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,144727,-76336,4.8M,-2.53M,-34.5%,<.01%
14365C103,CUK,CARNIVAL PLC,514405,-142365,9.22M,-2.55M,-21.7%,<.01%
136375102,CNI,CANADIAN NATL RY CO,55277,-26207,5.43M,-2.57M,-32.2%,<.01%
47103U720,JMID,JANUS DETROIT STR TR,436331,-103822,11.17M,-2.66M,-19.2%,<.01%
74340E103,PGNY,PROGYNY INC,221135,-122103,4.84M,-2.67M,-35.6%,<.01%
4525EP101,IMUX,IMMUNIC INC,0,-2689082,0,-2.69M,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,31584,-13098,6.48M,-2.69M,-29.3%,<.01%
03076K108,ABCB,AMERIS BANCORP,565126,-47352,32.26M,-2.7M,-7.7%,0.02%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,8293728,-2068155,10.95M,-2.73M,-20%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,162284,-80492,5.54M,-2.75M,-33.2%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,702199,-21509,90.89M,-2.78M,-3%,0.05%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,155155,-126868,3.42M,-2.79M,-45%,<.01%
30257X104,FBK,FB FINL CORP,538802,-59570,25.35M,-2.8M,-10%,0.01%
457642205,INOD,INNODATA INC,577592,-75268,21.6M,-2.81M,-11.5%,0.01%
554382101,MAC,MACERICH CO,2110604,-165615,36.06M,-2.83M,-7.3%,0.02%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,-90639,0,-2.84M,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,74273,-30718,6.89M,-2.85M,-29.3%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,7290,-24967,846.7K,-2.9M,-77.4%,<.01%
45667G103,INFN,INFINERA CORP,0,-446520,0,-2.94M,CLOSE,0%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,5465,-23341,690.86K,-2.95M,-81%,<.01%
021369103,ALTR,ALTAIR ENGR INC,0,-27064,0,-2.95M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,717259,-20648,103.35M,-2.98M,-2.8%,0.06%
218352102,CORT,CORCEPT THERAPEUTICS INC,246839,-54651,13.48M,-2.99M,-18.1%,<.01%
546347105,LPX,LOUISIANA PAC CORP,80853,-32770,7.41M,-3M,-28.8%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,3509630,-126081,84.44M,-3.03M,-3.5%,0.05%
40415F101,HDB,HDFC BANK LTD,927847,-46132,61.38M,-3.05M,-4.7%,0.03%
806857108,SLB,SCHLUMBERGER LTD,67169,-73670,2.81M,-3.08M,-52.3%,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,0,-233950,0,-3.1M,CLOSE,0%
31620M106,FIS,FIDELITY NATL INFORMATION SV,383079,-42138,28.21M,-3.1M,-9.9%,0.02%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,1995013,-117719,52.93M,-3.12M,-5.6%,0.03%
M6372Q113,KRNT,KORNIT DIGITAL LTD,578914,-161155,11.29M,-3.14M,-21.8%,<.01%
03940C100,ACLX,ARCELLX INC,1510494,-46598,102.64M,-3.17M,-3%,0.06%
609207105,MDLZ,MONDELEZ INTL INC,127512,-46789,8.64M,-3.17M,-26.8%,<.01%
12685J105,CABO,CABLE ONE INC,2245,-11845,603.06K,-3.18M,-84.1%,<.01%
194014502,ENOV,ENOVIS CORPORATION,414610,-84575,15.66M,-3.19M,-16.9%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,562380,-33036,54.56M,-3.2M,-5.5%,0.03%
87151X101,SYM,SYMBOTIC INC,17400,-162116,350.96K,-3.27M,-90.3%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,62286,-67032,3.04M,-3.27M,-51.8%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,2009807,-33118,200M,-3.3M,-1.6%,0.11%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,-297743,0,-3.34M,CLOSE,0%
834203309,SLNO,SOLENO THERAPEUTICS INC,5140899,-47366,370.02M,-3.41M,-0.9%,0.2%
71385M107,PRM,PERIMETER SOLUTIONS INC,2694097,-331293,27.75M,-3.41M,-11%,0.02%
553530106,MSM,MSC INDL DIRECT INC,394120,-44273,30.62M,-3.44M,-10.1%,0.02%
29355X107,NPO,ENPRO INC,165145,-21246,26.96M,-3.47M,-11.4%,0.01%
52490G102,LEGN,LEGEND BIOTECH CORP,2057804,-98945,72.19M,-3.47M,-4.6%,0.04%
89677Q107,TCOM,TRIP COM GROUP LTD,2357083,-55678,147.81M,-3.49M,-2.3%,0.08%
63938C108,NAVI,NAVIENT CORPORATION,40179,-276520,514.89K,-3.54M,-87.3%,<.01%
042735100,ARW,ARROW ELECTRS INC,209623,-34244,21.74M,-3.55M,-14%,0.01%
852312305,STAA,STAAR SURGICAL CO,18934,-202207,336.93K,-3.6M,-91.4%,<.01%
912909108,X,UNITED STATES STL CORP NEW,139588,-85553,6M,-3.68M,-38%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,378693,-62195,23.03M,-3.78M,-14.1%,0.01%
N14506104,ESTC,ELASTIC N V,39432,-41727,3.62M,-3.83M,-51.4%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,1232894,-22208,212.9M,-3.83M,-1.8%,0.12%
012653101,ALB,ALBEMARLE CORP,6251,-53357,450.88K,-3.85M,-89.5%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,319829,-156194,7.9M,-3.86M,-32.8%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,45500,-34633,5.11M,-3.89M,-43.2%,<.01%
65339F101,NEE,NEXTERA ENERGY INC,161582,-55453,11.38M,-3.91M,-25.6%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,13592334,-487885,108.84M,-3.91M,-3.5%,0.06%
25278X109,FANG,DIAMONDBACK ENERGY INC,55649,-25308,8.77M,-3.99M,-31.3%,<.01%
H5919C104,ONON,ON HLDG AG,917380,-90792,40.5M,-4.01M,-9%,0.02%
011532108,AGI,ALAMOS GOLD INC NEW,498261,-151866,13.25M,-4.04M,-23.4%,<.01%
64049M209,NEO,NEOGENOMICS INC,5741026,-424037,55.23M,-4.08M,-6.9%,0.03%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,-63979,0,-4.1M,CLOSE,0%
191098102,COKE,COCA COLA CONS INC,18525,-3092,24.63M,-4.11M,-14.3%,0.01%
21874C102,CNM,CORE & MAIN INC,4845274,-85622,234.94M,-4.15M,-1.7%,0.13%
15872M104,CHX,CHAMPIONX CORPORATION,229936,-140230,6.87M,-4.19M,-37.9%,<.01%
889478103,TOL,TOLL BROTHERS INC,280375,-39954,29.46M,-4.2M,-12.5%,0.02%
922908744,VTV,VANGUARD INDEX FDS,107146,-25166,18.3M,-4.3M,-19%,0.01%
878742204,TECK,TECK RESOURCES LTD,7822264,-114839,293.58M,-4.31M,-1.4%,0.16%
27627N105,EBC,EASTERN BANKSHARES INC,1901713,-264560,31.04M,-4.32M,-12.2%,0.02%
624756102,MLI,MUELLER INDS INC,380615,-57733,29.17M,-4.42M,-13.2%,0.02%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,116400,-440259,1.17M,-4.43M,-79.1%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,388161,-86936,20.27M,-4.54M,-18.3%,0.01%
20825C104,COP,CONOCOPHILLIPS,3741307,-44408,382.99M,-4.55M,-1.2%,0.21%
125896100,CMS,CMS ENERGY CORP,478007,-61880,35.46M,-4.59M,-11.5%,0.02%
H11356104,BG,BUNGE GLOBAL SA,82383,-60906,6.3M,-4.66M,-42.5%,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,188151,-8877,98.98M,-4.67M,-4.5%,0.05%
013872106,AA,ALCOA CORP,116800,-152590,3.58M,-4.68M,-56.6%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,59097,-8500,32.84M,-4.72M,-12.6%,0.02%
47103U100,JSML,JANUS DETROIT STR TR,10103,-80191,600.32K,-4.76M,-88.8%,<.01%
216648501,COO,COOPER COS INC,2967953,-57403,248.63M,-4.81M,-1.9%,0.14%
842587107,SO,SOUTHERN CO,79001,-52813,7.2M,-4.81M,-40.1%,<.01%
26969P108,EXP,EAGLE MATLS INC,93405,-21928,20.64M,-4.85M,-19%,0.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,19568,-160203,599.96K,-4.91M,-89.1%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,652730,-44204,73.18M,-4.96M,-6.3%,0.04%
159864107,CRL,CHARLES RIV LABS INTL INC,24203,-32085,3.76M,-4.99M,-57%,<.01%
21871N101,CXW,CORECIVIC INC,52016,-247690,1.06M,-5.05M,-82.6%,<.01%
116794108,BRKR,BRUKER CORP,821251,-121985,34.56M,-5.13M,-12.9%,0.02%
760125104,RTO,RENTOKIL INITIAL PLC,16555467,-227337,378.96M,-5.2M,-1.4%,0.21%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,3207667,-297142,56.25M,-5.21M,-8.5%,0.03%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1261659,-95460,69.78M,-5.28M,-7%,0.04%
670346105,NUE,NUCOR CORP,38187,-43614,4.66M,-5.32M,-53.3%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,3290843,-713196,24.97M,-5.41M,-17.8%,0.01%
147528103,CASY,CASEYS GEN STORES INC,628629,-12576,271.57M,-5.43M,-2%,0.15%
Y2573F102,FLEX,FLEX LTD,26321425,-163851,873.4M,-5.44M,-0.6%,0.48%
717081103,PFE,PFIZER INC,742365,-215950,18.7M,-5.44M,-22.5%,0.01%
526057104,LEN,LENNAR CORP,56410,-47962,6.42M,-5.46M,-46%,<.01%
12740C103,CADE,CADENCE BANK,79132,-181885,2.38M,-5.47M,-69.7%,<.01%
156944100,CGON,CG ONCOLOGY INC,1277741,-208102,33.72M,-5.49M,-14%,0.02%
962166104,WY,WEYERHAEUSER CO MTN BE,116331,-188335,3.42M,-5.53M,-61.8%,<.01%
122017106,BURL,BURLINGTON STORES INC,815161,-23373,193.74M,-5.56M,-2.8%,0.11%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1296656,-216814,33.87M,-5.66M,-14.3%,0.02%
G8068L108,SN,SHARKNINJA INC,122600,-67975,10.3M,-5.71M,-35.7%,<.01%
28658R106,CLYM,CLIMB BIO INC,0,-3184200,0,-5.72M,CLOSE,0%
13321L108,CCJ,CAMECO CORP,67100,-137652,2.81M,-5.77M,-67.2%,<.01%
69553P100,PD,PAGERDUTY INC,2746623,-310172,51.55M,-5.82M,-10.1%,0.03%
53947R105,LOAR,LOAR HOLDINGS INC,278939,-88482,18.4M,-5.84M,-24.1%,0.01%
437076102,HD,HOME DEPOT INC,1924760,-16515,689.18M,-5.91M,-0.9%,0.38%
12618T105,CRAI,CRA INTL INC,188278,-34292,32.65M,-5.95M,-15.4%,0.02%
124805102,CBZ,CBIZ INC,19263,-79518,1.45M,-5.97M,-80.5%,<.01%
044186104,ASH,ASHLAND INC,18286,-101331,1.08M,-5.98M,-84.7%,<.01%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,-99451,0,-6.1M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,21425,-39102,3.35M,-6.12M,-64.6%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,3460599,-23339,918.71M,-6.2M,-0.7%,0.5%
747525103,QCOM,QUALCOMM INC,154481,-40632,23.58M,-6.2M,-20.8%,0.01%
96208T104,WEX,WEX INC,4011730,-40649,620.06M,-6.28M,-1%,0.34%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,61338,-107266,3.68M,-6.43M,-63.6%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,21786,-115388,1.22M,-6.44M,-84.1%,<.01%
98138H101,WDAY,WORKDAY INC,197603,-27173,47.12M,-6.48M,-12.1%,0.03%
632307104,NTRA,NATERA INC,7100,-45745,1.02M,-6.58M,-86.6%,<.01%
70202L102,PSN,PARSONS CORP DEL,21616,-116319,1.28M,-6.91M,-84.3%,<.01%
87484T108,TALO,TALOS ENERGY INC,59624,-732904,567.32K,-6.97M,-92.5%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,0,-2799759,0,-6.99M,CLOSE,0%
902653104,UDR,UDR INC,1275137,-160403,56.81M,-7.15M,-11.2%,0.03%
48282T104,KAI,KADANT INC,134966,-21392,45.34M,-7.19M,-13.7%,0.02%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,10099,-44716,1.66M,-7.36M,-81.6%,<.01%
097023105,BA,BOEING CO,84379,-42819,14.62M,-7.42M,-33.7%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,1041410,-415330,18.68M,-7.45M,-28.5%,0.01%
504922105,LH,LABCORP HOLDINGS INC,133434,-32777,30.69M,-7.54M,-19.7%,0.02%
067901108,B,BARRICK GOLD CORP,146100,-395719,2.8M,-7.59M,-73%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,181649,-28431,48.76M,-7.63M,-13.5%,0.03%
670100205,NVO,NOVO-NORDISK A S,383930,-112158,26.61M,-7.77M,-22.6%,0.01%
053484101,AVB,AVALONBAY CMNTYS INC,347460,-36994,74.21M,-7.9M,-9.6%,0.04%
08265T208,BSY,BENTLEY SYS INC,7948,-201969,315.62K,-8.02M,-96.2%,<.01%
117043109,BC,BRUNSWICK CORP,379711,-150540,20.31M,-8.05M,-28.4%,0.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,683616,-402032,13.7M,-8.06M,-37%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,10321,-18300,4.56M,-8.08M,-63.9%,<.01%
09239B109,BL,BLACKLINE INC,235127,-166912,11.48M,-8.15M,-41.5%,<.01%
92854T100,SEAT,VIVID SEATS INC,173780,-2781677,509.21K,-8.15M,-94.1%,<.01%
750917106,RMBS,RAMBUS INC DEL,190318,-152862,10.22M,-8.21M,-44.5%,<.01%
257651109,DCI,DONALDSON INC,1174326,-122903,78.76M,-8.24M,-9.5%,0.04%
G7T16G103,SPNS,SAPIENS INTL CORP N V,341762,-303089,9.32M,-8.27M,-47%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,704098,-185969,31.56M,-8.33M,-20.9%,0.02%
G4705A100,ICLR,ICON PLC,1437960,-48086,257.45M,-8.61M,-3.2%,0.14%
22160K105,COST,COSTCO WHSL CORP NEW,408549,-9272,379.83M,-8.62M,-2.2%,0.21%
165167735,EXE,EXPAND ENERGY CORPORATION,582630,-79751,64.64M,-8.85M,-12%,0.04%
N00985106,AER,AERCAP HOLDINGS NV,109027,-87144,11.14M,-8.9M,-44.4%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,1580718,-51925,271.68M,-8.92M,-3.2%,0.15%
92276F100,VTR,VENTAS INC,1036756,-130084,71.25M,-8.94M,-11.1%,0.04%
896288107,TNET,TRINET GROUP INC,32034,-113699,2.53M,-8.99M,-78%,<.01%
88579Y101,MMM,3M CO,3562736,-62197,516.02M,-9.01M,-1.7%,0.28%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,1098712,-136917,72.98M,-9.09M,-11.1%,0.04%
09290D101,BLK,BLACKROCK INC,18124,-9717,17.16M,-9.2M,-34.9%,<.01%
86333M108,LRN,STRIDE INC,1420439,-73270,179.27M,-9.25M,-4.9%,0.1%
488401100,KMPR,KEMPER CORP,118008,-138288,7.91M,-9.27M,-54%,<.01%
172908105,CTAS,CINTAS CORP,44649,-46673,9.07M,-9.48M,-51.1%,<.01%
45257U108,IMNM,IMMUNOME INC,2088495,-1367444,14.6M,-9.56M,-39.6%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,131049,-247327,5.2M,-9.81M,-65.4%,<.01%
H1467J104,CB,CHUBB LIMITED,51906,-33206,15.38M,-9.84M,-39%,<.01%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,-115901,0,-9.92M,CLOSE,0%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,6078241,-659384,91.66M,-9.94M,-9.8%,0.05%
733174700,BPOP,POPULAR INC,32238,-110237,2.95M,-10.09M,-77.4%,<.01%
81141R100,SE,SEA LTD,132117,-78422,17.26M,-10.25M,-37.2%,<.01%
35905A109,FTDR,FRONTDOOR INC,67874,-272220,2.58M,-10.35M,-80%,<.01%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,21300,-1284920,172K,-10.38M,-98.4%,<.01%
422806109,HEI,HEICO CORP NEW,3251,-39085,864.8K,-10.4M,-92.3%,<.01%
75281A109,RRC,RANGE RES CORP,106906,-270380,4.19M,-10.6M,-71.7%,<.01%
199908104,FIX,COMFORT SYS USA INC,101593,-32804,32.91M,-10.63M,-24.4%,0.02%
45337C102,INCY,INCYTE CORP,19528,-178362,1.18M,-10.81M,-90.1%,<.01%
94106L109,WM,WASTE MGMT INC DEL,45796,-48118,10.44M,-10.97M,-51.2%,<.01%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,5658045,-63559,988.44M,-11.1M,-1.1%,0.54%
675232102,OII,OCEANEERING INTL INC,233114,-514761,5.04M,-11.12M,-68.8%,<.01%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,11298369,-1255444,100.78M,-11.2M,-10%,0.06%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1002501,-159043,71.09M,-11.28M,-13.7%,0.04%
02665T306,AMH,AMERICAN HOMES 4 RENT,1671116,-302853,62.79M,-11.38M,-15.3%,0.03%
931142103,WMT,WALMART INC,618629,-133995,52.65M,-11.4M,-17.8%,0.03%
197236102,COLB,COLUMBIA BKG SYS INC,1034471,-462175,25.58M,-11.43M,-30.9%,0.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,1138731,-254856,51.6M,-11.55M,-18.3%,0.03%
N72482149,QGEN,QIAGEN NV,0,-270171,0,-12M,CLOSE,0%
690732102,OMI,OWENS & MINOR INC NEW,31075,-1418089,265.85K,-12.13M,-97.9%,<.01%
M20791105,CAMT,CAMTEK LTD,0,-157186,0,-12.7M,CLOSE,0%
83601L102,SHC,SOTERA HEALTH CO,6703110,-1079452,78.9M,-12.71M,-13.9%,0.04%
88339J105,TTD,THE TRADE DESK INC,33849,-228539,1.89M,-12.77M,-87.1%,<.01%
418100103,HCP,HASHICORP INC,0,-377485,0,-12.91M,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,1335648,-178975,99.08M,-13.28M,-11.8%,0.05%
374163103,GERN,GERON CORP,18892975,-8189486,31.11M,-13.48M,-30.2%,0.02%
682680103,OKE,ONEOK INC NEW,3248959,-137459,319.96M,-13.54M,-4.1%,0.18%
077454106,BDC,BELDEN INC,32096,-134258,3.24M,-13.54M,-80.7%,<.01%
66987V109,NVS,NOVARTIS AG,2235901,-122622,251.7M,-13.8M,-5.2%,0.14%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,69235,-95185,10.13M,-13.92M,-57.9%,<.01%
29364G103,ETR,ENTERGY CORP NEW,791120,-165991,66.78M,-14.01M,-17.3%,0.04%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1694715,-28367,839.76M,-14.06M,-1.6%,0.46%
32054K103,FR,FIRST INDL RLTY TR INC,775947,-264008,41.62M,-14.16M,-25.4%,0.02%
98423F109,XMTR,XOMETRY INC,19706,-547926,509.99K,-14.18M,-96.5%,<.01%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,43334,-189694,3.28M,-14.34M,-81.4%,<.01%
404030108,HEES,H & E EQUIPMENT SERVICES INC,194258,-153217,18.54M,-14.62M,-44.1%,0.01%
422806208,HEIA,HEICO CORP NEW,136470,-70238,28.61M,-14.72M,-34%,0.02%
01626W101,ALIT,ALIGHT INC,15133986,-2490586,89.59M,-14.74M,-14.1%,0.05%
70975L107,PEN,PENUMBRA INC,541317,-55760,144.83M,-14.92M,-9.3%,0.08%
98139A105,WK,WORKIVA INC,22753,-191155,1.79M,-15.04M,-89.4%,<.01%
G1110E107,BHVN,BIOHAVEN LTD,6438229,-544196,178.02M,-15.05M,-7.8%,0.1%
69913P105,FNA,PARAGON 28 INC,12488,-1174093,162.78K,-15.3M,-98.9%,<.01%
361448103,GATX,GATX CORP,231796,-98064,36.18M,-15.31M,-29.7%,0.02%
91529Y106,UNM,UNUM GROUP,138339,-191742,11.07M,-15.34M,-58.1%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,377588,-53541,111.08M,-15.75M,-12.4%,0.06%
023586506,UHALB,U HAUL HOLDING COMPANY,8900,-272953,524.79K,-16.09M,-96.8%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,34005,-67167,8.24M,-16.28M,-66.4%,<.01%
577933104,MMS,MAXIMUS INC,945638,-240512,64.5M,-16.41M,-20.3%,0.04%
687604108,ORKA,ORUKA THERAPEUTICS INC,0,-849410,0,-16.41M,CLOSE,0%
277276101,EGP,EASTGROUP PPTYS INC,300941,-95493,53.07M,-16.84M,-24.1%,0.03%
64110L106,NFLX,NETFLIX INC,1359022,-18059,1.27B,-16.86M,-1.3%,0.7%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,647092,-114435,97.27M,-17.2M,-15%,0.05%
14149Y108,CAH,CARDINAL HEALTH INC,171500,-127785,23.4M,-17.44M,-42.7%,0.01%
374689107,ROCK,GIBRALTAR INDS INC,14107,-294628,838.87K,-17.52M,-95.4%,<.01%
718546104,PSX,PHILLIPS 66,128873,-146696,15.69M,-17.86M,-53.2%,<.01%
90353TAM2,UBER,UBER TECHNOLOGIES INC,16000000,-15000000,19.53M,-18.31M,-48.4%,0.01%
452327109,ILMN,ILLUMINA INC,1924181,-228910,153.93M,-18.31M,-10.6%,0.08%
531229755,FWONK,LIBERTY MEDIA CORP DEL,14310356,-210042,1.27B,-18.68M,-1.4%,0.7%
704326107,PAYX,PAYCHEX INC,41701,-125775,6.3M,-18.99M,-75.1%,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,16366254,-232704,1.34B,-19.08M,-1.4%,0.74%
92204A504,VHT,VANGUARD WORLD FD,5108,-73227,1.34M,-19.25M,-93.5%,<.01%
377322102,GKOS,GLAUKOS CORP,900367,-192050,91.84M,-19.59M,-17.6%,0.05%
29786A106,ETSY,ETSY INC,69817,-423073,3.26M,-19.74M,-85.8%,<.01%
46090E103,QQQ,INVESCO QQQ TR,0,-39275,0,-20.08M,CLOSE,0%
G87052109,TEL,TE CONNECTIVITY PLC,2680424,-151680,380.99M,-21.56M,-5.4%,0.21%
G1151C101,ACN,ACCENTURE PLC IRELAND,1647647,-71783,501.42M,-21.85M,-4.2%,0.27%
30231G102,XOM,EXXON MOBIL CORP,523358,-186181,61.6M,-21.92M,-26.2%,0.03%
192422103,CGNX,COGNEX CORP,74400,-742760,2.23M,-22.28M,-90.9%,<.01%
92540K109,VTMX,VESTA REAL ESTATE CORP,0,-871584,0,-22.32M,CLOSE,0%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3085177,-95672,732.76M,-22.72M,-3%,0.4%
24703L202,DELL,DELL TECHNOLOGIES INC,2777065,-250001,256.29M,-23.07M,-8.3%,0.14%
35137L204,FOX,FOX CORP,1069168,-467446,54.01M,-23.61M,-30.4%,0.03%
464288281,EMB,ISHARES TR,309723,-265980,28M,-24.04M,-46.2%,0.02%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,63070,-497912,3.07M,-24.24M,-88.8%,<.01%
G39108108,GTES,GATES INDL CORP PLC,5230285,-1339674,96.34M,-24.68M,-20.4%,0.05%
81734D104,SEPN,SEPTERNA INC,0,-1096302,0,-25.11M,CLOSE,0%
451051106,IBTA,IBOTTA INC,38551,-588354,1.65M,-25.14M,-93.9%,<.01%
713448108,PEP,PEPSICO INC,175027,-177490,26.12M,-26.49M,-50.3%,0.01%
92537N108,VRT,VERTIV HOLDINGS CO,1341892,-374832,99.63M,-27.83M,-21.8%,0.05%
49427F108,KRC,KILROY RLTY CORP,50367,-861104,1.67M,-28.63M,-94.5%,<.01%
29275Y102,ENS,ENERSYS,1009862,-312905,94.03M,-29.13M,-23.7%,0.05%
571748102,MMC,MARSH & MCLENNAN COS INC,1942306,-123190,470.75M,-29.86M,-6%,0.26%
595112103,MU,MICRON TECHNOLOGY INC,2308140,-338796,204.14M,-29.96M,-12.8%,0.11%
89417E109,TRV,TRAVELERS COMPANIES INC,214154,-117171,56.06M,-30.67M,-35.4%,0.03%
653656108,NICE,NICE LTD,438239,-211817,68.14M,-32.93M,-32.6%,0.04%
85254J102,STAG,STAG INDL INC,1736200,-979374,61.79M,-34.86M,-36.1%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,458969,-61587,266.04M,-35.7M,-11.8%,0.15%
57636Q104,MA,MASTERCARD INCORPORATED,6789920,-67730,3.67B,-36.62M,-1%,2%
714046109,RVTY,REVVITY INC,5994646,-364306,633.16M,-38.48M,-5.7%,0.35%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,-155678,0,-38.86M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,272772,-90754,117.84M,-39.21M,-25%,0.06%
655663102,NDSN,NORDSON CORP,5029,-195924,1.01M,-39.29M,-97.5%,<.01%
47215P106,JD,JD.COM INC,0,-1143182,0,-39.63M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,12593739,-645415,781.28M,-40.04M,-4.9%,0.43%
14179K101,CRGX,CARGO THERAPEUTICS INC,0,-2830544,0,-40.86M,CLOSE,0%
26622P107,DOCS,DOXIMITY INC,1439531,-702947,84.23M,-41.13M,-32.8%,0.05%
