CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
922475108,VEEV,VEEVA SYS INC,11986,2.81M,-655.9K,-18.9%,<.01%
22766M109,CFB,CROSSFIRST BANKSHARES INC,0,0,-659.48K,CLOSE,0%
98983V106,ZUO,ZUORA INC,0,0,-661.55K,CLOSE,0%
59064R109,MLAB,MESA LABS INC,80744,9.65M,-662.64K,-6.4%,<.01%
840441109,SSB,SOUTHSTATE CORPORATION,44612,4.12M,-663.55K,-13.9%,<.01%
525558201,LMAT,LEMAITRE VASCULAR INC,58680,4.87M,-668.29K,-12.1%,<.01%
227483104,CCRN,CROSS CTRY HEALTHCARE INC,88594,1.33M,-670.5K,-33.5%,<.01%
427866108,HSY,HERSHEY CO,199284,33.85M,-671.6K,-1.9%,0.02%
92936U109,WPC,WP CAREY INC,16685,1.05M,-683.05K,-39.5%,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,1116376,122.42M,-713.86K,-0.6%,0.07%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,513620,2.34M,-729.69K,-23.7%,<.01%
226718104,CRTO,CRITEO S A,1392302,48.75M,-746.45K,-1.5%,0.03%
00108J109,ACMR,ACM RESH INC,120908,2.98M,-765.25K,-20.5%,<.01%
337932107,FE,FIRSTENERGY CORP,43672,1.75M,-769.1K,-30.5%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,11408,4.29M,-769.16K,-15.2%,<.01%
759509102,RS,RELIANCE INC,2117,605.93K,-772.79K,-56.1%,<.01%
82509L107,SHOP,SHOPIFY INC,4161121,402.25M,-785.24K,-0.2%,0.22%
314211103,FHI,FEDERATED HERMES INC,36068,1.47M,-785.6K,-34.9%,<.01%
922908736,VUG,VANGUARD INDEX FDS,730,270.55K,-822.77K,-75.3%,<.01%
65473P105,NI,NISOURCE INC,52323,2.09M,-826.48K,-28.4%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,2205849,723.11M,-834.29K,-0.1%,0.4%
30040W108,ES,EVERSOURCE ENERGY,46771,2.86M,-838.96K,-22.7%,<.01%
493267108,KEY,KEYCORP,73105,1.15M,-846.78K,-42.3%,<.01%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,76443,252.64K,-853.06K,-77.2%,<.01%
500754106,KHC,KRAFT HEINZ CO,78440,2.37M,-876.12K,-27%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,61015,2.21M,-884.51K,-28.6%,<.01%
127097103,CTRA,COTERRA ENERGY INC,44537,1.27M,-891.41K,-41.1%,<.01%
281020107,EIX,EDISON INTL,34722,2.02M,-891.86K,-30.6%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,0,0,-892.75K,CLOSE,0%
75513E101,RTX,RTX CORPORATION,1159640,152.76M,-898.91K,-0.6%,0.08%
G3265R107,APTV,APTIV PLC,898900,54.5M,-903K,-1.6%,0.03%
049560105,ATO,ATMOS ENERGY CORP,9382,1.43M,-908.45K,-38.8%,<.01%
406216101,HAL,HALLIBURTON CO,68516,1.72M,-931.41K,-35.2%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,38180,1.4M,-967.11K,-40.8%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,1074,1.41M,-970.57K,-40.8%,<.01%
69351T106,PPL,PPL CORP,54093,1.93M,-987.4K,-33.8%,<.01%
G8267P108,SW,SMURFIT WESTROCK PLC,542952,24.3M,-996.08K,-3.9%,0.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,95414,2.9M,-1.01M,-25.8%,<.01%
H01301128,ALC,ALCON AG,736800,70.6M,-1.04M,-1.5%,0.04%
665859104,NTRS,NORTHERN TR CORP,23015,2.24M,-1.05M,-31.9%,<.01%
958102105,WDC,WESTERN DIGITAL CORP,45774,1.86M,-1.05M,-36%,<.01%
78409V104,SPGI,S&P GLOBAL INC,342717,172.23M,-1.07M,-0.6%,0.09%
D18190898,DB,DEUTSCHE BANK A G,1988547,47.68M,-1.08M,-2.2%,0.03%
911363109,URI,UNITED RENTALS INC,8933,5.6M,-1.09M,-16.3%,<.01%
579780206,MKC,MCCORMICK & CO INC,290744,23.68M,-1.1M,-4.4%,0.01%
36162J106,GEO,GEO GROUP INC NEW,62750,1.84M,-1.1M,-37.5%,<.01%
76131N101,ROIC,RETAIL OPPORTUNITY INVTS COR,0,0,-1.11M,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP,110719,9.16M,-1.12M,-10.9%,<.01%
719405102,PLAB,PHOTRONICS INC,120119,2.47M,-1.13M,-31.3%,<.01%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,779858,31.23M,-1.14M,-3.5%,0.02%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,783966,88.72M,-1.15M,-1.3%,0.05%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,0,0,-1.16M,CLOSE,0%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,77725,394.45K,-1.19M,-75.2%,<.01%
48251W104,KKR,KKR & CO INC,78033,8.97M,-1.2M,-11.8%,<.01%
65290E101,NXT,NEXTRACKER INC,1517015,65.44M,-1.21M,-1.8%,0.04%
011311107,ALG,ALAMO GROUP INC,168672,30.5M,-1.24M,-3.9%,0.02%
464287614,IWF,ISHARES TR,11895,4.29M,-1.24M,-22.4%,<.01%
339750101,FND,FLOOR & DECOR HLDGS INC,46595,3.75M,-1.25M,-25%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,36609,5.17M,-1.26M,-19.6%,<.01%
023436108,AMED,AMEDISYS INC,78981,7.33M,-1.27M,-14.8%,<.01%
816300107,SIGI,SELECTIVE INS GROUP INC,27055,2.48M,-1.27M,-33.9%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,48922,834.85K,-1.28M,-60.6%,<.01%
224408104,CR,CRANE COMPANY,21440,3.26M,-1.29M,-28.3%,<.01%
45332Y109,NARI,INARI MED INC,0,0,-1.29M,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,51467,1.71M,-1.3M,-43.3%,<.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,1065945,107.35M,-1.3M,-1.2%,0.06%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,1891935,6.87M,-1.31M,-16%,<.01%
501889208,LKQ,LKQ CORP,1041647,43.32M,-1.34M,-3%,0.02%
12532H104,GIB,CGI INC,659418,64.81M,-1.36M,-2%,0.04%
201723103,CMC,COMMERCIAL METALS CO,688517,31.79M,-1.36M,-4.1%,0.02%
82900L102,SMPL,SIMPLY GOOD FOODS CO,77612,2.67M,-1.36M,-33.7%,<.01%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,487727,44.74M,-1.4M,-3%,0.02%
78442P106,SLM,SLM CORP,87599,2.53M,-1.4M,-35.6%,<.01%
747619104,NX,QUANEX BLDG PRODS CORP,18365,350.68K,-1.4M,-80%,<.01%
674215207,CHRD,CHORD ENERGY CORPORATION,289300,32.32M,-1.4M,-4.2%,0.02%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,62253,3.09M,-1.4M,-31.2%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,20026,5.18M,-1.43M,-21.7%,<.01%
615369105,MCO,MOODYS CORP,424313,195.76M,-1.44M,-0.7%,0.11%
294268107,PLUS,EPLUS INC,50703,3.14M,-1.46M,-31.7%,<.01%
55261F104,MTB,M & T BK CORP,19824,3.48M,-1.47M,-29.8%,<.01%
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,0,0,-1.47M,CLOSE,0%
65406E102,NIC,NICOLET BANKSHARES INC,166433,18.16M,-1.5M,-7.6%,<.01%
458334109,IPAR,INTERPARFUMS INC,20850,2.44M,-1.51M,-38.1%,<.01%
98419M100,XYL,XYLEM INC,925137,110.53M,-1.54M,-1.4%,0.06%
87612G101,TRGP,TARGA RES CORP,16494,3.26M,-1.56M,-32.3%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,149873,9.49M,-1.57M,-14.2%,<.01%
949746101,WFC,WELLS FARGO CO NEW,427122,30.19M,-1.61M,-5%,0.02%
29977X105,EVCM,EVERCOMMERCE INC,268903,2.72M,-1.61M,-37.2%,<.01%
29336T100,ENLC,ENLINK MIDSTREAM LLC,0,0,-1.62M,CLOSE,0%
23331A109,DHI,D R HORTON INC,32825,4.13M,-1.67M,-28.8%,<.01%
46266C105,IQV,IQVIA HLDGS INC,135673,24.07M,-1.7M,-6.6%,0.01%
G3075P101,ESGR,ENSTAR GROUP LIMITED,33815,11.24M,-1.7M,-13.2%,<.01%
49177J102,KVUE,KENVUE INC,191971,4.55M,-1.71M,-27.3%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,469983,57.44M,-1.75M,-3%,0.03%
55305B101,MHO,M/I HOMES INC,116314,13.2M,-1.76M,-11.8%,<.01%
80105N105,SNY,SANOFI,830902,46.38M,-1.77M,-3.7%,0.03%
25746U109,D,DOMINION ENERGY INC,66656,3.67M,-1.81M,-33.1%,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,309541,10.97M,-1.83M,-14.3%,<.01%
03209R103,AMPH,AMPHASTAR PHARMACEUTICALS IN,124402,3.54M,-1.85M,-34.3%,<.01%
30161N101,EXC,EXELON CORP,91195,4.08M,-1.86M,-31.3%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,16506,845.44K,-1.87M,-68.9%,<.01%
42809H107,HES,HESS CORP,53015,8.4M,-1.88M,-18.3%,<.01%
42704L104,HRI,HERC HLDGS INC,8165,1.13M,-1.9M,-62.7%,<.01%
302941109,FCN,FTI CONSULTING INC,16387,2.66M,-1.91M,-41.8%,<.01%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,61129,4.99M,-1.91M,-27.7%,<.01%
G21810109,CLVT,CLARIVATE PLC,11480178,45.58M,-1.98M,-4.2%,0.02%
713317105,PEPG,PEPGEN INC,0,0,-1.98M,CLOSE,0%
29670G102,WTRG,ESSENTIAL UTILS INC,7429,291.92K,-1.99M,-87.2%,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,415427,17.9M,-1.99M,-10%,<.01%
91913Y100,VLO,VALERO ENERGY CORP,19300,2.54M,-1.99M,-44%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,50658,5.17M,-2.02M,-28.1%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,97073,3.28M,-2.03M,-38.3%,<.01%
517125100,LRMR,LARIMAR THERAPEUTICS INC,5571963,13.07M,-2.04M,-13.5%,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,20496,4.08M,-2.07M,-33.6%,<.01%
887399103,MTUS,METALLUS INC,745322,10.13M,-2.08M,-17%,<.01%
88160R101,TSLA,TESLA INC,867667,228.65M,-2.09M,-0.9%,0.13%
25862V105,DV,DOUBLEVERIFY HLDGS INC,307762,4.11M,-2.1M,-33.9%,<.01%
221006109,CRVL,CORVEL CORP,118036,13.14M,-2.1M,-13.8%,<.01%
760759100,RSG,REPUBLIC SVCS INC,23316,5.56M,-2.11M,-27.5%,<.01%
87971M103,TU,TELUS CORPORATION,7170956,102.55M,-2.14M,-2%,0.06%
128030202,CALM,CAL MAINE FOODS INC,144007,13.1M,-2.16M,-14.1%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,161168,12.39M,-2.21M,-15.2%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,90253,13.78M,-2.22M,-13.9%,<.01%
G51502105,JCI,JOHNSON CTLS INTL PLC,95359,7.6M,-2.26M,-22.9%,<.01%
882681109,TXRH,TEXAS ROADHOUSE INC,62192,10.64M,-2.27M,-17.6%,<.01%
001084102,AGCO,AGCO CORP,28431,2.66M,-2.28M,-46.2%,<.01%
69380Q107,PACS,PACS GROUP INC,368201,4.02M,-2.29M,-36.3%,<.01%
501044101,KR,KROGER CO,49991,3.33M,-2.3M,-40.9%,<.01%
20602D101,CNXC,CONCENTRIX CORP,79161,4.51M,-2.34M,-34.2%,<.01%
006739106,ADUS,ADDUS HOMECARE CORP,48601,4.73M,-2.37M,-33.4%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,27324,3.85M,-2.39M,-38.3%,<.01%
75734B100,RDDT,REDDIT INC,3391,365.3K,-2.39M,-86.8%,<.01%
04626A103,ALAB,ASTERA LABS INC,0,0,-2.4M,CLOSE,0%
405024100,HAE,HAEMONETICS CORP MASS,22456,1.42M,-2.4M,-62.8%,<.01%
456788108,INFY,INFOSYS LTD,173741,3.16M,-2.41M,-43.3%,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,165750,4.7M,-2.42M,-34%,<.01%
29355A107,ENPH,ENPHASE ENERGY INC,68021,4.19M,-2.44M,-36.8%,<.01%
69331C108,PCG,PG&E CORP,178798,3.04M,-2.44M,-44.6%,<.01%
496902404,KGC,KINROSS GOLD CORP,899625,11.24M,-2.44M,-17.8%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,1123,2.14M,-2.46M,-53.5%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,6695,1.53M,-2.52M,-62.2%,<.01%
G0508H110,ALTM,ARCADIUM LITHIUM PLC,0,0,-2.53M,CLOSE,0%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,144727,4.8M,-2.53M,-34.5%,<.01%
14365C103,CUK,CARNIVAL PLC,514405,9.22M,-2.55M,-21.7%,<.01%
136375102,CNI,CANADIAN NATL RY CO,55277,5.43M,-2.57M,-32.2%,<.01%
47103U720,JMID,JANUS DETROIT STR TR,436331,11.17M,-2.66M,-19.2%,<.01%
74340E103,PGNY,PROGYNY INC,221135,4.84M,-2.67M,-35.6%,<.01%
4525EP101,IMUX,IMMUNIC INC,0,0,-2.69M,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,31584,6.48M,-2.69M,-29.3%,<.01%
03076K108,ABCB,AMERIS BANCORP,565126,32.26M,-2.7M,-7.7%,0.02%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,8293728,10.95M,-2.73M,-20%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,162284,5.54M,-2.75M,-33.2%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,702199,90.89M,-2.78M,-3%,0.05%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,155155,3.42M,-2.79M,-45%,<.01%
30257X104,FBK,FB FINL CORP,538802,25.35M,-2.8M,-10%,0.01%
457642205,INOD,INNODATA INC,577592,21.6M,-2.81M,-11.5%,0.01%
554382101,MAC,MACERICH CO,2110604,36.06M,-2.83M,-7.3%,0.02%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0,-2.84M,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,74273,6.89M,-2.85M,-29.3%,<.01%
55405W104,MYRG,MYR GROUP INC DEL,7290,846.7K,-2.9M,-77.4%,<.01%
45667G103,INFN,INFINERA CORP,0,0,-2.94M,CLOSE,0%
020764106,AMR,ALPHA METALLURGICAL RESOUR I,5465,690.86K,-2.95M,-81%,<.01%
021369103,ALTR,ALTAIR ENGR INC,0,0,-2.95M,CLOSE,0%
56585A102,MPC,MARATHON PETE CORP,717259,103.35M,-2.98M,-2.8%,0.06%
218352102,CORT,CORCEPT THERAPEUTICS INC,246839,13.48M,-2.99M,-18.1%,<.01%
546347105,LPX,LOUISIANA PAC CORP,80853,7.41M,-3M,-28.8%,<.01%
00217D100,ASTS,AST SPACEMOBILE INC,3509630,84.44M,-3.03M,-3.5%,0.05%
40415F101,HDB,HDFC BANK LTD,927847,61.38M,-3.05M,-4.7%,0.03%
806857108,SLB,SCHLUMBERGER LTD,67169,2.81M,-3.08M,-52.3%,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,0,0,-3.1M,CLOSE,0%
31620M106,FIS,FIDELITY NATL INFORMATION SV,383079,28.21M,-3.1M,-9.9%,0.02%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,1995013,52.93M,-3.12M,-5.6%,0.03%
M6372Q113,KRNT,KORNIT DIGITAL LTD,578914,11.29M,-3.14M,-21.8%,<.01%
03940C100,ACLX,ARCELLX INC,1510494,102.64M,-3.17M,-3%,0.06%
609207105,MDLZ,MONDELEZ INTL INC,127512,8.64M,-3.17M,-26.8%,<.01%
12685J105,CABO,CABLE ONE INC,2245,603.06K,-3.18M,-84.1%,<.01%
194014502,ENOV,ENOVIS CORPORATION,414610,15.66M,-3.19M,-16.9%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,562380,54.56M,-3.2M,-5.5%,0.03%
87151X101,SYM,SYMBOTIC INC,17400,350.96K,-3.27M,-90.3%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,62286,3.04M,-3.27M,-51.8%,<.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,2009807,200M,-3.3M,-1.6%,0.11%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,0,-3.34M,CLOSE,0%
834203309,SLNO,SOLENO THERAPEUTICS INC,5140899,370.02M,-3.41M,-0.9%,0.2%
71385M107,PRM,PERIMETER SOLUTIONS INC,2694097,27.75M,-3.41M,-11%,0.02%
553530106,MSM,MSC INDL DIRECT INC,394120,30.62M,-3.44M,-10.1%,0.02%
29355X107,NPO,ENPRO INC,165145,26.96M,-3.47M,-11.4%,0.01%
52490G102,LEGN,LEGEND BIOTECH CORP,2057804,72.19M,-3.47M,-4.6%,0.04%
89677Q107,TCOM,TRIP COM GROUP LTD,2357083,147.81M,-3.49M,-2.3%,0.08%
63938C108,NAVI,NAVIENT CORPORATION,40179,514.89K,-3.54M,-87.3%,<.01%
042735100,ARW,ARROW ELECTRS INC,209623,21.74M,-3.55M,-14%,0.01%
852312305,STAA,STAAR SURGICAL CO,18934,336.93K,-3.6M,-91.4%,<.01%
912909108,X,UNITED STATES STL CORP NEW,139588,6M,-3.68M,-38%,<.01%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,378693,23.03M,-3.78M,-14.1%,0.01%
N14506104,ESTC,ELASTIC N V,39432,3.62M,-3.83M,-51.4%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,1232894,212.9M,-3.83M,-1.8%,0.12%
012653101,ALB,ALBEMARLE CORP,6251,450.88K,-3.85M,-89.5%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,319829,7.9M,-3.86M,-32.8%,<.01%
G3730V105,FTAI,FTAI AVIATION LTD,45500,5.11M,-3.89M,-43.2%,<.01%
65339F101,NEE,NEXTERA ENERGY INC,161582,11.38M,-3.91M,-25.6%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,13592334,108.84M,-3.91M,-3.5%,0.06%
25278X109,FANG,DIAMONDBACK ENERGY INC,55649,8.77M,-3.99M,-31.3%,<.01%
H5919C104,ONON,ON HLDG AG,917380,40.5M,-4.01M,-9%,0.02%
011532108,AGI,ALAMOS GOLD INC NEW,498261,13.25M,-4.04M,-23.4%,<.01%
64049M209,NEO,NEOGENOMICS INC,5741026,55.23M,-4.08M,-6.9%,0.03%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0,-4.1M,CLOSE,0%
191098102,COKE,COCA COLA CONS INC,18525,24.63M,-4.11M,-14.3%,0.01%
21874C102,CNM,CORE & MAIN INC,4845274,234.94M,-4.15M,-1.7%,0.13%
15872M104,CHX,CHAMPIONX CORPORATION,229936,6.87M,-4.19M,-37.9%,<.01%
889478103,TOL,TOLL BROTHERS INC,280375,29.46M,-4.2M,-12.5%,0.02%
922908744,VTV,VANGUARD INDEX FDS,107146,18.3M,-4.3M,-19%,0.01%
878742204,TECK,TECK RESOURCES LTD,7822264,293.58M,-4.31M,-1.4%,0.16%
27627N105,EBC,EASTERN BANKSHARES INC,1901713,31.04M,-4.32M,-12.2%,0.02%
624756102,MLI,MUELLER INDS INC,380615,29.17M,-4.42M,-13.2%,0.02%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,116400,1.17M,-4.43M,-79.1%,<.01%
47233W109,JEF,JEFFERIES FINL GROUP INC,388161,20.27M,-4.54M,-18.3%,0.01%
20825C104,COP,CONOCOPHILLIPS,3741307,382.99M,-4.55M,-1.2%,0.21%
125896100,CMS,CMS ENERGY CORP,478007,35.46M,-4.59M,-11.5%,0.02%
H11356104,BG,BUNGE GLOBAL SA,82383,6.3M,-4.66M,-42.5%,<.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,188151,98.98M,-4.67M,-4.5%,0.05%
013872106,AA,ALCOA CORP,116800,3.58M,-4.68M,-56.6%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,59097,32.84M,-4.72M,-12.6%,0.02%
47103U100,JSML,JANUS DETROIT STR TR,10103,600.32K,-4.76M,-88.8%,<.01%
216648501,COO,COOPER COS INC,2967953,248.63M,-4.81M,-1.9%,0.14%
842587107,SO,SOUTHERN CO,79001,7.2M,-4.81M,-40.1%,<.01%
26969P108,EXP,EAGLE MATLS INC,93405,20.64M,-4.85M,-19%,0.01%
28035Q102,EPC,EDGEWELL PERS CARE CO,19568,599.96K,-4.91M,-89.1%,<.01%
97650W108,WTFC,WINTRUST FINL CORP,652730,73.18M,-4.96M,-6.3%,0.04%
159864107,CRL,CHARLES RIV LABS INTL INC,24203,3.76M,-4.99M,-57%,<.01%
21871N101,CXW,CORECIVIC INC,52016,1.06M,-5.05M,-82.6%,<.01%
116794108,BRKR,BRUKER CORP,821251,34.56M,-5.13M,-12.9%,0.02%
760125104,RTO,RENTOKIL INITIAL PLC,16555467,378.96M,-5.2M,-1.4%,0.21%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,3207667,56.25M,-5.21M,-8.5%,0.03%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,1261659,69.78M,-5.28M,-7%,0.04%
670346105,NUE,NUCOR CORP,38187,4.66M,-5.32M,-53.3%,<.01%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,3290843,24.97M,-5.41M,-17.8%,0.01%
147528103,CASY,CASEYS GEN STORES INC,628629,271.57M,-5.43M,-2%,0.15%
Y2573F102,FLEX,FLEX LTD,26321425,873.4M,-5.44M,-0.6%,0.48%
717081103,PFE,PFIZER INC,742365,18.7M,-5.44M,-22.5%,0.01%
526057104,LEN,LENNAR CORP,56410,6.42M,-5.46M,-46%,<.01%
12740C103,CADE,CADENCE BANK,79132,2.38M,-5.47M,-69.7%,<.01%
156944100,CGON,CG ONCOLOGY INC,1277741,33.72M,-5.49M,-14%,0.02%
962166104,WY,WEYERHAEUSER CO MTN BE,116331,3.42M,-5.53M,-61.8%,<.01%
122017106,BURL,BURLINGTON STORES INC,815161,193.74M,-5.56M,-2.8%,0.11%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1296656,33.87M,-5.66M,-14.3%,0.02%
G8068L108,SN,SHARKNINJA INC,122600,10.3M,-5.71M,-35.7%,<.01%
28658R106,CLYM,CLIMB BIO INC,0,0,-5.72M,CLOSE,0%
13321L108,CCJ,CAMECO CORP,67100,2.81M,-5.77M,-67.2%,<.01%
69553P100,PD,PAGERDUTY INC,2746623,51.55M,-5.82M,-10.1%,0.03%
53947R105,LOAR,LOAR HOLDINGS INC,278939,18.4M,-5.84M,-24.1%,0.01%
437076102,HD,HOME DEPOT INC,1924760,689.18M,-5.91M,-0.9%,0.38%
12618T105,CRAI,CRA INTL INC,188278,32.65M,-5.95M,-15.4%,0.02%
124805102,CBZ,CBIZ INC,19263,1.45M,-5.97M,-80.5%,<.01%
044186104,ASH,ASHLAND INC,18286,1.08M,-5.98M,-84.7%,<.01%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0,-6.1M,CLOSE,0%
95082P105,WCC,WESCO INTL INC,21425,3.35M,-6.12M,-64.6%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,3460599,918.71M,-6.2M,-0.7%,0.5%
747525103,QCOM,QUALCOMM INC,154481,23.58M,-6.2M,-20.8%,0.01%
96208T104,WEX,WEX INC,4011730,620.06M,-6.28M,-1%,0.34%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,61338,3.68M,-6.43M,-63.6%,<.01%
011642105,ALRM,ALARM COM HLDGS INC,21786,1.22M,-6.44M,-84.1%,<.01%
98138H101,WDAY,WORKDAY INC,197603,47.12M,-6.48M,-12.1%,0.03%
632307104,NTRA,NATERA INC,7100,1.02M,-6.58M,-86.6%,<.01%
70202L102,PSN,PARSONS CORP DEL,21616,1.28M,-6.91M,-84.3%,<.01%
87484T108,TALO,TALOS ENERGY INC,59624,567.32K,-6.97M,-92.5%,<.01%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,0,0,-6.99M,CLOSE,0%
902653104,UDR,UDR INC,1275137,56.81M,-7.15M,-11.2%,0.03%
48282T104,KAI,KADANT INC,134966,45.34M,-7.19M,-13.7%,0.02%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,10099,1.66M,-7.36M,-81.6%,<.01%
097023105,BA,BOEING CO,84379,14.62M,-7.42M,-33.7%,<.01%
00773J202,SYRE,SPYRE THERAPEUTICS INC,1041410,18.68M,-7.45M,-28.5%,0.01%
504922105,LH,LABCORP HOLDINGS INC,133434,30.69M,-7.54M,-19.7%,0.02%
067901108,B,BARRICK GOLD CORP,146100,2.8M,-7.59M,-73%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,181649,48.76M,-7.63M,-13.5%,0.03%
670100205,NVO,NOVO-NORDISK A S,383930,26.61M,-7.77M,-22.6%,0.01%
053484101,AVB,AVALONBAY CMNTYS INC,347460,74.21M,-7.9M,-9.6%,0.04%
08265T208,BSY,BENTLEY SYS INC,7948,315.62K,-8.02M,-96.2%,<.01%
117043109,BC,BRUNSWICK CORP,379711,20.31M,-8.05M,-28.4%,0.01%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,683616,13.7M,-8.06M,-37%,<.01%
539830109,LMT,LOCKHEED MARTIN CORP,10321,4.56M,-8.08M,-63.9%,<.01%
09239B109,BL,BLACKLINE INC,235127,11.48M,-8.15M,-41.5%,<.01%
92854T100,SEAT,VIVID SEATS INC,173780,509.21K,-8.15M,-94.1%,<.01%
750917106,RMBS,RAMBUS INC DEL,190318,10.22M,-8.21M,-44.5%,<.01%
257651109,DCI,DONALDSON INC,1174326,78.76M,-8.24M,-9.5%,0.04%
G7T16G103,SPNS,SAPIENS INTL CORP N V,341762,9.32M,-8.27M,-47%,<.01%
737630103,PCH,POTLATCHDELTIC CORPORATION,704098,31.56M,-8.33M,-20.9%,0.02%
G4705A100,ICLR,ICON PLC,1437960,257.45M,-8.61M,-3.2%,0.14%
22160K105,COST,COSTCO WHSL CORP NEW,408549,379.83M,-8.62M,-2.2%,0.21%
165167735,EXE,EXPAND ENERGY CORPORATION,582630,64.64M,-8.85M,-12%,0.04%
N00985106,AER,AERCAP HOLDINGS NV,109027,11.14M,-8.9M,-44.4%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC,1580718,271.68M,-8.92M,-3.2%,0.15%
92276F100,VTR,VENTAS INC,1036756,71.25M,-8.94M,-11.1%,0.04%
896288107,TNET,TRINET GROUP INC,32034,2.53M,-8.99M,-78%,<.01%
88579Y101,MMM,3M CO,3562736,516.02M,-9.01M,-1.7%,0.28%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,1098712,72.98M,-9.09M,-11.1%,0.04%
09290D101,BLK,BLACKROCK INC,18124,17.16M,-9.2M,-34.9%,<.01%
86333M108,LRN,STRIDE INC,1420439,179.27M,-9.25M,-4.9%,0.1%
488401100,KMPR,KEMPER CORP,118008,7.91M,-9.27M,-54%,<.01%
