CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
21037T109,CEG,CONSTELLATION ENERGY CORP,6.48M,<.01%,-2.69M,-29.3%
03076K108,ABCB,AMERIS BANCORP,32.26M,0.02%,-2.7M,-7.7%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,10.95M,<.01%,-2.73M,-20%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,5.54M,<.01%,-2.75M,-33.2%
78473E103,SPXC,SPX TECHNOLOGIES INC,90.89M,0.05%,-2.78M,-3%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,3.42M,<.01%,-2.79M,-45%
30257X104,FBK,FB FINL CORP,25.35M,0.01%,-2.8M,-10%
457642205,INOD,INNODATA INC,21.6M,0.01%,-2.81M,-11.5%
554382101,MAC,MACERICH CO,36.06M,0.02%,-2.83M,-7.3%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,0%,-2.84M,CLOSE
194162103,CL,COLGATE PALMOLIVE CO,6.89M,<.01%,-2.85M,-29.3%
55405W104,MYRG,MYR GROUP INC DEL,846.7K,<.01%,-2.9M,-77.4%
45667G103,INFN,INFINERA CORP,0,0%,-2.94M,CLOSE
020764106,AMR,ALPHA METALLURGICAL RESOUR I,690.86K,<.01%,-2.95M,-81%
021369103,ALTR,ALTAIR ENGR INC,0,0%,-2.95M,CLOSE
56585A102,MPC,MARATHON PETE CORP,103.35M,0.06%,-2.98M,-2.8%
218352102,CORT,CORCEPT THERAPEUTICS INC,13.48M,<.01%,-2.99M,-18.1%
546347105,LPX,LOUISIANA PAC CORP,7.41M,<.01%,-3M,-28.8%
00217D100,ASTS,AST SPACEMOBILE INC,84.44M,0.05%,-3.03M,-3.5%
40415F101,HDB,HDFC BANK LTD,61.38M,0.03%,-3.05M,-4.7%
806857108,SLB,SCHLUMBERGER LTD,2.81M,<.01%,-3.08M,-52.3%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,0,0%,-3.1M,CLOSE
31620M106,FIS,FIDELITY NATL INFORMATION SV,28.21M,0.02%,-3.1M,-9.9%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,52.93M,0.03%,-3.12M,-5.6%
M6372Q113,KRNT,KORNIT DIGITAL LTD,11.29M,<.01%,-3.14M,-21.8%
03940C100,ACLX,ARCELLX INC,102.64M,0.06%,-3.17M,-3%
609207105,MDLZ,MONDELEZ INTL INC,8.64M,<.01%,-3.17M,-26.8%
12685J105,CABO,CABLE ONE INC,603.06K,<.01%,-3.18M,-84.1%
194014502,ENOV,ENOVIS CORPORATION,15.66M,<.01%,-3.19M,-16.9%
313745101,FRT,FEDERAL RLTY INVT TR NEW,54.56M,0.03%,-3.2M,-5.5%
87151X101,SYM,SYMBOTIC INC,350.96K,<.01%,-3.27M,-90.3%
674599105,OXY,OCCIDENTAL PETE CORP,3.04M,<.01%,-3.27M,-51.8%
G0692U109,AXS,AXIS CAP HLDGS LTD,200M,0.11%,-3.3M,-1.6%
826599102,SGML,SIGMA LITHIUM CORPORATION,0,0%,-3.34M,CLOSE
834203309,SLNO,SOLENO THERAPEUTICS INC,370.02M,0.2%,-3.41M,-0.9%
71385M107,PRM,PERIMETER SOLUTIONS INC,27.75M,0.02%,-3.41M,-11%
553530106,MSM,MSC INDL DIRECT INC,30.62M,0.02%,-3.44M,-10.1%
29355X107,NPO,ENPRO INC,26.96M,0.01%,-3.47M,-11.4%
52490G102,LEGN,LEGEND BIOTECH CORP,72.19M,0.04%,-3.47M,-4.6%
89677Q107,TCOM,TRIP COM GROUP LTD,147.81M,0.08%,-3.49M,-2.3%
63938C108,NAVI,NAVIENT CORPORATION,514.89K,<.01%,-3.54M,-87.3%
042735100,ARW,ARROW ELECTRS INC,21.74M,0.01%,-3.55M,-14%
852312305,STAA,STAAR SURGICAL CO,336.93K,<.01%,-3.6M,-91.4%
912909108,X,UNITED STATES STL CORP NEW,6M,<.01%,-3.68M,-38%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,23.03M,0.01%,-3.78M,-14.1%
N14506104,ESTC,ELASTIC N V,3.62M,<.01%,-3.83M,-51.4%
697435105,PANW,PALO ALTO NETWORKS INC,212.9M,0.12%,-3.83M,-1.8%
012653101,ALB,ALBEMARLE CORP,450.88K,<.01%,-3.85M,-89.5%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,7.9M,<.01%,-3.86M,-32.8%
G3730V105,FTAI,FTAI AVIATION LTD,5.11M,<.01%,-3.89M,-43.2%
65339F101,NEE,NEXTERA ENERGY INC,11.38M,<.01%,-3.91M,-25.6%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,108.84M,0.06%,-3.91M,-3.5%
25278X109,FANG,DIAMONDBACK ENERGY INC,8.77M,<.01%,-3.99M,-31.3%
H5919C104,ONON,ON HLDG AG,40.5M,0.02%,-4.01M,-9%
011532108,AGI,ALAMOS GOLD INC NEW,13.25M,<.01%,-4.04M,-23.4%
64049M209,NEO,NEOGENOMICS INC,55.23M,0.03%,-4.08M,-6.9%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,0%,-4.1M,CLOSE
191098102,COKE,COCA COLA CONS INC,24.63M,0.01%,-4.11M,-14.3%
21874C102,CNM,CORE & MAIN INC,234.94M,0.13%,-4.15M,-1.7%
15872M104,CHX,CHAMPIONX CORPORATION,6.87M,<.01%,-4.19M,-37.9%
889478103,TOL,TOLL BROTHERS INC,29.46M,0.02%,-4.2M,-12.5%
922908744,VTV,VANGUARD INDEX FDS,18.3M,0.01%,-4.3M,-19%
878742204,TECK,TECK RESOURCES LTD,293.58M,0.16%,-4.31M,-1.4%
27627N105,EBC,EASTERN BANKSHARES INC,31.04M,0.02%,-4.32M,-12.2%
624756102,MLI,MUELLER INDS INC,29.17M,0.02%,-4.42M,-13.2%
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,1.17M,<.01%,-4.43M,-79.1%
47233W109,JEF,JEFFERIES FINL GROUP INC,20.27M,0.01%,-4.54M,-18.3%
20825C104,COP,CONOCOPHILLIPS,382.99M,0.21%,-4.55M,-1.2%
125896100,CMS,CMS ENERGY CORP,35.46M,0.02%,-4.59M,-11.5%
H11356104,BG,BUNGE GLOBAL SA,6.3M,<.01%,-4.66M,-42.5%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,98.98M,0.05%,-4.67M,-4.5%
013872106,AA,ALCOA CORP,3.58M,<.01%,-4.68M,-56.6%
78462F103,SPY,SPDR S&P 500 ETF TR,32.84M,0.02%,-4.72M,-12.6%
47103U100,JSML,JANUS DETROIT STR TR,600.32K,<.01%,-4.76M,-88.8%
216648501,COO,COOPER COS INC,248.63M,0.14%,-4.81M,-1.9%
842587107,SO,SOUTHERN CO,7.2M,<.01%,-4.81M,-40.1%
26969P108,EXP,EAGLE MATLS INC,20.64M,0.01%,-4.85M,-19%
28035Q102,EPC,EDGEWELL PERS CARE CO,599.96K,<.01%,-4.91M,-89.1%
97650W108,WTFC,WINTRUST FINL CORP,73.18M,0.04%,-4.96M,-6.3%
159864107,CRL,CHARLES RIV LABS INTL INC,3.76M,<.01%,-4.99M,-57%
21871N101,CXW,CORECIVIC INC,1.06M,<.01%,-5.05M,-82.6%
116794108,BRKR,BRUKER CORP,34.56M,0.02%,-5.13M,-12.9%
760125104,RTO,RENTOKIL INITIAL PLC,378.96M,0.21%,-5.2M,-1.4%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,56.25M,0.03%,-5.21M,-8.5%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,69.78M,0.04%,-5.28M,-7%
670346105,NUE,NUCOR CORP,4.66M,<.01%,-5.32M,-53.3%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,24.97M,0.01%,-5.41M,-17.8%
147528103,CASY,CASEYS GEN STORES INC,271.57M,0.15%,-5.43M,-2%
Y2573F102,FLEX,FLEX LTD,873.4M,0.48%,-5.44M,-0.6%
717081103,PFE,PFIZER INC,18.7M,0.01%,-5.44M,-22.5%
526057104,LEN,LENNAR CORP,6.42M,<.01%,-5.46M,-46%
12740C103,CADE,CADENCE BANK,2.38M,<.01%,-5.47M,-69.7%
156944100,CGON,CG ONCOLOGY INC,33.72M,0.02%,-5.49M,-14%
962166104,WY,WEYERHAEUSER CO MTN BE,3.42M,<.01%,-5.53M,-61.8%
122017106,BURL,BURLINGTON STORES INC,193.74M,0.11%,-5.56M,-2.8%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,33.87M,0.02%,-5.66M,-14.3%
G8068L108,SN,SHARKNINJA INC,10.3M,<.01%,-5.71M,-35.7%
28658R106,CLYM,CLIMB BIO INC,0,0%,-5.72M,CLOSE
13321L108,CCJ,CAMECO CORP,2.81M,<.01%,-5.77M,-67.2%
69553P100,PD,PAGERDUTY INC,51.55M,0.03%,-5.82M,-10.1%
53947R105,LOAR,LOAR HOLDINGS INC,18.4M,0.01%,-5.84M,-24.1%
437076102,HD,HOME DEPOT INC,689.18M,0.38%,-5.91M,-0.9%
12618T105,CRAI,CRA INTL INC,32.65M,0.02%,-5.95M,-15.4%
124805102,CBZ,CBIZ INC,1.45M,<.01%,-5.97M,-80.5%
044186104,ASH,ASHLAND INC,1.08M,<.01%,-5.98M,-84.7%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,0%,-6.1M,CLOSE
95082P105,WCC,WESCO INTL INC,3.35M,<.01%,-6.12M,-64.6%
025816109,AXP,AMERICAN EXPRESS CO,918.71M,0.5%,-6.2M,-0.7%
747525103,QCOM,QUALCOMM INC,23.58M,0.01%,-6.2M,-20.8%
96208T104,WEX,WEX INC,620.06M,0.34%,-6.28M,-1%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,3.68M,<.01%,-6.43M,-63.6%
011642105,ALRM,ALARM COM HLDGS INC,1.22M,<.01%,-6.44M,-84.1%
98138H101,WDAY,WORKDAY INC,47.12M,0.03%,-6.48M,-12.1%
632307104,NTRA,NATERA INC,1.02M,<.01%,-6.58M,-86.6%
70202L102,PSN,PARSONS CORP DEL,1.28M,<.01%,-6.91M,-84.3%
87484T108,TALO,TALOS ENERGY INC,567.32K,<.01%,-6.97M,-92.5%
00461U105,ACRS,ACLARIS THERAPEUTICS INC,0,0%,-6.99M,CLOSE
902653104,UDR,UDR INC,56.81M,0.03%,-7.15M,-11.2%
48282T104,KAI,KADANT INC,45.34M,0.02%,-7.19M,-13.7%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,1.66M,<.01%,-7.36M,-81.6%
097023105,BA,BOEING CO,14.62M,<.01%,-7.42M,-33.7%
00773J202,SYRE,SPYRE THERAPEUTICS INC,18.68M,0.01%,-7.45M,-28.5%
504922105,LH,LABCORP HOLDINGS INC,30.69M,0.02%,-7.54M,-19.7%
067901108,GOLD,BARRICK GOLD CORP,2.8M,<.01%,-7.59M,-73%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,48.76M,0.03%,-7.63M,-13.5%
670100205,NVO,NOVO-NORDISK A S,26.61M,0.01%,-7.77M,-22.6%
053484101,AVB,AVALONBAY CMNTYS INC,74.21M,0.04%,-7.9M,-9.6%
08265T208,BSY,BENTLEY SYS INC,315.62K,<.01%,-8.02M,-96.2%
117043109,BC,BRUNSWICK CORP,20.31M,0.01%,-8.05M,-28.4%
252828108,DNTH,DIANTHUS THERAPEUTICS INC,13.7M,<.01%,-8.06M,-37%
539830109,LMT,LOCKHEED MARTIN CORP,4.56M,<.01%,-8.08M,-63.9%
09239B109,BL,BLACKLINE INC,11.48M,<.01%,-8.15M,-41.5%
92854T100,SEAT,VIVID SEATS INC,509.21K,<.01%,-8.15M,-94.1%
750917106,RMBS,RAMBUS INC DEL,10.22M,<.01%,-8.21M,-44.5%
257651109,DCI,DONALDSON INC,78.76M,0.04%,-8.24M,-9.5%
G7T16G103,SPNS,SAPIENS INTL CORP N V,9.32M,<.01%,-8.27M,-47%
737630103,PCH,POTLATCHDELTIC CORPORATION,31.56M,0.02%,-8.33M,-20.9%
G4705A100,ICLR,ICON PLC,257.45M,0.14%,-8.61M,-3.2%
22160K105,COST,COSTCO WHSL CORP NEW,379.83M,0.21%,-8.62M,-2.2%
165167735,EXE,EXPAND ENERGY CORPORATION,64.64M,0.04%,-8.85M,-12%
N00985106,AER,AERCAP HOLDINGS NV,11.14M,<.01%,-8.9M,-44.4%
693475105,PNC,PNC FINL SVCS GROUP INC,271.68M,0.15%,-8.92M,-3.2%
92276F100,VTR,VENTAS INC,71.25M,0.04%,-8.94M,-11.1%
896288107,TNET,TRINET GROUP INC,2.53M,<.01%,-8.99M,-78%
88579Y101,MMM,3M CO,516.02M,0.28%,-9.01M,-1.7%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,72.98M,0.04%,-9.09M,-11.1%
09290D101,BLK,BLACKROCK INC,17.16M,<.01%,-9.2M,-34.9%
86333M108,LRN,STRIDE INC,179.27M,0.1%,-9.25M,-4.9%
488401100,KMPR,KEMPER CORP,7.91M,<.01%,-9.27M,-54%
172908105,CTAS,CINTAS CORP,9.07M,<.01%,-9.48M,-51.1%
45257U108,IMNM,IMMUNOME INC,14.6M,<.01%,-9.56M,-39.6%
03674X106,AR,ANTERO RESOURCES CORP,5.2M,<.01%,-9.81M,-65.4%
H1467J104,CB,CHUBB LIMITED,15.38M,<.01%,-9.84M,-39%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,0%,-9.92M,CLOSE
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,91.66M,0.05%,-9.94M,-9.8%
733174700,BPOP,POPULAR INC,2.95M,<.01%,-10.09M,-77.4%
81141R100,SE,SEA LTD,17.26M,<.01%,-10.25M,-37.2%
35905A109,FTDR,FRONTDOOR INC,2.58M,<.01%,-10.35M,-80%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,172K,<.01%,-10.38M,-98.4%
422806109,HEI,HEICO CORP NEW,864.8K,<.01%,-10.4M,-92.3%
75281A109,RRC,RANGE RES CORP,4.19M,<.01%,-10.6M,-71.7%
199908104,FIX,COMFORT SYS USA INC,32.91M,0.02%,-10.63M,-24.4%
45337C102,INCY,INCYTE CORP,1.18M,<.01%,-10.81M,-90.1%
94106L109,WM,WASTE MGMT INC DEL,10.44M,<.01%,-10.97M,-51.2%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,988.44M,0.54%,-11.1M,-1.1%
675232102,OII,OCEANEERING INTL INC,5.04M,<.01%,-11.12M,-68.8%
12510Q100,CCCS,CCC INTELLIGENT SOLUTIONS HL,100.78M,0.06%,-11.2M,-10%
28176E108,EW,EDWARDS LIFESCIENCES CORP,71.09M,0.04%,-11.28M,-13.7%
02665T306,AMH,AMERICAN HOMES 4 RENT,62.79M,0.03%,-11.38M,-15.3%
931142103,WMT,WALMART INC,52.65M,0.03%,-11.4M,-17.8%
197236102,COLB,COLUMBIA BKG SYS INC,25.58M,0.01%,-11.43M,-30.9%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,51.6M,0.03%,-11.55M,-18.3%
N72482149,QGEN,QIAGEN NV,0,0%,-12M,CLOSE
690732102,OMI,OWENS & MINOR INC NEW,265.85K,<.01%,-12.13M,-97.9%
M20791105,CAMT,CAMTEK LTD,0,0%,-12.7M,CLOSE
83601L102,SHC,SOTERA HEALTH CO,78.9M,0.04%,-12.71M,-13.9%
88339J105,TTD,THE TRADE DESK INC,1.89M,<.01%,-12.77M,-87.1%
418100103,HCP,HASHICORP INC,0,0%,-12.91M,CLOSE
07831C103,BRBR,BELLRING BRANDS INC,99.08M,0.05%,-13.28M,-11.8%
374163103,GERN,GERON CORP,31.11M,0.02%,-13.48M,-30.2%
682680103,OKE,ONEOK INC NEW,319.96M,0.18%,-13.54M,-4.1%
077454106,BDC,BELDEN INC,3.24M,<.01%,-13.54M,-80.7%
66987V109,NVS,NOVARTIS AG,251.7M,0.14%,-13.8M,-5.2%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,10.13M,<.01%,-13.92M,-57.9%
29364G103,ETR,ENTERGY CORP NEW,66.78M,0.04%,-14.01M,-17.3%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,839.76M,0.46%,-14.06M,-1.6%
32054K103,FR,FIRST INDL RLTY TR INC,41.62M,0.02%,-14.16M,-25.4%
98423F109,XMTR,XOMETRY INC,509.99K,<.01%,-14.18M,-96.5%
92206C813,VCLT,VANGUARD SCOTTSDALE FDS,3.28M,<.01%,-14.34M,-81.4%
404030108,HEES,H & E EQUIPMENT SERVICES INC,18.54M,0.01%,-14.62M,-44.1%
422806208,HEIA,HEICO CORP NEW,28.61M,0.02%,-14.72M,-34%
01626W101,ALIT,ALIGHT INC,89.59M,0.05%,-14.74M,-14.1%
70975L107,PEN,PENUMBRA INC,144.83M,0.08%,-14.92M,-9.3%
98139A105,WK,WORKIVA INC,1.79M,<.01%,-15.04M,-89.4%
G1110E107,BHVN,BIOHAVEN LTD,178.02M,0.1%,-15.05M,-7.8%
69913P105,FNA,PARAGON 28 INC,162.78K,<.01%,-15.3M,-98.9%
361448103,GATX,GATX CORP,36.18M,0.02%,-15.31M,-29.7%
91529Y106,UNM,UNUM GROUP,11.07M,<.01%,-15.34M,-58.1%
74460D109,PSA,PUBLIC STORAGE OPER CO,111.08M,0.06%,-15.75M,-12.4%
023586506,UHALB,U HAUL HOLDING COMPANY,524.79K,<.01%,-16.09M,-96.8%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,8.24M,<.01%,-16.28M,-66.4%
577933104,MMS,MAXIMUS INC,64.5M,0.04%,-16.41M,-20.3%
687604108,ORKA,ORUKA THERAPEUTICS INC,0,0%,-16.41M,CLOSE
277276101,EGP,EASTGROUP PPTYS INC,53.07M,0.03%,-16.84M,-24.1%
64110L106,NFLX,NETFLIX INC,1.27B,0.7%,-16.86M,-1.3%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,97.27M,0.05%,-17.2M,-15%
14149Y108,CAH,CARDINAL HEALTH INC,23.4M,0.01%,-17.44M,-42.7%
374689107,ROCK,GIBRALTAR INDS INC,838.87K,<.01%,-17.52M,-95.4%
718546104,PSX,PHILLIPS 66,15.69M,<.01%,-17.86M,-53.2%
90353TAM2,UBER,UBER TECHNOLOGIES INC,19.53M,0.01%,-18.31M,-48.4%
452327109,ILMN,ILLUMINA INC,153.93M,0.08%,-18.31M,-10.6%
531229755,FWONK,LIBERTY MEDIA CORP DEL,1.27B,0.7%,-18.68M,-1.4%
704326107,PAYX,PAYCHEX INC,6.3M,<.01%,-18.99M,-75.1%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,1.34B,0.74%,-19.08M,-1.4%
92204A504,VHT,VANGUARD WORLD FD,1.34M,<.01%,-19.25M,-93.5%
377322102,GKOS,GLAUKOS CORP,91.84M,0.05%,-19.59M,-17.6%
29786A106,ETSY,ETSY INC,3.26M,<.01%,-19.74M,-85.8%
46090E103,QQQ,INVESCO QQQ TR,0,0%,-20.08M,CLOSE
G87052109,TEL,TE CONNECTIVITY PLC,380.99M,0.21%,-21.56M,-5.4%
G1151C101,ACN,ACCENTURE PLC IRELAND,501.42M,0.27%,-21.85M,-4.2%
30231G102,XOM,EXXON MOBIL CORP,61.6M,0.03%,-21.92M,-26.2%
192422103,CGNX,COGNEX CORP,2.23M,<.01%,-22.28M,-90.9%
92540K109,VTMX,VESTA REAL ESTATE CORP,0,0%,-22.32M,CLOSE
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,732.76M,0.4%,-22.72M,-3%
24703L202,DELL,DELL TECHNOLOGIES INC,256.29M,0.14%,-23.07M,-8.3%
35137L204,FOX,FOX CORP,54.01M,0.03%,-23.61M,-30.4%
464288281,EMB,ISHARES TR,28M,0.02%,-24.04M,-46.2%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,3.07M,<.01%,-24.24M,-88.8%
G39108108,GTES,GATES INDL CORP PLC,96.34M,0.05%,-24.68M,-20.4%
81734D104,SEPN,SEPTERNA INC,0,0%,-25.11M,CLOSE
451051106,IBTA,IBOTTA INC,1.65M,<.01%,-25.14M,-93.9%
713448108,PEP,PEPSICO INC,26.12M,0.01%,-26.49M,-50.3%
92537N108,VRT,VERTIV HOLDINGS CO,99.63M,0.05%,-27.83M,-21.8%
49427F108,KRC,KILROY RLTY CORP,1.67M,<.01%,-28.63M,-94.5%
29275Y102,ENS,ENERSYS,94.03M,0.05%,-29.13M,-23.7%
571748102,MMC,MARSH & MCLENNAN COS INC,470.75M,0.26%,-29.86M,-6%
595112103,MU,MICRON TECHNOLOGY INC,204.14M,0.11%,-29.96M,-12.8%
89417E109,TRV,TRAVELERS COMPANIES INC,56.06M,0.03%,-30.67M,-35.4%
653656108,NICE,NICE LTD,68.14M,0.04%,-32.93M,-32.6%
85254J102,STAG,STAG INDL INC,61.79M,0.03%,-34.86M,-36.1%
902252105,TYL,TYLER TECHNOLOGIES INC,266.04M,0.15%,-35.7M,-11.8%
57636Q104,MA,MASTERCARD INCORPORATED,3.67B,2%,-36.62M,-1%
714046109,RVTY,REVVITY INC,633.16M,0.35%,-38.48M,-5.7%
29109X106,AZPN,ASPEN TECHNOLOGY INC,0,0%,-38.86M,CLOSE
036752103,ELV,ELEVANCE HEALTH INC,117.84M,0.06%,-39.21M,-25%
655663102,NDSN,NORDSON CORP,1.01M,<.01%,-39.29M,-97.5%
47215P106,JD,JD.COM INC,0,0%,-39.63M,CLOSE
573874104,MRVL,MARVELL TECHNOLOGY INC,781.28M,0.43%,-40.04M,-4.9%
14179K101,CRGX,CARGO THERAPEUTICS INC,0,0%,-40.86M,CLOSE
26622P107,DOCS,DOXIMITY INC,84.23M,0.05%,-41.13M,-32.8%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1.35B,0.74%,-42.34M,-3%
F21107101,CSTM,CONSTELLIUM SE,23.12M,0.01%,-43.27M,-65.2%
722304102,PDD,PDD HOLDINGS INC,0,0%,-44.16M,CLOSE
70438V106,PCTY,PAYLOCITY HLDG CORP,50.5M,0.03%,-45.36M,-47.3%
882508104,TXN,TEXAS INSTRS INC,134M,0.07%,-46.73M,-25.9%
002824100,ABT,ABBOTT LABS,693.77M,0.38%,-46.98M,-6.3%
09227Q100,BLKB,BLACKBAUD INC,131.75M,0.07%,-47.44M,-26.5%
45687V106,IR,INGERSOLL RAND INC,344.83M,0.19%,-47.73M,-12.2%
969904101,WSM,WILLIAMS SONOMA INC,2.2M,<.01%,-49.84M,-95.8%
617446448,MS,MORGAN STANLEY,581.19M,0.32%,-50.13M,-7.9%
N07059210,ASML,ASML HOLDING N V,537.99M,0.29%,-50.65M,-8.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.17B,0.64%,-51.18M,-4.2%
37940X102,GPN,GLOBAL PMTS INC,229.59M,0.13%,-53.84M,-19%
81762P102,NOW,SERVICENOW INC,602.29M,0.33%,-55.59M,-8.4%
756109104,O,REALTY INCOME CORP,98.12M,0.05%,-56.13M,-36.4%
17275R102,CSCO,CISCO SYS INC,106.54M,0.06%,-57M,-34.9%
09073M104,TECH,BIO-TECHNE CORP,1.06M,<.01%,-58.25M,-98.2%
922908751,VB,VANGUARD INDEX FDS,0,0%,-60.09M,CLOSE
228368106,CCK,CROWN HLDGS INC,120.08M,0.07%,-60.23M,-33.4%
G81276100,SIG,SIGNET JEWELERS LIMITED,1.17M,<.01%,-60.94M,-98.1%
375558103,GILD,GILEAD SCIENCES INC,81.43M,0.04%,-63.46M,-43.8%
40412C101,HCA,HCA HEALTHCARE INC,461.97M,0.25%,-64.56M,-12.3%
803607100,SRPT,SAREPTA THERAPEUTICS INC,236.88M,0.13%,-67.83M,-22.3%
031162100,AMGN,AMGEN INC,780.45M,0.43%,-67.97M,-8%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,70.98M,0.04%,-71.6M,-50.2%
871607107,SNPS,SYNOPSYS INC,487.65M,0.27%,-77.61M,-13.7%
478160104,JNJ,JOHNSON & JOHNSON,1.22B,0.67%,-80.19M,-6.2%
929740108,WAB,WABTEC,176.42M,0.1%,-82.96M,-32%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,0,0%,-83.88M,CLOSE
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,58.73M,0.03%,-85.19M,-59.2%
G25508105,CRH,CRH PLC,174.72M,0.1%,-86.11M,-33%
084423102,WRB,BERKLEY W R CORP,619.19M,0.34%,-90.44M,-12.7%
863667101,SYK,STRYKER CORPORATION,559.89M,0.31%,-90.56M,-13.9%
101137107,BSX,BOSTON SCIENTIFIC CORP,1.39B,0.76%,-98.16M,-6.6%
444859102,HUM,HUMANA INC,91.92M,0.05%,-99.68M,-52%
04016X101,ARGX,ARGENX SE,1.26B,0.69%,-99.73M,-7.3%
98887Q104,ZLAB,ZAI LAB LTD,142.19M,0.08%,-102.7M,-41.9%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,406.54M,0.22%,-103.74M,-20.3%
00287Y109,ABBV,ABBVIE INC,763.81M,0.42%,-107.82M,-12.4%
872590104,TMUS,T-MOBILE US INC,477.39M,0.26%,-114.42M,-19.3%
879369106,TFX,TELEFLEX INCORPORATED,596.06M,0.33%,-128.63M,-17.7%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,1.17B,0.64%,-130.55M,-10.1%
872540109,TJX,TJX COS INC NEW,807.9M,0.44%,-140.02M,-14.8%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,31.8M,0.02%,-146.11M,-82.1%
29444U700,EQIX,EQUINIX INC,283.86M,0.16%,-146.37M,-34%
92939U106,WEC,WEC ENERGY GROUP INC,6.74M,<.01%,-151.49M,-95.7%
86614U100,SUM,SUMMIT MATLS INC,0,0%,-156.68M,CLOSE
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,5.33M,<.01%,-172.05M,-97%
580135101,MCD,MCDONALDS CORP,294.73M,0.16%,-176.18M,-37.4%
438516106,HON,HONEYWELL INTL INC,27.79M,0.02%,-182.83M,-86.8%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,49.19M,0.03%,-194.37M,-79.8%
743315103,PGR,PROGRESSIVE CORP,1.76B,0.96%,-200.35M,-10.2%
98389B100,XEL,XCEL ENERGY INC,72.11M,0.04%,-208.32M,-74.3%
244199105,DE,DEERE & CO,736.16M,0.4%,-209.26M,-22.1%
517834107,LVS,LAS VEGAS SANDS CORP,299.22M,0.16%,-243.72M,-44.9%
90353T100,UBER,UBER TECHNOLOGIES INC,391.98M,0.21%,-257.95M,-39.7%
512807306,LRCX,LAM RESEARCH CORP,536.7M,0.29%,-259.71M,-32.6%
025537101,AEP,AMERICAN ELEC PWR CO INC,8.81M,<.01%,-260.09M,-96.7%
922908363,VOO,VANGUARD INDEX FDS,135.67M,0.07%,-260.27M,-65.7%
380237107,GDDY,GODADDY INC,890.46M,0.49%,-270.78M,-23.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,2.57B,1.4%,-272.03M,-9.6%
58933Y105,MRK,MERCK & CO INC,246.75M,0.14%,-276.53M,-52.8%
816851109,SRE,SEMPRA,41.98M,0.02%,-282.38M,-87.1%
871829107,SYY,SYSCO CORP,16.19M,<.01%,-290.91M,-94.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,23.32M,0.01%,-291.56M,-92.6%
037833100,AAPL,APPLE INC,6.45B,3.5%,-364.33M,-5.3%
12572Q105,CME,CME GROUP INC,449.91M,0.25%,-372.32M,-45.3%
038222105,AMAT,APPLIED MATLS INC,143.95M,0.08%,-388.17M,-72.9%
79466L302,CRM,SALESFORCE INC,294.7M,0.16%,-400.68M,-57.6%
67066G104,NVDA,NVIDIA CORPORATION,8.94B,4.9%,-455.3M,-4.8%
