CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
Y4600W108,KARO,KAROOOOO LTD,812.22K,<.01%,0,NO CHANGE
N69605108,PHVS,PHARVARIS NV,601.83K,<.01%,0,NO CHANGE
647551100,NMFC,NEW MOUNTAIN FINANCE CORP,587.57K,<.01%,0,NO CHANGE
G0085J117,ADSE,ADS-TEC ENERGY PLC,533.58K,<.01%,0,NO CHANGE
226406106,CRESY,CRESUD S.A.-SPONS ADR,373.78K,<.01%,0,NO CHANGE
44842L103,HCM,HUTCHMED CHINA-ADR,327.03K,<.01%,0,NO CHANGE
68373M107,OPRA,OPERA LTD-ADR,317.8K,<.01%,0,NO CHANGE
87261Y106,TMC,TMC THE METALS CO INC,316.78K,<.01%,0,NO CHANGE
G0131Y100,ANSC,AGRICULTURE & NATURAL SOLUTI,308.06K,<.01%,0,NO CHANGE
83410S108,SOHU,SOHU.COM LTD-ADR,290.07K,<.01%,0,NO CHANGE
G9451V109,VINP,VINCI PARTNERS INVESTMENTS-A,284.45K,<.01%,0,NO CHANGE
M84137104,SMWB,SIMILARWEB LTD,278.95K,<.01%,0,NO CHANGE
140501107,CSWC,CAPITAL SOUTHWEST CORP,251.12K,<.01%,0,NO CHANGE
590717401,MESO,MESOBLAST LTD- SPON ADR,227.7K,<.01%,0,NO CHANGE
656811106,NOA,NORTH AMERICAN CONSTRUCTION,224.07K,<.01%,0,NO CHANGE
225655109,CCAP,CRESCENT CAPITAL BDC INC,220.56K,<.01%,0,NO CHANGE
896442308,TRIN,TRINITY CAPITAL INC,218.96K,<.01%,0,NO CHANGE
589492107,MREO,MEREO BIOPHARMA GROUP PL-ADR,207.35K,<.01%,0,NO CHANGE
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,197.25K,<.01%,0,NO CHANGE
M6240T109,KMDA,KAMADA LTD,193.6K,<.01%,0,NO CHANGE
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,188.92K,<.01%,0,NO CHANGE
G7823S101,SATL,SATELLOGIC INC,185.12K,<.01%,0,NO CHANGE
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,177.7K,<.01%,0,NO CHANGE
Y81669106,GASS,STEALTHGAS INC,174.86K,<.01%,0,NO CHANGE
64107N206,LSAK,LESAKA TECHNOLOGIES INC,168.47K,<.01%,0,NO CHANGE
M15342104,AUDC,AUDIOCODES LTD,167.69K,<.01%,0,NO CHANGE
G0535E106,APWC,ASIA PACIFIC WIRE & CABLE,163.55K,<.01%,0,NO CHANGE
M81865111,RDCM,RADCOM LTD,156.22K,<.01%,0,NO CHANGE
G4444H101,HLXB,HELIX ACQUISITION CORP II,150K,<.01%,0,NO CHANGE
G85727108,SDA,SUNCAR TECHNOLOGY GROUP IN-A,143.64K,<.01%,0,NO CHANGE
05156X850,ACB,AURORA CANNABIS INC,142.61K,<.01%,0,NO CHANGE
G19305112,RENE,CARTESIAN GROWTH CORP II- A,138.72K,<.01%,0,NO CHANGE
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,133.7K,<.01%,0,NO CHANGE
29286M105,ENGN,ENGENE HOLDINGS INC,130K,<.01%,0,NO CHANGE
N0731H103,ATAI,ATAI LIFE SCIENCES NV,125.96K,<.01%,0,NO CHANGE
G52443119,KVAC,KEEN VISION ACQUISITION CORP,125.13K,<.01%,0,NO CHANGE
G75398100,RZLV,REZOLVE AI LTD,124.51K,<.01%,0,NO CHANGE
M0854Q105,ALLT,ALLOT LTD,121.41K,<.01%,0,NO CHANGE
42600H108,HCVI,HENNESSY CAPITAL INVEST-CL A,120.85K,<.01%,0,NO CHANGE
20451W101,CMPS,COMPASS PATHWAYS PLC,120.6K,<.01%,0,NO CHANGE
H00263105,ACIU,AC IMMUNE SA,119.85K,<.01%,0,NO CHANGE
B6S7WD106,NYXH,NYXOAH SA,119.36K,<.01%,0,NO CHANGE
23344D108,DADA,DADA NEXUS LTD-ADR,116.29K,<.01%,0,NO CHANGE
91702V101,UROY,URANIUM ROYALTY CORP,116K,<.01%,0,NO CHANGE
98419E108,XNET,XUNLEI LTD-ADR,111.21K,<.01%,0,NO CHANGE
M22013102,CRNT,CERAGON NETWORKS LTD,108.94K,<.01%,0,NO CHANGE
573331105,MMLP,MARTIN MIDSTREAM PARTNERS LP,107.62K,<.01%,0,NO CHANGE
00370M103,ABVX,ABIVAX SA-ADR,104.68K,<.01%,0,NO CHANGE
L18268109,CDRO,CODERE ONLINE LUXEMBOURG SA,98.6K,<.01%,0,NO CHANGE
M0740A108,DRTS,ALPHA TAU MEDICAL LTD,95.11K,<.01%,0,NO CHANGE
16936R105,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,94.5K,<.01%,0,NO CHANGE
06684L103,BZUN,BAOZUN INC-SPN ADR,87.54K,<.01%,0,NO CHANGE
57667T100,MTLS,MATERIALISE NV-ADR,86.23K,<.01%,0,NO CHANGE
Y73760400,SHIP,SEANERGY MARITIME HOLDINGS,83.94K,<.01%,0,NO CHANGE
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC-ADR,82.95K,<.01%,0,NO CHANGE
74319B502,PROF,PROFOUND MEDICAL CORP,81.77K,<.01%,0,NO CHANGE
G1152A104,FUFU,BITFUFU INC-A,79.38K,<.01%,0,NO CHANGE
G5140V112,ZJYL,JIN MEDICAL INTERNATIONAL LT,79.2K,<.01%,0,NO CHANGE
25985W204,DOYU,DOUYU INTERNATIONAL HOLD-ADR,77.78K,<.01%,0,NO CHANGE
M25722105,CGEN,COMPUGEN LTD,73.58K,<.01%,0,NO CHANGE
023111206,AMRN,AMARIN CORP PLC -ADR,70.88K,<.01%,0,NO CHANGE
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,70.68K,<.01%,0,NO CHANGE
G5214E103,KNDI,KANDI TECHNOLOGIES GROUP INC,70.52K,<.01%,0,NO CHANGE
G3R95P108,ESGL,ESGL HOLDINGS LTD,66.98K,<.01%,0,NO CHANGE
N71542109,PRQR,PROQR THERAPEUTICS NV,64.93K,<.01%,0,NO CHANGE
G3142E105,EUDA,EUDA HEALTH HOLDINGS LTD,59.5K,<.01%,0,NO CHANGE
517097101,LGO,LARGO INC,57.75K,<.01%,0,NO CHANGE
46090R104,ICMB,INVESTCORP CREDIT MANAGEMENT,54.71K,<.01%,0,NO CHANGE
M1R95N100,ARBE,ARBE ROBOTICS LTD,54.62K,<.01%,0,NO CHANGE
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,54.47K,<.01%,0,NO CHANGE
81728N100,SNT,SENSTAR TECHNOLOGIES CORP,53.84K,<.01%,0,NO CHANGE
654484609,NB,NIOCORP DEVELOPMENTS LTD,51.24K,<.01%,0,NO CHANGE
14161Y200,CRDL,CARDIOL THERAPEUTICS INC-A,50.85K,<.01%,0,NO CHANGE
74767N107,QSG,QUANTASING GROUP LTD,50.09K,<.01%,0,NO CHANGE
83356Q108,SY,SO-YOUNG INTERNATIONAL-ADR,49.23K,<.01%,0,NO CHANGE
N44821101,IFRX,INFLARX NV,49.1K,<.01%,0,NO CHANGE
45779A846,NSPR,INSPIREMD INC,49.08K,<.01%,0,NO CHANGE
G1611B107,BROG,BROOGE ENERGY LTD,48.16K,<.01%,0,NO CHANGE
M53071136,ICCM,ICECURE MEDICAL LTD,48.14K,<.01%,0,NO CHANGE
14986C102,CBAT,CBAK ENERGY TECHNOLOGY INC,47.93K,<.01%,0,NO CHANGE
104833306,BRAG,BRAGG GAMING GROUP INC,46.25K,<.01%,0,NO CHANGE
G9094C104,TROO,TROOPS INC,45.57K,<.01%,0,NO CHANGE
89686D303,TRVG,TRIVAGO NV - ADR,44.96K,<.01%,0,NO CHANGE
268311107,EDAP,EDAP TMS SA -ADR,44.62K,<.01%,0,NO CHANGE
92707Y108,VFF,VILLAGE FARMS INTERNATIONAL,43.76K,<.01%,0,NO CHANGE
29668H708,EPIX,ESSA PHARMA INC,42.44K,<.01%,0,NO CHANGE
G1933S101,CASI,CASI PHARMACEUTICALS INC,41.82K,<.01%,0,NO CHANGE
31788K108,FNGR,FINGERMOTION INC,41.55K,<.01%,0,NO CHANGE
G6202B101,MNY,MONEYHERO LTD-A,40.15K,<.01%,0,NO CHANGE
682310875,ONCY,ONCOLYTICS BIOTECH INC,36.82K,<.01%,0,NO CHANGE
97264L100,WIMI,WIMI HOLOGRAM CLOUD INC,36.81K,<.01%,0,NO CHANGE
449778109,IOBT,IO BIOTECH INC,36.3K,<.01%,0,NO CHANGE
63009J107,NBTX,NANOBIOTIX SA - ADR,36.05K,<.01%,0,NO CHANGE
88338H704,THTX,THERATECHNOLOGIES INC,35.95K,<.01%,0,NO CHANGE
M40527109,ENTX,ENTERA BIO LTD,35.93K,<.01%,0,NO CHANGE
Y71726130,PXS,PYXIS TANKERS INC,35.75K,<.01%,0,NO CHANGE
28617B606,ELVA,ELECTROVAYA INC,34.42K,<.01%,0,NO CHANGE
G10830100,BYSI,BEYONDSPRING INC,34.12K,<.01%,0,NO CHANGE
G79483106,LAES,SEALSQ CORP,33.58K,<.01%,0,NO CHANGE
92762J103,VIOT,VIOMI TECHNOLOGY CO LTD-ADR,33.49K,<.01%,0,NO CHANGE
45257L108,IMMP,IMMUTEP LTD-SP ADR,32.95K,<.01%,0,NO CHANGE
M549GJ111,INCR,INTERCURE LTD,31.55K,<.01%,0,NO CHANGE
G9310A122,UTSI,UTSTARCOM HOLDINGS CORP,30.47K,<.01%,0,NO CHANGE
Y8900D108,TORO,TORO CORP,29.13K,<.01%,0,NO CHANGE
44170P106,HOUR,HOUR LOOP INC,28.79K,<.01%,0,NO CHANGE
G1901X108,CACO,HIGH-TREND INTERNATIONAL-A,28.58K,<.01%,0,NO CHANGE
G20707108,CCG,CHECHE GROUP INC,27.56K,<.01%,0,NO CHANGE
89977P106,TOUR,TUNIU CORP-SPON ADR,27.2K,<.01%,0,NO CHANGE
G57037106,LGCL,LUCAS GC LTD,25.71K,<.01%,0,NO CHANGE
83193E102,EM,SMART SHARE GLOBAL LTD - ADR,25.08K,<.01%,0,NO CHANGE
G0369L101,ANGH,ANGHAMI INC,24.27K,<.01%,0,NO CHANGE
G4095T107,GTEC,GREENLAND TECHNOLOGIES HOLDI,23.98K,<.01%,0,NO CHANGE
G8117B101,SFWL,SHENGFENG DEVELOPMENT LTD-A,23.72K,<.01%,0,NO CHANGE
G8021C104,SELX,SEMILUX INTERNATIONAL LTD,23.2K,<.01%,0,NO CHANGE
G98338109,YTRA,YATRA ONLINE INC,22.92K,<.01%,0,NO CHANGE
N51517105,LVTX,LAVA THERAPEUTICS NV,20.53K,<.01%,0,NO CHANGE
G45139105,HKIT,HITEK GLOBAL INC-CL A,19.58K,<.01%,0,NO CHANGE
52328E105,LDTC,LEDDARTECH HOLDINGS INC,19.36K,<.01%,0,NO CHANGE
98422P108,AHG,AKSO HEALTH GROUP,18.27K,<.01%,0,NO CHANGE
44975P103,IMAB,I-MAB-SPONSORED ADR,18.16K,<.01%,0,NO CHANGE
G7864D112,SJ,SCIENJOY HOLDING CORP-A,16.66K,<.01%,0,NO CHANGE
54572F101,LOT,LOTUS TECHNOLOGY INC,16.08K,<.01%,0,NO CHANGE
59935V107,MIST,MILESTONE PHARMACEUTICALS IN,15.9K,<.01%,0,NO CHANGE
005329107,ADAG,ADAGENE INC-ADR,15.88K,<.01%,0,NO CHANGE
90354D104,UCL,UCLOUDLINK GROUP INC,15.39K,<.01%,0,NO CHANGE
207523101,CNTB,CONNECT BIOPHARMA HOLDINGS L,15.38K,<.01%,0,NO CHANGE
G6724L116,OKYO,OKYO PHARMA LTD,15.35K,<.01%,0,NO CHANGE
G6333L200,ITRM,ITERUM THERAPEUTICS PLC,15.21K,<.01%,0,NO CHANGE
B5950S113,MDXH,MDXHEALTH,14.76K,<.01%,0,NO CHANGE
M74240108,NRSN,NEUROSENSE THERAPEUTICS LTD,14.6K,<.01%,0,NO CHANGE
15117K103,CLLS,CELLECTIS - ADR,13.36K,<.01%,0,NO CHANGE
G3016G103,ELPW,ELONG POWER HOLDING-A,13.09K,<.01%,0,NO CHANGE
Y708VV108,PMEC,PRIMECH HOLDINGS LTD,12.73K,<.01%,0,NO CHANGE
G1991X109,BANL,CBL INTERNATIONAL LTD,12.4K,<.01%,0,NO CHANGE
G6181K122,MTC,MMTEC INC,12.29K,<.01%,0,NO CHANGE
91864C107,BRNS,BARINTHUS BIOTHERAPEUTICS PL,11.45K,<.01%,0,NO CHANGE
G2677P105,DTCK,DAVIS COMMODITIES LTD,10.67K,<.01%,0,NO CHANGE
M4130Y106,ENLV,ENLIVEX THERAPEUTICS LTD,10.11K,<.01%,0,NO CHANGE
G1149B108,ABLV,ABLE VIEW GLOBAL INC-B,9.92K,<.01%,0,NO CHANGE
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,9.12K,<.01%,0,NO CHANGE
G0136H102,AERT,AERIES TECHNOLOGY INC,7.87K,<.01%,0,NO CHANGE
G18932106,CAPT,CAPTIVISION INC,7.76K,<.01%,0,NO CHANGE
L64875104,MLEC,MOOLEC SCIENCE SA,7.64K,<.01%,0,NO CHANGE
M8694L103,SLGL,SOL-GEL TECHNOLOGIES LTD,7.24K,<.01%,0,NO CHANGE
M8186D122,RVSN,RAIL VISION LTD,6.64K,<.01%,0,NO CHANGE
64550A107,HOVR,NEW HORIZON AIRCRAFT LTD,6.28K,<.01%,0,NO CHANGE
090628207,BGLC,BIONEXUS GENE LAB CORP,5.6K,<.01%,0,NO CHANGE
39540E302,GP,GREENPOWER MOTOR CO INC,5.5K,<.01%,0,NO CHANGE
G5966G108,MHUA,MEIHUA INTERNATIONAL MEDICAL,4.83K,<.01%,0,NO CHANGE
45257F200,IPA,IMMUNOPRECISE ANTIBODIES LTD,4.02K,<.01%,0,NO CHANGE
G5279F110,EZGO,EZGO TECHNOLOGIES LTD,3.81K,<.01%,0,NO CHANGE
553745126,MSPR,MSP RECOVERY INC -27,3.8K,<.01%,0,NO CHANGE
31561T102,AIEV,THUNDER POWER HOLDINGS INC,3.14K,<.01%,0,NO CHANGE
G2104U107,CHSN,CHANSON INTERNATIONAL HOLD-A,2.9K,<.01%,0,NO CHANGE
69373Y109,HPH,HIGHEST PERFORMANCES HOLDING,1.79K,<.01%,0,NO CHANGE
74102L113,SQFT,PRESIDIO PROPERTY TRST -CW27,392,<.01%,0,NO CHANGE
231082801,CMLS,CUMULUS MEDIA INC-CL A,67.56K,<.01%,-23,-0%
044186104,ASH,ASHLAND INC,48.66M,<.01%,-59,-0%
G55032166,HOLO,MICROCLOUD HOLOGRAM INC,10.03K,<.01%,-118,-1.2%
68277K207,ONFO,ONFOLIO HOLDINGS INC,22.5K,<.01%,-130,-0.6%
75120L100,RLYB,RALLYBIO CORP,162.06K,<.01%,-178,-0.1%
G50716102,NVNI,NVNI GROUP LTD,3.08K,<.01%,-201,-6.2%
68270C103,ONMD,ONEMEDNET CORP,81.87K,<.01%,-241,-0.3%
15672X201,CISO,CISO GLOBAL INC,26.61K,<.01%,-246,-0.9%
12482W309,YCBD,CBDMD INC,2.33K,<.01%,-248,-9.6%
75955J402,RLMD,RELMADA THERAPEUTICS INC,81.53K,<.01%,-257,-0.3%
Y3894J187,IMPP,IMPERIAL PETROLEUM INC,32.87K,<.01%,-259,-0.8%
20731J102,CNFR,CONIFER HOLDINGS INC,13.17K,<.01%,-313,-2.3%
784933103,SGRP,SPAR GROUP INC,197.83K,<.01%,-314,-0.2%
84612H106,SOWG,SOW GOOD INC,16.64K,<.01%,-317,-1.9%
G35150104,FTEL,FITELL CORP,6.73K,<.01%,-329,-4.7%
23292B104,HEPS,D-MARKET ELECTRONIC SERV-ADR,189.21K,<.01%,-507,-0.3%
040126104,ARBK,ARGO BLOCKCHAIN PLC,3.55K,<.01%,-514,-12.6%
23255M204,CYCN,CYCLERION THERAPEUTICS INC,78.09K,<.01%,-535,-0.7%
39540F309,GRNQ,GREENPRO CAPITAL CORP,64.38K,<.01%,-561,-0.9%
896438504,TRIB,TRINITY BIOTECH PLC-SPON ADR,9.48K,<.01%,-588,-5.8%
76151R206,AXIL,AXIL BRANDS INC,120.69K,<.01%,-640,-0.5%
67644C104,OCEA,OCEAN BIOMEDICAL INC,8.73K,<.01%,-686,-7.8%
G1757E113,CMCL,CALEDONIA MINING CORP PLC,2.53M,<.01%,-699,-0%
590479135,MESA,MESA AIR GROUP INC,280.79K,<.01%,-726,-0.3%
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,56.09K,<.01%,-770,-1.4%
35834F104,TE,T1 ENERGY INC,1.72M,<.01%,-844,-0%
189763105,CODX,CO-DIAGNOSTICS INC,105.97K,<.01%,-1.03K,-1%
G30449105,GTI,GRAPHJET TECHNOLOGY,6.93K,<.01%,-1.04K,-13.1%
72941H509,PSTV,PLUS THERAPEUTICS INC,54.2K,<.01%,-1.04K,-1.9%
384313508,EAF,GRAFTECH INTERNATIONAL LTD,4.46M,<.01%,-1.09K,-0%
104932108,BNAI,BRAND ENGAGEMENT NETWORK INC,37.52K,<.01%,-1.16K,-3%
G6096M122,APM,APTORUM GROUP LTD-CLASS A,31.04K,<.01%,-1.21K,-3.8%
379463102,GWRS,GLOBAL WATER RESOURCES INC,2.8M,<.01%,-1.28K,-0%
G4411J114,PITA,HERAMBA ELECTRIC PLC,4.31K,<.01%,-1.32K,-23.6%
04216R102,ARMP,ARMATA PHARMACEUTICALS INC,154.57K,<.01%,-1.39K,-0.9%
679369108,OLPX,OLAPLEX HOLDINGS INC,4.71M,<.01%,-1.51K,-0%
641255880,NURO,NEUROMETRIX INC,56.98K,<.01%,-1.58K,-2.7%
146875604,CARV,CARVER BANCORP INC,103.83K,<.01%,-1.64K,-1.6%
13000T109,CWD,CALIBERCOS INC,56.95K,<.01%,-1.77K,-3%
88677Q109,TTSH,TILE SHOP HLDGS INC,3.92M,<.01%,-1.91K,-0%
M5R635108,INVZ,INNOVIZ TECHNOLOGIES LTD,47.72K,<.01%,-1.92K,-3.9%
37149D204,GIPR,GENERATION INCOME PROPERTIES,67.65K,<.01%,-1.93K,-2.8%
34630N106,FORA,FORIAN INC,338.15K,<.01%,-1.93K,-0.6%
G27617102,FAAS,DIGIASIA CORP,5.33K,<.01%,-1.94K,-26.8%
01671P100,ALLK,ALLAKOS INC,216.85K,<.01%,-2.25K,-1%
92941V308,VYNE,VYNE THERAPEUTICS INC,210.93K,<.01%,-2.41K,-1.1%
281479105,EDUC,EDUCATIONAL DEVELOPMENT CORP,80.51K,<.01%,-2.42K,-2.9%
984015602,XBIO,XENETIC BIOSCIENCES INC,28.61K,<.01%,-2.44K,-7.9%
04746L104,ATHA,ATHIRA PHARMA INC,88.77K,<.01%,-2.62K,-2.9%
382140879,GTIM,GOOD TIMES RESTAURANTS INC,221.15K,<.01%,-2.65K,-1.2%
8342EP107,XPL,SOLITARIO RESOURCES CORP,345.36K,<.01%,-2.67K,-0.8%
10258P102,LUCK,LUCKY STRIKE ENTERTAINMENT C,2.9M,<.01%,-2.69K,-0.1%
967590209,WYY,WIDEPOINT CORP,247.05K,<.01%,-2.73K,-1.1%
56804T304,MRIN,MARIN SOFTWARE INC,31.13K,<.01%,-2.73K,-8.1%
87166L209,SYBX,SYNLOGIC INC,82.14K,<.01%,-2.74K,-3.2%
82661L101,SGMA,SIGMATRON INTERNATIONAL INC,58.71K,<.01%,-2.79K,-4.5%
019170109,AGAE,ALLIED GAMING & ENTERTAINMEN,218.23K,<.01%,-3.01K,-1.4%
074014200,BBGI,BEASLEY BROADCAST GRP INC -A,112.04K,<.01%,-3.04K,-2.6%
53632A300,LIQT,LIQTECH INTERNATIONAL INC,92.02K,<.01%,-3.06K,-3.2%
83425V104,SBDS,SOLO BRANDS INC - CLASS A,97.92K,<.01%,-3.15K,-3.1%
55279B301,MEIP,MEI PHARMA INC,126.47K,<.01%,-3.23K,-2.5%
53960E205,LOCL,LOCAL BOUNTI CORP,73.99K,<.01%,-3.27K,-4.2%
91705J204,UONEK,URBAN ONE INC,122.08K,<.01%,-3.28K,-2.6%
M7516K103,NVMI,NOVA LTD,4.55M,<.01%,-3.32K,-0.1%
G989A6102,TOP,TOP FINANCIAL GROUP LTD A,16.72K,<.01%,-3.43K,-17%
V5633W109,MMYT,MAKEMYTRIP LTD,5.84M,<.01%,-3.82K,-0.1%
02083X103,PINE,ALPINE INCOME PROPERTY TRUST,5.18M,<.01%,-3.83K,-0.1%
47632P101,JRSH,JERASH HOLDINGS US INC,191.07K,<.01%,-3.92K,-2%
351665104,FOXX,FOXX DEVELOPMENT HOLDINGS IN,85.81K,<.01%,-4.09K,-4.6%
87583X109,TNGX,TANGO THERAPEUTICS INC,1.9M,<.01%,-4.13K,-0.2%
G6S38M107,OMH,OHMYHOME LTD,0,0%,-4.13K,CLOSE
G1329V205,BHAT,BLUE HAT INTERACTIVE ENTERTA,0,0%,-4.32K,CLOSE
497498105,KIRK,KIRKLAND'S INC,164.69K,<.01%,-4.45K,-2.6%
14216R101,CARM,CARISMA THERAPEUTICS INC,75.76K,<.01%,-4.6K,-5.7%
655187201,ACON,ACLARION INC,0,0%,-4.74K,CLOSE
917313108,USIO,USIO INC,261.16K,<.01%,-4.81K,-1.8%
18538R103,CLW,CLEARWATER PAPER CORP,9.82M,<.01%,-4.82K,-0%
28059P303,EDBL,EDIBLE GARDEN AG INC,0,0%,-4.85K,CLOSE
638842302,NAII,NATURAL ALTERNATIVES INTL,150.15K,<.01%,-4.92K,-3.2%
76135L507,REVB,REVELATION BIOSCIENCES INC,0,0%,-5.04K,CLOSE
91705J105,UONE,URBAN ONE INC,121.31K,<.01%,-5.12K,-4.1%
228339404,CRKN,CROWN ELECTROKINETICS CORP,0,0%,-5.15K,CLOSE
00215W100,ASX,ASE TECHNOLOGY HOLDING -ADR,102.27K,<.01%,-5.21K,-4.8%
98420U802,XWEL,XWELL INC,49.41K,<.01%,-5.24K,-9.6%
128745106,ATCH,ATLASCLEAR HOLDINGS INC,0,0%,-5.54K,CLOSE
29430C102,VSTS,VESTIS CORP,18.62M,<.01%,-5.7K,-0%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS-ADR,21.49K,<.01%,-6.15K,-22%
G6693P106,NWTN,NWTN INC - CLASS B,60.15K,<.01%,-6.16K,-9.2%
39037G109,GEG,GREAT ELM GROUP INC,433.34K,<.01%,-6.5K,-1.5%
457919108,IHT,INNSUITES HOSPITALITY TRUST,50.72K,<.01%,-6.55K,-11.4%
89269P103,COOK,TRAEGER INC,1.81M,<.01%,-7.3K,-0.4%
029174109,ARL,AMERICAN REALTY INVESTORS IN,371.53K,<.01%,-7.71K,-2%
30258N105,FAT,FAT BRANDS INC-CL A,125.28K,<.01%,-7.97K,-6%
068221100,BRN,BARNWELL INDUSTRIES INC,57.51K,<.01%,-8.1K,-12.4%
863685202,SNAX,STRYVE FOODS INC-CLASS A,0,0%,-8.17K,CLOSE
09071M205,BLRX,BIOLINERX LTD-SPONS ADR,0,0%,-8.4K,CLOSE
52187K200,LPTX,LEAP THERAPEUTICS INC,92.85K,<.01%,-8.46K,-8.2%
053734877,AVGR,AVINGER INC,0,0%,-8.56K,CLOSE
45765Y204,LDWY,LENDWAY INC,53.1K,<.01%,-8.59K,-13.9%
65373A109,OMCC,OLD MARKET CAPITAL CORP,428.98K,<.01%,-8.6K,-2%
786598300,SGA,SAGA COMMUNICATIONS INC-CL A,720.12K,<.01%,-8.7K,-1.2%
G6005C108,MPU,MEGA MATRIX INC,215.78K,<.01%,-8.78K,-3.9%
83600C103,SOHO,SOTHERLY HOTELS INC,117.96K,<.01%,-8.82K,-7%
00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,948.18K,<.01%,-9.52K,-1%
74102L303,SQFT,PRESIDIO PROPERTY TRUST - A,55.35K,<.01%,-9.63K,-14.7%
74265M205,PDEX,PRO-DEX INC,1.33M,<.01%,-9.72K,-0.7%
21985R303,LUXH,LUXURBAN HOTELS INC,0,0%,-9.81K,CLOSE
12430A300,BZFD,BUZZFEED INC,398.15K,<.01%,-9.89K,-2.4%
40051E202,ASR,GRUPO AEROPORTUARIO SUR-ADR,296.27K,<.01%,-10.13K,-3.3%
78590A109,SACH,SACHEM CAPITAL CORP,629.7K,<.01%,-10.17K,-1.6%
15673T100,IPSC,CENTURY THERAPEUTICS INC,461.93K,<.01%,-10.24K,-2.2%
05072K206,AUUD,AUDDIA INC,0,0%,-10.67K,CLOSE
G6S34K105,ABTS,ABITS GROUP INC,0,0%,-10.79K,CLOSE
29402E102,ELA,ENVELA CORP,415.14K,<.01%,-10.87K,-2.6%
G4660A103,HSHP,HIMALAYA SHIPPING LTD,1.89M,<.01%,-11K,-0.6%
32106V107,FXNC,FIRST NATIONAL CORP/VA,1.93M,<.01%,-11.08K,-0.6%
266042407,DUOT,DUOS TECHNOLOGIES GROUP INC,388.47K,<.01%,-11.34K,-2.8%
37148K100,GBIO,GENERATION BIO CO,448.97K,<.01%,-11.75K,-2.5%
G8675V127,TAOP,TAOPING INC,0,0%,-11.82K,CLOSE
92332W204,VERO,VENUS CONCEPT INC,0,0%,-11.93K,CLOSE
90240B106,TYRA,TYRA BIOSCIENCES INC,4.8M,<.01%,-11.98K,-0.2%
108763103,BRID,BRIDGFORD FOODS CORP,181.49K,<.01%,-12.22K,-6.3%
888705209,TIVC,TIVIC HEALTH SYSTEMS INC,0,0%,-12.39K,CLOSE
88339P101,REAL,REALREAL INC/THE,12.54M,<.01%,-12.45K,-0.1%
37955N106,SELF,GLOBAL SELF STORAGE INC,709.52K,<.01%,-12.62K,-1.7%
X3R81D102,AFRI,FORAFRIC GLOBAL PLC,594.85K,<.01%,-12.65K,-2.1%
411292105,GITS,GLOBAL INTERACTIVE TECHNOLOG,0,0%,-12.69K,CLOSE
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,6.37M,<.01%,-12.99K,-0.2%
63008J603,NAOV,NANOVIBRONIX INC,0,0%,-13.29K,CLOSE
92557A101,DSP,VIANT TECHNOLOGY INC-A,4.44M,<.01%,-13.38K,-0.3%
893529107,TRNS,TRANSCAT INC,16.32M,<.01%,-13.55K,-0.1%
86745K104,NOVA,SUNNOVA ENERGY INTERNATIONAL,947.45K,<.01%,-13.64K,-1.4%
23257B206,CYN,CYNGN INC,0,0%,-13.82K,CLOSE
45175G108,IKNA,IKENA ONCOLOGY INC,405.97K,<.01%,-13.91K,-3.3%
44955L106,IAUX,I-80 GOLD CORP,2.25M,<.01%,-13.97K,-0.6%
09057N409,BPTH,BIO-PATH HOLDINGS INC,0,0%,-14.44K,CLOSE
88338K103,STKS,ONE GROUP HOSPITALITY INC/TH,1.5M,<.01%,-14.64K,-1%
928251206,VRPX,VIRPAX PHARMACEUTICALS INC,0,0%,-15.5K,CLOSE
400506101,PAC,GRUPO AEROPORTUARIO PAC-ADR,469.15K,<.01%,-15.95K,-3.3%
92335C106,VRA,VERA BRADLEY INC,1.22M,<.01%,-16.62K,-1.3%
G6360J102,MMV,MULTIMETAVERSE HOLDINGS LTD,0,0%,-16.73K,CLOSE
20441A102,SBS,CIA SANEAMENTO BASICO DE-ADR,506.97K,<.01%,-17.2K,-3.3%
44967K302,BACK,IMAC HOLDINGS INC,0,0%,-17.25K,CLOSE
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPP,770.94K,<.01%,-19.24K,-2.4%
60783X104,MODV,MODIVCARE INC,326.64K,<.01%,-19.28K,-5.6%
68247Q102,YI,111 INC,0,0%,-19.44K,CLOSE
G6483G100,NEGG,NEWEGG COMMERCE INC,93.45K,<.01%,-20.01K,-17.5%
103197208,BOXL,BOXLIGHT CORP - CLASS A,0,0%,-20.45K,CLOSE
G8976D107,TOYO,TOYO CO LTD,158.8K,<.01%,-20.51K,-11.4%
